theme,series,name,unit,source,definition,primary,secondary,tertiary
Security,EPISCORE,Environmental Performance Index (2014),Score out of 100,"Environmental Performance Index, Yale Center for Environmental Law & Policy (YCELP) and the Center for International Earth Science Information Network (CIESIN) at Columbia University",The Environmental Performance Index (EPI) ranks how well countries perform on high-priority environmental issues in two broad policy areas: protection of human health from environmental harm and protection of ecosystems; overall score out of 100,Environmental Performance Index,,
Security,WJUENVMI,Women junior environment ministers,Number,European Commission,Number of women junior environment ministers,Women environment ministers,junior,
Security,WSENVMIN,Women senior environment ministers,Number,European Commission,Number of women senior environment ministers,Women environment ministers,senior,
Security,OZDPFEIN,"Ambient ozone depletion, DALYs, female","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Ambient ozone depletion,,female
Security,OZDPMAIN,"Ambient ozone depletion, DALYs, male","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Ambient ozone depletion,,male
Security,APMPFEIN,"Ambient particulate matter population, DALYs, female","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Ambient particulate matter population,,female
Security,APMPMAIN,"Ambient particulate matter population, DALYs, male","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Ambient particulate matter population,,male
Security,HHAPFEIN,"Household air pollution from solid fuels, DALYs, female","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Household air pollution from solid fuels,,female
Security,HHAPMAIN,"Household air pollution from solid fuels, DALYs, male","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Household air pollution from solid fuels,,male
Security,ENVRFEIN,"Other environmental risks, DALYs, female","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Other environmental risks,,female
Security,ENVRMAIN,"Other environmental risks, DALYs, male","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",Other environmental risks,,male
Security,SLPOPURB,"Slum population in urban areas, %",%,UN Human Settlements Programme (UN-HABITAT),The Proportion of urban population living in slums is the proportion of urban population living in slum households.,Slum population in urban areas,,
Security,WANAOTIM,"Access to drinking water - improved, other, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who have access to improved drinking water from sources other than piped water on premises,Access to drinking water,"improved, other",national
Security,WARUOTIM,"Access to drinking water - improved, other, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who have access to improved drinking water from sources other than piped water on premises,Access to drinking water,"improved, other",rural
Security,WAUROTIM,"Access to drinking water - improved, other, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who have access to improved drinking water from sources other than piped water on premises,Access to drinking water,"improved, other",urban
Security,WANAPIPR,"Access to drinking water - improved, piped on premises, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who have access to improved drinking water from piped water on premises,Access to drinking water,"improved, piped on premises",national
Security,WARUPIPR,"Access to drinking water - improved, piped on premises, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who have access to improved drinking water from piped water on premises,Access to drinking water,"improved, piped on premises",rural
Security,WAURPIPR,"Access to drinking water - improved, piped on premises, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who have access to improved drinking water from piped water on premises,Access to drinking water,"improved, piped on premises",urban
Security,WANATOIM,"Access to drinking water - improved, total, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the total % of given population who have access to improved drinking water sources (including from piped water on premises and other sources),Access to drinking water,"improved, total",national
Security,WARUTOIM,"Access to drinking water - improved, total, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the total % of given population who have access to improved drinking water sources (including from piped water on premises and other sources),Access to drinking water,"improved, total",rural
Security,WAURTOIM,"Access to drinking water - improved, total, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the total % of given population who have access to improved drinking water sources (including from piped water on premises and other sources),Access to drinking water,"improved, total",urban
Security,WANAOTUN,"Access to drinking water - unimproved, other, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved drinking water from sources other than surface water,Access to drinking water,"unimproved, other",national
Security,WARUOTUN,"Access to drinking water - unimproved, other, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved drinking water from sources other than surface water,Access to drinking water,"unimproved, other",rural
Security,WAUROTUN,"Access to drinking water - unimproved, other, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved drinking water from sources other than surface water,Access to drinking water,"unimproved, other",urban
Security,WANASUWA,"Access to drinking water - unimproved, surface water, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved drinking water from surface water,Access to drinking water,"unimproved, surface water",national
Security,WARUSUWA,"Access to drinking water - unimproved, surface water, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved drinking water from surface water,Access to drinking water,"unimproved, surface water",rural
Security,WAURSUWA,"Access to drinking water - unimproved, surface water, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved drinking water from surface water,Access to drinking water,"unimproved, surface water",urban
Security,WARUTOUN,"Access to drinking water - unimproved, total, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the total % of given population who still have only access to unimproved drinking water sources (including from surface water and other sources),Access to drinking water,"unimproved, total",rural
Security,WAURTOUN,"Access to drinking water - unimproved, total, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the total % of given population who still have only access to unimproved drinking water sources (including from surface water and other sources),Access to drinking water,"unimproved, total",urban
Security,WANATOUN,"Access to drinking water - unimproved, total, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the total % of given population who still have only access to unimproved drinking water sources (including from surface water and other sources),Access to drinking water,"unimproved, total",national
Security,SANATOIM,"Sanitation - improved, total, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,"Measures the total % of people who have access to Improved sanitation facilities, which include: flush or pour-flush to piped sewer system, septic tank or pit latrine; ventilated improved pit latrine; pit latrine with slab; and composting toilet.",Sanitation - improved,total,national
Security,SARUTOIM,"Sanitation - improved, total, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,"Measures the total % of people who have access to Improved sanitation facilities, which include: flush or pour-flush to piped sewer system, septic tank or pit latrine; ventilated improved pit latrine; pit latrine with slab; and composting toilet.",Sanitation - improved,total,rural
Security,SAURTOIM,"Sanitation - improved, total, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,"Measures the total % of people who have access to Improved sanitation facilities, which include: flush or pour-flush to piped sewer system, septic tank or pit latrine; ventilated improved pit latrine; pit latrine with slab; and composting toilet.",Sanitation - improved,total,urban
Security,SANAOPDE,"Sanitation - unimproved, open defecation, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved sanitation facilities in the form of open defecation,Sanitation - unimproved,open defecation,national
Security,SARUOPDE,"Sanitation - unimproved, open defecation, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved sanitation facilities in the form of open defecation,Sanitation - unimproved,open defecation,rural
Security,SAUROPDE,"Sanitation - unimproved, open defecation, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved sanitation facilities in the form of open defecation,Sanitation - unimproved,open defecation,urban
Security,SANAOTUN,"Sanitation - unimproved, other, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved sanitation facilities other than shared or open defecation,Sanitation - unimproved,other,national
Security,SARUOTUN,"Sanitation - unimproved, other, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved sanitation facilities other than shared or open defecation,Sanitation - unimproved,other,rural
Security,SAUROTUN,"Sanitation - unimproved, other, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved sanitation facilities other than shared or open defecation,Sanitation - unimproved,other,urban
Security,SANASHPE,"Sanitation - unimproved, shared, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved shared sanitation facilities,Sanitation - unimproved,shared,national
Security,SARUSHPE,"Sanitation - unimproved, shared, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved shared sanitation facilities,Sanitation - unimproved,shared,rural
Security,SAURSHPE,"Sanitation - unimproved, shared, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,Measures the % of given population who still have only access to unimproved shared sanitation facilities,Sanitation - unimproved,shared,urban
Security,SANATOUN,"Sanitation - unimproved, total, national",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,"Measures the total % of given population who still have only access to unimproved sanitation facilities (including shared facilities, open defecation, and other sources)",Sanitation - unimproved,total,national
Security,SARUTOUN,"Sanitation - unimproved, total, rural",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,"Measures the total % of given population who still have only access to unimproved sanitation facilities (including shared facilities, open defecation, and other sources)",Sanitation - unimproved,total,rural
Security,SAURTOUN,"Sanitation - unimproved, total, urban",% Of Total Population,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,"Measures the total % of given population who still have only access to unimproved sanitation facilities (including shared facilities, open defecation, and other sources)",Sanitation - unimproved,total,urban
Security,AELECPOP,"Access to electricity, percent of population",%,World Bank,"Access to electricity is the percentage of population with access to electricity. Electrification data are collected from industry, national surveys and international sources.",Access to electricity,,
Security,PPSLDFUL,"Population using solid fuels, percent of population",%,"World Health Organisation, Household Energy Database","Percentage of population using solid fuels. Solid fuels include biomass fuels, such as wood, charcoal, crops or other agricultural waste, dung, shrubs and straw, and coal.",Population using solid fuels,,
Security,GHGETLUC,"Green house gas emissions total with land use, land-use change and forestry",Mtco2E,World Resources Institute,"Total green house gas emissions with land use, including land-use change and forestry",Greenhouse gas emissions,"total with land use, land-use change, and forestry",
Security,DPTYGMTE,% of women who have given money to an ecological organisation (past 2 years),%,World Values Survey,% of female respondents who have given money to an ecological organisation (past 2 years),"Gave money to an ecological organization (past 2 years), %",,female
Security,DPTYDPEC,% of women who have participated in a demonstration for some environmental cause (past 2 years),%,World Values Survey,% of female respondents who have participated in a demonstration for some environmental cause (past 2 years),"Participated in a demonstration for environmental cause (past 2 years), %",,
Security,WPENVORG,Women’s participation in a voluntary organization: environmental,%,World Values Survey,% of female respondents who have participated in an environmental voluntary organization,Women’s participation in a voluntary organization: environmental,,
Security,WDDLPCFE,"War and disaster related DALYs, female","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",War and disaster related harm,DALYs,female
Security,WDDLPCMA,"War and disaster related DALYs, male","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",War and disaster related harm,DALYs,male
Security,WDRDPCFE,"War and disaster related deaths, female","Deaths Per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean death rate per 100,000 attributable to risk factor/mortality cause",War and disaster related harm,deaths,female
Security,WDRDPCMA,"War and disaster related deaths, male","Deaths Per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean death rate per 100,000 attributable to risk factor/mortality cause",War and disaster related harm,deaths,male
Security,WRDLPCFE,"War related DALYs, female","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",War related harm,DALYs,female
Security,WRDLPCMA,"War related DALYs, male","DALYs per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean Disability Adjusted Life Years (DALY) rate per 100,000 attributable to risk factor/mortality cause",War related harm,DALYs,male
Security,WRRDPCFE,"War related deaths, female","Deaths Per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean death rate per 100,000 attributable to risk factor/mortality cause",War related harm,deaths,female
Security,WRRDPCMA,"War related deaths, male","Deaths Per 100,000",Global Burden of Disease by Institute for Health Metrics and Evaluation (GBD by IHME),"The mean death rate per 100,000 attributable to risk factor/mortality cause",War related harm,deaths,male
Security,NIDPCCOW,"Number of internally displaced people, total",Number,Internal Displacement Monitoring Centre,"IDMC’s global IDP figures presented are based on its monitoring of internal displacement caused by conflict, generalised violence, human rights violations and natural hazard-induced disasters. It should be noted that these figures do not include all IDP situations by other causes, such as development projects.",Number of internally displaced people,,total
Leadership,UNNCTFEW,"UN peacekeepers, number of contingent troops, female",Number,UN Peacekeeping,UN peacekeepers number of female contingent troops,UN peacekeepers,contingent troops,female
Leadership,UNNCTMAW,"UN peacekeepers, number of contingent troops, male",Number,UN Peacekeeping,UN peacekeepers number of male contingent troops,UN peacekeepers,contingent troops,male
Leadership,UNNMEFEW,"UN peacekeepers, number of military experts, female",Number,UN Peacekeeping,UN peacekeepers number of female military experts,UN peacekeepers,military experts,female
Leadership,UNNMEMAW,"UN peacekeepers, number of military experts, male",Number,UN Peacekeeping,UN peacekeepers number of male military experts,UN peacekeepers,military experts,male
Leadership,UNNPCFEW,"UN peacekeepers, number of police, female",Number,UN Peacekeeping,"UN Peacekeeping, Number of police office (formed police units and individual police)",UN peacekeepers,police,female
Leadership,UNNPCMAW,"UN peacekeepers, number of police, male",Number,UN Peacekeeping,"UN Peacekeeping, Number of police office (formed police units and individual police)",UN peacekeepers,police,male
Leadership,FEMPEACE,"Women signatories in peace processes, %",%,"UN Women, Women’s Participation in Peace Negotiations: Connections Between Presence and Influence",Share of female signatories of total signatories in specific peace processes the country signed in the year of the data point.,Women signatories in peace processes,,
Security,RPBORCOW,"Refugee population by origin, total",Number,"UNHCR Statistical Online Population Database, United Nations High Commissioner for Refugees (UNHCR)","Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Since 2007 the refugee population category also includes people in a refugee-like situation, most of who were previously included in the Others of concern group. The UNHCR mandate covers all refugees, except some 4.9 million Palestinian refugees residing in areas of operation of the United Nations Relief and Works Agency for Palestinian Refugees in the Near East (UNRWA)",Refugee population by origin,,total
Security,PRSCNCOW,"Persons of concern, (includes refugees, asylum seekers, returned refugees, IDPs, returned IDPs, stateless persons)",Number,United Nations High Commissioner for Refugees (UNHCR),"Persons of Concern is a term used to describe all people whose protection and assistance needs are of interest to UNHCR, including: refugees, asylum seekers, returned refugees, internally displaced people (IDP), returned IDPs, and stateless persons.",Persons of concern,,
Security,NPOFPCOW,"Number of police officers per 100,000, total","Number Per 100,000",United Nations Office on Drugs and Crime (UNODC),"Personnel in public agencies as of 31 December whose principal functions are the prevention, detection and investigation of crime and the apprehension of alleged offenders. Data concerning support staff (secretaries, clerts, etc.) should be excluded.",Number of police officers,,total
Security,NMLPLCOW,"Number of military personnel, total",Number,"World Bank; International Institute for Strategic Studies, The Military Balance","Armed forces personnel are active duty military personnel, including paramilitary forces if their training, organization, equipment, and control suggest they may be used to support or replace regular military forces.",Number of military personnel,,total
Leadership,DEMINDEX,Democracy Index,Index Score,Economist Intelligence Unit,"The Economist Intelligence Unit’s index of democracy, on a 0 to 10 scale, is based on the ratings for 60 indicators grouped in five categories: electoral process and pluralism; civil liberties; the functioning of government; political participation; and political culture. Each category has a rating on a 0 to 10 scale, and the overall index of democracy is the simple average of the five category indexes.",Democracy Index,,
Economy,RGDPUSDG,GDP growth rate,%,Economist Intelligence Unit,"Percentage change in real GDP, over previous year.",GDP,growth rate,
Economy,GDPPHEAD,GDP/head,Ppp $,Economist Intelligence Unit,"Varies across countries: 1) GDP at purchasing power parity (PPP), divided by population and 2) Nominal GDP in US$ translated using purchasing power parity (PPP) exchange rates, divided by population.",GDP,per head,
Economy,NGDPPUSD,Nominal GDP (US$ at PPP),Billion (PPP $),Economist Intelligence Unit,Gross domestic product (GDP) at purchasing power parity (PPP) in US$ (in billions),GDP,nominal (PPP$),
Economy,POPULATN,Population,Million,Economist Intelligence Unit,"Population, includes mid-year population estimates, end-year population estimates, and in some cases average-year population estimates",Population,total,
Economy,POPULATG,Population growth rate,%,Economist Intelligence Unit,Percentage change in mid-year population estimate over previous year.,Population,growth rate,
Economy,RGDPPUSD,"Real GDP (US$ at PPP, 2005 prices)",Billion (PPP $ at 2005 prices),Economist Intelligence Unit,"Gross domestic product (GDP) at constant market prices, rebased to 2005 constant prices and translated into US$ (in billions) using the LCU:$ PPP exchange rate in 2005.",GDP,real (PPP$ at 2005 prices),
Economy,UNEMPLOY,Unemployment rate,%,Economist Intelligence Unit,Recorded official unemployment as a percentage of total labour force.,Unemployment rate,total,
Security,GPITOASC,"Global Peace Index, Overall Score",Index Score,Institute for Economics and Peace,"The overall Global Peace Index score measures the level of peace in a country. It is a weighted score of internal and external peace. Scores are from 1 to 5, with 1 being the most peaceful and 5 being the least peaceful.","Global Peace Index, Overall Score",,
Health,BLIXLSRF,"BLI Life satisfaction, female",Mean value (Cantril Ladder),OECD Better Life Index,"The indicator considers people's evaluation of their life as a whole. It is a weighted-sum of different response categories based on people's rates of their current life relative to the best and worst possible lives for them on a scale from 0 to 10, using the Cantril Ladder (known also as the ""Self-Anchoring Striving Scale"").",BLI Life satisfaction,,female
Health,BLIXLSRM,"BLI Life satisfaction, male",Mean value (Cantril Ladder),OECD Better Life Index,"The indicator considers people's evaluation of their life as a whole. It is a weighted-sum of different response categories based on people's rates of their current life relative to the best and worst possible lives for them on a scale from 0 to 10, using the Cantril Ladder (known also as the ""Self-Anchoring Striving Scale"").",BLI Life satisfaction,,male
Health,BLIXQSNF,"BLI Quality of support network, female",%,OECD Better Life Index,"A measure of perceived social network support. The indicator is based on the question: “If you were in trouble, do you have relatives or friends you can count on to help you whenever you need them, or not?” and it considers the respondents who respond positively.",BLI Quality of support network,,female
Health,BLIXQSNM,"BLI Quality of support network, male",%,OECD Better Life Index,"A measure of perceived social network support. The indicator is based on the question: “If you were in trouble, do you have relatives or friends you can count on to help you whenever you need them, or not?” and it considers the respondents who respond positively.",BLI Quality of support network,,male
Economy,PURBSLUM,% of urban population living in slums,%,United Nations Statistics Division,The proportion of urban population living in slums is the proportion of urban population living in slum households.,Population residence,in slums,
Economy,URBANPOP,% of population in cities,%,World Bank,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects.,Population residence,in cities,
Economy,RURALPOP,% of population rural,%,World Bank,Rural population refers to people living in rural areas as defined by national statistical offices. It is calculated as the % of the total population living in rural areas,Population residence,rural,
Economy,GINIINDX,GINI Index,Index Score,World Bank,"Gini index measures the extent to which the distribution of income or consumption expenditure among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",GINI Index,,
Economy,GNIPHEAD,"GNI per capita, Atlas method",Current $,World Bank,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population.","GNI per capita, Atlas method",,
Economy,GEDUPGDP,Government spending on education as a % of GDP,%,World Bank,"Public expenditure on education as % of GDP is the total public expenditure (current and capital) on education expressed as a percentage of the Gross Domestic Product (GDP) in a given year. Public expenditure on education includes government spending on educational institutions (both public and private), education administration, and transfers/subsidies for private entities (students/households and other privates entities).",Government spending as a % of GDP,"on education ",
Economy,GOVTEXPH,Government spending on health as a % of GDP,%,World Bank,"Public health expenditure consists of recurrent and capital spending from government (central and local) budgets, external borrowings and grants (including donations from international agencies and nongovernmental organizations), and social (or compulsory) health insurance funds.",Government spending as a % of GDP,"on health ",
Economy,MTFPOPRA,Male to female population ratio,Ratio,World Bank,Male to female population ratio,Population,male to female ratio,
Economy,AIDRPGNI,Net Aid received (% of GNI),%,World Bank,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",Net aid received,,
Economy,POVCNTD1,Poverty headcount ratio at $1.25 a day (PPP) (% of population),%,World Bank,"Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",Poverty headcount ratio,% population living at $1.25 a day (PPP),
Economy,POVCNTD2,Poverty headcount ratio at $2 a day (PPP) (% of population),%,World Bank,"Population below $2 a day is the percentage of the population living on less than $2.00 a day at 2005 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",Poverty headcount ratio,% population living at $2 a day (PPP),
Economy,EDUPGOVT,"Public spending on education, total (% of government expenditure)",%,World Bank,Public expenditure on education as % of total government expenditure is the total public education expenditure (current and capital) expressed as a percentage of total government expenditure for all sectors in a given financial year.,Government spending,education,
Leadership,WGICRCOR,Control of corruption (Worldwide Governance Indicator),Score,World Bank,"Reflects perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",Control of corruption (WGI),,
Leadership,WGIGOVEF,Government effectiveness (Worldwide Governance Indicator),Score,World Bank,"Reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",Government effectiveness (WGI),,
Leadership,WGIPSAVI,Political Stability and Absence of Violence/Terrorism (Worldwide Governance Indicator),Score,World Bank,"Reflects perceptions of the likelihood that the government will be destabilized or overthrown by unconstitutional or violent means, including politically-motivated violence and terrorism. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",Political Stability and Absence of Violence/Terrorism (WGI),,
Leadership,WGIREGQT,Regulatory quality (Worldwide Governance Indicator),Score,World Bank,Reflects perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance),Government regulatory quality (WGI),,
Leadership,WGIROLAW,"Rule of law (Worldwide Governance Indicator) ",Score,World Bank,"Reflects perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",Rule of law (WGI),,
Leadership,WGIVACCT,"Voice and accountability (Worldwide Governance Indicator) ",Score,World Bank,"Reflects perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",Voice and accountability (WGI),,
Economy,MILEXCOW,Military expenditure (% of GDP),%,"World Bank; Stockholm International Peace Research Institute (SIPRI), Yearbook: Armaments, Disarmament and International Security.","Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)",Government spending,military,
Health,ERPBNWBL,Are employers required to provide break time for nursing mothers?,Yes/No,"World Bank, Women Business and the Law",Are employers required to provide break time for nursing mothers?,Break time required for nursing mothers,,
Health,LPPDPWBL,Are there laws penalizing or preventing the dismissal of pregnant women?,Yes/No,"World Bank, Women Business and the Law",Are there laws penalizing or preventing the dismissal of pregnant women?,Laws penalize or prevent the dismissal of pregnant women,,
Leadership,MWPTPWBL,Can married women pursue a trade or profession in the same way as a man?,Yes/No,"World Bank, Women Business and the Law",The answer is “Yes” if no permission is needed for a married woman to get a job or practice a trade or profession;The answer is also “Yes” if there is a nondiscrimination or equality provision in the Constitution or Gender Equality Act and no restriction in family or civil law regarding a married woman's ability to work;The answer is also “Yes” if married women and married men have the same rights in marriage and there is no restriction in the family or civil law regarding a married woman's ability to work;The answer is “No” if husbands can prevent their wives from getting or keeping jobs or from pursuing a trade or profession;The answer is also “No” if permission or additional documentation is required for married women to get a job or if a married man can go to court to get his wife's employer to fire her from her job or force her to leave her profession;The answer is also “No” if it is considered a form of disobedience with legal ramifications for a wife to engage in employment contrary to her husband's wishes or the interests of the family.,Can married women...,pursue a trade or profession?,
Leadership,MWRBMWBL,Can married women register a business in the same way as a man?,Yes/No,"World Bank, Women Business and the Law","The answer is “Yes” if full legal capacity is obtained upon the age of majority and there are no restrictions on married women registering a business;The answer is “No” if married women have limited legal capacity to register a business; this would include if they may not legally bind themselves;The answer is also “No” if married women need the permission, signature, or consent of their husbands to register a business;The answer is also “No” if married women are required to provide information pertaining to their husbands during any stage of the incorporation process, but the requirement is not reciprocal.",Can married women...,register a business in the same way as a man?,
