ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,,,3.2,3,5.1,5,6,6,6.2,8.8,,,,,
DZA,,,,,,,10.1,,9.2,10.9,,,,,,,,
ATG,,,,,,,4.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,,,,
ARG,20,16.4,16.4,15.5,14.5,14,13.9,13.2,13.7,14.4,14.1,14.3,14.3,14.1,13.3,13.6,13.7,
ARM,,,,,,,,10.7,10.3,10.3,10.4,10.1,9.4,6.6,6.1,,,
AUS,13.6,13.4,13.5,12.8,12.2,12.6,12,12,11.5,11.4,10.9,10.5,10.4,10.3,,,,
AUT,21.8,21.2,20.4,20.3,20.3,20.2,19.6,19.5,19.3,18.6,18.3,18.9,18.1,17,,,,
AZE,,,,4.8,4.9,4.6,4.4,4.5,4.5,4.8,4.9,4.9,4.9,4.9,,,,
BHS,3.9,4.2,4,3.7,4.1,,4.1,4,4.4,3.9,4.7,4.5,3.7,3.6,3.4,,2.8,
BHR,,,,,,,17.2,,,5.2,,,,,,,,
BGD,,,,,,,,,9.8,,11,,,,,,,
BLR,,,,,,,,,,,,,,,22.1,,,
BEL,20.1,19.9,19.8,19.4,18.5,18.8,18.3,18.3,17.8,17.4,17.2,16.8,16.5,16.4,,,,
BLZ,10.4,10.4,11.3,10.2,9.4,,,,,,9.7,,,,,,,
BTN,,,,,,,,,1.2,,2,3,,,4.7,3.9,5.2,5
BOL,18.4,17.7,18,,11.8,10.5,9.6,11.7,,11.2,10.9,10.5,11,,,,,
BWA,,8.5,,10.7,,8.8,8.7,,9.6,,,6.7,,,,,,
BRA,,,,,,13.3,,13.5,13.6,13.9,14.1,14,14.4,14.4,13.8,,,
BRN,,,,,,,8.5,,,,,,,,,,,
BGR,,,,,,23.4,24.1,23.8,23.3,23.9,24.5,24,23.6,,,,,
BFA,,,,,,,,,2,,2,,,,,,,
BDI,,,,1.6,,,,,,,,,,,,,,
KHM,,,,3.1,,7,8.7,,,,,,,,,,,
CAN,14.3,14.3,14.7,15.4,15.7,15.2,14.9,14.9,14.5,14.4,13.7,13.3,12.5,11.9,,,,
CHL,,,,,,,,12.2,,,,,,,,,,
CHN,,,,,,,,,27.2,27.5,28.2,28.6,28.8,28.2,27.8,27.9,28.4,
COL,,,,,,,,12.9,12.8,13.7,13.1,,13.8,13.4,,,,
CRI,,16.5,15.6,15.7,15.7,14.4,15,14.3,14,13.9,13.7,13.3,13.1,12.2,,,11.8,
HRV,,20.7,21.5,20.9,21.8,20,20.8,20.5,19.1,19.3,18.1,19,19.3,19.3,,,,
CYP,,,,,13.5,12.8,12.8,12.2,11,10.6,11.5,10.4,9.8,9.8,,,,
CZE,28.7,28.3,27.7,27.6,27.5,27.1,27.7,27.7,27.3,27.1,27.2,28.2,28.6,28.6,,,,
DNK,19.9,19.4,19.1,19.2,18.7,17.9,16.9,16.4,16,16.2,15.3,15.6,15.1,15,,,,
DOM,,18.5,18.1,,,16.9,,,14.7,15.4,14.8,14.1,13.9,,,,,
ECU,,,,,15.7,15.6,16.6,14.5,13.8,14,13.8,13.8,,,,,,
EGY,,13.8,13.5,12.6,13.2,11.9,12,11.6,10.9,11.1,11.5,11.6,11.1,11.4,13,13.8,,
SLV,19.6,,16.3,18.7,18.8,18.7,17.6,18,17.8,16.8,16.2,15.8,16.7,17.1,15.2,15.5,15.5,15.5
EST,24.9,24,22.1,21.7,21.2,22.6,23.2,21.9,22.6,23.7,23,21.1,20.6,21.1,,,,
ETH,,,,,,,,,,15.6,4.8,15.3,,,,,,
FIN,20.1,20.1,19.9,19.9,19.9,19.8,19.8,19.5,18.6,18.2,18,18,17.7,17.2,,,,
FRA,18.8,18.5,18.7,18.9,18.8,18.8,18.5,17.8,16.5,16.4,16.1,15.8,15.5,15.1,,,,
GEO,,,,7,6.4,5.9,5.5,4.6,4.9,5.1,5.1,4.7,4.9,,,,,
DEU,25,24,23.9,24.1,23.8,23.8,23.6,23.5,23,23.1,22,21.9,22.1,22.1,,,,
GHA,,,,,,,,,,,,10.9,,,,,,
GRC,15.1,14.9,14.5,14.6,14.3,13.9,14.1,13.8,13.2,13.2,12.8,12.6,12.4,12,,,,
GTM,,,,17.2,,,,,,,,15.9,,,,,,
GUY,,,11.6,,,,,12.8,,,,,,,,,,
HUN,23.1,23.3,23.7,24.7,24.4,24.2,24.8,24.8,23.6,22.9,22.3,22,22.2,22.4,,,,
ISL,16.9,17,17.5,16.7,15.2,15.3,14.4,14.2,13.7,13.9,13,11.8,10.9,11.4,,,,
IND,,,,,,10.5,,,,,12.1,,,,,11.4,,
IDN,,,,,,13,13.3,13.2,12.4,11.8,12.7,12.5,12.4,12.2,,,,
IRN,,17.5,,,,,,,,,18.4,18.8,18.2,17.1,,,,
IRQ,,,,,,,,,,7,,5.7,7.3,4.9,,,,
IRL,19.1,18.6,19.6,19,18.3,17.5,17.4,16.2,16,15.3,14.1,13.3,12.9,12.4,,,,
ISR,,,,,17.6,17.3,16.8,16,15.7,15.6,15.3,15.2,15.2,15.2,14.6,,,
ITA,24.7,24.4,23.7,24,23.6,23.1,22.8,22.7,22.4,21.8,21.4,21,21,20.5,,,,
JAM,,,,,,,,,,,,,,7.3,6.9,6.8,6.8,6.9
JPN,,,,,,,,,19.1,18.6,18.4,18.7,18.7,18.4,,,,
JOR,,,,,,12,12.1,12.6,12.4,12.7,11.6,11.2,11.1,10.6,10.6,,,
KAZ,,,,,8.9,,7.7,7.5,7.2,7.2,7.4,7.5,7.5,7.3,7.2,,,
KWT,5.4,,,,,,,,5.1,,4.4,,,,,,,
KGZ,10.7,9.3,8.5,8.4,7.2,6.4,6.2,6.7,7.3,7.7,7.9,8.5,8.4,8.1,,,,
LAO,2.2,,,,,,,,,,,,,,,,,
LVA,,19.3,18.5,18.6,17.6,18.1,17.2,16.9,17.2,16.1,14.9,15.6,14.7,15.2,,,,
LSO,,,5.9,,3.5,,,,,,,,,,,,,
LTU,,,,19.4,18.2,18.2,18,18.5,18.4,17.7,18.1,17.7,17.5,17.5,,,,
LUX,13.8,13,13,12.4,12.1,11.6,11.2,10.3,9.8,9.5,8.7,8.1,7.8,6.8,,,,
MKD,,,,,,,,23.6,24.1,22.2,22,21.6,21.4,21.2,,,,
MDG,,,,,,,,,5.5,,2.8,,,,,,,
MYS,,,,,,,23.3,21.7,21.6,20.3,19.8,20.3,18.8,18.2,16.6,,,
MDV,18,,,,,12.8,,,17.7,,,17.5,,,,,,
MLI,,,,,,,,,,11.5,,,,,,,,
MLT,,,,,,22.8,21.4,21.4,19.4,20.1,19.3,17.5,16.4,15.1,,,,
MUS,28.8,,,,,28.6,28.5,27.7,26.4,22.4,21.1,21.1,20.4,19.7,,,,
MEX,15.5,16.6,16.8,18.3,19.1,19.6,19.1,17.9,17.4,17.5,16.9,16.8,16.6,16.5,,,,
MNG,8.8,8.5,7.7,7.2,7.2,6.7,6.7,6.4,5.4,6,4.7,4.7,6,,,,,
MNE,,,,,,,,,13.7,,12.2,,11,12.6,11.4,11.2,,
MAR,,,,,,,,12.3,12.4,12,11.6,11.5,,,,,,
NAM,,,6.5,,,5.3,,,,6.2,,,,6.3,,4.8,,
NPL,,,,,5.8,,8.8,,,,,,,,,,,
NLD,16,15.3,14.9,15.1,14.4,13.9,13.6,12.6,13,12.9,13,12.7,12,11.5,,,,
NZL,17.9,17.1,16.3,16.8,15.9,15.8,15.9,15.5,14.5,14.5,13.7,13,12.8,12.7,,,,
NIC,,,,,,,,,13.3,12.9,14.5,13.8,,,,,,
NIU,,,,,,,2.9,3,,,,,,,,,,
NOR,14.6,14.8,15,14.5,13.6,13,12.6,12.7,12.5,11.6,11.6,11.5,11.5,11.4,,,,
OMN,,1.9,,,,4.9,,,,,,,,,,5.6,,
PAN,10.7,10.8,10.6,9.8,9.8,9.2,9,9.2,8.9,8.9,8.8,8.7,8.7,8.6,8.7,8.3,,
PNG,,,,,,1.1,,,,,,,,,,,,
PRY,,,,,,,,,,,,,11.8,12.1,,,,
PER,,14.8,14.2,13.4,12.4,13.5,12.6,13,11.5,13,12.8,13.1,14,13.9,,,,
