BLR,-0.93,-0.63,-0.5,-0.78,-0.7,-0.92,-0.87,-0.63,-0.68,-0.64,-0.64,-0.73,-0.72,-0.52,-0.52
BEL,1.31,1.32,1.46,1.45,1.38,1.35,1.34,1.25,1.3,1.32,1.43,1.49,1.56,1.55,1.63
BLZ,-0.01,-0.13,-0.2,-0.24,-0.13,-0.27,-0.27,-0.39,-0.38,-0.34,-0.04,-0.08,-0.26,0.01,0.02
BEN,-0.93,-0.6,-0.49,-0.79,-0.57,-0.49,-0.97,-0.62,-0.47,-0.53,-0.67,-0.74,-0.63,-0.93,-0.83
BTN,0.44,0.72,0.38,0.58,0.75,0.62,0.75,0.66,0.74,0.77,0.81,0.82,0.74,0.82,0.82
BOL,-0.9,-0.19,-0.37,-0.95,-0.79,-0.77,-0.76,-0.39,-0.36,-0.5,-0.63,-0.44,-0.53,-0.7,-0.59
BIH,-0.35,-0.28,-0.49,-0.35,-0.3,-0.31,-0.2,-0.29,-0.38,-0.36,-0.37,-0.32,-0.31,-0.3,-0.22
BWA,0.59,0.71,0.67,0.61,1.25,0.88,1.14,0.9,0.94,0.99,0.92,1,0.99,0.93,0.92
BRA,-0.07,0,0.02,0.01,0.1,0.05,-0.17,-0.14,-0.12,-0.02,-0.12,0,0.15,-0.07,-0.12
BRN,0.54,0.38,0.39,0.3,0.29,0.41,0.26,0.23,0.24,0.54,1.02,0.89,0.88,0.64,0.72
BGR,-0.78,-0.24,-0.21,-0.2,-0.07,0.1,0.06,-0.1,-0.23,-0.3,-0.25,-0.21,-0.23,-0.24,-0.29
BFA,0.22,-0.24,-0.14,-0.02,-0.03,-0.15,-0.09,-0.33,-0.35,-0.33,-0.38,-0.39,-0.39,-0.52,-0.58
BDI,-1.39,-1.15,-1.01,-0.94,-1.05,-0.97,-0.9,-1.07,-1.12,-1.02,-1.07,-1.11,-1.13,-1.46,-1.39
KHM,-0.96,-1.08,-0.85,-0.99,-0.94,-1.02,-1.18,-1.23,-1.09,-1.2,-1.16,-1.23,-1.22,-1.04,-1.01
CMR,-1.16,-1.04,-1.06,-1.09,-0.86,-1.07,-1.16,-1.03,-0.95,-0.94,-0.92,-0.98,-1.07,-1.27,-1.19
CAN,2.2,2.24,2.23,2.11,2.04,1.85,1.86,1.96,1.98,1.99,2.08,2.1,2,1.92,1.87
CPV,,-0.32,0.13,0.38,0.29,0.27,0.34,0.63,0.79,0.78,0.77,0.8,0.86,0.79,0.77
CAF,-1.39,-1,-1.19,-1.11,-1.23,-1.33,-1.21,-1,-0.97,-0.98,-0.91,-0.84,-0.84,-0.89,-1.04
TCD,-0.93,-0.94,-0.82,-0.94,-1.26,-1.28,-1.43,-1.27,-1.3,-1.45,-1.36,-1.34,-1.26,-1.25,-1.28
CHL,1.45,1.36,1.54,1.55,1.29,1.37,1.45,1.42,1.33,1.32,1.35,1.49,1.52,1.56,1.52
CHN,-0.25,-0.25,-0.24,-0.65,-0.41,-0.56,-0.64,-0.51,-0.59,-0.54,-0.54,-0.6,-0.56,-0.48,-0.35
COL,-0.49,-0.43,-0.41,-0.24,-0.17,-0.1,-0.12,-0.1,-0.19,-0.22,-0.31,-0.41,-0.3,-0.43,-0.44
COM,-0.93,-1.31,-1.12,-0.87,-0.84,-0.84,-0.83,-0.64,-0.65,-0.76,-0.78,-0.75,-0.71,-0.73,-0.73
COG,-1.11,-1.13,-0.96,-0.87,-0.94,-0.84,-1.02,-1.05,-1.09,-1.13,-1.18,-1.11,-1.08,-1.19,-1.19
COK,,,-0.27,-0.21,-0.23,0.07,0.6,0.64,1.06,,-0.57,-0.24,-0.21,,
CRI,0.57,0.78,0.76,0.59,0.7,0.3,0.39,0.32,0.4,0.44,0.71,0.65,0.58,0.58,0.59
CIV,0.2,-0.3,-0.69,-0.82,-0.98,-1.22,-1.24,-1.18,-1.07,-1.09,-1.08,-1.14,-1.04,-0.87,-0.79
HRV,-0.82,-0.72,-0.21,0.25,0.16,0.2,0.14,0.09,0.08,-0.04,-0.1,-0.03,0.01,-0.04,0.11
CUB,0.46,0.55,0.51,0.51,0.28,0.25,0.31,0.21,0.28,0.28,0.35,0.41,0.35,0.3,0.12
CYP,1.8,1.3,1.23,1.28,1.21,0.89,0.89,1.09,1.08,1.24,0.93,1,0.89,1.24,1.24
CZE,0.65,0.55,0.08,0.36,0.44,0.38,0.46,0.3,0.23,0.27,0.33,0.26,0.3,0.23,0.19
PRK,-1.75,-1.76,-1.8,-1.17,-1.73,-1.5,-1.39,-1.57,-1.81,-1.83,-1.37,-1.34,-1.37,-1.37,-1.36
COD,-2.06,-1.9,-1.57,-1.26,-1.41,-1.43,-1.43,-1.48,-1.31,-1.17,-1.36,-1.42,-1.4,-1.3,-1.3
DNK,2.37,2.36,2.52,2.4,2.45,2.51,2.31,2.55,2.53,2.47,2.52,2.41,2.45,2.39,2.41
DJI,-0.47,-0.73,-0.95,-0.71,-0.84,-0.51,-0.68,-0.62,-0.47,-0.19,-0.29,-0.32,-0.3,-0.38,-0.44
DMA,0.9,0.4,0.27,0.49,0.49,0.61,0.7,0.66,0.67,0.69,0.74,0.74,0.74,0.69,0.69
DOM,-0.1,-0.71,-0.62,-0.36,-0.63,-0.45,-0.59,-0.63,-0.68,-0.67,-0.72,-0.81,-0.76,-0.83,-0.85
ECU,-0.91,-1.02,-1.01,-0.98,-0.8,-0.67,-0.75,-0.8,-0.87,-0.79,-0.89,-0.86,-0.79,-0.66,-0.61
EGY,-0.07,-0.25,-0.39,-0.29,-0.47,-0.54,-0.52,-0.66,-0.67,-0.71,-0.42,-0.55,-0.66,-0.59,-0.6
SLV,-0.9,-0.81,-0.5,-0.76,-0.37,-0.4,-0.42,-0.19,-0.29,-0.3,-0.2,-0.23,-0.21,-0.38,-0.35
GNQ,-1.25,-1.21,-1.53,-1.34,-1.55,-1.71,-1.61,-1.53,-1.54,-1.51,-1.5,-1.49,-1.49,-1.56,-1.61
ERI,0.44,0.85,0.61,0.06,-0.07,-0.15,-0.21,-0.25,-0.49,-0.32,-0.43,-0.47,-0.57,-0.65,-0.79
EST,-0.06,0.57,0.65,0.64,0.79,0.92,0.97,0.96,0.91,0.87,0.91,0.86,0.93,0.98,1.11
ETH,-1.15,-0.69,-0.49,-0.73,-0.68,-0.72,-0.77,-0.62,-0.61,-0.66,-0.72,-0.7,-0.68,-0.6,-0.5
FJI,0.44,0.14,0.04,0.03,-0.29,-0.08,-0.61,-0.27,-0.36,-0.39,-0.74,-0.85,-0.44,-0.44,-0.4
FIN,2.36,2.37,2.59,2.46,2.48,2.53,2.35,2.55,2.47,2.41,2.3,2.18,2.22,2.22,2.19
FRA,1.26,1.4,1.36,1.24,1.34,1.34,1.35,1.46,1.44,1.38,1.42,1.44,1.52,1.42,1.3
GAB,-1.02,-0.87,-0.5,-0.42,-0.47,-0.76,-0.55,-0.96,-1.03,-1.02,-0.94,-0.78,-0.79,-0.55,-0.56
GMB,-0.44,-0.53,-0.41,-0.44,-0.33,-0.59,-0.71,-0.74,-0.77,-0.75,-0.56,-0.56,-0.5,-0.64,-0.7
GEO,-1.39,-0.78,-0.88,-1.14,-0.65,-0.61,-0.36,-0.04,-0.25,-0.22,-0.22,-0.12,-0.02,0.25,0.36
DEU,1.99,2.16,1.9,2.01,1.94,1.86,1.86,1.79,1.7,1.73,1.72,1.74,1.71,1.78,1.78
GHA,-0.22,-0.17,-0.07,-0.29,-0.24,-0.22,-0.36,-0.02,0.05,-0.04,0.03,0.06,0.05,-0.1,-0.07
GRC,0.34,1.06,0.76,0.44,0.42,0.49,0.37,0.35,0.25,0.1,0.01,-0.16,-0.18,-0.25,-0.11
GRD,0.9,0.59,0.48,0.66,0.65,0.61,0.7,0.57,0.37,0.39,0.35,0.44,0.44,0.4,0.41
GTM,-0.82,-0.85,-0.68,-0.5,-0.67,-0.54,-0.63,-0.74,-0.69,-0.62,-0.48,-0.48,-0.47,-0.62,-0.58
GIN,-0.46,-0.73,-0.75,-0.52,-0.75,-0.84,-1.01,-1.04,-1.24,-1.15,-1.05,-1.19,-1.13,-1.08,-1.06
GNB,-1.09,-1.14,-0.97,-0.85,-1.07,-1.14,-1.1,-0.98,-1.14,-1.09,-1.1,-1.06,-1.05,-1.23,-1.33
GUY,-0.44,-0.36,-0.38,-0.41,-0.45,-0.45,-0.58,-0.62,-0.63,-0.53,-0.54,-0.55,-0.6,-0.75,-0.64
HTI,-1.11,-1.31,-1.3,-1.79,-1.82,-1.52,-1.45,-1.32,-1.28,-1.21,-1.1,-1.21,-1.23,-1.24,-1.15
HND,-1.03,-0.87,-0.89,-0.96,-0.84,-0.81,-0.74,-0.75,-0.69,-0.84,-0.87,-0.87,-0.8,-0.94,-0.95
HUN,0.58,0.65,0.69,0.52,0.6,0.65,0.62,0.61,0.56,0.38,0.34,0.25,0.32,0.28,0.29
ISL,1.68,2.01,2.34,2.28,2.32,2.26,2.33,2.25,2.27,2.44,2.06,1.94,1.95,1.86,1.9
IND,-0.4,-0.28,-0.37,-0.5,-0.44,-0.41,-0.4,-0.3,-0.42,-0.36,-0.48,-0.51,-0.57,-0.57,-0.56
IDN,-0.56,-1.08,-0.89,-1.13,-0.96,-0.89,-0.86,-0.81,-0.58,-0.56,-0.82,-0.75,-0.68,-0.66,-0.62
IRN,-0.65,-0.77,-0.57,-0.22,-0.3,-0.42,-0.44,-0.48,-0.46,-0.71,-0.86,-0.99,-0.92,-0.82,-0.68
IRQ,-1.53,-1.25,-1.47,-1.3,-1.22,-1.56,-1.46,-1.56,-1.58,-1.57,-1.39,-1.31,-1.21,-1.23,-1.25
IRL,1.79,1.58,1.44,1.4,1.49,1.3,1.57,1.71,1.75,1.76,1.77,1.7,1.54,1.45,1.54
ISR,1.47,1.29,1.01,1.29,1.07,0.93,0.81,1,0.81,0.84,0.75,0.67,0.71,0.83,0.84
ITA,0.36,0.52,0.72,0.54,0.53,0.38,0.4,0.46,0.31,0.25,0.13,0,0.08,-0.03,-0.04
JAM,-0.22,-0.17,-0.17,-0.74,-0.54,-0.45,-0.4,-0.4,-0.49,-0.49,-0.44,-0.38,-0.29,-0.36,-0.37
JPN,1.05,0.93,1.23,0.86,1.18,1.23,1.21,1.32,1.21,1.31,1.37,1.57,1.57,1.61,1.65
JOR,-0.12,-0.01,0.04,-0.1,0.31,0.34,0.33,0.3,0.31,0.41,0.22,0.06,0.1,0.07,0.09
KAZ,-1.11,-0.94,-1.06,-1.06,-0.98,-1.1,-1,-0.9,-0.91,-0.9,-0.88,-0.98,-0.98,-0.88,-0.9
KEN,-1.03,-1.02,-0.95,-0.99,-0.83,-0.8,-0.97,-0.87,-0.91,-1.03,-1.08,-0.94,-0.95,-1.1,-1.06
KIR,,-0.58,-0.38,-0.1,0.1,0.34,0.24,0.08,0.14,0,-0.13,-0.04,0.13,0,-0.04
KSV,,,,,-0.81,-0.57,-0.58,-0.42,-0.76,-0.59,-0.56,-0.62,-0.61,-0.62,-0.64
KWT,0.72,0.76,0.84,1.22,0.99,0.96,0.63,0.54,0.49,0.54,0.42,0.4,0.13,-0.16,-0.15
KGZ,-0.47,-0.48,-0.73,-0.86,-0.9,-1.03,-1.17,-1.26,-1.24,-1.12,-1.23,-1.11,-1.15,-1.09,-1.12
LAO,-0.47,-0.39,-0.78,-1.05,-1.16,-1.24,-1.32,-1.32,-1.28,-1.21,-1.26,-1.21,-1.19,-1.04,-0.9
LVA,-0.82,-0.03,-0.29,-0.12,0.18,0.14,0.32,0.29,0.25,0.13,0.13,0.13,0.19,0.15,0.27
LBN,-0.47,-0.25,-0.41,-0.38,-0.59,-0.6,-0.49,-0.94,-0.89,-0.84,-0.83,-0.86,-0.89,-0.87,-0.92
LSO,-0.47,-0.07,-0.12,-0.18,-0.39,-0.19,-0.04,-0.05,-0.12,0.03,0.16,0.18,0.18,0.11,0.23
LBR,-1.74,-1.73,-1.37,-1.17,-1.22,-1.27,-1.04,-0.47,-0.33,-0.7,-0.56,-0.53,-0.62,-0.58,-0.68
LBY,-0.78,-0.86,-0.73,-0.95,-0.82,-0.83,-0.87,-1.03,-0.96,-0.86,-1.17,-1.26,-1.29,-1.4,-1.52
LIE,1.36,1.38,1.38,1.3,1.32,1.33,1.27,1.27,1.11,1.21,1.68,1.85,1.82,1.8,1.83
LTU,-0.06,0.03,0.19,0.04,0.26,0.32,0.22,0.07,0.04,0.04,0.12,0.27,0.24,0.31,0.36
LUX,2.05,1.98,2.09,2.07,1.71,1.9,1.66,1.9,2.01,2.02,1.99,2.06,2.17,2.12,2.11
MKD,-0.96,-0.67,-0.66,-0.88,-0.66,-0.49,-0.44,-0.37,-0.35,-0.17,-0.1,-0.06,-0.04,0.02,0.02
MDG,0.21,-0.55,-0.13,0.06,0.06,-0.12,0.1,-0.12,-0.1,-0.16,-0.19,-0.27,-0.33,-0.57,-0.69
MWI,-0.22,-0.19,-0.21,-1.01,-0.78,-0.76,-0.74,-0.54,-0.54,-0.43,-0.38,-0.46,-0.38,-0.45,-0.64
MYS,0.51,0.55,0.36,0.21,0.39,0.43,0.27,0.25,0.28,0.02,-0.03,0.13,0.05,0.3,0.41
MDV,0.44,-0.06,-0.29,-0.16,0.05,-0.17,-0.3,-0.53,-0.83,-0.87,-0.68,-0.53,-0.52,-0.44,-0.51
MLI,-0.44,-0.63,-0.66,-0.53,-0.54,-0.5,-0.4,-0.41,-0.34,-0.46,-0.64,-0.65,-0.56,-0.77,-0.73
MLT,0.54,0.58,0.99,0.79,0.98,0.93,0.86,1.05,1.06,1.04,0.83,0.86,0.83,0.96,0.99
MHL,,-0.58,-0.53,-0.84,-0.84,-0.57,-0.44,-0.53,-0.57,-0.57,-0.35,-0.33,-0.23,-0.14,-0.02
MRT,-0.01,-0.2,-0.25,0.23,0.21,-0.37,-0.36,-0.68,-0.5,-0.72,-0.56,-0.67,-0.45,-0.6,-0.68
MUS,0.54,0.61,0.55,0.57,0.43,0.34,0.4,0.39,0.49,0.59,0.63,0.65,0.59,0.33,0.3
MEX,-0.45,-0.38,-0.24,-0.2,-0.15,-0.29,-0.28,-0.24,-0.26,-0.24,-0.3,-0.37,-0.4,-0.41,-0.48
FSM,,-0.23,-0.38,-0.39,-0.37,-0.02,-0.21,-0.23,-0.31,-0.29,-0.11,-0.12,-0.3,-0.11,-0.17
MNG,-0.12,-0.23,-0.4,-0.01,-0.17,-0.38,-0.58,-0.58,-0.66,-0.67,-0.76,-0.73,-0.68,-0.52,-0.46
MNE,,,,,-0.51,-0.58,-0.42,-0.38,-0.31,-0.19,-0.16,-0.24,-0.21,-0.1,-0.25
MAR,0.33,0.41,-0.03,-0.18,-0.21,-0.08,-0.3,-0.4,-0.32,-0.38,-0.31,-0.18,-0.4,-0.44,-0.36
MOZ,-0.36,-0.35,-0.4,-0.45,-0.58,-0.59,-0.54,-0.6,-0.49,-0.47,-0.42,-0.43,-0.5,-0.59,-0.65
MMR,-1.41,-1.17,-1.31,-1.21,-1.46,-1.67,-1.56,-1.73,-1.57,-1.56,-1.67,-1.68,-1.68,-1.12,-1.07
NAM,0.71,0.59,0.47,-0.04,0.18,0.12,0.18,0.17,0.26,0.56,0.25,0.32,0.3,0.3,0.3
NRU,,,,,,,,,-0.28,-0.32,-0.35,0.06,0.02,0.05,-0.58
NPL,-0.01,-0.51,-0.54,-0.32,-0.34,-0.81,-0.63,-0.63,-0.71,-0.72,-0.65,-0.65,-0.74,-0.83,-0.68
NLD,2.22,2.27,2.32,2.18,2.08,2.02,1.97,2.08,2.22,2.16,2.17,2.18,2.16,2.13,2.05
NZL,2.24,2.32,2.36,2.36,2.38,2.45,2.21,2.36,2.34,2.33,2.46,2.4,2.34,2.32,2.35
NIC,-0.49,-0.87,-0.98,-0.42,-0.45,-0.36,-0.61,-0.68,-0.76,-0.76,-0.73,-0.77,-0.74,-0.78,-0.73
NER,-1.09,-1.03,-0.94,-1.07,-1.02,-0.85,-0.73,-0.85,-0.78,-0.75,-0.61,-0.67,-0.6,-0.64,-0.57
NGA,-1.15,-1.07,-1.13,-1.33,-1.32,-1.3,-1.16,-1.07,-0.98,-0.81,-0.98,-1,-1.13,-1.14,-1.2
NIU,,,,,,,,,,,-0.57,-0.44,-0.41,,
NOR,2.28,2.32,2.29,2.22,2.1,1.97,2,2.13,1.96,1.88,2,2.1,2.17,2.24,2.29
OMN,0.04,0.68,0.76,0.83,0.44,0.57,0.29,0.19,0.27,0.45,0.29,0.28,0,0.08,0.08
PAK,-1.15,-0.96,-0.82,-0.92,-0.73,-1.06,-1.04,-0.76,-0.74,-0.8,-1.04,-1.07,-1.05,-1.06,-0.93
PLW,,,,,,,,,,-0.32,-0.35,-0.44,-0.43,-0.28,-0.58
PAN,-0.35,-0.16,-0.39,-0.32,-0.36,-0.27,-0.38,-0.37,-0.35,-0.11,-0.32,-0.35,-0.34,-0.39,-0.36
PNG,-0.35,-0.9,-0.82,-0.91,-0.98,-1.03,-1.25,-1.26,-1.24,-1.27,-1.35,-1.13,-1.1,-1.04,-1.04
PRY,-0.86,-1.21,-1.37,-1.28,-1.45,-1.4,-1.41,-1.19,-1.24,-1.01,-0.83,-0.74,-0.71,-0.84,-1.04
PER,-0.17,-0.23,-0.49,-0.3,-0.1,-0.35,-0.36,-0.22,-0.26,-0.2,-0.34,-0.25,-0.25,-0.39,-0.44
PHL,-0.18,-0.15,-0.45,-0.45,-0.53,-0.6,-0.59,-0.81,-0.7,-0.75,-0.77,-0.8,-0.7,-0.58,-0.4
POL,0.54,0.67,0.55,0.33,0.38,0.11,0.22,0.17,0.19,0.35,0.37,0.41,0.49,0.59,0.55
PRT,1.52,1.34,1.18,1.27,1.13,1.12,1.06,0.97,0.96,1,1.04,1.03,1.08,0.93,0.92
QAT,-0.09,0.63,0.67,0.71,0.6,0.58,0.82,1.09,0.81,1.11,1.72,1.57,1.08,1.19,1.24
KOR,0.27,0.34,0.25,0.47,0.48,0.34,0.59,0.28,0.52,0.37,0.48,0.4,0.46,0.47,0.55
MDA,-0.2,-0.29,-0.54,-0.95,-0.82,-0.99,-0.64,-0.58,-0.6,-0.57,-0.66,-0.69,-0.63,-0.6,-0.74
RUS,-1.02,-0.94,-0.92,-0.92,-0.71,-0.74,-0.78,-0.85,-0.95,-1.05,-1.09,-1.06,-1.04,-1.02,-0.99
RWA,-0.93,-0.78,-0.65,-0.46,-0.6,-0.48,-0.74,-0.17,0.01,0.14,0.13,0.46,0.43,0.65,0.65
KNA,,0.13,0.04,0.29,0.27,0.25,1.04,0.95,0.96,1,1.06,1.04,1.05,0.98,0.98
LCA,,0.13,0.38,0.29,0.27,0.3,1.16,1.13,1.14,1.17,1.23,1.22,1.23,0.96,1.17
VCT,,0.13,0.04,0.29,0.27,0.3,1.04,0.95,0.96,1,1.06,1.04,1.05,0.98,0.98
WSM,-0.01,-0.13,-0.13,0,0.08,0.12,0.15,0.23,0.22,0.22,0.11,0.13,0.11,0.15,0.2
STP,-0.01,-0.52,-0.08,-0.32,-0.61,-0.6,-0.86,-0.54,-0.48,-0.45,-0.39,-0.43,-0.37,-0.39,-0.38
SAU,-0.64,-0.69,-0.42,0.06,-0.2,-0.36,-0.1,-0.25,-0.18,-0.03,-0.01,0.06,-0.37,-0.06,-0.01
SEN,-0.22,-0.2,-0.11,0.31,-0.14,-0.05,-0.03,-0.43,-0.55,-0.54,-0.53,-0.69,-0.54,-0.3,-0.28
SRB,-1.03,-1.08,-1.12,-0.91,-0.47,-0.48,-0.38,-0.28,-0.35,-0.3,-0.31,-0.29,-0.25,-0.31,-0.27
SYC,0.9,0.22,0.46,0.31,0.33,0.2,0.14,0.09,0.19,0.25,0.31,0.29,0.25,0.33,0.39
SLE,-0.77,-0.87,-0.91,-0.75,-0.91,-0.88,-1.09,-1.05,-0.9,-0.96,-0.94,-0.77,-0.82,-0.95,-0.9
SGP,2.17,2.23,2.29,2.36,2.26,2.42,2.19,2.19,2.25,2.25,2.25,2.21,2.12,2.15,2.08
SVK,0.36,0.25,0.15,-0.1,0.31,0.39,0.49,0.4,0.3,0.3,0.23,0.24,0.24,0.07,0.06
SVN,1.32,1.3,0.77,0.72,0.86,1.02,0.89,1.02,0.98,0.91,1.02,0.85,0.9,0.81,0.7
SLB,,-0.58,-0.75,-1.24,-1.26,-0.52,0.06,-0.3,-0.63,-0.51,-0.38,-0.42,-0.41,-0.44,-0.45
SOM,-1.74,-1.78,-1.78,-1.17,-1.8,-1.78,-1.68,-1.84,-1.9,-1.92,-1.72,-1.74,-1.7,-1.59,-1.58
ZAF,0.76,0.65,0.61,0.39,0.34,0.48,0.58,0.43,0.22,0.16,0.14,0.09,0.03,-0.16,-0.12
SSD,,,,,,,,,,,,-0.77,-1.63,-1.34,-1.36
ESP,1.05,1.37,1.33,1.33,1.35,1.34,1.29,1.12,0.99,1.11,1,1.01,1.05,1.05,0.81
LKA,-0.1,-0.19,-0.26,-0.24,-0.26,-0.14,-0.37,-0.18,-0.1,-0.19,-0.37,-0.4,-0.37,-0.24,-0.23
SDN,-1.28,-1.02,-0.8,-1.02,-1.24,-1.28,-1.45,-1.17,-1.34,-1.48,-1.21,-1.26,-1.23,-1.51,-1.49
SUR,-0.11,-0.01,0.39,0.12,0.18,0.17,0.16,-0.24,-0.1,-0.07,-0.36,-0.43,-0.37,-0.37,-0.38
SWZ,-0.01,-0.02,-0.25,-0.32,-0.55,-0.58,-0.48,-0.29,-0.24,-0.18,-0.2,-0.17,-0.29,-0.36,-0.34
SWE,2.31,2.33,2.4,2.3,2.23,2.2,2.01,2.2,2.24,2.23,2.29,2.32,2.22,2.31,2.29
CHE,2.1,2.23,2.21,2.17,2.09,2.04,2.02,2.12,2.19,2.17,2.09,2.1,2.05,2.15,2.13
SYR,-0.78,-0.86,-0.9,-0.24,-0.69,-0.71,-0.71,-0.99,-1.01,-1.08,-1.07,-1.08,-1.05,-1.17,-1.24
TJK,-1.39,-1.21,-1.05,-1.03,-1.02,-1.2,-1.09,-0.92,-0.91,-1.07,-1.13,-1.2,-1.14,-1.18,-1.19
TZA,-1.03,-0.97,-0.95,-0.94,-0.78,-0.58,-0.65,-0.22,-0.34,-0.42,-0.44,-0.54,-0.63,-0.81,-0.82
THA,-0.21,0,-0.14,-0.28,-0.15,-0.15,-0.1,-0.34,-0.36,-0.42,-0.28,-0.32,-0.29,-0.34,-0.33
TGO,-0.76,-0.63,-0.66,-0.77,-0.9,-0.93,-0.79,-1.07,-0.95,-0.93,-1.03,-0.96,-1,-1.02,-1.04
TON,,-0.23,-0.53,-0.68,-0.62,-0.4,-1.29,-1.3,-1.03,-0.65,-0.67,-0.31,-0.3,-0.07,-0.08
TTO,1.01,0.48,0.05,-0.18,-0.07,-0.13,-0.08,-0.31,-0.24,-0.27,-0.21,-0.36,-0.28,-0.29,-0.35
TUN,-0.22,-0.03,-0.03,0.55,0.32,0.24,-0.09,-0.07,-0.11,-0.18,-0.11,-0.15,-0.18,-0.15,-0.15
TUR,-0.23,-0.58,-0.33,-0.71,-0.23,-0.17,-0.02,0,0.09,0.08,0.07,0.03,0.06,0.17,0.11
TKM,-0.47,-0.92,-0.95,-1.17,-1.1,-1.38,-1.43,-1.5,-1.47,-1.41,-1.46,-1.44,-1.45,-1.34,-1.34
TUV,,,-0.16,0.07,-0.72,0.58,-0.11,-0.08,-0.19,-0.19,-0.18,-0.21,-0.47,-0.3,-0.35
UGA,-0.6,-0.92,-0.85,-0.94,-0.8,-0.75,-0.85,-0.75,-0.8,-0.83,-0.89,-0.9,-0.9,-0.98,-1.05
UKR,-1.03,-1.15,-1.07,-1.02,-0.86,-0.89,-0.69,-0.68,-0.74,-0.79,-1.01,-0.98,-1,-1.03,-1.09
ARE,-0.09,-0.03,0.13,1.25,0.94,1.14,1.07,0.95,1.08,1.13,0.95,0.93,1.07,1.18,1.29
GBR,2.12,2.23,2.24,2.13,2.07,1.96,1.9,1.79,1.72,1.66,1.6,1.56,1.58,1.64,1.68
USA,1.57,1.55,1.66,2.01,1.77,1.86,1.53,1.32,1.34,1.41,1.26,1.26,1.27,1.38,1.28
URY,0.72,0.74,0.72,0.75,0.94,0.82,1.04,1,1.13,1.23,1.19,1.24,1.24,1.32,1.34
UZB,-1.07,-1.04,-0.91,-0.99,-1.01,-1.07,-1.18,-0.89,-0.91,-0.95,-1.22,-1.24,-1.31,-1.23,-1.23
VUT,,-0.23,-0.68,-0.74,-0.65,-0.47,0.34,0.18,0.28,0.32,0.36,0.35,0.37,0.45,0.38
VEN,-0.91,-0.95,-0.53,-1.04,-1.01,-0.89,-0.96,-0.96,-1.01,-1.1,-1.16,-1.21,-1.16,-1.24,-1.28
VNM,-0.43,-0.4,-0.6,-0.56,-0.55,-0.75,-0.76,-0.74,-0.64,-0.73,-0.53,-0.63,-0.62,-0.56,-0.53
YEM,-0.35,-0.89,-0.91,-0.95,-0.84,-1.01,-0.79,-0.69,-0.69,-0.69,-1.02,-1.16,-1.19,-1.23,-1.2
ZMB,-1.03,-0.88,-0.85,-0.94,-0.76,-0.68,-0.79,-0.73,-0.57,-0.47,-0.51,-0.57,-0.48,-0.36,-0.39
ZWE,-0.25,-0.65,-0.95,-1.21,-1.25,-1.31,-1.28,-1.33,-1.36,-1.31,-1.32,-1.31,-1.39,-1.28,-1.37
# Series: WGICRCOR,,,,,,,,,,,,,,,
# Name: Control of corruption (Worldwide Governance Indicator),,,,,,,,,,,,,,,
"# Definition: Reflects perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as ""capture"" of the state by elites and private interests. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",,,,,,,,,,,,,,,
# Source: World Bank,,,,,,,,,,,,,,,
