ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,81.3,81.3,81.3,81.3,81.4,80.7,80.7,80.7,80.7,80.7,80.7,80.6,80.5,80.4,80.3,80.1,79.9,79.7
ALB,74.9,74.6,74.8,74.3,73.9,73.4,72.9,72.5,71.3,70,68.9,67.8,66.8,66,65.2,65.3,65.3,65.4
DZA,77.5,78,77.2,76.5,75.8,75.2,74.6,74,73.4,72.9,72.5,72,71.5,71.1,70.7,71.1,71.5,71.9
AGO,75,75.2,75.3,75.4,75.4,75.4,75.4,75.7,75.7,75.9,76.3,76.7,77,77.2,77.1,77,77,76.9
ARG,76.1,75.6,75.3,74.9,74.6,74.3,73.9,73.6,73.2,76.4,76.5,76.6,75.9,75.3,74.6,74.9,74.9,75
ARM,74.6,74.3,73.9,73.6,73.2,73,72.7,71.8,71,70.2,69.6,69.3,69.1,69,68.6,72.3,72.8,73.4
AUS,74,73.7,73.2,72.9,72.5,72.4,72,71.9,71.6,71.6,72.2,72.3,72.7,72.8,72.4,72.5,72.4,71.9
AUT,70.7,69.8,69.5,69.1,69,68.7,68.3,68.3,68.3,66.9,67.3,67.7,68.8,68.4,68,67.7,67.7,67.7
AZE,71.9,71.9,71.9,71.9,71.8,71.5,71.2,70.8,70.3,69.7,69.2,68.7,68.2,67.7,68.2,67.4,68.1,68.9
BHS,81.1,79.3,76.8,73.8,74.5,75.2,75.7,76.3,76.8,77.3,77.8,78.2,78.6,79,79.3,79.3,79.3,79.3
BHR,87.5,87.3,87.1,87,86.7,86.4,86,84.9,83.8,82.9,83.4,84.3,85.3,86.2,86.9,87.2,87.3,87.2
BGD,87.4,87.1,86.8,86.6,86.3,86,85.8,85.6,85.4,85.2,85,84.8,84.7,84.5,84.4,84.2,84.1,84.1
BRB,76.6,74.2,75.2,75.4,75.8,76.1,76.3,75.8,75.6,76.4,76.4,76.3,76.3,76.4,76.7,76.7,76.7,76.7
BLR,70.3,69.2,68.1,66.9,65.7,65.1,64.6,64.1,63.6,63.2,62.8,62.3,62,61.6,61.2,61.7,62.2,62.7
BEL,61.1,60.9,60.6,60.5,61.2,61.4,60.3,60.6,60.2,60.6,61.3,60.8,61.1,60.7,60.2,60.6,59.4,59.4
BLZ,83.8,86.1,85.5,84.9,84.2,83.6,83,82.4,81.8,81.3,80.8,80.9,81.3,81.5,82,82.1,82.2,82.3
BEN,86.8,85.8,84.8,83.7,82.6,81.4,80.2,78.9,78.8,78.8,78.7,78.7,78.6,78.6,78.5,78.4,78.4,78.3
BTN,79.1,79.2,79.3,79.2,79.2,79.1,78.9,78.6,78.3,78,77.6,77.1,76.6,76.1,75.5,76,76.5,76.9
BOL,82.2,82.3,82.3,82.2,82,81.7,81.7,81.7,81.6,81.6,81.5,81.4,81.2,81.1,81,80.9,80.9,80.9
