ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.7,11
ALB,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
ARM,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.1
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,5.3,5.3,5.3,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7,7,7,7,7
BHS,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6
BGD,19.4,19.9,20.5,21,21.6,22.1,22.6,23.2,23.7,24.2,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3
BLR,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3,7
BEN,11,11.7,12.4,13.1,13.8,14.6,15.3,16,16.8,17.6,18.4,19.2,20,20.8,21.6,22.4,23.2,23.4
BTN,,,22.5,22.5,22.4,22.4,22.3,22.8,23.2,23.6,24,24.4,24.8,25.2,25.6,26,26.4,26.7
BOL,14.4,14.8,15.1,15.5,15.9,16.3,16.6,17,17.4,17.8,18.2,18.5,18.9,19.3,19.7,20.1,20.5,20.6
BIH,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
BWA,6.2,6.4,6.5,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8,8.2,8.1,8.1
BRA,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
BGR,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
BFA,8.4,8.8,9.2,9.7,10.2,10.7,11.2,11.7,12.2,12.7,13.3,13.8,14.3,14.9,15.4,15.9,16.4,17
BDI,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.3,8.4,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6
KHM,1.4,1.7,2.1,2.4,2.8,3.1,3.4,3.8,4.1,4.4,4.8,5.1,5.5,5.8,6.1,6.5,6.8,7.2
CMR,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.9,15,15.1
CAF,8.6,8.8,9,9.3,9.5,9.7,10,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12,12.2,12.5,12.8
TCD,3.4,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7
CHN,9.8,10.4,11,11.6,12.2,12.8,13.4,14,14.6,15.2,15.9,16.5,17.1,17.7,18.3,18.9,19,19.2
COL,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10,10,10.1,10.1,10.2,10.3,10.3,10.4
COM,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,,
COG,,,25,25.2,25.3,25.4,25.6,25.9,26.3,26.6,27,27.4,27.7,28.1,28.5,28.8,29.2,29.6
CRI,3.9,3.9,3.9,3.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4.1
CIV,21.9,22.3,22.7,23,23.4,23.9,24.3,24.8,25.2,25.6,26.1,26.5,27,27.5,27.9,28.4,28.9,29.4
HRV,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
CUB,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5,5,5,5.1,5.1,5.1,5.2
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7
COD,11.4,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.5,16.8,17.1
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,5.1,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5,5,5,4.9,4.9,4.9,4.9,4.9
DOM,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6
ECU,8.7,8.8,9,9.2,9.3,9.5,9.6,9.8,10,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4
EGY,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.1,5.1,5.1,5,4.1
SLV,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.2,7.3,7.3,7.4
EST,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
ETH,4.3,4.4,5,5.5,6.1,6.6,7.2,7.7,8.2,8.8,9.4,9.9,10.5,11,11.6,12.2,12.7,13.3
FJI,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2,4.2,4.2
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,30.1,30.2,30.4,30.5,30.7,31,31.2,31.4,31.7,31.9,32.2,32.4,32.6,32.9,33.1,33.3,33.6,33.8
GMB,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.2,22.3,22.4
GEO,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,36,37.4,38.7,40,41.4,42.7,44.1,45.4,46.8,48.1,49.5,50.8,52.1,53.5,54.8,56.2,57.5,58.8
GTM,6.6,6.7,6.7,6.8,6.9,7,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,8
GIN,11.3,11.8,12.3,12.8,13.3,13.8,14.3,14.8,15.4,15.9,16.4,17,17.6,18.2,18.8,19.4,20,20.6
GNB,8.1,8.3,8.4,8.6,9,9.4,9.9,10.3,10.8,11.2,11.7,12.1,12.6,13.1,13.6,14,14.5,15
GUY,7.9,7.9,8,8,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.6
HTI,18.7,18.9,19.1,19.3,19.5,19.7,20.2,20.6,21.1,21.5,22,22.4,22.8,23.2,23.5,23.8,24.1,24.4
HND,4.5,4.6,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,6,6.1,6.3,6.4,6.5
HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.4
IDN,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.6,9.7,9.8,10,10.1,10.3
IRN,9.2,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,10,10.1,10.2,10.3,10.3,10.4
IRQ,8.8,8.8,8.9,9,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.9,10,10.1,10.1
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,16.9,16.9,17,17,17,17,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
KAZ,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2
KEN,21.1,21.4,21.7,21.9,22.2,22.5,22.7,23,23.3,23.6,23.9,24.1,24.4,24.7,25,25.3,25.6,25.9
KIR,5,5.1,5.2,5.4,5.6,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6
KGZ,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
LAO,0.8,0.8,0.8,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3
LVA,,,9.8,9.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,,,
LSO,8,8.2,8.4,8.5,8.8,9.1,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6
LBR,17.1,17.1,17.2,17.2,17.7,18.2,18.6,19.1,19.5,20,20.4,20.9,21.3,21.8,22.2,22.6,23.1,23.5
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,,,,,,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
MDG,13.6,14,14.4,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.5,18,18.4,18.8,19.3,19.7,20.1,20.6
MWI,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
MYS,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4,4,4,4,4,4,4,4,4
MDV,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.2,1.2
MLI,14.2,14.5,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.4,18.7,19,19.3
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.9,11.9,12,12.1,12.2
MRT,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.6,9.7,9.7
MUS,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
MEX,9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,25,25,25.2,25.5,25.7,26,26.3,26.7,27,27.3,27.7,28,28.3,28.5,28.8,29,29.3,29.5
MNE,,,,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3
MAR,9.2,9.3,9.5,9.6,9.8,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5
MOZ,2,2.2,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.9,4,4.1
MMR,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13,13.2
NAM,8.4,8.5,8.7,8.8,8.9,9,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10,10.1,10.2,10.4,10.5
NRU,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7
NPL,6.5,7.1,7.8,8.4,9.1,9.7,10.4,11,11.6,12.2,12.7,13.3,13.9,14.5,15.1,15.7,16.3,17
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.4,7.4,7.4,7.4,7.4,7.5
NER,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.4
NGA,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.2,27.1,27,26.9,26.7,26.6,26.5,26.4,26.3,26.2,26
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,3.6,3.8,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6,6,6
PAN,6.5,6.6,6.6,6.7,6.8,6.9,7,7,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6
PNG,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
PRY,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,2.7,2.7,2.7
