ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,38.3,38.7,39.2,39.6,40,40.5,40.9,41.3,41.7,42.1,42.4,42.8,43.2,43.5,43.9,44.2,44.5,44.6
ALB,12.1,11.4,10.7,10,9.4,8.7,8.1,7.5,6.8,6.2,5.6,5,4.4,3.9,3.4,2.9,2.4,2
DZA,3,2.7,2.4,2.1,2,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,11.9,11.7,11.5,11.5,11.7,12,12.2,12.5,12.7,13,13.3,13.7,14,14.4,14.8,15.2,15.6,16
ATG,17.2,16.4,15.7,15,14.3,13.6,12.9,12.1,11.4,10.7,10,9.3,8.5,8.5,8.5,8.5,8.5,
ARG,8.2,7.7,7.1,6.6,6.1,5.6,5.1,4.6,4.1,3.6,3.2,2.7,2.2,1.8,1.3,0.9,0.4,0.1
ARM,8.3,8.3,8.2,8.2,8.1,8,7.9,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,37.2,37.3,37.5,37.6,35,32.2,29.5,26.8,24.1,21.4,18.7,16.1,13.4,10.7,10.7,10.7,10.6,10.6
BHS,6.2,6.2,6.2,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4
BHR,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
BGD,15.1,14.9,14.8,14.6,14.4,14.2,14,13.9,13.7,13.5,13.3,13.1,13,12.8,12.6,12.4,12.3,12.1
BRB,13.3,12.5,11.7,10.9,10.1,9.3,8.6,7.8,7.8,7.8,7.8,7.8,,,,,,
BLR,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,8.9,8.4,7.9,7.5,7,6.5,6.1,5.6,5.1,4.7,4.2,3.7,3.3,2.8,2.3,1.6,0,0
BEN,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.3
BTN,,,32.8,32.5,32.2,31.9,31.6,30.9,30.1,29.4,28.6,28,27.3,26.6,26,25.3,24.6,23.9
BOL,12.3,12.5,12.6,12.7,12.8,13,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,13.9
BIH,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4,4,4,4
BWA,19.5,19.1,18.8,18.5,18.1,17.8,17.5,17.1,16.8,16.5,16.1,15.8,15.5,15.1,14.8,14.5,14.5,14.5
BRA,15.4,15.4,15.3,15.3,15.2,15.1,15.1,15,15,14.9,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4
BGR,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0
BFA,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.6
BDI,46.6,46.3,45.9,45.6,45.2,44.9,44.5,44.1,43.7,43.4,43,42.6,42.2,41.8,41.4,41,40.6,40.1
KHM,7.6,7.3,6.9,6.6,6.3,5.9,5.6,5.3,4.9,4.6,4.2,3.9,3.5,3.2,2.9,2.5,2.2,2
CMR,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,34.9,34.8,34.7,34.5,34.4,34.3,34.1,34,33.8,33.7
CAN,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CPV,16.5,16.4,16,15.5,15.1,14.6,14.2,13.8,13.3,12.9,12.4,12,11.5,11.1,10.6,10.2,9.7,9.3
CAF,45.2,45.1,45,45,44.9,44.8,44.7,44.6,44.5,44.4,44.3,44.1,44,43.9,43.7,43.5,43.4,43.2
TCD,12.4,12.8,13.1,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16,16.4,16.8,17.1,17.5,17.8,18.2,18.6
CHL,8.1,7.6,7.1,6.6,6.1,5.6,5.2,4.7,4.2,3.8,3.4,3,2.5,2.1,1.8,1.4,1.5,1
CHN,50.5,48.2,45.8,43.5,41.2,38.9,36.5,34.1,31.8,29.4,27,24.7,22.4,20.1,17.8,15.5,15.1,14.8
COL,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2
COM,76,74.6,73.3,72,70.7,69.4,68.1,66.8,65.4,64.1,62.8,61.5,61.5,61.5,61.5,61.5,,
COG,,,53.6,53.5,53.4,53.2,53.1,52.6,52.1,51.6,51.1,50.6,50.1,49.6,49.1,48.6,48.1,47.6
COK,7.7,7.7,7.7,7.7,7.7,7.3,6.8,6.3,5.8,5.3,4.8,4.3,3.9,3.4,3,2.5,2.1,1.7
CRI,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.4,2.3,2.1,1.9
CIV,27.2,26.9,26.6,26.3,25.9,25.6,25.3,24.9,24.6,24.2,23.9,23.5,23.1,22.8,22.4,22,21.6,21.2
HRV,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
CUB,9.2,8.7,8.1,7.6,7.1,6.7,6.2,5.8,5.4,4.9,4.5,4.1,3.7,3.2,2.8,2.4,2,1.5
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
