ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,14.2,,12.6,14.3,,,,,,,,
ATG,,,,,,,27.2,,,,,,,,,,,
ARG,,,,23.5,22.3,21.7,20.2,19.5,20.4,21.7,21.5,22.1,,,,,,
ARM,,,,,,,6.4,,,,,,,,,,,
AUS,,,21.1,21.3,20.8,20.9,20.1,20.3,20.9,20.8,20.5,20.9,20.9,21,,,,
AUT,28,27.6,27.3,27.4,27.5,28.1,27.7,27.3,25.9,22.3,23.2,23.6,23.2,22.8,22.7,22.6,23.2,23.7
AZE,,,,,,,,,12.9,7.7,7.9,12.9,13.4,11.5,,,,
BHS,32.1,31.4,34.6,32,33.7,,34.3,32.7,32.9,32.6,35,35.5,34.6,32.7,33.7,,31.5,
BHR,,,,,,,7.7,,,27.4,,,,,,,,
BGD,,,,,,,,,21.6,,,,,,,,,
BRB,22.4,21.4,20.7,22.5,25.6,22.4,22.1,21.6,23.1,22.7,,,,,,21.5,21.2,
BEL,20.5,21.4,20.9,20.6,18,19.7,18.4,17.7,17.3,17.4,16.7,16.6,16.6,17.6,16.6,16.8,18.8,18.6
BLZ,17.3,15.2,13.8,14.4,14.2,,,,,,17.5,,,,,,,
BTN,,,,,,,,,,,10.5,4.3,,,3.9,5.7,5.3,
BOL,32.5,33,34.2,,25.3,24.4,21.1,21.6,,27.3,22.9,21.2,23,,,,,
BWA,,,,18.5,,25.2,24.4,,17.6,,,11.9,,,,,,
BRA,,,,,,19.1,,27.1,26.6,26.4,17.6,17.4,18.1,,,,,
BRN,,,,,,,18.7,,,,,,,,,,,
BGR,,,,,,20.2,19.1,19.8,18.2,19.4,20.1,20.8,21.9,22.2,21.2,20,19.7,19.5
BFA,,,,,,,,,,,,5.7,,,,,,
KHM,,,,,,5.1,6.1,,,,,,,6.2,10,11.8,11.1,
CAN,15.9,15.8,17.6,17.4,17.8,17.5,17.7,18.1,18,17.9,17.6,17.4,17.7,18.2,,,,
CHL,,,,,,,,15.5,,,,,,,,,,
CHN,,,,,,,,,,,19.3,,,,,,,
COK,,,,,,,16.6,,,,,,,,,,14.8,
CRI,,,23.2,22.8,22.8,22.4,15,15.2,15.1,15.3,15.1,16.2,15.5,15.8,,13.3,12.5,
HRV,,19.3,20,19.2,18.3,19.9,20.3,20.3,20.2,21.6,20.3,21.8,23.2,22.4,20.5,20.1,19.3,18.5
CYP,,,,,26.7,24.2,24.1,24.6,24.6,25.7,26.3,24.7,24.6,24.5,23.5,22.2,21.2,19.8
CZE,32.2,31.6,32,32,31.8,31.4,30,30,30.1,30.2,28.8,28.2,28.7,28.9,27.7,27.5,27.8,27.6
DNK,21.7,21.3,21.2,20.4,19.6,19.6,19.5,19.7,20.7,20.8,19.2,19.5,18.5,18.1,16.6,16.5,15.9,15.6
DMA,,,23.6,,19.4,,24.1,,,,,,,,,,,
DOM,,20.2,19.6,19.2,18.6,20.7,20.9,19.1,20.4,21.3,22.2,22,20.9,,,,,
ECU,,,,,,25.1,21.2,22.1,,21.1,19.1,20.2,,,,,,
EGY,,,18.2,17.4,17.1,16.7,15.8,15.4,14.8,14.8,17.3,18.3,18.8,,,,,
SLV,18.1,18.8,18.5,17.1,16.1,16.2,16,16.3,17.8,16.8,16.6,17.1,17.6,16.2,15.2,16.1,,
ERI,,18.5,,,,,,,,,,,,,,,,
EST,29,28.8,28.2,24.8,25.7,27.7,29.9,26.9,25,24.1,26.2,27.3,29.6,30.5,26.6,23.7,27.4,26.9
ETH,,,,,3.6,,,,,22.3,4.1,21.7,,,,,,
FJI,,12.6,,,,,,,,,,,13.8,,,,,
FIN,,,21.1,21,21.5,22.2,21.8,21.9,21.9,20.7,21.1,21.5,21.7,21.9,20.4,19.4,20.7,20.4
FRA,23.1,23.2,22.6,22.5,22.5,22.3,21.8,21.8,20.6,20.8,20.3,20.5,20.2,20.4,19.4,19,14.5,14.4
GEO,,,,6.9,6.3,6.9,6.9,7.8,8.8,8.7,8.9,9.7,10.5,,,,,
DEU,29.4,29.8,29.2,28.9,28.6,28.1,27.6,27.1,26.1,25.7,25.2,25,24.9,24.7,24.4,24.1,21.1,21.6
GHA,,,,,,,,,,,,12.2,,,,,,
GRC,22.1,21.3,21.6,22.1,22.4,22.1,22.6,22.7,23.1,22.6,22.4,21.8,22.9,21.9,20.9,19.4,18.3,16.9
GUY,,,,,,,,20.1,,,,,,,,,,
HUN,32,12.8,31.3,32.3,32.2,31.4,31.7,31.2,30.2,29.4,29.1,28.9,29,28.2,27.4,26.9,25.4,24.8
ISL,25.6,24.5,22.5,23.5,24.1,24,25,23.3,23.1,24.2,20.5,21.8,20,21,19.5,20.9,21.1,18.3
IND,,,,,,11.6,,,,,13.5,,,,,12.4,,
IDN,,,,,,,,,,,,,12.3,12.4,,,,
IRN,,18.6,,,,,,,,,18.8,18.9,18.5,18.4,,,,
IRL,16.7,16.3,17.6,20.2,20.8,21.2,21.3,20.6,21.9,21.8,23.6,23.9,24.2,22.6,19,16.9,17.1,16.5
ISR,37.4,37.3,36.6,20.7,19.8,19.1,18.1,17.8,18.2,17.9,17.2,17.2,17.6,16.8,,,,
ITA,25.9,25.6,25.2,25.1,24.6,23.9,24,24.1,23.9,23.4,23.7,23.1,23.1,23.5,24.1,24,23.8,22.9
JAM,,,,,,24.7,24,24.7,22.9,24.7,24.1,24.2,24,22.1,,,,
KAZ,,,,,,,15.9,15.1,14.7,14.8,14.5,13.9,14.8,14.2,,,,
KWT,,,,,,,,,,,2.7,,,,,,,
KGZ,,,,,,,,10.4,15.9,18.4,18.8,21.4,,,,,,
LAO,3.2,,,,,,,,,,,,,,,,,
LVA,,23.9,23.9,23.6,21.8,21.4,22.1,24,22.1,23.2,25.8,26.5,27.2,24.5,20.7,19.7,19.6,20.3
LBN,,,,,,,,,,23.4,,,20.6,,,,,
LSO,,,,,4.9,,,,,,,,,,,,,
LTU,,,24.7,26.7,23.1,23.3,23.5,25,24.6,26.4,26.2,28.5,28.2,28.7,25.2,22.2,21.7,22.5
LUX,23.1,21.4,20,20.4,21.7,19.8,21.5,18.8,15.2,15.3,18.7,16.6,17.2,16.7,12.7,14,14.8,12.4
MKD,,,,,,,,20.7,17.1,16.8,17.2,18.8,18.3,17.2,17.7,18.5,16.9,16.8
MDG,,,,,,,,,,,5.7,,,,,,,
MYS,,,,,,,16.1,15.9,16.4,15.4,15.2,15.1,14.4,14.6,14.1,14.1,,
MDV,,,,,,15.1,,,,,,18.3,,,,,,
MLT,,,,,,20,17.8,18.3,19.9,19,19.7,18.9,19.1,19,17.8,17.2,17,16.1
MUS,25.9,,,,,24.9,,,,25.1,24.4,24.2,25.1,25,,,,
MEX,17.6,17.5,17,18.3,18.1,18.8,18.6,17.7,17.9,18.5,18,19.2,19.1,19,,,,
