ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,19.8,20,20.2,20.4,20.6,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.8,23,23.2,23.4
ALB,71.6,72.4,73.3,74.2,75,75.9,76.8,77.6,78.5,79.4,80.3,81.1,82,82.9,83.7,84.6,85.5,86.3
DZA,78.4,79.1,79.9,80.7,81.4,82.2,83,83.8,84.5,85.3,86.1,86.8,87.6,88.4,88.4,88.4,88.4,88.4
AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AGO,7.3,8.1,8.8,9.6,10.3,11.1,11.9,12.6,13.4,14.1,14.9,15.6,16.4,17.1,17.9,18.6,19.4,20.1
ATG,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,
ARG,75.5,76.9,78.3,79.7,81.1,82.5,83.9,85.3,86.7,88.1,89.6,91,92.4,93.8,95.2,96.6,98,99.4
ARM,75.5,75.5,75.8,76.2,76.5,76.8,77.2,77.5,77.8,78.2,78.5,78.9,79.2,79.5,79.9,80.2,80.5,80.9
AUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,43.3,43.3,43.3,43.3,46.7,50.1,53.6,57,60.4,63.8,67.2,70.7,74.1,77.5,77.5,77.5,77.5,77.5
BHS,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92
BHR,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
BGD,36.4,37.7,39,40.2,41.5,42.7,44,45.2,46.5,47.7,49,50.2,51.5,52.7,54,55.3,56.5,57.8
BRB,86.2,87,87.7,88.5,89.3,90,90.8,91.6,91.6,91.6,91.6,91.6,,,,,,
BLR,97.7,97.7,97.7,97.6,97.4,97.2,97.1,96.9,96.8,96.6,96.5,96.3,96.1,96,95.8,95.7,95.5,95.3
BEL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BLZ,77.7,78.3,78.9,79.4,80,80.6,81.2,81.8,82.4,83,83.5,84.1,84.7,85.3,85.9,86.5,87.1,87.6
BEN,1.4,1.7,1.9,2.1,2.4,2.6,2.8,3,3.3,3.5,3.7,4,4.2,4.4,4.6,4.9,5.1,5.1
BTN,,,24.6,24.6,24.6,24.6,24.6,25.2,25.8,26.4,27,27.6,28.2,28.8,29.4,30,30.6,31.1
BOL,14.8,15.4,15.9,16.5,17.1,17.6,18.2,18.7,19.3,19.8,20.4,21,21.5,22.1,22.6,23.2,23.7,23.7
BIH,92.8,92.8,92.8,92.8,92.7,92.7,92.6,92.6,92.5,92.5,92.5,92.4,92.4,92.3,92.3,92.2,92.2,92.1
BWA,27.1,28.1,29.1,30.1,31,32,33,34,35,35.9,36.9,37.9,38.9,39.9,40.8,41.8,41.8,41.8
BRA,35.4,36.3,37.1,37.9,38.7,39.5,40.3,41.1,41.9,42.7,43.5,44.3,45.1,46,46.8,47.6,48.4,49.2
BGR,98.9,99,99.1,99.2,99.4,99.5,99.6,99.7,99.8,99.9,100,100,100,100,100,100,100,100
BFA,2.8,3,3.2,3.5,3.7,3.9,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6,6.2,6.5,6.7
BDI,43.7,44,44.2,44.5,44.7,45,45.3,45.5,45.8,46,46.3,46.5,46.8,47.1,47.3,47.6,47.8,48.1
KHM,3.8,5.1,6.4,7.6,8.9,10.2,11.5,12.7,14,15.3,16.6,17.8,19.1,20.4,21.7,22.9,24.2,25.5
CMR,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8
CAN,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
CPV,17.9,17.9,19.7,21.6,23.4,25.2,27,28.9,30.7,32.5,34.4,36.2,38,39.8,41.7,43.5,45.3,47.2
CAF,10.9,10.7,10.5,10.3,10.1,9.8,9.6,9.4,9.2,9,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.2
TCD,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5
CHL,60.9,62.6,64.3,65.9,67.6,69.3,70.9,72.6,74.3,75.9,77.6,79.3,80.9,82.6,84.3,85.9,87.6,89.3
CHN,25.3,27.3,29.3,31.4,33.4,35.5,37.5,39.5,41.6,43.6,45.6,47.7,49.7,51.8,53.8,55.8,55.8,55.8
COL,46.5,47.7,48.8,49.9,51,52.2,53.3,54.4,55.6,56.7,57.8,58.9,60.1,61.2,62.3,63.4,64.6,65.7
COM,17,18.2,19.4,20.5,21.7,22.8,24,25.1,26.3,27.4,28.6,29.7,29.7,29.7,29.7,29.7,,
COG,,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
COK,91.7,91.7,91.7,91.7,91.7,92.1,92.5,92.9,93.4,93.8,94.2,94.7,95.1,95.5,95.9,96.4,96.8,97.2
