ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,11.3,,,,,,,,6.6,6.1,9.3,15.1,15.4,22.4,28.2,32.8,36.5,38.3,
ALB,62,61.9,62.5,,64.5,64.9,67.8,,,73.9,77.2,78.5,80.4,80.3,,,,,
DZA,53.8,54.2,55.9,,62.9,63.4,67.6,70.9,74.1,78,80.1,81.5,71.5,76.8,92.1,97.1,99.5,,
AGO,,,,11.4,11.2,13.4,14.7,16.4,,,,,,22.2,23.5,25.5,24.8,,
ATG,,,,,,73.6,,,,,,,100.5,107.3,108.1,106.7,105.7,112.9,
ARG,,82.4,78.6,83.9,87,88.6,89,88.4,89.4,90.1,89.6,89.7,90,91.4,93.9,95.2,96.6,,
ARM,,,,,,94.5,,,,,,,101.6,99.8,104.1,107.6,104.8,106.2,
AUS,142.2,146.9,153.3,156.3,155.5,160.7,151.7,150.1,152.5,145.8,144.2,125.1,124.3,125.2,126,127.3,129.3,131.6,
AUT,102.9,102.2,101.6,93.8,94.9,95.5,95.9,96,96.6,96.7,98,98.4,97.5,97,97,96.6,96,95.7,
AZE,84,75.3,75.4,,,,,,,,,95.1,95.2,98,100.8,98,98.4,99.5,
BHS,86.7,,91.2,,77.1,,,93.5,,86,89.3,91.9,96.7,95.5,94.2,95.3,,,
BHR,108.4,106.7,102.1,101.3,100.7,103.5,104.8,100.9,99.7,99.6,99.1,96.4,,91.6,92.8,95.3,101.3,96.6,
BGD,,,,42.1,46.3,48.6,51.1,52.7,52.4,47.1,46.6,46.9,47.6,47.2,50.1,52.9,54.5,57.2,
BRB,,,,,114.9,110.5,108.8,108.7,109.4,110.5,109.8,108.6,107.6,107.8,106.9,106.2,111,,
BLR,,,,87,,,,,,,,,,108.8,107.6,105.2,104.5,104.4,
BEL,151.3,150.6,,,146.4,151.7,162.1,164.9,166.9,106.1,106.5,106.6,105.6,104.1,103.4,103.6,104.8,105.9,
BLZ,68,,,,66.4,69.8,72.3,,79.6,82.5,80.2,81.8,81.8,82.4,82.5,84.2,84.4,86.1,
BEN,,,,,12.9,13.4,14.8,16,16.7,17.9,24.4,,,,,,36.1,,
BTN,,,,20.7,23.6,26.9,30.4,,,,43,46.5,51.1,55,61.8,66.8,71.2,76.1,
BOL,,,,68,72.9,76.3,78.8,82.7,85.1,,,78.4,78.2,78.1,77.4,77.4,77.4,,
BWA,59.5,,,75.2,75.6,76.6,76,77,77.4,78.2,78.8,80.6,81.9,84.3,,,,,
BRN,,,,84.9,88.4,88,89.4,90.1,90.9,93.2,94.7,97.6,97,97.3,99.6,101.3,102.9,108.5,
BGR,92.1,92.7,92.5,91.1,91.1,91.5,92.5,94.1,85.8,87.5,88.4,89.4,89.7,89.1,87.9,88.3,90.8,91,
BFA,,,,,7.5,8.2,8.5,,9.8,10.8,11.8,12.6,13.6,16.1,17.3,18.9,20.8,23.2,
BDI,,,,,,,,,8.9,10,10.7,11.7,12.3,,16.4,19,21.6,24.2,
KHM,,,,12.4,11.3,12,13.5,17,21.3,25.6,,34.8,38.2,41.3,,,,,
CMR,20.9,,21.2,20.7,23.6,,28.7,21.2,26.8,23,23.5,20.4,27.7,31.9,36,,43.2,46.4,
