ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,217.7,224.2,227.1,228.3,230.6,212.8,221.1,232.2,245.4,259.1,272.7,285.7,298.7,312.9,329.7,350.3,367.5,387.1
ALB,159.9,156,159.3,155.3,150.8,145.9,139.6,134.2,121.2,109.3,99.4,91.3,84.8,79.7,75.6,78.1,80.8,83.8
DZA,441.5,483.7,471.9,460.5,449.5,439.1,429.4,420.3,411.2,401.3,389.9,377.1,363.2,348.3,332.8,351.6,350.1,347.1
AGO,626.5,640.4,656.3,673.4,694.4,717.4,742.3,758.7,786.6,807.8,819.6,832.9,844,864.1,904,945.1,977.9,1011.6
ARG,1247.4,1222.8,1198.7,1173.8,1145.8,1112.7,1128.6,1136.7,1139.7,1205.9,1156.3,1217.4,1186.3,1159.4,1134.8,1047.2,1048.4,1049
ARM,114.3,116.2,119.4,123.9,128.2,131.8,133.9,128,121.4,114.3,107,99.7,92.3,85,73.6,72,70.3,68
AUS,924.8,913.6,882.6,881.8,884.7,892.8,903,902.6,927.6,946.4,971.8,992.1,1018,1036.4,1025.6,1029.3,1039.6,1026.6
AUT,279.3,268.5,260.5,253,242.6,236.4,234.2,239.5,241.7,263.8,275,278.8,287.8,288.3,287.4,271.6,274.7,275.4
AZE,320.7,321.5,324.5,329.7,336.5,334.9,335.6,337.8,340.3,342,341.8,339.7,335.8,329.4,353.9,386.9,382.1,373.3
BHS,13.5,13.5,13.4,13.3,13.2,13.2,13.4,13.7,14.1,14.6,15,15.4,15.8,16.2,16.6,16.9,17.2,17.5
BHR,10.9,11.2,11.6,11.9,12.4,12.9,13.6,14.8,16.1,17.7,18.9,20.3,21.9,23.5,24.8,25.6,25.8,25.5
BGD,6725.8,6795.4,6867.7,6936.9,6994.8,7035.9,7159.3,7269.1,7365.4,7449,7520.9,7580.3,7627.3,7664.6,7695.9,7723.8,7758.5,7789.8
BRB,12.9,12.9,11.7,11.3,11,10.7,10.4,10.1,9.9,9.7,9.8,9.9,10,10,10.1,10.1,10.1,10.1
BLR,333.9,326.9,319,310.8,303,295.9,289.7,284.1,278.4,272.1,264.6,256.1,246.8,236.3,224.3,221.4,215.4,207.3
BEL,195.9,185.4,182.5,182.6,185.7,199.9,181.4,195.5,189.9,199.9,201,202.3,203.2,200.3,195.6,194.1,193.2,179.7
BLZ,6.9,7.1,7.4,7.8,8.2,8.7,9.1,9.6,10.1,10.5,10.9,11.4,11.8,12.2,12.7,13,13.3,13.5
BEN,325.5,337.8,349.9,362.1,375,389,404.2,420.5,434.8,449.5,464.4,479.5,494.7,510.1,525.6,541.3,557.3,573.3
BTN,17.5,18.4,19.7,21.4,23.4,25.6,27.9,30.3,32.5,34.6,36.2,37.4,38.1,38.5,38.4,38.7,38.7,38.6
BOL,333.1,345.2,357.5,363,368.9,375.4,384.5,394.4,404.9,416,427.4,438.7,455.1,465.9,479.4,491.7,502.7,513.5
BIH,64.9,62.9,62.7,64.1,65.9,67.4,68.4,69,69.2,69.1,68.9,75.1,72.2,70.4,66.1,69,69,69
