ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,4.8,,5.1,4.5,,,,,,,,
ATG,,,,,,,14,,,,,,,,,,,
ARG,,,,8.8,9,9.2,9.4,8.9,9.1,10,10.4,11.5,,,,,,
ARM,,,,,,,2.1,,,,,,,2.5,,,,
AUS,,,13.7,13.7,13.7,13.5,14.5,14.4,14.4,13.5,13.4,13.3,13.3,13.2,,,,
AUT,14.1,14.3,14.3,14.2,14.1,14.2,13.8,13.8,14,12.5,12.5,12.6,12.7,13.3,13.2,13.1,10.9,10.9
AZE,,,,,,,,,1.9,1.7,1.8,1.7,2.2,5.9,,,,
BHS,15.4,15.5,16.5,15.9,15,,13.2,14,13.1,12.8,13.8,13.3,12.5,13,13.6,,9.8,
BHR,,,,,,,10.5,,,10.9,,,,,,,,
BGD,,,,,,,,,14.8,,,,,,,,,
BRB,13.2,13.8,13.8,12.5,12.1,11.6,11.6,11.4,11.7,11.9,,,,,,13.4,11.8,
BEL,16.5,16.7,15.8,15.7,15.4,15.8,16.2,17,16.2,15.3,15.8,15,14.3,15.2,15,13.9,13.8,12.8
BLZ,6.7,6.5,6.4,6.6,5.9,,,,,,7.1,,,,,,,
BTN,,,,,,,,,,,2.3,2.4,,,2.1,2,2.2,
BOL,4.9,3.9,4.9,,3.2,3.2,3.4,2.5,,2.5,3.1,3.2,3.4,,,,,
BWA,,,,6.8,,6.5,9,,7.3,,,7.4,,,,,,
BRA,,,,,,8,,7.7,8,8.1,7.9,8.1,8.2,,,,,
BRN,,,,,,,11,,,,,,,,,,,
BGR,,,,,,6.2,6.6,6.8,6.7,6.3,6.4,7.1,6.9,7.2,7.3,7.4,6.6,6.4
BFA,,,,,,,,,,,,0.7,,,,,,
KHM,,,,,,0.5,0.4,,,,,,,1.5,1.9,2.4,2.3,
CAN,13.7,13.4,13.8,13.6,13.8,13.8,14.1,13.8,13.9,14.1,13.8,13.8,13.5,13.4,,,,
CHL,,,,,,,,8,,,,,,,,,,
CHN,,,,,,,,,,,3.1,,,,,,,
COK,,,,,,,12.1,,,,,,,,,,7.7,
CRI,,,7.4,7.2,4.2,3.6,7.2,7.1,7.4,7.7,7.5,7.6,8.4,8.3,,8.4,8,
HRV,,11.3,12.4,12,11.9,12.6,11.3,12,10.9,11.1,10.8,11.1,12.2,11.8,11.6,11.4,10.2,10.2
CYP,,,,,13.3,14.3,13.7,13.6,12.9,12.8,13.9,14.4,14.8,13.2,13.8,13.3,11.4,11.1
CZE,7.6,7.8,8.1,8.1,7.9,7.7,7.9,8.5,8.1,7.9,7.5,7,7,7.1,7.4,7.9,9.4,9.3
DNK,12.6,12.6,12.2,11.5,12.4,11.3,10.7,10.2,9.4,9.7,9.8,9.6,9.1,9.3,9.8,9.5,8.9,7.9
DMA,,,7.3,,7.2,,9.6,,,,,,,,,,,
DOM,,4.9,4.8,6.4,6.6,7.2,7,7.4,7,6.5,6.8,6.3,6.7,,,,,
ECU,,,,,6.8,6.7,6.3,6.1,5.8,5.3,5.5,7,,,,,,
EGY,,,7,6.6,6.2,5.8,5.6,6,5.6,4.9,3.8,3.4,3.1,,,,,
SLV,4.7,4.7,4.6,5.4,5.2,5.1,5.5,5.2,4.9,5.1,4.6,4.7,5.3,4.7,4.6,4.7,,
ERI,,7.9,,,,,,,,,,,,,,,,
EST,5.5,5.3,4.9,4.5,4.7,4.9,5.6,4.7,5.3,4.2,4.8,5.1,4.8,5.3,5.5,6,5.4,6
ETH,,,,,0.6,,,,,4.8,0.6,5.7,,,,,,
FJI,,5.9,,,,,,,,,,,14.1,,,,,
FIN,,,9.2,9,8.6,8.5,8.1,8.2,7.9,7.3,6.8,7,6.8,6.6,6.3,6.4,6.8,6.6
FRA,14.4,14.5,14.3,14.2,14,14.2,13.9,14.2,13.2,13,12.4,12,12.1,12.1,11.9,11.5,9.6,9.5
GEO,,,,1.6,1.8,1.8,1.6,1.4,1.1,1.2,1.2,1.1,0.9,,,,,
DEU,13.1,12.9,12.9,12.7,12.7,12.8,12.7,12.7,12.9,12.6,12.4,12.4,12.3,12.3,12.2,11.9,12.1,12.2
GHA,,,,,,,,,,,,1.1,,,,,,
