ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,,,,,,,,,,34.4,28.2,28.1,28.6,,
DZA,,,,,,,22.3,,21.8,26.7,27.1,,,,,,27.4,
ATG,,,,,,,7.6,,,,,,,,,,,
ARG,22.7,22.9,22.1,22,21.7,21.7,22.7,23.4,20.9,20.4,20.2,19,18.2,18.4,18.9,18.3,17.9,18.5
ARM,,,42.6,44.9,46.2,47.2,48.1,50,51.1,52.4,51.8,51.2,35.6,29.4,25.2,27.5,29.8,
AUS,10.1,10,10.1,9.7,9.7,9.6,9.7,10,9.8,9.6,9.5,9.2,9,8.8,,,,
AUT,6,5.9,5.9,5.9,5.9,5.8,6,5.7,5.8,7.5,7.1,7.1,6.8,6.6,6.5,6.8,6.8,6.6
AZE,,,,,,,,,43.5,43.4,45.8,56.5,53.2,54.7,,,,
BHS,13.7,15.8,14.7,14.5,15.6,,13.8,15,14.2,14.8,,,,13.3,,,13.9,
BHR,,,,,,,,1.7,1.6,1.9,1.6,1.6,1.5,1.5,1.4,1.4,,
BGD,,29.3,,,,35.1,,,64.8,,63.3,,,,,,,
BRB,12.3,12.2,11.6,11.9,13.6,12.3,13.4,13.6,13.6,13.9,,,,,,,,
BLR,,,,,,,,,,,,,,,2,,,
BEL,13.5,13.6,13.5,13.6,10.3,9.4,8.7,9.6,9.3,8.5,8.9,8.9,9,8.8,9.1,8.9,9.1,9.4
BLZ,21.6,22.6,31.1,29.1,31.5,,,,,,19.6,,,,,,,
BEN,,,,,,,,,73.8,,,,,,,,,
BTN,,,,,,,,,,,,14.1,,,22.5,27.3,41.8,49.8
BOL,30.1,32.2,36.1,,40.2,41.7,35.7,36.6,35.7,35.7,34.6,34.4,33.4,32.9,33.4,,,
BIH,,,,,,,,,,,,21.7,22.6,22.1,20.5,20.9,20,22.7
BWA,,,,,,,,,,,,32.6,,,,,,
BRA,28.1,27.4,,,,23.5,26.3,26.4,26.7,26.1,21.6,21.2,21.2,20.2,20.5,,,
BGR,,,,,,12.3,10,10,10.2,9.9,8.6,7.9,7.2,7.7,8,8,7.5,7.2
BFA,,,,,,,,,37,,,43.6,,,,,,
BDI,,,,87.3,,,,,,63.8,,,,,,,,
KHM,,,,,,41.1,40.7,,,41,,,,39.1,49.2,50.4,53.4,55.1
CMR,,65,,,,,57.7,,,,53,,,,,47,,
CAN,15.4,16.2,16.7,16.7,16.7,15.9,15,14.9,15.1,15.2,15.4,15,15.4,15.2,,,,
CPV,,,,,,29.3,,,,,,,,,,,,
CHL,24.4,24.2,24,25.4,25.2,25.2,26.4,26.6,26.8,26.5,24.9,24.1,23.2,22.7,,,,
COL,28.6,28.1,29.2,30.9,32.6,39.4,40.6,40.3,39.2,39.9,39.9,38.4,37.1,42.9,42.4,43.6,44,43.1
COG,,,,,,,,,,,71.1,,,,,,,
CRI,18.8,18.6,19.6,17.9,18,21,20.3,20.7,19.3,20.7,18.8,19.4,17.9,18.1,18.5,19.2,18.9,18.8
CIV,,,,,,,,47.6,,,,,,,,,,
HRV,,15.6,13.6,13.2,14.1,13.8,14.4,13.8,15.4,16,17.5,15.7,13.9,14.1,14.3,15.1,14.9,13.7
CUB,7.7,7.4,8.4,9.6,11.1,11.6,12.8,12.9,13.9,14.2,13.9,12.6,11.9,12,11.7,11.8,18.5,
CYP,,,,,16.4,14.9,13.9,14.2,14.5,13.9,13.1,13,12.5,12.5,12.3,11.8,11.5,10.7
CZE,7.6,7.6,7.8,8.9,9.8,10.3,10.5,11.2,12.5,12.3,11.6,11.4,11.8,11.9,12.4,13.5,13.9,14.5
DNK,4.1,4.4,4.5,4.2,4.1,4,4,3.9,4.4,4.5,4.4,4.4,4.6,4.6,5,5.2,5.2,5.3
DJI,,41.2,,,,,,,,,,,,,,,,
DMA,,,20.6,,34.9,,24.4,,,,,,,,,,,
DOM,33.9,39.1,39,41,42.4,38.4,39.9,41.3,40.9,38,39.2,39.8,39.3,40.2,41.9,35.3,,
ECU,27.1,28.7,28.2,26.7,26.5,31.1,28.5,,30.5,29.4,29.7,27.8,28.9,28.5,30.1,31.2,34.5,42.2
EGY,12.7,,12.4,12.1,11.5,11.4,11.3,11.9,12.1,12.3,12.3,11.7,13.3,,11.1,12.2,,
SLV,27.9,27.8,29.2,27.2,26.5,29.5,27.5,30.2,28,28,28.9,26.3,28.4,29.4,35.6,30.7,30.5,29.8
EST,3.3,3.7,4,5.3,4.5,4.9,4.3,4.6,5.5,5.9,5.2,5.2,5.6,4.3,4.2,4.7,4.4,4.7
ETH,,,,,43.5,,,,,,40.9,,,,,,,
FJI,,,,,,,,25.3,,24.7,24.4,,3.7,24.9,,,,
FIN,10.6,11.2,9.9,10.3,8.8,8.5,8.4,8.3,8.2,7.9,8.3,8.3,8,8.5,9,8.7,8.8,9.1
FRA,6.9,6.7,6.5,6.2,6.1,5.8,5.6,5.6,5.9,5.5,5.6,6,5.9,5.3,5.9,6.5,6.7,6.6
GAB,,,,,,,,,,,48.8,,,,,,,
GEO,,,,22.5,24.4,30.4,30.8,34.4,35.9,37.2,35.7,35.8,33.8,35,35.9,35.9,,
DEU,4.2,4.6,4.9,4.9,4.8,5,4.9,5,5.4,5.8,6.3,6.2,6.1,6,6.1,6.1,6.3,6.3
GHA,,,,,,,,,,,,55,,,,65.3,,
GRC,27.4,26.8,26.2,25,24.5,24.4,23.3,23.8,23.8,22.2,22.1,21.7,21.2,21.1,21.5,22.3,23.3,24.7
GRD,,19.2,,17.3,,,,,,,,,,,,,,
GTM,,,,33.8,,31.6,,32.6,29.8,32.4,,,,,,,,
HND,36.7,36.2,36.8,35.8,36.2,,35.4,38.3,39.1,36,36.8,38.5,38.4,38.6,39.5,40.5,,
HUN,7.7,14.7,13.7,12.5,11.9,9.5,8.5,7.9,7.7,8.2,7.4,6.7,6.7,6.7,6.7,6.5,6.4,6
ISL,11.2,9.8,10.8,11.8,11.4,10.2,10.4,10.9,9,8.6,8.8,9.4,8.7,7.9,7.7,8.3,8.2,8
IND,,,,,,63.4,,,,,60.9,,,,,63.9,,
IDN,,,44.3,45.9,45.7,44.8,44.3,47.2,45.8,46.5,45.3,46.2,45.8,47.5,46.4,44.2,40.8,
IRN,,35.7,,,,,,,,,,,32.4,33.1,,,,
IRL,15,14.7,14,12.8,12.1,11.9,11.3,11.2,10.9,11.4,10.7,10.2,10.6,11,11.3,11.1,11,11
ISR,6.5,6.9,6.8,6.8,7.1,6.7,6.4,6.6,6.9,6.8,7.2,7.6,7.2,7,,,,
ITA,11.8,11.9,11.9,12,11.8,11.4,11.5,11.2,10.9,18.2,17.7,17.5,17.3,16.8,16.7,16.9,16.7,16.8
JAM,34.4,35.2,34.6,35.4,35.7,35.9,35.2,34.4,34.5,34.8,33.3,34.2,32.2,35.3,,,35.9,36.5
JPN,9.2,8.8,8.8,8.8,8.8,8.5,8.1,7.9,7.8,7.8,7.7,7.3,7.1,7,,,,
JOR,,,,,,9.9,11.4,10.4,9.5,10.4,10.1,9.4,8.3,8.8,9.1,9.2,9,9.3
KAZ,,,,,,,39,37.1,36.5,34.6,33.4,32.5,31.8,31.2,30.4,30.2,29.6,28.8
KEN,,,,,23.8,,,,,,,,,,,,,
KSV,,,,,,,,,,,,,,,,,,11.3
KWT,,,,,,,,,,,2.1,,,,,,1.8,
KGZ,,,,,,,,40.9,37.9,35,33.7,34.1,,,,,,
LAO,56.6,,,,,,,,,,42,,,,,,,
LVA,,7.1,9.9,8.7,7.3,6.6,5.9,6,6.5,6.6,5.9,6.7,5.9,5.5,6.2,6.1,6.6,6.6
LBN,,,,,,,,,,28.5,,,23.3,,,,,
LSO,,,,,68.8,,,,,,,,,,,,,
LBR,,,,,,,,,,,,,32.7,,,62.5,,
LTU,,,,12.3,14.3,14.9,14.3,15,14.8,13.9,12,11.2,9.8,7.9,7.9,7,6.9,7.5
LUX,3.6,2.6,3,3.5,3,2.8,2.3,2.2,6.2,5,5,5,4.1,3.9,5.2,4.5,5.5,5.3
MKD,,,,10.7,7.3,10.5,9.2,10.3,8.2,10.2,12,12.4,12.1,12.9,12.7,13.1,12.9,13.6
MDG,,,,,,,,,41.6,,34.1,,,,,,,
MYS,18.3,18,16.9,17.7,16.8,17.1,16.2,15.5,15.6,16.8,16.6,16.9,17.4,17.4,17.1,17.2,15.6,16.6
MDV,47.6,,,,,48.3,,,,,,16.2,,,,,,
MLI,,,,,,,,,,71.4,,48.8,56.5,,,,,
MLT,,,,,,8.1,8.3,10.3,9.3,9.7,9.2,9.4,9.3,9,9.3,9.7,9.3,8.9
MHL,,,,,25.7,,,,,,,,,,,,,
MUS,16.7,,,,,12,,,,14.6,14.6,14.1,14.7,14.2,13.8,13.6,13.2,14.9
MEX,25.4,24.1,24.6,24.1,24.4,23.4,24,24.2,24.8,24.5,23.6,22.8,22.6,22.5,,,,
MNG,,,,,,31.2,,,35.2,,,,34.1,29,35.4,23.6,22.4,
MNE,,,,,,,,,,,17.3,,19.1,17.5,16.3,15.3,15.5,15.8
MAR,,,,27.6,24.4,,,26.1,26.1,26.1,26.1,24.5,24.9,12.7,27.6,27.7,28.8,29.2
MOZ,,,,,,,,,51.1,,,,,,,,,
NAM,,,17.9,,,24.3,10.2,,,16.7,,,,12.4,,32.6,24.5,26.7
NPL,,,,,,,62.7,,,,,,,,,,,
NLD,7.4,7.3,7.4,6.8,6.8,7.1,7.5,7.6,7.3,7.9,8,8.3,8.7,9,9.3,10.5,10.6,11
NZL,11.7,12.2,11.8,11.8,12.7,12.7,11.7,11.5,11.5,11.5,11.3,11.2,10.7,11.1,,,,
NIC,35.2,35.8,32.9,32.5,33.7,34,,,34.8,34,32,33.9,33.3,33.5,,29.7,,
NER,,,,,,,,,,,81.7,,,,,,,
NOR,5,5.5,5.8,5.9,5.6,5.4,5.2,5.5,5.6,5.6,5.6,6.1,5.6,5.4,5.6,5.4,5,5
OMN,,10.4,,,,9.6,,,,,,,,,,2.3,,
PAK,42.3,42.3,42.2,41.5,41.5,42.2,42.2,38.5,38.5,37.1,37.1,35,34.5,34.2,,,,
PAN,25.4,25.7,27.4,26.9,27.7,27.9,27.4,28.6,28.6,27.6,28,26.9,24.8,24,27.1,26.5,25.5,24.4
PRY,,30.2,38.9,37.2,36.5,,37.1,38.3,39.2,39.8,37.1,36.7,36.7,33.8,34.9,33.3,33.4,34.8
PER,30.6,35.2,37,33.3,35.6,36.3,37.2,27.8,29.5,34.9,35,33.9,34.8,35.1,34.7,35.1,35.1,34.8
PHL,,,,31.9,32,32.3,32.2,32.4,32.4,31.7,32.8,32.2,31.5,31.3,30.6,30.2,29.6,28.9
POL,19.9,19.2,19.6,18.7,19,18.6,18.8,18.7,17.9,17.1,16.5,15.9,15.2,14.7,14.7,14.7,14.7,14.7
PRT,19.4,20.3,20.8,19.7,18.8,17.4,19.3,19.3,19.3,18,18.2,17.8,17.9,17.6,17.4,16.7,15.4,16
QAT,,,0.7,,,,,,,0.4,,,,,,,,
KOR,27.9,27.9,28.3,28.9,28.8,20.8,20.8,20.6,19.9,19.6,19.7,19.5,19.1,18.8,,,,
MDA,,,,,25.1,29.3,31.1,32.3,33,34.4,35.2,29,30.1,28.7,25.9,26,25.6,26.3
ROU,22.4,19.8,21.1,22,22.9,24.3,24.5,23,22.2,18.7,19.8,19.1,19.7,19.4,19.4,20.4,18.8,18.9
RUS,1.9,2.1,2.9,2.9,8,7.6,6,5.9,5.7,5.8,6.1,6,5.7,5.6,,,,
RWA,,61.3,,,,,,,,,,,,,,,,
KNA,,,,,,,7.9,,,,,,,,,,,
LCA,23.7,26.7,24.3,25.6,24.8,27.8,,,,,,,,,,,,
VCT,,,,,,,7.4,,,,,,,7.4,,,,
WSM,,,,,,,,,,,,,,4.9,,,,
SMR,15.7,15.5,15,14.3,13.6,,11.7,11.7,11.5,11.1,10.8,10.1,9.6,9.2,,,,
SEN,,,,,,,53.7,,,,,,,,,,,
SRB,,,,,,,,,,17.5,16.4,15.6,16,20.4,19.3,20.5,18.2,18.8
SLE,,,,,,,,,,74.3,,,,,,,,
SGP,,8.3,7.2,8.2,8.4,,9.2,9.1,8.9,9.4,,9.3,9.4,9.3,9.2,8.6,8.8,8.7
SVK,4.4,4.3,3.9,4.2,5.1,5.2,5.7,6,6.7,8.5,9.3,9.4,9.7,10.4,12.1,12.3,12.3,12.4
SVN,8.6,9.1,8.8,9,9,7.5,8.1,8.1,6.6,6.7,6.9,7.7,7.8,6.7,7.4,8.6,9,8.8
ZAF,,,,,,,,,15.1,18.3,,,14.7,9.2,9.2,9.3,9.3,
ESP,16.5,16.1,15.4,14.7,13,12.4,12.6,12,11.2,11.3,11.4,11,11,10.8,10.3,10.4,10.6,11.5
LKA,28.3,26.8,28.8,28.9,28.3,28.4,28.6,28.6,29.6,28.3,29.7,30.8,30.4,30.2,29.2,31.5,31.5,31.9
SUR,12.3,14.8,15.6,15.7,,,,,,,,,,,,,,
SWZ,,,19.6,,,,,,,,,,,,,,,
SWE,7.9,7.6,7.1,6.9,6.8,6.7,6.5,6.5,6.2,6.4,6.3,6.5,6.4,6.4,6.7,6.8,6.5,6.4
CHE,5.9,6.7,7.3,7.1,7,7.2,7.8,7.9,8.5,7.8,7.6,7.4,7.8,7.7,7.3,7.2,7.3,7
SYR,,,,,,,26,,,,,26.1,28.9,24.7,30,28.8,29.8,
TJK,,,,,,,,,18.3,,,,,,46.7,,,
TZA,,,,,,,88.4,84.3,,,,76.3,68.9,,,,,
THA,30.2,30.8,29.8,31.2,31.7,30.1,32,31.2,31.5,30.8,31.5,31.7,32,31.8,32.1,31.8,31.7,31.6
TLS,,,,,,,,,,,,,,,,40.7,,
TGO,,,,,,,,,,,,63.2,,,,,,
TON,,25.9,,,,,,,36.6,,,,,,,,,
TTO,17.5,17.2,16.5,15.9,16.7,16.3,16.5,15.8,15.5,15,14.8,,,,,,,
TUN,,,,,23.3,23.6,24.5,25.1,26.8,20.2,24.6,,24.5,25.2,,25.6,24.5,
