BRN,0.99,0.91,0.88,0.86,0.67,0.21,0.58,0.84,0.92,0.91,0.94,0.9,0.89,0.83,0.86
BGR,-0.31,-0.24,-0.04,0.2,0.11,0.19,0.19,0,0,-0.05,0.16,0.11,0.11,0.14,0.15
BFA,-1.02,-0.75,-0.62,-0.72,-0.62,-0.53,-0.6,-0.74,-0.73,-0.47,-0.58,-0.56,-0.54,-0.63,-0.62
BDI,-1.73,-1.66,-1.44,-1.45,-1.47,-1.31,-1.26,-1.08,-1.24,-1.09,-1.03,-1.1,-1.09,-1.34,-1.07
KHM,-0.88,-1.07,-0.85,-0.84,-0.88,-0.88,-0.97,-0.96,-0.86,-0.95,-0.91,-0.92,-0.85,-0.83,-0.92
CMR,-1,-0.74,-0.67,-0.82,-0.65,-0.7,-0.88,-0.93,-0.83,-0.79,-0.82,-0.88,-0.87,-0.9,-0.86
CAN,1.88,1.97,1.95,1.95,2.01,1.96,1.91,1.92,1.75,1.77,1.75,1.79,1.78,1.75,1.77
CPV,,0.35,0.3,-0.12,-0.1,-0.07,-0.23,0.1,0.34,0.06,0.04,-0.02,0.15,0.1,0.12
CAF,-1.46,-1.31,-1.38,-1.62,-1.57,-1.56,-1.6,-1.41,-1.44,-1.4,-1.42,-1.39,-1.28,-1.46,-1.78
TCD,-0.67,-0.63,-0.76,-0.91,-1.06,-1.12,-1.35,-1.44,-1.59,-1.54,-1.42,-1.45,-1.35,-1.49,-1.5
CHL,1.28,1.17,1.12,1.14,1.24,1.2,1.22,1.1,1.26,1.17,1.23,1.26,1.26,1.25,1.25
CHN,-0.25,-0.1,-0.09,-0.05,-0.04,0,-0.09,0.08,0.19,0.15,0.11,0.1,0.1,0.01,-0.03
COL,-0.19,-0.17,-0.28,-0.41,-0.14,-0.14,-0.16,-0.12,-0.05,-0.03,-0.23,-0.04,0.06,0.01,0.04
COM,-1.73,-1.66,-1.25,-0.87,-1.37,-1.58,-1.64,-1.68,-1.75,-1.77,-1.77,-1.74,-1.75,-1.55,-1.44
COG,-1.24,-1.19,-1.32,-1.31,-1.31,-1.12,-1.28,-1.29,-1.34,-1.22,-1.24,-1.23,-1.2,-1.2,-1.22
COK,,,0.07,-0.07,-0.28,-0.48,0.8,0.43,0.54,,-0.98,-1.01,-0.98,,
CRI,0.27,0.29,0.25,0.32,0.26,0.24,0.15,0.11,0.2,0.27,0.33,0.31,0.34,0.49,0.47
CIV,-0.06,-0.21,-0.88,-0.94,-1.02,-1.27,-1.34,-1.17,-1.21,-1.21,-1.08,-1.26,-1.12,-1.11,-1.04
HRV,0.07,0.06,0.31,0.34,0.38,0.47,0.48,0.56,0.47,0.57,0.61,0.63,0.56,0.7,0.69
CUB,-0.89,-0.42,-0.23,-0.45,-0.24,-0.44,-0.54,-0.46,-0.32,-0.36,-0.39,-0.39,-0.4,-0.42,-0.44
CYP,1.23,1.22,1.07,1.31,1.1,1.18,1.18,1.31,1.43,1.52,1.43,1.53,1.56,1.38,1.35
CZE,0.62,0.62,0.62,0.97,0.89,0.91,0.97,1.08,0.9,1.01,0.89,0.91,0.93,0.92,0.88
PRK,-1.91,-2.04,-1.92,-1.92,-1.91,-1.73,-1.75,-1.76,-2.23,-2.26,-1.81,-1.88,-1.87,-1.93,-1.93
DNK,1.91,2.03,2,2.1,2.16,2.34,2.14,2.25,2.36,2.24,2.23,2.09,2.11,1.97,1.97
DJI,-0.94,-1.11,-1.1,-0.87,-0.75,-0.62,-0.82,-0.9,-0.86,-0.88,-0.91,-0.99,-0.96,-1.1,-1.18
DMA,0.65,0.15,0.39,0.42,0.22,0.12,0.43,0.48,0.51,0.53,0.61,0.65,0.61,0.66,0.71
DOM,-0.37,-0.58,-0.33,-0.41,-0.54,-0.64,-0.55,-0.58,-0.66,-0.61,-0.61,-0.66,-0.58,-0.55,-0.49
ECU,-0.63,-0.51,-0.8,-0.86,-0.83,-0.85,-0.92,-0.97,-0.85,-0.85,-0.78,-0.72,-0.59,-0.51,-0.49
EGY,-0.21,-0.17,-0.16,-0.4,-0.3,-0.23,-0.39,-0.48,-0.38,-0.35,-0.27,-0.38,-0.54,-0.77,-0.89
SLV,-0.72,-0.51,-0.54,-0.51,-0.34,-0.27,-0.32,-0.19,-0.2,-0.16,-0.02,0,-0.11,-0.14,-0.13
GNQ,-1.07,-1.46,-1.51,-1.35,-1.24,-1.46,-1.45,-1.6,-1.67,-1.67,-1.72,-1.69,-1.63,-1.65,-1.59
ERI,-1.2,-0.91,-1.02,-0.81,-0.98,-1.02,-0.97,-1.31,-1.3,-1.28,-1.38,-1.37,-1.42,-1.51,-1.54
EST,0.57,0.53,0.72,0.72,0.93,0.97,0.99,1.15,1.04,1.16,1.03,1.11,1.1,0.96,0.98
ETH,-1.28,-0.94,-0.91,-0.93,-0.87,-0.73,-0.88,-0.57,-0.39,-0.37,-0.49,-0.42,-0.47,-0.44,-0.52
FJI,-0.14,-0.34,-0.54,0.06,-0.22,-0.43,-0.11,-0.13,-0.45,-0.76,-0.91,-0.73,-0.71,-0.9,-0.96
FIN,1.84,2.05,2.13,2.17,2.26,2.21,2.16,2.13,1.97,2.04,2.24,2.25,2.26,2.21,2.17
FRA,1.42,1.58,1.72,1.6,1.72,1.81,1.71,1.59,1.48,1.58,1.49,1.45,1.37,1.33,1.47
GAB,-0.34,-0.59,-0.63,-0.39,-0.48,-0.8,-0.84,-0.85,-0.84,-0.83,-0.75,-0.78,-0.8,-0.78,-0.77
GMB,-0.61,-0.48,-0.5,-0.67,-0.47,-0.5,-0.67,-0.71,-0.59,-0.72,-0.63,-0.66,-0.61,-0.51,-0.72
GEO,-0.67,-0.64,-0.73,-0.88,-0.5,-0.49,-0.42,-0.18,0.11,0.3,0.28,0.29,0.55,0.57,0.53
DEU,1.84,1.93,1.91,1.72,1.4,1.53,1.54,1.62,1.63,1.52,1.59,1.57,1.55,1.57,1.52
GHA,-0.11,-0.14,0.02,-0.13,-0.19,-0.16,-0.16,0.11,0.08,0.02,-0.04,-0.04,-0.05,-0.07,-0.09
GRC,0.82,0.75,0.65,0.77,0.75,0.83,0.72,0.68,0.57,0.59,0.61,0.55,0.5,0.31,0.45
GRD,0.65,0.33,0.35,0.36,0.19,0.09,0.28,0.24,0.22,0.23,0.2,0.17,0.23,0.31,0.27
GTM,-0.5,-0.42,-0.53,-0.49,-0.45,-0.64,-0.7,-0.59,-0.55,-0.56,-0.69,-0.7,-0.7,-0.76,-0.71
GIN,-1.24,-0.8,-0.83,-0.95,-0.76,-0.88,-1.06,-1.34,-1.27,-1.17,-1.03,-1.13,-1.13,-1.27,-1.32
GNB,-1.47,-1.31,-1.06,-1.15,-1.31,-1.49,-1.38,-1.13,-1.12,-1.06,-1.03,-1.04,-1.04,-1.24,-1.44
GUY,-0.39,-0.05,-0.19,-0.27,-0.18,-0.19,-0.48,-0.21,-0.04,-0.17,-0.17,-0.12,-0.1,-0.14,-0.16
HTI,-1.21,-1.33,-1.46,-1.63,-1.55,-1.68,-1.38,-1.33,-1.32,-1.29,-1.51,-1.63,-1.65,-1.63,-1.53
HND,-0.86,-0.56,-0.54,-0.63,-0.58,-0.56,-0.64,-0.61,-0.55,-0.62,-0.67,-0.64,-0.55,-0.72,-0.74
HUN,0.84,0.94,0.96,1.02,0.96,0.9,0.8,0.88,0.72,0.71,0.68,0.67,0.68,0.62,0.64
ISL,1.8,1.91,2.03,2.01,2.12,2.12,1.99,1.87,1.78,1.81,1.65,1.59,1.58,1.49,1.48
IND,-0.08,-0.09,-0.14,-0.13,-0.07,-0.1,-0.08,-0.05,0.11,-0.03,-0.01,0.02,-0.01,-0.18,-0.19
IDN,-0.42,-0.6,-0.27,-0.43,-0.45,-0.38,-0.44,-0.34,-0.28,-0.24,-0.28,-0.2,-0.25,-0.29,-0.24
IRN,-0.56,-0.46,-0.45,-0.52,-0.46,-0.45,-0.62,-0.57,-0.59,-0.61,-0.57,-0.48,-0.44,-0.54,-0.7
IRQ,-1.95,-1.87,-1.87,-1.88,-1.66,-1.61,-1.66,-1.77,-1.59,-1.26,-1.2,-1.22,-1.15,-1.11,-1.08
IRL,1.71,1.78,1.67,1.63,1.58,1.56,1.73,1.59,1.57,1.49,1.34,1.34,1.45,1.53,1.46
ISR,0.97,1.13,1.15,1.12,1.25,1.31,1.08,1.25,1.24,1.33,1.26,1.37,1.33,1.25,1.22
ITA,0.82,0.87,0.77,0.8,0.8,0.67,0.58,0.39,0.21,0.29,0.42,0.45,0.38,0.41,0.45
JAM,0.16,0.18,0.01,-0.02,0.06,0.21,-0.08,0.27,0.3,0.29,0.21,0.2,0.22,-0.02,-0.02
JPN,0.96,1.07,1.19,1.07,1.22,1.42,1.35,1.56,1.45,1.46,1.46,1.52,1.47,1.4,1.59
JOR,0.12,0.08,-0.01,0.12,0.24,0.12,0.07,0.18,0.22,0.22,0.28,0.13,0.1,-0.04,-0.11
KAZ,-1.07,-0.82,-0.71,-0.92,-0.65,-0.64,-0.55,-0.46,-0.56,-0.42,-0.36,-0.43,-0.43,-0.44,-0.54
KEN,-0.34,-0.49,-0.54,-0.67,-0.61,-0.53,-0.67,-0.58,-0.5,-0.59,-0.6,-0.54,-0.57,-0.55,-0.49
KIR,,-0.58,-0.2,-0.25,-0.78,-0.63,-0.52,-0.52,-0.68,-0.73,-0.8,-0.85,-0.78,-0.83,-0.85
KSV,,,,,,,,-0.37,-0.21,-0.5,-0.42,-0.61,-0.5,-0.39,-0.41
KWT,0.13,-0.11,-0.12,0.08,0.06,0.07,0.23,0.24,0.11,0.01,0.21,0.18,0.02,-0.08,-0.07
KGZ,-0.41,-0.13,-0.54,-0.67,-0.64,-0.72,-0.83,-0.78,-0.75,-0.77,-0.95,-0.63,-0.63,-0.66,-0.69
LAO,-0.67,-0.64,-0.81,-0.96,-1.06,-0.99,-1.22,-0.99,-0.87,-0.87,-0.96,-0.87,-0.85,-0.88,-0.76
LVA,0.19,0.15,0.26,0.54,0.66,0.65,0.59,0.69,0.49,0.56,0.63,0.72,0.71,0.83,0.88
LBN,-0.06,0.02,-0.14,-0.28,-0.21,-0.29,-0.21,-0.32,-0.34,-0.41,-0.49,-0.28,-0.26,-0.34,-0.39
LSO,-0.14,-0.13,-0.17,-0.11,-0.18,-0.39,-0.17,-0.36,-0.4,-0.39,-0.29,-0.32,-0.29,-0.37,-0.38
LBR,-1.87,-1.98,-1.84,-1.61,-1.51,-1.59,-1.37,-1.19,-1.25,-1.31,-1.24,-1.27,-1.25,-1.18,-1.33
LBY,-0.86,-0.93,-1.1,-0.99,-0.88,-0.86,-1.06,-1.11,-1.2,-1.16,-1.08,-1.1,-1.35,-1.49,-1.5
LIE,1.7,1.7,1.68,1.65,1.56,1.6,1.52,1.78,1.76,1.8,1.78,1.76,1.75,1.76,1.73
LTU,0.32,0.26,0.06,0.53,0.76,0.75,0.79,0.75,0.71,0.62,0.7,0.76,0.72,0.83,0.82
LUX,2.05,2.02,1.97,2.03,1.93,1.93,1.78,1.59,1.59,1.61,1.75,1.71,1.74,1.66,1.62
MKD,-0.62,-0.62,-0.78,-0.5,-0.33,-0.13,-0.28,-0.1,-0.2,-0.02,-0.09,-0.15,-0.11,-0.07,-0.06
MDG,-0.58,-0.83,-0.64,-0.47,-0.45,-0.48,-0.37,-0.53,-0.44,-0.63,-0.78,-0.95,-1.01,-1.08,-1.12
MWI,-0.51,-0.31,-0.38,-0.75,-0.69,-0.72,-0.8,-0.81,-0.56,-0.55,-0.47,-0.42,-0.44,-0.5,-0.56
MYS,0.75,0.79,1.05,0.99,1.17,1.13,1.13,1.2,1.25,1.16,1,1.13,1.03,1.01,1.1
MDV,0.91,0.84,0.28,0.28,0.01,-0.11,0.16,0.04,0,-0.27,-0.45,-0.21,-0.31,-0.16,-0.28
MLI,-1.21,-1.05,-0.87,-0.6,-0.6,-0.62,-0.69,-0.68,-0.73,-0.76,-0.79,-0.84,-0.78,-0.99,-0.84
MLT,0.99,0.91,1.07,1.06,0.93,0.83,0.82,1.08,1.22,1.29,1.17,1.2,1.21,1.24,1.25
MHL,,-0.44,-0.84,-1.16,-1.06,-0.87,-1,-1.11,-1.23,-1.31,-1.4,-1.28,-1.62,-1.65,-1.58
MRT,-0.14,-0.1,-0.18,-0.02,-0.02,-0.47,-0.33,-0.77,-0.86,-0.95,-0.88,-0.96,-0.94,-0.92,-0.9
MUS,0.32,0.42,0.45,0.41,0.75,0.65,0.62,0.68,0.73,0.77,0.76,0.85,0.84,0.93,0.88
MEX,0.07,0.35,0.23,0.25,0.23,0.17,0.08,0.16,0.17,0.18,0.16,0.14,0.31,0.32,0.31
FSM,,-0.44,-0.67,-0.81,-0.81,-0.62,-0.17,-0.34,-0.75,-0.76,-0.74,-0.8,-0.75,-0.63,-0.56
MNG,-0.39,-0.3,-0.31,-0.2,-0.29,-0.46,-0.36,-0.41,-0.52,-0.52,-0.66,-0.57,-0.58,-0.63,-0.54
MNE,,,,,,,0.36,-0.13,-0.17,-0.02,0,0.09,0.1,0.13,0.16
MAR,-0.03,0.03,-0.03,-0.14,-0.1,-0.08,-0.26,-0.14,-0.16,-0.17,-0.13,-0.09,-0.13,-0.05,-0.07
MOZ,-0.14,-0.39,-0.43,-0.36,-0.46,-0.51,-0.52,-0.56,-0.48,-0.5,-0.54,-0.57,-0.63,-0.64,-0.65
MMR,-1.28,-1.2,-1.21,-1.31,-1.24,-1.56,-1.55,-1.51,-1.47,-1.52,-1.64,-1.65,-1.63,-1.53,-1.51
NAM,0.51,0.21,0.17,0.13,0.24,0.1,0.04,0.12,0.13,0.2,0.13,0.11,0.08,0.12,0.19
NRU,,,,,,,,,-0.59,-0.48,-0.43,-0.57,-0.59,-0.56,-0.59
NPL,-0.41,-0.72,-0.5,-0.49,-0.57,-0.75,-0.84,-0.78,-0.65,-0.76,-0.94,-0.86,-0.88,-0.99,-0.93
NLD,2.01,2.07,2.08,2,2.03,2.12,1.95,1.78,1.73,1.69,1.74,1.73,1.79,1.8,1.77
NZL,1.94,1.67,1.63,1.74,1.82,1.97,1.74,1.66,1.67,1.67,1.85,1.81,1.88,1.79,1.75
NIC,-0.82,-0.65,-0.62,-0.78,-0.72,-0.68,-0.8,-0.85,-0.91,-0.89,-0.95,-0.96,-0.89,-0.89,-0.82
NER,-1.24,-1.08,-1.08,-0.89,-0.75,-0.69,-0.79,-0.8,-0.79,-0.71,-0.66,-0.67,-0.62,-0.7,-0.71
NGA,-0.98,-1.12,-0.96,-1.06,-0.96,-0.91,-0.88,-0.96,-1.04,-0.97,-1.2,-1.15,-1.07,-0.99,-1.01
NIU,,,,,,,,,,,-0.98,-1.01,-0.98,,
NOR,2.02,1.99,1.91,1.9,1.92,2.1,1.85,1.94,2.03,1.84,1.82,1.86,1.84,1.89,1.86
OMN,0.55,0.48,0.33,0.4,0.47,0.45,0.3,0.27,0.35,0.44,0.41,0.42,0.27,0.26,0.21
PAK,-0.59,-0.45,-0.58,-0.39,-0.39,-0.45,-0.42,-0.37,-0.46,-0.7,-0.78,-0.76,-0.81,-0.79,-0.8
PLW,,,,,,,,,,-0.64,-0.58,-0.86,-0.59,-0.56,-0.59
PAN,0.03,0.36,0.24,-0.01,-0.05,-0.03,0.06,0.08,0.13,0.11,0.14,0.13,0.09,0.31,0.32
PNG,-0.28,-0.53,-0.43,-0.47,-0.6,-0.64,-0.88,-0.78,-0.67,-0.71,-0.75,-0.74,-0.73,-0.77,-0.71
PRY,-0.95,-1.09,-1.17,-1.09,-0.91,-0.9,-0.79,-0.89,-0.85,-0.87,-0.92,-0.94,-0.84,-0.9,-0.88
PER,-0.05,0.18,-0.09,-0.35,-0.42,-0.47,-0.6,-0.58,-0.51,-0.36,-0.42,-0.2,-0.15,-0.16,-0.14
PHL,-0.18,0.03,-0.14,-0.09,-0.04,-0.2,-0.06,-0.06,0.08,0.03,-0.03,-0.02,0.08,0.08,0.06
POL,0.78,0.67,0.6,0.49,0.55,0.49,0.48,0.42,0.4,0.48,0.52,0.64,0.62,0.66,0.71
PRT,1.15,1.12,1.04,1.2,1.15,1.1,1.06,0.88,0.9,1.08,1.16,1.02,0.96,1.03,1.23
QAT,0.47,0.44,0.44,0.49,0.47,0.49,0.42,0.55,0.44,0.61,1,0.89,0.78,0.95,1.07
KOR,0.63,0.33,0.7,0.89,0.93,0.94,1.02,1.05,1.23,1.05,1.11,1.22,1.26,1.2,1.12
MDA,-0.37,-0.45,-0.58,-0.61,-0.71,-0.89,-0.73,-0.79,-0.81,-0.76,-0.57,-0.64,-0.6,-0.55,-0.4
RUS,-0.52,-0.77,-0.77,-0.34,-0.39,-0.38,-0.46,-0.45,-0.38,-0.34,-0.4,-0.45,-0.45,-0.43,-0.36
RWA,-1.2,-0.92,-0.65,-0.93,-0.74,-0.56,-0.89,-0.29,-0.2,-0.14,-0.17,-0.05,0.07,-0.06,0
KNA,,-0.44,-0.09,-0.32,-0.35,-0.03,0.87,0.73,0.66,0.68,0.77,0.72,0.77,0.84,0.9
LCA,,-0.3,0.06,-0.17,-0.04,0.06,0.92,0.73,0.66,0.68,0.86,0.81,0.86,0.58,0.97
VCT,,-0.17,0.06,-0.17,-0.19,0.08,0.87,0.73,0.66,0.68,0.77,0.72,0.77,0.84,0.9
WSM,0.38,0.27,0.39,0.4,0.35,-0.11,0.45,0.26,0.16,0.15,0.03,-0.05,-0.02,0.09,0.14
STP,-0.41,-0.7,-0.51,-0.63,-0.67,-0.62,-0.71,-0.81,-0.7,-0.65,-0.68,-0.81,-0.71,-0.72,-0.74
SAU,-0.26,-0.22,-0.23,-0.31,-0.31,-0.37,-0.39,-0.23,-0.11,-0.07,-0.06,0.03,-0.32,0.03,0.06
SEN,0.02,-0.12,-0.12,0.02,-0.26,-0.18,-0.25,-0.32,-0.46,-0.14,-0.5,-0.56,-0.45,-0.46,-0.48
SRB,-0.92,-0.85,-0.85,-0.55,-0.62,-0.17,-0.31,-0.2,-0.22,-0.19,-0.04,-0.05,-0.1,-0.11,-0.1
SYC,0.65,0.23,-0.03,0.07,-0.01,0,0.1,0.01,0.13,0.09,0.1,0.18,0.26,0.38,0.28
SLE,-1.47,-1.46,-1.46,-1.51,-1.23,-1.1,-1.36,-1.16,-1.17,-1.16,-1.22,-1.21,-1.19,-1.21,-1.14
SGP,2.1,2.12,2.17,1.85,1.96,2.03,2,2.18,2.37,2.43,2.28,2.26,2.17,2.15,2.07
SVK,0.57,0.54,0.57,0.57,0.68,0.91,0.94,0.92,0.74,0.87,0.86,0.83,0.84,0.83,0.78
SVN,0.89,0.79,0.73,0.9,1.07,0.97,0.92,0.98,0.94,1.19,1.16,1.03,0.99,1.02,1
SLB,,-0.85,-0.96,-2.04,-2.25,-1.17,-0.73,-1,-1.09,-1,-1.11,-0.95,-0.86,-0.82,-0.86
SOM,-2.1,-2.16,-2.28,-1.6,-2.1,-2.09,-2.17,-2.31,-2.34,-2.45,-2.26,-2.24,-2.16,-2.23,-2.21
ZAF,0.88,0.6,0.69,0.64,0.68,0.66,0.64,0.5,0.49,0.52,0.48,0.39,0.41,0.33,0.43
SSD,,,,,,,,,,,,,-1.87,-1.59,-1.49
ESP,1.62,1.66,1.79,1.86,1.9,1.37,1.49,0.89,1,0.92,0.93,0.99,1.03,1.11,1.15
LKA,-0.26,-0.45,-0.35,-0.06,-0.2,-0.4,-0.29,-0.18,-0.09,-0.12,-0.12,-0.18,-0.1,-0.24,-0.23
SDN,-1.12,-1.22,-1.19,-1.13,-1.25,-1.22,-1.4,-1.14,-1.08,-1.27,-1.27,-1.37,-1.39,-1.46,-1.53
SUR,-0.8,-0.5,-0.17,-0.22,-0.2,-0.09,-0.09,-0.24,-0.23,-0.05,-0.05,-0.09,-0.11,0.01,0
SWZ,-0.67,-0.65,-0.71,-0.58,-0.82,-1.05,-1.09,-0.84,-0.85,-0.74,-0.75,-0.52,-0.7,-0.57,-0.44
SWE,1.96,1.99,1.97,2.03,2.09,2.14,1.89,1.84,2.02,1.94,2.05,2.01,1.97,1.94,1.89
CHE,1.91,2.03,2.06,2.02,1.81,2.22,1.89,2.03,2.03,2.02,1.96,1.89,1.87,1.88,1.81
SYR,-0.64,-1.08,-0.99,-0.88,-1.1,-1.05,-1.16,-0.93,-0.76,-0.62,-0.59,-0.6,-0.5,-1.22,-1.34
TJK,-1.46,-1.49,-1.21,-1.26,-1.16,-0.95,-1.06,-1.03,-1.06,-1.04,-1.08,-0.9,-0.94,-0.93,-1.08
TZA,-0.73,-0.42,-0.42,-0.4,-0.37,-0.42,-0.39,-0.34,-0.38,-0.48,-0.59,-0.58,-0.62,-0.69,-0.67
THA,0.27,0.09,0.2,0.29,0.38,0.36,0.43,0.4,0.37,0.25,0.28,0.19,0.21,0.21,0.21
TGO,-0.8,-0.98,-1.24,-1.37,-1.55,-1.6,-1.5,-1.57,-1.51,-1.47,-1.39,-1.38,-1.35,-1.32,-1.37
TON,,-0.3,-0.5,-0.84,-0.53,-0.66,-0.59,-0.67,-0.48,-0.48,-0.35,-0.32,-0.36,-0.19,-0.2
TTO,-0.03,0.34,0.47,0.35,0.48,0.37,0.19,0.14,0.21,0.17,0.3,0.27,0.32,0.4,0.35
TUN,0.41,0.55,0.52,0.63,0.55,0.48,0.42,0.58,0.47,0.31,0.4,0.24,0.06,-0.02,0
TUR,-0.01,-0.28,0.02,0.04,0.04,0.04,0.16,0.16,0.3,0.26,0.29,0.31,0.36,0.4,0.37
TKM,-1.2,-1.26,-1.34,-1.53,-1.56,-1.68,-1.62,-1.56,-1.44,-1.43,-1.47,-1.58,-1.61,-1.29,-1.32
TUV,,,0.42,-0.04,-1.08,-0.75,-0.07,-0.41,-0.51,-0.63,-0.47,-0.5,-0.79,-0.69,-0.65
UGA,-0.73,-0.39,-0.38,-0.42,-0.34,-0.34,-0.54,-0.48,-0.41,-0.57,-0.62,-0.52,-0.5,-0.56,-0.58
UKR,-0.71,-0.92,-0.75,-0.66,-0.58,-0.54,-0.58,-0.54,-0.67,-0.71,-0.8,-0.75,-0.81,-0.58,-0.65
ARE,0.63,0.75,0.76,0.82,0.56,0.76,0.75,0.92,0.92,0.88,1.02,0.91,1.06,1.14,1.17
GBR,1.88,1.92,1.86,1.85,1.83,1.9,1.75,1.72,1.66,1.64,1.5,1.56,1.55,1.53,1.47
USA,1.71,1.8,1.84,1.7,1.61,1.8,1.57,1.6,1.65,1.6,1.5,1.55,1.51,1.51,1.5
URY,0.5,0.45,0.43,0.58,0.5,0.35,0.51,0.39,0.51,0.51,0.6,0.64,0.56,0.44,0.41
UZB,-1.15,-1.25,-0.95,-1.19,-1.11,-1.01,-1.2,-1.16,-1.09,-0.86,-0.65,-0.74,-0.72,-0.94,-0.94
VUT,,-0.44,-0.55,-0.82,-0.88,-0.64,-0.35,-0.47,-0.46,-0.33,-0.35,-0.28,-0.25,-0.22,-0.21
VEN,-0.72,-0.83,-0.76,-1.01,-0.95,-1.02,-0.9,-1.04,-1.05,-1.11,-0.97,-1.1,-1.19,-1.14,-1.14
VNM,-0.47,-0.37,-0.44,-0.44,-0.43,-0.44,-0.2,-0.2,-0.22,-0.2,-0.25,-0.26,-0.23,-0.29,-0.3
YEM,-0.59,-0.75,-0.78,-0.81,-0.74,-0.91,-0.93,-0.92,-0.86,-0.87,-1.08,-1.02,-1.13,-1.28,-1.2
ZMB,-1.06,-0.86,-0.86,-0.81,-0.82,-0.82,-0.94,-0.81,-0.71,-0.73,-0.79,-0.83,-0.64,-0.5,-0.48
ZWE,-0.23,-0.37,-0.78,-0.9,-0.95,-0.95,-1.29,-1.3,-1.27,-1.5,-1.52,-1.5,-1.37,-1.21,-1.14
# Series: WGIGOVEF,,,,,,,,,,,,,,,
# Name: Government effectiveness (Worldwide Governance Indicator),,,,,,,,,,,,,,,
"# Definition: Reflects perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",,,,,,,,,,,,,,,
# Source: World Bank,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,
