ISO,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,-2.25,-2.24,-2.32,-1.64,-1.18,-0.88,-1.23,-1.49,-1.4,-1.48,-1.5,-1.47,-1.46,-1.4,-1.43
ALB,-0.8,-0.69,-0.83,-0.57,-0.61,-0.44,-0.63,-0.46,-0.38,-0.35,-0.24,-0.27,-0.2,-0.28,-0.33
DZA,-0.95,-0.81,-0.96,-0.61,-0.61,-0.52,-0.44,-0.52,-0.6,-0.61,-0.58,-0.48,-0.58,-0.55,-0.6
AGO,-0.84,-1.36,-1.46,-1.25,-1.14,-1.28,-1.17,-1.37,-1.24,-1.07,-0.97,-1.13,-1.15,-1.02,-1.26
ATG,0.65,0.65,0.61,0.56,0.52,0.45,0.41,0.47,0.46,0.48,0.49,0.49,0.48,0.48,0.48
ARG,0.27,0.38,0.06,-0.26,-0.01,-0.02,-0.09,-0.04,-0.03,-0.13,-0.33,-0.19,-0.14,-0.25,-0.29
ARM,-0.41,-0.54,-0.57,-0.17,-0.26,-0.14,-0.13,-0.21,-0.35,-0.16,-0.02,-0.17,-0.1,-0.04,0.07
AUS,1.66,1.6,1.77,1.7,1.81,2.04,1.77,1.76,1.82,1.78,1.7,1.77,1.7,1.61,1.62
AUT,1.86,1.88,1.95,1.97,2.02,1.91,1.72,1.82,1.87,1.77,1.67,1.84,1.61,1.56,1.57
AZE,-0.94,-0.97,-0.98,-0.95,-0.8,-0.75,-0.68,-0.68,-0.77,-0.76,-0.63,-0.79,-0.76,-0.78,-0.46
BHS,1.34,1.28,1.25,1.26,1.19,1.14,1.17,1.14,1.11,1.15,0.99,1.07,0.96,0.97,0.86
BHR,0.63,0.56,0.55,0.53,0.46,0.59,0.4,0.4,0.42,0.41,0.5,0.48,0.55,0.54,0.58
BGD,-0.73,-0.43,-0.56,-0.7,-0.71,-0.78,-0.86,-0.77,-0.68,-0.71,-0.79,-0.75,-0.76,-0.83,-0.82
BRB,1.44,1.43,1.41,1.37,1.3,1.09,1.26,1.48,1.34,1.6,1.51,1.41,1.46,1.45,1.35
BLR,-0.41,-0.68,-0.65,-0.96,-0.99,-1.08,-1.1,-1.17,-1.13,-1.12,-1.15,-1.14,-1.1,-0.94,-0.94
BEL,1.81,1.86,1.78,1.99,1.96,1.92,1.74,1.72,1.61,1.38,1.59,1.58,1.66,1.59,1.59
BLZ,0.38,0,-0.01,-0.03,-0.19,-0.36,-0.15,-0.41,-0.49,-0.54,-0.47,-0.44,-0.36,-0.18,-0.19
BEN,-0.41,-0.27,-0.27,-0.38,-0.33,-0.36,-0.62,-0.57,-0.51,-0.45,-0.56,-0.58,-0.53,-0.54,-0.55
BTN,0.65,0.56,0.78,0.73,0.38,-0.14,0.28,0.18,0.19,0.22,0.48,0.57,0.62,0.48,0.36
BOL,-0.19,-0.06,-0.33,-0.29,-0.28,-0.55,-0.68,-0.64,-0.55,-0.61,-0.59,-0.5,-0.46,-0.37,-0.4
BIH,-1.26,-1.08,-0.86,-0.97,-0.77,-0.57,-0.72,-0.6,-0.81,-0.59,-0.7,-0.73,-0.76,-0.47,-0.45
BWA,0.47,0.5,0.51,0.59,0.73,0.64,0.66,0.52,0.59,0.56,0.48,0.46,0.46,0.43,0.28
BRA,-0.15,-0.11,0.05,0.03,0.18,0.07,-0.1,-0.23,-0.2,-0.09,-0.1,-0.04,-0.12,-0.12,-0.08
