ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,0.6,0.9,1.2,1.5,1.8,2.1,2.7,3.3,3.9,4.6,5.2,5.8,6.4,7.1,7.7,8.4,9,9.7
ALB,62.1,62.4,62.7,63,64.1,65.2,66.4,67.7,68.9,70.2,71.3,72.5,73.6,74.6,75.6,76.6,77.5,78.4
DZA,70.2,70.4,70.7,70.9,71.2,71.5,71.8,72.1,72.3,72.5,72.7,72.8,72.9,73,73.3,73.5,73.7,73.9
AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AGO,8.3,8.9,9.5,10.2,10.8,11.5,12.2,12.9,13.7,14.4,15.2,16,16.8,17.5,18.3,19.2,20,20.8
ATG,68.4,69.8,71.3,72.7,74.2,75.6,77,78.5,79.9,81.4,82.8,84.2,85.7,85.7,85.7,85.7,85.7,
ARG,74.3,75.9,77.4,79,80.5,82,83.5,84.9,86.4,87.8,89.2,90.6,92,93.4,94.8,96.1,97.4,98.6
ARM,82.7,83.4,84.2,84.9,85.7,86.4,87.2,88,88.9,89.7,90.5,91.4,92.2,93.1,93.9,94.8,95.7,96.5
AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,44,44.2,44.5,44.8,45.2,45.8,46.3,46.9,47.5,48,48.6,49.2,49.7,50.3,50.4,50.6,50.7,50.8
BHS,92.6,92.6,92.6,92.6,92.8,93,93.2,93.3,93.5,93.7,93.8,94,94.2,94.4,94.5,94.7,94.9,95.1
BHR,54,61.6,69.1,76.7,84.3,91.9,99.4,100,100,100,100,100,100,100,100,100,100,100
BGD,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.5,8.8,9,9.3,9.6,9.9
BRB,95,95.3,95.6,95.9,96.2,96.5,96.8,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1
BLR,68.7,68.9,69.1,70.4,71.8,73.1,74.5,75.8,77.1,78.3,79.6,80.8,82,83.2,84.4,85.5,86.7,87.8
BEL,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BLZ,53.2,54.8,56.4,57.9,59.5,61,62.5,64,65.4,66.9,68.4,69.9,71.4,72.9,74.5,76,77.5,79.1
BEN,7.6,8.1,8.5,9,9.5,9.9,10.4,10.9,11.5,12,12.6,13.2,13.8,14.4,15,15.6,16.2,16.4
BTN,,,53.3,53.6,54,54.4,54.8,55,55.3,55.5,55.7,55.8,55.9,56,56.1,56.2,56.3,56.4
BOL,58.2,59.8,61.5,63.1,64.7,66.3,67.9,69.4,71,72.5,74,75.5,77,78.5,79.9,81.4,82.8,83
BIH,82.1,82.2,82.3,82.4,82.8,83.2,83.6,84,84.4,84.8,85.1,85.5,85.9,86.2,86.6,86.9,87.2,87.6
BWA,34.2,36.4,38.7,41,43.3,45.6,47.9,50.3,52.7,55,57.4,59.8,62.2,64.6,67.1,69.5,69.8,70.2
BRA,82.6,83.3,84.1,84.8,85.6,86.3,86.8,87.3,87.9,88.4,88.9,89.4,89.8,90.3,90.8,91.3,91.7,92.1
BGR,87.7,88.3,88.9,89.5,90.1,90.7,91.2,91.8,92.4,92.9,93.5,94,94.6,95.1,95.7,96.2,96.8,97.3
BFA,2.2,2.4,2.6,2.8,3,3.3,3.5,3.8,4.1,4.4,4.7,5,5.4,5.7,6.1,6.5,6.9,7.3
BDI,3.3,3.4,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.4
KHM,3.2,4,4.8,5.7,6.5,7.3,8.2,9,9.9,10.7,11.6,12.4,13.3,14.2,15.1,16,16.9,17.8
CMR,12.1,12.3,12.6,12.8,13,13.3,13.5,13.8,14,14.3,14.5,14.8,15,15.2,15.5,15.7,16,16.2
CAN,86.2,86.3,86.6,86.8,87,87.3,87.5,87.5,87.6,87.6,87.7,,,,,,,
CPV,17.6,17.9,19.1,21,23.7,26.3,28.9,31.4,33.9,36.4,38.9,41.3,43.8,46.1,48.5,50.8,53.1,55.4
CAF,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.7,1.7,1.6
TCD,2.5,2.8,3,3.2,3.4,3.6,3.8,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.8,6,6.3
CHL,90.7,91.3,91.9,92.4,93,93.6,94.2,94.7,95.2,95.7,96.2,96.7,97.1,97.6,97.9,98.2,98.5,98.8
