ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,39.4,39.3,39.2,39.1,39.1,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.6
ALB,57.4,56.3,57.3,55.9,54.5,53.4,52.2,51.6,48.4,45.4,42.5,39.9,37.7,35.7,33.9,34.6,35.2,35.7
DZA,39.3,40.5,39.2,38.1,36.9,35.9,35,34.1,33.3,32.6,31.8,31.1,30.3,29.6,28.9,28.5,28.6,28.8
AGO,54.4,54.2,54.1,54,54,54.1,54,53.8,53.8,53.6,53.2,52.9,52.5,52.3,52.6,52.8,52.8,52.8
ARG,52.3,50.4,48.7,47.2,45.7,44.1,43.7,43.1,42.4,46.8,46,46.7,45.4,44.2,43,41.5,41.4,41.3
ARM,55.1,55.1,55.1,55,55,55,54.8,51.5,48.3,45.3,42.6,40.1,38,36,33.6,36.1,36.7,37.2
AUS,71.9,71.8,70.4,70.2,70.4,70.7,70.8,70,70.2,70.2,70.8,70.9,71,71,69.3,68.6,68.4,67.5
AUT,60.5,59.5,58.5,57.2,56.6,55.6,54.6,55,55,57.6,59.4,59.8,61.1,60.9,60.6,58.9,59.8,59.8
AZE,49.9,49.7,49.4,49.2,48.8,47,45.3,43.7,42.2,40.8,39.5,38.1,36.8,35.6,35.2,33.2,33.8,34.3
BHS,58.9,57.9,56.4,54.5,54,53.8,53.8,54.1,54.5,54.9,55.2,55.5,55.7,55.9,56.1,56.5,56.9,57.4
BHR,42.9,42.6,42.1,41.7,41.7,42.3,43.4,44.1,44.5,44.5,45,45.3,45.4,45.4,45.3,45,44.8,44.4
BGD,66.2,65.4,64.6,63.9,63.1,62.3,62,61.7,61.4,61.1,60.8,60.4,60.1,59.8,59.4,59.1,58.9,58.8
BRB,63.5,63,61.4,61.6,61.3,60.7,59.5,58.6,55.9,56.4,56.2,55.9,55.6,55.6,56.3,56.5,56.7,56.9
BLR,48.7,47.8,46.8,45.8,44.8,43.6,42.5,41.5,40.6,39.8,39.1,38.5,38,37.6,37.1,38,38.6,39.1
BEL,33.5,32.8,32.4,33.1,33.2,35.8,33.4,35.2,34.4,34.8,34.9,34.9,34.1,33.5,32.4,32.2,31.6,31.1
BLZ,53.2,55.6,55,54.4,53.9,53.4,52.9,52.6,52.3,52,51.6,51.9,52.5,52.8,53.5,53.7,53.6,53.5
BEN,64.8,64,63.1,62.1,61.2,60.2,59.2,58.1,58,57.9,57.7,57.6,57.4,57.3,57.2,57,56.9,56.8
BTN,43.3,43.8,44.5,45.3,46.3,47.3,48.5,49.6,50.6,51.1,51.3,51,50.3,49.4,48.3,48.3,48.4,48.4
BOL,53.4,53.7,53.9,53.9,53.8,53.7,53.8,53.8,53.9,54,54.1,54,54.2,54.1,54.1,54.1,54.2,54.3
BIH,30.3,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,33,33.1,32.4,32.1,32.3,32.5,32.6
BWA,59.7,59.6,59.5,59.5,59.5,59.5,59.6,59.6,59.7,59.8,59.9,59.8,59.8,59.7,59.6,59.5,59.4,59.3
BRA,65.5,63,63.6,63.4,63.7,62.9,62.2,63.1,62.9,64.4,65.7,64.4,64.1,63.7,63.3,63.3,63.2,63
