ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,31.5,32.1,32.6,33,33.4,33.9,34.3,34.6,34.8,35,35.2,35.3,35.4,35.5,35.5,35.4,35.3,35.1
DZA,73.2,73.8,74.1,74.3,74.3,74.2,73.9,73.6,73,72.4,71.7,70.9,69.8,68.5,67.3,66.4,65.6,64.7
AGO,57.5,57.8,58,58.2,58.4,58.5,58.6,58.7,58.8,58.8,58.8,58.9,58.9,58.9,58.8,58.8,58.8,58.8
ARG,29.9,29.9,29.9,30,30.1,30.3,30.4,30.6,30.8,31,31.2,31.4,31.7,32,32.3,32.7,33,33.3
ARM,15.3,11.7,10.4,10.1,10,10.1,10.3,10.6,11,11.6,12.3,13.1,13.9,14.7,15.6,16.4,17.2,18.1
AUS,19.9,20.1,20.3,20.4,20.5,20.6,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.7,21.8,21.8,21.9
AUT,19.9,20,20.2,20.3,20.5,20.6,20.8,20.9,21,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22
AZE,17.1,17.8,18,17.4,16.5,15.3,14.2,13.1,12.2,11.5,11,10.7,10.5,10.5,10.5,10.6,10.8,11
BHS,43.8,43.7,43.9,44.3,44.8,45.4,46,46.6,47.2,47.7,48.2,48.7,49.4,49.7,50.4,50.6,50.6,50.7
BGD,10.3,12,13.7,15.3,16.9,18.4,19.9,21.3,22.7,24.1,25.4,26.7,28,29.2,30.4,31.5,32.6,34.7
BRB,17.5,18.4,19.1,19.9,20.6,21.4,22,22.6,23.2,23.5,23.7,23.9,24.3,24.7,25,25.4,25.8,26.3
BLR,44.6,43.4,41.9,40.2,38.3,36.2,34.2,32.5,31.1,30.1,29.3,28.8,28.7,28.8,29.1,29.5,30.2,30.9
BEL,27.2,27.7,28.1,28.5,28.9,29.2,29.6,29.9,30.2,30.4,30.7,30.9,31.1,31.3,31.4,31.6,31.7,31.9
BLZ,28.8,31.3,33.9,36.4,38.8,40.8,42.3,43.4,43.9,44.1,44,43.8,43.7,44.2,44.8,45.2,45.9,46.6
BEN,58.2,58.4,58.6,58.7,58.8,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.7,58.7,58.6,58.6,58.6,58.6
BTN,24,25,25.2,25.8,25.9,26,26.2,26,25.8,25.9,25.7,25.8,25.8,25.8,25.9,26,26.2,26.3
BOL,27.4,27.7,28,28.3,28.6,28.9,29.2,29.4,29.7,29.9,30.1,30.2,30.4,30.6,30.7,30.8,30.9,31.1
BWA,56.5,56.5,56.4,56.3,56.3,56.2,56.1,56.1,56,56,55.9,55.9,55.8,55.8,55.8,55.9,55.9,56
BRA,25,26.5,27.9,29.1,30.2,31.1,31.9,32.5,32.8,33,33,32.8,32.5,32.2,31.8,31.4,31,30.7
BGR,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.8,20,20.1,20.2,20.3,20.5,20.7
BFA,58.2,58.5,58.8,59,59.2,59.4,59.6,59.7,59.8,59.8,59.8,59.7,59.6,59.4,59.2,59.1,59,58.9
BDI,58.1,58.5,58.8,59.1,59.4,59.7,59.9,60.1,60.2,60.3,60.3,60.3,60.2,60.1,60,59.9,59.9,59.9
KHM,38.6,41.1,43.8,46,47.8,49.2,50.4,51.5,52.4,53.2,53.9,54.5,54.9,55.1,55.3,55.3,55.3,55.3
CMR,56.8,57.1,57.3,57.4,57.5,57.6,57.7,57.8,57.9,57.9,58,58,58,58,57.9,57.9,57.9,58
CAN,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7
CPV,53.5,53.5,53.4,53.4,53.4,53.3,53.2,53.1,52.9,52.8,52.7,52.8,52.9,53,53.1,53.2,53.2,53.2
CAF,57.3,57.6,57.8,57.9,58.1,58.2,58.3,58.3,58.4,58.5,58.6,58.7,58.7,58.8,58.8,58.8,58.8,58.8
TCD,56.7,57,57.4,57.6,57.8,58,58.1,58.2,58.3,58.4,58.5,58.5,58.5,58.5,58.5,58.4,58.5,58.6
CHL,20.8,18.9,17.3,15.8,14.5,13.4,12.6,11.8,11.4,11.2,11.1,11.2,11.6,12.1,12.6,13,13.5,13.9
CHN,26.4,26.6,26.8,27,27.2,27.5,27.7,27.9,28,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.6
COL,27,27.5,27.8,28.1,28.3,28.6,28.9,29.1,29.3,29.5,29.7,29.9,29.9,30,30.2,30.2,30.2,30.2
COM,26.4,26.9,27.3,27.7,28,28.4,28.7,28.9,29.1,29.3,29.7,29.9,34.7,33.3,29.4,29.1,29.1,29.2
COG,56.2,56.6,56.9,57.1,57.4,57.6,57.7,57.8,57.9,58,58.1,58.1,58.1,58.1,58.1,58,58,58.4
CRI,49.1,49.2,49.2,49.2,49.2,49.1,48.8,48.5,48.1,47.6,47,46.5,45.9,45.4,44.7,43.9,43,42.2
CIV,53.2,53.6,54,54.3,54.5,54.8,55,55.3,55.5,55.7,55.9,56.1,56.3,56.4,56.6,56.7,56.8,57
HRV,14.8,14.9,14.9,15,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.5
CUB,8.2,8.6,9,9.5,9.9,10.4,11,11.5,11.9,12.2,12.7,13.1,13.7,14.2,14.9,15.6,16.3,16.8
CZE,15.1,15,15.1,15.2,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
PRK,29.3,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.9,29.8,29.9
COD,56.1,56.7,57.1,57.5,57.8,58,58.2,58.4,58.5,58.6,58.7,58.8,58.9,58.9,59,59,59,59.3
DNK,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.4,26.4,26.4,26.5,26.5,26.5,26.6,26.6
DJI,48.4,49.8,51,52.1,53,53.8,54.4,54.9,55.3,55.7,56,56.4,56.6,56.9,57.1,57.3,57.5,57.7
DOM,50.1,50.2,50.3,50.5,50.6,50.7,50.8,50.9,51,51.1,51.2,51.4,51.5,51.7,52,52.3,52.7,53.1
ECU,21,20.7,20.5,20.3,20.1,20,19.9,19.9,19.9,19.9,20.1,20.3,20.6,20.9,21.3,21.7,22.1,22.6
EGY,36.2,35.7,35.1,34.5,33.8,33.1,32.4,31.6,30.8,29.9,29,28.1,27,25.9,24.8,23.7,22.5,21.5
SLV,36.9,36.2,35.5,35.1,35,35.1,35.5,36,36.6,37.2,37.5,37.8,38,38.2,38.2,38.2,38,37.9
GNQ,53.5,54.1,54.4,54.7,54.9,55.1,55.2,55.3,55.3,55.4,55.4,55.5,55.6,55.6,55.7,55.8,55.9,56
