ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,10.2,9.6,9.3,8.8,8.7,6.6,6.5,13.7,13.4,13.6,13.5,13.5,18.7,18,21,20.8,,
DZA,,,,,,,24.3,,24,26,,,,29.7,30.7,33.1,30.9,
ATG,,,,,,,14.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,,,,
ARG,27,24.9,25.4,24.8,23.6,22.7,21.9,20.2,21.7,23,23.5,23.6,24.2,23.9,23.1,23.2,23.8,23.4
ARM,,,,,,,,17,16.5,16,15.9,15.6,15.1,19.8,17.1,17.4,16.7,
AUS,22.8,22.4,22.1,21.8,21.3,21.7,21,21.1,21.1,21.4,21.3,21.4,21.3,21.6,21.1,,,
AUT,32,31,30.1,30.2,30.4,30.3,29.7,29.4,29.3,27.7,27.5,28.2,27.3,26.2,25,24.9,26,26.2
AZE,17.8,15.1,14,11.1,11.2,10.9,10.8,11.5,11.5,11.9,12.1,12.7,12.8,12.7,12.7,13.7,14.1,14.3
BHS,14.2,14.7,14.6,15.2,16.6,,17,16.6,15.8,16.1,17.8,18.4,17.9,16.2,16,,12.9,
BHR,,,,,,,28,,,15,,,,,,35.3,,
BGD,,9.6,,,,10.3,,,13.7,,14.5,,,,,,,
BRB,19.6,18.6,19.2,20.9,21.4,20.4,19.6,18.7,17.6,17.3,,,,,,19.6,20.3,19.4
BLR,,,,,,,,,,,,,,,33.7,,,
BEL,28.3,27.6,27.5,27.2,25.8,25.8,25.5,25.8,24.9,24.9,24.7,24.7,24.4,24.7,23.5,23.4,23.2,21.8
BLZ,17.8,17,18.2,18,17,,,,,16,17.9,,,,,,,
BEN,,,,,,,,,9.5,,,,,,,,,
BTN,,,,,,,,,2.7,,17.2,7.6,,,6.4,6.7,9.2,8.6
BOL,28.7,28.3,29.7,,19.9,19.5,16.6,18.8,20.5,20.5,19.4,17.5,19.7,19.1,20,,,
BIH,,,,,,,,,,,,30.7,32.6,32.5,31.4,31,28.9,30.3
BWA,,25.6,,21.9,,20.9,25.5,,22.6,,,15.2,,,,,,
BRA,19.6,19.9,20,20.1,19.3,,20,21.4,20.9,21,21.4,21.4,22,22.6,22.1,,21.9,
BRN,,,,,,,21.4,,,,,,,,,,,
BGR,33.5,32.5,,,,32.7,32.7,32.6,32.1,32.9,34.2,34.5,35.5,36.4,35.2,33.3,31.5,31.3
BFA,,,,,,,,,3.4,,3.1,,,,,,,
BDI,,,,2.2,,,,,,,,,,,,,,
KHM,,,,4.2,,8.4,10.5,,,,,,,8.6,15.9,16.2,16.9,18.6
CMR,,,,,,,9.1,,,,14.1,,,,,12.6,,
CAN,22,21.8,22.1,22.7,22.9,22.5,22.4,22.5,22.2,22.3,22,22,21.6,21.5,,,,
CHL,26.1,26.6,27.3,25.5,23.4,23.4,23.9,23.9,23.4,23.6,23,23.3,23.4,23.5,23.2,23,23.4,
CHN,23,23.5,23.7,23.5,23,22.5,22.3,21.4,21.6,22.5,23.8,25.2,26.8,27.2,27.8,28.7,29.5,
COL,31.5,29.8,27.6,26.5,24.1,25.5,18.4,18.5,18.2,19.6,20.3,20.4,19.2,20,20.1,19.6,20.7,20.9
COG,,,,,,,,,,,20.6,,,,,,,
CRI,24.1,23.3,23.6,23,23.2,22.3,23.3,22.5,22.2,22,21.6,21.7,22.2,21.6,21.6,19.5,19.8,19.5
HRV,,29.1,29.5,29.8,30.6,28.8,30,29.7,29.7,29.8,28.6,29.3,30.6,30.7,28.9,27.3,27.5,27.4
CUB,22.9,22.9,22.9,21.3,19.1,19.1,20.2,20.2,20.2,19.4,19.1,18.1,18,18.1,17.5,17,17.1,
CYP,25.3,,,,24.2,23.8,23.7,23,22.7,23.2,24.1,22.6,22.5,23.1,21.8,20.4,20.9,20.2
CZE,41.8,41.5,41.1,41,40.1,39.5,40,39.6,39.4,39.2,39.5,40,40.2,40.5,38.6,38,38.4,38.1
DNK,27,26.7,26.4,26.6,26.1,25.2,24.3,23.8,23.5,23.8,23.4,23.3,22.6,23.1,20.3,19.6,19.9,19.7
DMA,,,18.2,,17.6,,19.8,,,,,,,,,,,
DOM,24,26,25.5,26.1,25.3,24.3,23.1,21.1,21.9,23,22.3,22.1,21.9,22.1,21.9,14.9,17.8,
ECU,21.9,21.6,22.3,21.4,23.4,19.9,19.7,,18.3,17.5,17.2,18.2,18.3,18.8,18.8,18.6,17.6,17.8
EGY,21.9,,22.2,22.3,22.6,21.3,21.3,20.6,19.8,20,21.5,22,22.1,23,23.7,25.3,23.5,
SLV,26.3,24.9,23.6,24.6,25,24.2,23.6,24.2,24.6,23.7,22.2,23,23.4,23.5,20.7,21.4,21.3,21.1
EST,34.2,33.7,33.2,33.1,32.1,33.3,32.4,31.3,32.5,35,33.8,33.3,35,35.4,31.7,30.5,32.5,31.1
ETH,,,,,,,,,,5.3,6.6,,,,,,,
FIN,26.8,26.8,27.1,27.3,27.4,27.2,26.9,26.7,26,25.4,25.6,25.4,25.5,25,23.9,23.2,22.9,22.7
FRA,26.9,26.5,26.5,26.3,26.3,26.3,26,25.4,24,24.2,23.7,23.7,23.3,23.1,22.6,22.2,22.1,21.7
GAB,,,,,,,,,,,11.8,,,,,,,
GEO,,,,10.2,9.4,9.8,9.3,8.2,8.3,8.8,9.3,9,10.4,,,,,
DEU,36,35.3,34.7,34.4,33.8,33.5,32.8,32.4,31.4,31.3,29.8,29.7,29.9,29.3,28.8,28.4,28.3,28.2
GHA,,,,,14,,,,,,,13.6,,,,15.4,,
GRC,23.2,22.9,22.5,23.2,23,22.6,23,22.8,22.5,22.5,22.4,22.1,22.5,22.3,21.2,19.7,17.8,16.7
GRD,,23.1,,23.9,,,,,,,,,,,,,,
GTM,,,,23.2,,22.5,,20,22.7,19.5,,22.8,,,,21.8,19.8,19.5
GUY,,,22.6,,,,22.6,24.5,,,,,,,,,,
HTI,,,,,10.8,,,,,,,,,,,,,
HND,24.2,22.3,22,23,22,,22.2,21.8,21.4,22.4,20.9,21.7,22.2,21.5,20.3,19.5,19.8,
HUN,32.6,32.6,33.1,34.2,34,33.7,34.2,34.1,33.3,32.8,32.4,32.3,32.6,32.3,31.2,30.7,30.7,29.8
ISL,24.7,24.3,25.5,25.2,23.1,23,22.7,23.1,21.7,22.4,21.7,21.4,20.8,22,19.3,18.3,18.5,18.2
IND,,,,,,16,,,,,19,,,,,22.4,,24.7
IDN,18.4,18.1,19,16.3,17.8,17.4,18.7,18.8,17.7,18,18.7,18.6,18.8,18.8,18.8,19.3,20.6,
IRN,,30.7,,,,,,,,,30.3,31.7,32,32.2,,,,
IRQ,,,,,,,,,,17.8,,17.7,21.6,18.2,,,,
IRL,29.3,28.3,28.5,29,27.6,27.7,27.6,27.9,27.5,27.5,27.9,27.5,27.5,24.9,21.3,19.5,18.8,18.3
ISR,28.7,28.5,27.6,25.9,24.5,23.7,23,22.2,22.2,21.9,21.4,21.2,21.6,21.5,20.4,,,
ITA,33.7,33.3,32.6,32.7,32.4,31.8,31.7,31.6,31.8,30.8,30.8,30.1,30.2,29.9,29.3,28.8,28.5,27.8
JAM,20.2,20.3,18.6,18.2,17.9,16.9,17.1,17.3,17.4,18.3,17.7,17.7,18,18.2,16.6,15.9,16.1,15.5
JPN,33.6,33.3,33.1,32,31.7,31.2,30.5,29.7,29.3,28.4,27.9,28,27.4,26.9,25.9,25.3,,
JOR,,,,,,21.8,21.8,21.4,21.8,22.7,20.7,20,20,19.3,19.5,18.7,18.1,17.5
KAZ,,,,,20,,16.3,16.3,17,17.4,18,18.4,18.9,18.9,18.9,18.7,19,19.4
KEN,,,,,,,,,,,6.7,,,,,,,
KIR,,,,,,7.4,,,,,,,,,,,,
KSV,,,,,,,,,,,,,,,,,,28.4
KWT,22.9,,,,,,,,18.3,,20.6,,,,,,,
KGZ,16.7,14.6,13.5,13.1,11.6,10.5,10.3,12,15,17.6,17.6,19.4,20.3,20.6,,,,
LAO,3.5,,,,,,,,,,,,,,,,,
LVA,,27.2,25.8,26.5,25.8,26.3,26.3,25.6,27,27.3,25.8,27.5,28.4,29.1,25,24,22.9,23.5
LSO,,,15.2,,9.3,,,,,,,,,,,,,
LBR,,,,,,,,,,,,,2.5,,,9.2,,
LTU,,,28.5,28.7,27.3,26.8,27.1,27.5,28.1,28.2,29.1,29.7,30.7,30.4,26.8,24.4,24.2,24.8
LUX,25.1,22.8,23.2,21.4,21.7,20.7,21.3,20,19.1,18.7,17.2,16.6,16.9,15,12.4,12.6,12.7,12.4
MKD,,,,,,,,33.3,33.9,32.8,32.3,32.6,31.3,31.3,,,30,29.9
MDG,,,,,,,,,6.7,,3.7,,,,,,,
MYS,32.3,32.2,33.7,31.8,31.7,32.2,33.1,32,32,30.1,29.7,30.3,28.5,28.7,27,27.6,28.9,28.4
