ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,73.1,69.2,65.3,61.4,57.6,53.7,49.8,45.9,42,38.1,34.2,30.4,26.5,22.6,18.7,14.8,10.9,7
ALB,0,0,0,0,0,0.2,0.4,0.6,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7
DZA,2.2,3.1,4.1,5,5.9,6.8,7.8,8.7,9.6,10.6,11.5,12.5,13.4,14.4,14.4,14.4,14.4,14.4
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,41.1,39.8,38.6,37.3,36,35.6,35.2,34.7,34.3,33.9,33.5,33.1,32.6,32.2,31.8,31.4,30.9,30.5
ATG,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
ARG,2,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8
ARM,1.8,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,11.6,11.6,11.5,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.7,9.5,9.5,9.5,9.5,9.5
BHS,3.7,3.7,3.7,3.7,3.6,3.4,3.3,3.1,3,2.8,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.6
BHR,4,3.4,2.9,2.3,1.7,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0
BGD,16.3,16.2,16,15.9,15.8,15.7,15.5,15.4,15.3,15.2,15,14.9,14.8,14.7,14.5,14.4,14.3,14.2
BRB,2.8,2.4,2,1.6,1.3,0.9,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BLR,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
