ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,15.6,,13.7,16.1,,,,,,,,
ATG,,,,,,,15.1,,,,,,,,,,,
ARG,,,,16.2,15.2,14.7,13.7,13.7,14.3,14.8,14.4,14.6,,,,,,
ARM,,,,,,,4.9,,,,,,,,,,,
AUS,,,13,13,12.6,12.5,11.7,11.9,12.2,12.1,11.9,12,11.9,12,,,,
AUT,19.6,17.3,17.1,17,17.1,17.5,16.9,16.3,15.6,13.3,13.8,14,13.7,13.4,13.1,13,13.8,13.8
AZE,,,,,,,,,8.3,7.7,7.9,7.8,7.5,9.2,,,,
BHS,18.8,19.5,20.6,18.4,19.8,,19.7,18.2,18.6,18.4,20,20.3,20.1,18.5,18.4,,17.9,
BHR,,,,,,,8.1,,,32,,,,,,,,
BGD,,,,,,,,,21.9,,,,,,,,,
BRB,13.6,13.1,12.6,13.9,15.7,13.3,13.2,12.8,13.4,13.1,,,,,,12.3,12.3,
BEL,13.8,14.1,13.6,13.3,11.3,12.3,11.4,11.2,10.7,10.5,10.1,10,10.1,10.4,9.8,9.8,10.8,10.7
BLZ,13.7,12.1,11.7,11.7,11.1,,,,,,13.7,,,,,,,
BTN,,,,,,,,,,,9,5.9,,,2.3,6.3,6.1,
BOL,23.9,24.1,25.1,,18.4,17.2,15.2,16.8,,19.7,16.6,15.5,16.2,,,,,
BWA,,,,16,,19.1,19.2,,15.2,,,9.4,,,,,,
BRA,,,,,,12.8,,19.1,18.7,18.6,11.8,11.4,11.9,,,,,
BRN,,,,,,,14.3,,,,,,,,,,,
BGR,,,,,,14.9,14.5,14.8,13.6,14.2,14.4,15.2,15.8,15.9,15.2,14.2,14,14.1
BFA,,,,,,,,,,,,4.6,,,,,,
KHM,,,,,,6.5,7.8,,,,,,,7.3,11.9,12.8,13.1,
CAN,9.4,9.4,10.4,10.3,10.5,10.3,10.3,10.6,10.6,10.5,10.3,10.1,10.2,10.5,,,,
CHL,,,,,,,,11.2,,,,,,,,,,
CHN,,,,,,,,,,,15.8,,,,,,,
COK,,,,,,,10.3,,,,,,,,,,9,
CRI,,,19.9,19.7,19.5,18.9,11.8,12,11.6,11.9,11.7,12,11.4,11.4,,10,9.5,
HRV,,12.5,13.6,12.2,11.8,12.3,13.2,12.8,12.3,13.2,12.1,12.9,14,13.5,11.8,11.4,11.4,11.1
CYP,,,,,16.8,15,14.5,14.6,14.4,15.1,15.6,14.5,14.2,14.2,13.6,12.9,11.6,10.8
CZE,21.6,21.1,21.3,21.3,21.2,20.8,19.8,19.7,19.7,19.5,18.6,18.2,18.6,18.7,17.6,17.4,17.7,17.5
DNK,12.6,12.4,12.3,11.8,11.1,11,11,11,11.8,11.6,10.8,11,10.6,10.2,9.2,9.1,8.9,8.7
DMA,,,15.8,,14.6,,16.8,,,,,,,,,,,
DOM,,16,15.8,15.4,14.9,15.8,15.4,14.2,15.1,15.7,16.4,15.9,15.1,,,,,
ECU,,,,,18.7,18.9,16.2,17.3,16.2,16,14.2,15,,,,,,
EGY,,,15.4,14.8,14.9,14.1,13.8,13.4,12.4,12.3,14.3,15.2,15.4,,,,,
SLV,17.5,18,16.6,15.9,15.3,15.4,15.6,15.9,16.1,16.3,15.9,15.7,17,15.4,13.1,13.4,,
ERI,,15,,,,,,,,,,,,,,,,
EST,18.7,18.5,18.1,16.8,16.5,16.8,17.7,15.8,15.5,14.8,15.3,15.5,16.8,16.8,14.1,12.6,15.5,15
ETH,,,,,12.1,,,,,23.3,7,22.1,,,,,,
FJI,,9.7,,,,,,,,,,,10.2,,,,,
FIN,,,12.2,12.2,12.7,12.8,12.5,12.4,12.5,11.9,12,12.2,12.3,12.2,11.4,10.9,11.6,11.4
FRA,13.9,13.9,13.5,13.4,13.5,13.4,13.1,13,12.1,12.3,11.8,11.9,11.7,11.7,11.1,10.9,8.4,8.4
GEO,,,,4.6,4.1,4.1,4.6,4.7,5.7,5.3,5.4,5.8,6.1,,,,,
DEU,18.8,18.9,18.5,18.2,17.9,17.5,17,16.6,15.9,15.7,15.3,15.1,15,14.9,14.5,14.4,12.5,12.9
GHA,,,,,,,,,,,,13.4,,,,,,
GRC,16.7,16.1,16,16,16.5,16,16.3,16,16.1,15.4,15.3,14.8,15.3,14.4,13.7,12.6,11.9,10.9
GUY,,,,,,,,15.8,,,,,,,,,,
HUN,22.5,11.1,21.9,22.3,21.9,21.3,20.9,20.3,19.4,18.7,18.3,18,18.2,17.4,16.7,16.5,15.2,14.7
ISL,17.5,16.4,15.6,16.6,15.9,15.2,15.6,14.4,14.3,15,12.3,13.3,12.1,12.4,11.4,12,12.3,10.8
IND,,,,,,9.6,,,,,11.3,,,,,11.7,,
IDN,,,,,,,,,,,,,11.9,11.6,,,,
IRN,,20.2,,,,,,,,,20,20.7,19.7,19.3,,,,
IRL,12.8,12.3,13.3,13.2,13.4,13.4,13.4,12.7,13.4,13.3,14.2,14.3,14.4,13.2,10.7,9.6,9.9,9.6
ISR,24.5,24.2,23.4,12.2,11.6,11.1,10.5,10.2,10.4,10.2,9.8,9.8,9.9,9.5,,,,
ITA,20,19.7,19.2,19.1,18.4,17.8,17.7,17.6,17.3,16.6,16.7,16.4,16.3,16.4,16.5,16.1,15.8,15
JAM,,,,16.4,16.8,16.8,16.3,16.1,15.1,16.3,15.6,15.8,15.6,13.8,,,,
KAZ,,,,,,,10.4,10,9.7,9.7,9.7,9.3,9.9,9.4,,,,
KWT,,,,,,,,,,,2.1,,,,,,,
KGZ,,,,,,,,7.1,11.5,13.3,13.5,15.3,,,,,,
LAO,2.6,,,,,,,,,,,,,,,,,
LVA,,15.4,15.2,15,14.2,14.1,13.8,14.8,14.1,14.7,16.1,16.9,16.9,15.1,12.6,11.8,12.2,12.8
LBN,,,,,,,,,,19.2,,,16.8,,,,,
LSO,,,,,5,,,,,,,,,,,,,
LTU,,,17.6,18.4,17,16.4,16.7,17.3,17.3,18.6,18.5,19.4,18.9,19,16.5,14.1,13.1,13.6
LUX,15.5,14,12.9,13.2,13.6,12.3,13.3,11.6,9.3,9.3,11.2,9.6,9.9,9.8,7.6,8.3,8.6,7.2
MKD,,,,,,,,19.1,16,13.3,12,13.1,13.6,12.1,11.9,12.6,11.6,11.9
MDG,,,,,,,,,,,5.1,,,,,,,
MYS,,,,,,,12.4,12.2,12.5,11.7,11.4,11.2,10.8,10.8,10.4,10.5,,
MDV,,,,,,16.8,,,,,,23,,,,,,
MLT,,,,,,14.3,13.2,12.9,14.4,14.2,13.9,13.4,13.4,13,12.2,11.6,11.7,10.7
MUS,19.2,,,,,19.4,,,,19.4,19,18.7,19.2,18.9,,,,
MEX,14.5,14.9,14.4,15.7,15.6,16,15.9,15.2,15.4,15.5,15.1,15.7,15.7,15.9,,,,
MNG,,,,,,8.3,,,,,8.1,7.9,7.2,7.6,,,,
MAR,,,,,,,,,,16.2,16.3,16,16,17.3,17.3,17.6,17.9,
NAM,,,,,,14.1,,,,14.6,,,,,,10.7,12.1,
NPL,,,,,5.9,,9.3,,,,,,,,,,,
NLD,10.4,10.9,10.8,10.6,10.4,9.4,9.8,9.1,9,8.9,9.2,9,8.8,8.6,8.3,8.2,8.9,8.9
NZL,10.3,10.4,9.9,10.1,9.4,9.5,9.2,9.4,9.4,9.3,9.7,10,10.3,9.3,,,,
NIC,,,,,,,,,12.5,11.8,12.7,11.8,,,,,,
NIU,,,,,,,6.5,8.1,,,,,,,,,,
NOR,,11.1,11.2,11,11,10.7,10.7,10.9,10.9,10.9,10.9,11.1,11,10.7,10.5,10.1,9.5,9.7
OMN,,8,,,,4.7,,,,,,,,,,,,
PAK,,,,,,,15,16.2,16.2,15.9,15.9,15.8,15.3,15.2,,,,
PAN,,,,,,,12.5,12.3,12.5,13.3,13.1,13.9,14.3,14.4,14.5,14.1,12.5,
PNG,,,,,,3.1,,,,,,,,,,,,
PRY,,,,,,,,,,,,,15.6,15.4,,,,
PER,,13.8,13.4,12.6,10.8,12.5,10.7,11,9.7,10.3,10.8,10.6,11.2,11.2,,,,
PHL,,,,,,,10.5,10,9.6,9.1,8.9,8.6,8.4,8,7.6,7.7,7.4,7.5
POL,19.6,19.3,19.4,19,18.6,17.5,17.2,16.1,15.9,16,15.9,16.1,16.4,16.9,16.6,15.7,15.3,15.1
PRT,21,20.6,20.6,22.9,22.3,21.7,21.5,21.1,20.5,18.9,18.7,19.7,19.7,19.4,18.1,18,15.9,14.4
QAT,,,21.3,,,,23,,,23.2,,24.2,25.5,,30.1,,,
KOR,15.8,15.5,15,12.7,12.8,12.7,12.2,12.2,10.9,10.9,10.7,10.6,10.3,10,,,,
MDA,,,,,8.4,7.4,7.6,7.9,8.6,8.8,8.7,9.5,9.9,10.5,10.6,10.5,10.4,10.5
ROU,18.1,18.2,17.3,18.4,17.3,16,15.7,17.9,17.6,17.9,16.7,16.6,16.3,16.3,15.8,15.2,15.6,15.7
RUS,,,16.8,16.4,16.1,16.3,17.8,16.7,16.4,16,16,15.4,15.1,14.8,,,,
LCA,15.6,14.8,15,14.2,14.6,15.3,,14.9,15.1,12,15.8,15.8,,,,,,
VCT,,,,,,,13.6,,,,,,,14.2,,,,
WSM,,,,,,,12.1,,,,,14.3,,,,,10.2,
SMR,19.2,19.3,19,19.2,19,,,,,,,,18.4,18,,,,
SGP,,8.6,7.5,8,7.6,,6.4,6.6,6.1,5.9,,5.3,5.2,4.8,4.7,4.4,4.5,4.4
SVK,20.5,20.3,20.2,21.1,20.5,20.3,19.4,19.3,18.2,19.4,18.5,18.3,18.4,18,17.7,16.8,17.3,17.6
SVN,14.2,13.6,13.2,11.4,11,11,12.2,12.6,13.4,13,11.8,11.2,11.2,11.2,10.5,10.4,13.7,13.4
ZAF,,,,,,13,13.7,12.9,12.7,13.2,14.2,15,13.8,14,12.9,12.2,12.2,
ESP,17.4,16.9,17,17.1,17.1,17,17.5,17.4,17.5,17.1,17,16.6,16.5,15.7,13.9,12.7,12.3,11.5
LKA,,,,,,,,14.3,15.5,15.2,16.2,17.1,17.1,16.2,,,,
SUR,,,,,,,,,,14.6,,,,,,,,
SWE,,,11.9,12,11.2,11,9.9,9.9,10,9.5,9.7,9.7,9.7,9.7,9.5,9.6,10.8,10.3
CHE,16.8,16.8,15.3,14.8,15.4,15.5,15.1,15.1,14.7,14.7,14.4,14.7,14.8,14.1,13.8,13.8,13.6,13.1
SYR,,,,,,,,,,,,,19,,26.8,26.5,,
TZA,,,,,,,2.4,3.4,,,,4.9,4.6,,,,,
THA,,,,,,,10,10.5,10.7,10.9,10.4,10.4,10.4,11.1,12.1,11.9,11.8,
TON,,,,,,,,,29.3,,,,,,,,,
TTO,17.4,16.7,17.1,17,17.3,17.3,17.3,17.1,16.7,16.6,15.8,,,,,,,
TUR,,,,,,,15.3,14.4,13.9,13.8,14.5,14.8,14.7,14.3,13.5,13.6,,13.6
UGA,,,,,,,,3.6,5,,4.7,,,,4.8,,,
UKR,18.7,17,15.8,8.2,13.2,13.2,13.1,13.4,13.3,12.4,12.2,12,12.6,13.5,,,,
ARE,26.4,,,,,26.1,,,,,27.6,,,10.2,,,,
GBR,12.5,12.3,12.3,12.1,11.7,11.4,10,9.8,9.7,9.5,9.6,9.3,9.4,9.2,8.6,8.5,8.6,8.4
USA,,,,,,,,,22.6,22.7,22.9,22.9,22.6,21.8,,,,
URY,,,,,,17.3,16.9,17.1,16.8,,16.5,15.7,14.6,,,,,
VUT,,,,,,,,,,,,,,,8.1,,,
VNM,,,,,9.4,9.6,10.5,11,11.9,12.4,,,,,,,,
YEM,,,,,6.7,,,,,13.8,8.7,,,,,16.1,,
AAE,,,,,,,,,,,10.8625,,,,,,,
ACE,,15.9259,15.8935,15.275,14.9441,14.5088,14.1081,14.0895,13.7462,13.5846,13.4538,13.5513,13.7128,13.7158,12.9212,12.5242,,12.2152
GEA,,,,,,,,,,,13.3735,,,,,,,
HIA,,,,,,14.5,,13.9,14.015,14.4829,14.065,13.9846,14.105,13.3897,,,,
AME,,,,,,15.8714,,15.0389,14.8625,14.9941,14.7118,14.6467,14.8917,,,,,
LMA,,,,,,,,,,,12.0133,,,,,,,
ASA,,,,,,,,,16.6,16.6,16.6,16.5,16.4,16.15,,,,
ASE,,,,,,13.2,,,,,13.1,,,,,9,,
UMA,,,,,,,,,,,14.0375,,,,,,,
EAM,,,,,,,,,,,10.4,,,,,,,
ECM,,16.4,15.8,15,15.4,14.9,14.5,14.4,13.9,13.3,13.8,14.3,14.2,13.5,13.1,12.6,,11.9
GEM,,,,,,,,,,,13.8,,,,,,,
HIM,,,,,,14.1,,12.9,14.1,14.2,13.9,14,14,13.2,,,,
LCM,,,,,,15.8,,15.2,15.1,15.5,15.1,15.5,15.1,,,,,
LMM,,,,,,,,,,,12.2,,,,,,,
NAN,,,,,,,,,10.6,10.5,10.3,10.1,10.2,10.5,,,,
SAM,,,,,,9.6,,,,,11.3,,,,,6.3,,
UMM,,,,,,,,,,,14.2,,,,,,,
EAE,,,,,,,,,,,11.0013,,,,,,,
ECE,,10.0118,13.0899,12.5562,12.6297,12.5547,13.9516,13.6709,13.4555,13.1976,13.116,12.9817,12.8688,12.7167,8.93953,8.70259,,8.17535
GLE,,,,,,,,,,,10.4637,,,,,,,
HWW,,,,,,9.26878,,9.08168,14.1901,14.0533,14.1088,13.8933,13.764,13.4425,,,,
LCE,,,,,,10.6495,,12.761,12.1028,12.398,10.0257,9.94596,8.79989,,,,,
LMW,,,,,,,,,,,8.3785,,,,,,,
NAE,,,,,,,,,21.4224,21.5019,21.661,21.6409,21.3794,20.6851,,,,
SAE,,,,,,7.17648,,,,,10.3692,,,,,8.74076,,
UMW,,,,,,,,,,,13.5828,,,,,,,
# Series: SEOTO7AB,,,,,,,,,,,,,,,,,,
"# Name: Share employed by occupation, 7 - Craft and related trades workers, Total",,,,,,,,,,,,,,,,,,
# Definition: Share of men and women that are craft and related trades workers,,,,,,,,,,,,,,,,,,
# Source: International Labour Organization (ILO) Key Indicators of the Labour Market (KILM),,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
