ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,121,125,126,127,128,124,127,134,145,145,108,112,119,123,134,139,145,161
ALB,197,179,195,178,180,86,172,93,73,72,70,74,71,77,90,95,96,101
DZA,514,578,504,524,543,663,637,604,552,330,401,335,391,328,348,381,390,387
AGO,167,165,183,193,195,201,207,198,219,215,206,209,210,225,251,261,270,276
ARG,1175,1083,996,841,898,1001,1054,1170,1205,1036,904,912,810,728,751,679,643,635
ARM,226,173,152,225,156,209,288,237,241,241,223,170,217,186,118,128,122,126
AUS,312,324,324,298,276,257,280,271,271,254,249,242,242,238,288,290,293,296
AUT,72,74,77,77,64,64,65,68,75,97,100,98,96,81,90,84,86,88
AZE,84,102,103,106,80,110,113,115,93,101,103,147,106,107,144,153,152,151
BHS,8,10,8,7,7,6,5,7,9,9,10,8,8,9,15,16,15,16
BHR,5,5,6,6,6,8,7,9,11,15,17,18,20,22,24,25,26,26
BGD,519,441,568,462,643,726,768,812,1098,1312,1642,1411,1474,1538,1811,1518,1548,1594
BRB,15,12,12,11,9,8,8,8,9,8,8,8,7,7,9,10,10,11
BLR,238,250,252,247,241,241,239,237,236,237,233,231,227,224,215,219,217,211
BEL,212,217,204,211,192,158,127,164,171,189,195,193,179,164,177,190,158,164
BLZ,4,4,5,5,5,5,4,5,5,6,7,6,5,5,6,6,6,6
BEN,5,6,8,10,9,8,7,6,13,9,10,20,20,19,19,23,24,21
BTN,3,1,1,1,1,2,2,2,2,4,4,5,6,7,8,6,7,4
BOL,83,86,88,87,80,91,102,113,106,92,118,120,122,70,84,85,85,86
BIH,138,139,155,147,146,144,159,141,147,164,144,182,173,145,138,166,168,172
BWA,74,79,81,84,87,106,102,98,111,110,108,88,96,111,98,101,102,100
BRA,2213,2603,3096,3711,4105,4146,4189,4266,4676,4588,4988,4558,4522,4095,4799,4684,4081,4182
BRN,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
BGR,276,230,226,195,217,243,305,278,204,183,150,148,118,94,106,150,157,169
BFA,38,39,38,40,40,54,43,56,54,56,56,49,72,74,77,78,81,82
BDI,124,124,119,117,123,126,129,134,140,145,150,156,162,168,175,180,184,190
KHM,40,45,51,59,68,78,55,60,63,65,64,67,67,70,76,68,67,67
CMR,87,215,212,208,204,180,233,176,184,152,155,138,151,176,188,157,161,165
CAN,616,633,619,567,528,495,518,554,574,559,531,508,483,494,617,645,631,617
CPV,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
CAF,53,59,55,58,59,61,63,64,68,66,67,68,69,72,74,75,77,79
TCD,99,101,102,104,113,117,113,119,119,111,133,144,149,153,160,153,169,172
CHL,158,143,145,148,213,203,196,197,210,241,235,235,224,266,307,309,293,272
CHN,11835,12070,12227,12741,12774,12433,12508,12252,11962,12040,11605,11097,10546,12349,12487,11856,12401,12830
COL,707,913,910,1067,1245,1444,1386,1470,1281,1234,1208,1095,1210,1465,1421,1419,1356,1329
COM,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
COG,38,39,42,42,45,44,47,48,50,51,51,53,57,56,58,59,62,63
CRI,27,34,34,41,42,34,46,48,51,53,65,63,52,48,79,77,86,88
CIV,60,63,66,70,73,76,77,79,80,81,83,85,87,89,91,94,98,96
HRV,107,102,100,103,125,148,186,150,136,137,124,114,98,89,93,109,114,135
CUB,154,143,135,119,122,106,81,66,46,39,40,40,36,38,40,60,59,59
CYP,7,8,6,11,10,13,11,8,10,12,14,12,10,10,14,16,19,28
CZE,110,106,135,189,243,242,226,206,225,225,224,202,153,127,177,193,182,191
PRK,146,257,256,279,256,254,271,262,266,256,263,261,259,276,296,264,267,282
COD,628,651,683,684,710,740,741,739,752,771,789,822,843,868,911,915,944,974
DNK,110,108,84,84,78,66,63,66,81,81,71,62,58,52,74,89,103,104
DOM,289,319,309,292,287,309,301,262,385,437,440,413,421,381,398,328,343,354
ECU,119,135,163,124,158,198,268,269,295,229,223,222,174,209,231,184,159,175
EGY,1075,857,799,779,795,921,1002,1053,1122,1205,1326,1278,1109,1228,1420,1389,1764,1781
SLV,46,51,43,51,41,40,39,31,33,35,39,38,37,36,46,45,46,47
GNQ,7,5,3,7,7,8,6,8,9,8,10,11,11,11,13,13,13,14
ERI,56,55,58,63,67,77,73,80,88,91,95,101,103,113,108,112,111,115
EST,30,30,32,28,33,37,42,27,33,28,23,19,13,18,35,48,40,31
ETH,1433,1472,1519,1573,1620,1626,1631,1562,1493,1427,1365,1412,1454,1503,1557,1607,1662,1728
FJI,7,8,9,11,11,11,9,8,12,7,7,10,13,14,14,14,14,14
FIN,178,176,153,144,130,131,121,114,111,112,110,103,94,88,99,100,91,91
FRA,1623,1696,1683,1668,1667,1476,1276,1205,1222,1328,1288,1274,1146,1064,1275,1328,1333,1386
GAB,35,39,44,44,44,45,45,45,46,46,46,47,48,56,66,73,75,73
GMB,17,17,18,19,19,20,21,23,22,23,24,25,25,26,26,27,30,29
GEO,159,141,139,138,141,113,122,120,129,130,138,128,136,175,171,164,152,151
DEU,1624,1672,1863,1747,1583,1447,1433,1517,1607,1850,2044,1951,1694,1476,1418,1276,1113,1026
GHA,120,363,266,293,425,427,433,438,335,296,169,167,172,176,184,186,187,195
GRC,227,266,259,305,341,318,289,300,293,327,310,279,262,235,277,345,453,601
GTM,58,46,67,60,31,23,22,54,51,58,60,62,58,67,76,90,109,115
GIN,37,38,39,40,41,42,42,43,44,45,46,48,49,50,53,54,56,58
GNB,15,16,16,21,17,18,19,20,21,21,21,22,23,23,24,25,25,27
GUY,35,31,27,25,30,19,31,29,27,28,26,33,25,29,27,26,27,28
HTI,190,200,205,210,122,128,136,139,142,155,147,149,150,158,156,182,155,164
HND,23,37,29,38,33,33,35,35,50,68,52,35,34,37,41,62,64,66
HUN,158,159,138,126,116,105,92,101,107,117,146,153,149,156,189,212,217,215
ISL,4,3,3,2,2,2,2,2,2,2,2,3,2,2,5,6,6,5
IND,4284,4324,4685,4303,4415,4729,4643,5709,5097,5139,6899,6570,5006,5367,4702,5140,5118,4884
IDN,1532,1803,1847,2201,2469,2394,3813,4134,4776,4922,5572,5304,4488,4114,3650,3844,3634,3665
IRN,337,350,394,434,477,607,613,729,765,708,910,848,756,714,752,947,958,955
IRQ,195,213,222,231,229,242,256,266,336,368,297,299,299,281,291,302,314,323
IRL,67,68,61,47,38,30,26,29,32,31,35,38,39,43,78,93,103,106
ISR,76,71,83,90,97,98,107,118,131,135,117,114,105,89,107,95,83,115
ITA,1348,1378,1402,1434,1441,1329,1189,1175,1135,1006,990,879,789,877,949,992,994,1272
JAM,125,126,127,118,120,118,111,104,90,84,83,74,73,83,83,89,94,102
JPN,877,927,924,1091,1218,1227,1306,1380,1323,1203,1144,1044,1028,1049,1302,1277,1138,1113
JOR,39,38,40,27,43,38,40,45,41,28,52,54,71,70,77,73,74,73
KAZ,483,569,567,571,589,562,461,414,395,372,379,373,356,326,317,294,278,276
KEN,551,564,588,589,603,616,623,638,647,656,666,685,704,730,750,767,792,815
