ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,,,,50.2,,,,,,,,,,,
ARG,,,,32.6,32.5,32.7,34.6,43.1,42.7,,40.9,39.3,36.9,37.4,36.7,32.1,31.3,38
ARM,,,,,,,,,,,,,,30.1,,,,
AUS,,,,,,,38.8,38.9,39.2,38.2,38.6,38.1,37.6,37.6,38.2,38.4,38.3,38.3
AUT,21.9,21.9,21.4,23,24.6,24.6,24.7,26,26.7,28.9,29.7,30.7,31.2,31.1,32,32.8,32.7,33.2
AZE,,,,,,,,,24.3,,,,,,,,,
BHS,,16,14.6,11.4,12.4,14.8,9.3,11.9,,,,,,,,,,
BHR,,,,,,,,,,2.8,,,,,,,,
BEL,29.8,30.2,30.5,31.2,33.4,31.9,32.3,30.1,31,30.7,30.2,30.4,29.3,29.6,28.4,28.9,30,29.9
BLZ,36.5,27.6,28.7,23.3,25.5,,,,,,,,,,,,,
BTN,,,,,,,,,,,,5,,,11.7,50.8,11.5,13.3
BOL,,,,,27.5,25.5,31.5,28.9,,33.1,31.4,31.2,,29.5,30.7,,,
BIH,,,,,,,,,,,,12.4,11.3,13.9,12.9,13.2,11.6,17.3
BWA,,,,,,,,,,,,15.4,,,,,,
BRA,,,,,,,28.5,30,29.7,29.7,30.8,30.6,29.1,28.7,28.1,,,
BGR,,,,,,,3.6,3.5,2.7,3.2,2.4,2.4,2.1,2.7,2.7,2.6,2.6,2.7
CAN,28.5,29,29.3,28.6,27.9,27.2,27,27.8,27.9,27.2,26.9,26.3,26.3,26.6,27.1,27.4,26.8,26.5
CHL,,7.9,8.1,7.3,7.3,7.4,8.4,7.8,8.5,10.2,10.6,11.6,12.3,13.5,15.2,26.9,25.5,24.6
COL,,,,,,28.1,29.4,33.2,31.9,32.5,27.8,30.9,23.9,23,26.8,28.1,29.1,31
CRI,22.4,20.8,24.9,26.9,24.9,23.5,25.8,26.1,25.5,24.6,26.2,24.1,24,22.6,24.4,25.3,28.4,27.2
HRV,,,,,,,,9.7,10.6,10.6,13,11.1,10.8,11,11.1,12,11.9,9.3
CYP,,,,,11.1,13.9,12.9,11.2,13,13.1,13.9,11.9,10.8,11.3,12.2,12.4,12.7,13.6
CZE,5.4,5.2,5.3,5.2,5.4,5.3,5.3,4.9,5.3,5.1,5.5,5.6,5.9,5.8,6.2,7,6.6,7
DNK,25.7,24.4,24.4,25.5,22.7,24,20.9,21.2,22.6,23.7,23.6,24.4,23.3,23.3,24.4,25.3,25.1,24.8
DMA,,,27.8,,,,,,,,,,,,,,,
DOM,,,,,,22.7,24.2,23.1,23.4,,,24.8,23.5,26.1,23.5,16.4,,
ECU,17.1,,,20.8,24.5,24.5,27.2,,22.9,33.5,29.9,31.6,27.1,27.4,27.7,24.4,25.2,22.9
SLV,16.2,,14.2,18.2,,19.4,21.1,19.5,18.6,19.6,26.2,23.6,21.6,21,23.3,23.4,7.3,7.2
EST,,,12.5,10.3,9.1,9.5,10.4,9.6,10.6,10.7,10.6,11.3,12.1,10.4,13.8,14.5,15.4,14.9
ETH,,,,,,,,,,28.4,,,,,,,,
