ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,11.6,12.2,12.7,13.3,13.8,14.4,14.9,15.5,16,16.6,17.1,17.6,18.2,18.7,19.3,19.8,20.4,20.9
ALB,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
ARM,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,8.8,8.8,8.8,8.8,9,9.2,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.7,10.7,10.7,10.7
BHS,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6
BGD,26.1,26.3,26.5,26.7,26.9,27.2,27.4,27.6,27.8,28,28.2,28.5,28.7,28.9,29.1,29.3,29.6,29.8
BLR,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,5.6,5.7,5.7,5.8,5.9,5.9,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,5.8
BEN,24.2,24.9,25.7,26.5,27.3,28.1,28.9,29.7,30.5,31.3,32.1,32.9,33.7,34.5,35.3,36.1,36.9,36.9
BTN,,,18.6,18.6,18.6,18.6,18.6,18.8,19.1,19.3,19.5,19.8,20,20.2,20.5,20.7,20.9,21.1
BOL,22,22.4,22.7,23.1,23.5,23.9,24.2,24.6,25,25.4,25.8,26.1,26.5,26.9,27.3,27.6,28,28
BIH,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
BWA,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6.1,6.2,6.2,6.3,6.4,6.4,6.4,6.4
BRA,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,32.4,32.6,32.9,33.1,33.3,33.5,33.7,33.9,34.1,34.4,34.6,34.8,35,35.2,35.4,35.7,35.9,36.1
BDI,29.5,30,30.4,30.9,31.3,31.8,32.2,32.7,33.2,33.6,34.1,34.5,35,35.4,35.9,36.4,36.8,37.3
KHM,3.7,4.1,4.5,5,5.4,5.8,6.3,6.7,7.1,7.5,8,8.4,8.8,9.3,9.7,10.1,10.6,11
CMR,22.2,22.2,22.2,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.7
CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,14.9,15.6,16.4,17.1,17.9,18.6,19.4,20.1,20.9,21.6,22.4,23.2,23.9,24.7,25.4,26.2,26.9,27.7
TCD,13.5,13.7,14,14.3,14.6,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.8,17,17.3,17.6,17.9,18.1
CHN,17.6,18,18.4,18.8,19.3,19.7,20.1,20.5,20.9,21.4,21.8,22.2,22.6,23.1,23.5,23.9,23.9,23.9
COL,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8
COM,2,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,,
COG,,,37.2,37.2,37.2,37.2,37.2,37.5,37.9,38.3,38.7,39,39.4,39.8,40.1,40.5,40.9,41.2
CRI,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
CIV,37.5,37.8,38.1,38.4,38.7,39,39.3,39.6,39.9,40.2,40.5,40.8,41,41.3,41.6,41.9,42.2,42.5
HRV,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
CUB,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,3.9,3.9,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.1
COD,26.7,26.6,26.4,26.3,26.2,26.1,26,25.9,25.8,25.7,25.6,25.4,25.3,25.2,25.1,25,24.9,24.8
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5
DOM,10.4,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8
ECU,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13
EGY,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.2
SLV,7.7,7.7,7.8,7.8,7.9,7.9,8,8,8.1,8.1,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.4
EST,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
ETH,30.7,31.4,32.1,32.8,33.4,34.1,34.8,35.5,36.1,36.8,37.5,38.2,38.8,39.5,40.2,40.9,41.5,42.2
FJI,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,33,33,33,33,33.2,33.4,33.6,33.9,34.1,34.3,34.5,34.7,35,35.2,35.4,35.6,35.8,36
GMB,27.4,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28,28.1,28.1,28.2,28.3,28.3,28.4,28.5
GEO,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,51.7,52.9,54.1,55.3,56.4,57.6,58.8,60,61.2,62.4,63.6,64.8,65.9,67.1,68.3,69.5,70.7,71.9
GTM,9.2,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.7,9.7,9.8,9.8,9.9,9.9
GIN,27.6,28.5,29.4,30.3,31.2,32.1,33,33.9,34.8,35.7,36.6,37.5,38.4,39.3,40.1,41,41.9,42.8
GNB,21.6,21.6,21.6,21.6,22,22.5,22.9,23.4,23.9,24.3,24.8,25.2,25.7,26.2,26.6,27.1,27.5,28
GUY,7.9,7.9,7.9,7.9,7.9,8,8,8,8,8,8,8,8.1,8.1,8.1,8.1,8.1,8.1
HTI,38.5,38.3,38.1,37.9,37.7,37.5,37.3,37.2,37,36.8,36.6,36.4,36.2,36,35.8,35.6,35.4,35.2
HND,7.5,7.6,7.7,7.8,7.8,7.9,8,8,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.7,8.8
HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,17.1,17.3,17.5,17.6,17.8,17.9,18.1,18.3,18.4,18.6,18.7,18.9,19,19.2,19.4,19.5,19.7,19.8
IDN,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9,9.1,9.1,9.2,9.2,9.3,9.4,9.4
IRN,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7,7,7.1,7.2,7.2,7.2
IRQ,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11
IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,20,20,20,20,20,20,20,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
KAZ,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,3
KEN,42,42.3,42.6,43,43.3,43.6,44,44.3,44.6,45,45.3,45.7,46,46.3,46.7,47,47.3,47.7
KIR,9.5,9.6,9.7,9.8,9.9,9.9,10,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8
KGZ,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
LAO,2.7,2.7,2.7,2.7,2.8,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9
LVA,,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,,,
LSO,31.7,31.7,31.7,31.7,31.8,31.9,32.1,32.2,32.4,32.5,32.7,32.8,33,33.1,33.3,33.4,33.6,33.7
LBR,26.1,26.1,26.1,26.1,26.3,26.5,26.7,26.9,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.7
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8
MDG,23.9,24.3,24.6,25,25.3,25.7,26,26.4,26.7,27.1,27.4,27.8,28.1,28.5,28.8,29.2,29.5,29.9
MWI,20.8,20.6,20.4,20.3,20.1,19.9,19.7,19.5,19.4,19.2,19,18.8,18.6,18.5,18.3,18.1,17.9,17.7
MYS,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
MDV,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
MLI,36.2,36.3,36.5,36.6,36.7,36.8,37,37.1,37.2,37.3,37.5,37.6,37.7,37.8,38,38.1,38.2,38.3
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1
MRT,11.1,11.6,12.1,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.1,18.1,18.1
MUS,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
MEX,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.7
MNE,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MAR,14,14,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5
MOZ,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.3
MMR,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5
NAM,22.5,22.4,22.3,22.3,22.2,22.1,22,21.9,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.3,21.3,21.2
NRU,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7
NPL,27.9,28.5,29,29.6,30.2,30.7,31.3,31.9,32.4,33,33.6,34.1,34.7,35.2,35.8,36.4,36.9,37.5
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,8.2,8.3,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.7
NER,16.2,16.5,16.8,17.1,17.4,17.7,18,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.2,21.5
NGA,44.9,44.6,44.3,44,43.7,43.4,43.1,42.8,42.5,42.2,41.9,41.6,41.3,41,40.7,40.4,40.1,39.8
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2
PAN,8.2,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5
PNG,9.6,9.5,9.5,9.4,9.4,9.3,9.3,9.2,9.2,9.2,9.1,9.1,9,9,8.9,8.9,8.8,8.8
PRY,3.3,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.4,4.5,3.9,3.9,3.9
PER,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9,9
PHL,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.9,16.9
PRT,,,,,,,,,,0,0,0,0,0,0,0,0,0
MDA,7,7,7,7,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2
ROU,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,
RUS,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15,15,14.9,14.8,14.8,14.8,14.8
RWA,22.4,22.4,22.3,22.3,22.3,22.2,22.2,22.1,22.1,22,22,21.9,21.9,21.8,21.8,21.7,21.7,21.7
LCA,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,
WSM,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
STP,3.3,3.3,3.3,3.3,3.4,3.6,3.8,4,4.1,4.3,4.5,4.7,4.9,5,5.2,5.4,5.6,5.6
SEN,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.4,22.5,22.7,22.8,23,23.1,23.3,23.4,23.6
SRB,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.5,1.4
SLE,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1
SVK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,24.1,24.1,24.1,24.7,25.2,25.8,26.4,26.9,27.5,28.1,28.7,29.2,29.8,29.8,29.8,29.8,29.8,
ZAF,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.7,13.8
SSD,,,,,,,,,,,,,,,,,5.8,5.8
ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14,14,14,14.1,14.1
SDN,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.4
SUR,9.2,9.2,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9,9,9,9
SWZ,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
TJK,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
TZA,11.9,12.6,13.3,14,14.8,15.5,16.2,16.9,17.6,18.4,19.1,19.8,20.5,21.2,22,22.7,23.4,24.1
THA,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
TLS,12.5,12.5,12.5,12.5,12.5,12.8,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.8
TGO,44.2,44.1,44,44,43.9,43.8,43.8,43.7,43.7,43.6,43.5,43.5,43.4,43.3,43.3,43.2,43.2,43.1
TTO,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7
TUN,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
TUR,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
TUV,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9,9,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.4
UGA,49.5,49.6,49.6,49.7,49.7,49.7,49.8,49.8,49.9,49.9,50,50,50.1,50.1,50.2,50.2,50.2,50.3
UKR,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
ARE,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8
GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
VUT,25.9,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.4,33.4
VNM,4,4.1,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5.1,5.2,5.3
YEM,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
ZMB,25.1,25,24.9,24.8,24.8,24.7,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24,23.9,23.8,23.7,23.7
ZWE,45.1,45.1,45,44.9,44.8,44.7,44.7,44.6,44.5,44.4,44.3,44.3,44.2,44.1,44,43.9,43.9,43.8
WLD,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.7,12.9,13,13.2
# Series: SAURSHPE,,,,,,,,,,,,,,,,,,
"# Name: Sanitation - unimproved, shared, urban",,,,,,,,,,,,,,,,,,
# Definition: Measures the % of given population who still have only access to unimproved shared sanitation facilities,,,,,,,,,,,,,,,,,,
# Source: WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,,,,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,,,,
