ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,14.2,,14.8,17.5,,,,,,,,
ATG,,,,,,,12.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,,,,
ARG,20.7,22.7,21.2,21.2,21.5,21.7,21.8,21.3,22.9,22.6,22.1,21.4,20.3,20.5,20.5,20.5,20.1,
ARM,,,,,,,,8.9,8.9,9.2,11.3,11.5,11.6,9.6,8.8,,,
AUS,20,20.2,19.8,20.2,20.2,18.7,17.6,17.8,17.9,17.6,17.3,17.2,17,16.9,,,,
AUT,12.4,12.6,12.6,12.5,12.6,12.6,12.6,12.4,12.3,13.4,12.8,12.7,13.8,13.9,,,,
AZE,,,,,15.3,16.5,15.3,11.9,11.9,11.9,11.8,11.6,11.8,10.4,,,,
BHS,12.1,11.3,11.2,11.7,11.5,,13.2,13.4,15.2,15.9,13.6,14,14.3,13.6,13.2,,15.7,
BHR,,,,,,,13.4,,,13.5,,,,,,,,
BGD,,,,,,,,,17.1,,18.6,,,,,,,
BLR,,,,,,,,,,,,,,,8.8,,,
BEL,13.7,13.4,13.2,13.2,13.2,12.8,13,12.6,13,12.9,12.4,12.3,12.6,12,,,,
BLZ,14.5,14.5,13.7,15.6,13.7,,,,,,15.9,,,,,,,
BTN,,,,,,,,,2.6,,2.2,4.2,,,0.1,8.9,6.3,3.6
BOL,20.7,19,16.9,,11,10.6,10,9.6,,11.9,10.4,10.3,10.3,,,,,
BWA,,10.3,,8.5,,9.4,9.8,,8.5,,,9.9,,,,,,
BRA,,,,,,17.8,,18.4,19,18.4,18.9,18.7,19,18.3,18.5,,,
BRN,,,,,,,9.9,,,,,,,,,,,
BGR,,,,,,13.1,14.3,14.4,14,13.8,13.8,14.5,14.2,,,,,
BFA,,,,,,,,,6.3,,6.8,,,,,,,
BDI,,,,2.7,,,,,,,,,,,,,,
KHM,,,,4.7,,5.1,5.8,,,,,,,,,,,
CAN,17.5,17.8,17.7,17.3,17.6,17.5,18,17.7,17.9,17.9,17.8,17.8,17.7,17.5,,,,
CHL,,,,,,,,20.1,,,,,,,,,,
CHN,,,,,,,,,5.1,4.8,4.3,3.9,3.7,,,,,
COL,,,,,,,,23.1,22.8,22.5,21.5,,22.6,23,,,,
CRI,,14,14.2,14.6,14.3,14.3,19.1,19,19.8,20,18.6,19.4,19.4,19.7,,,18.7,
HRV,,11.5,10.7,10.7,11.2,12.6,12.4,12.2,12.3,11.7,12.2,12.4,11.8,13.3,,,,
CYP,,,,,18.5,18.8,18.2,19.1,18,17.9,17.3,18.7,18.1,18.2,,,,
CZE,9.8,10.2,10.5,10.4,11.1,10.7,10.4,10.7,11.2,11.6,10.8,10.4,10.3,10.5,,,,
DNK,15.3,14.8,14.7,14.5,14.6,15,15.4,15.5,16.1,15.8,15.5,16,16.3,16.3,,,,
DOM,,19.2,18.6,,,21.7,,,20.5,20.1,21.2,21,20.8,,,,,
ECU,,,,,25.6,24.8,26.4,25.7,,25.8,25.7,25.8,,,,,,
EGY,,9.6,12.1,12.7,12.8,12.9,13.3,14.1,13.3,13.6,12.5,11.9,12,11.8,,,,
SLV,15.2,,14.7,17,17,17.9,18.1,19,19.5,20.3,20.8,20.3,20.6,20,19.4,20.1,19.6,19.5
EST,10.4,10.8,12.2,12.1,11.7,11.7,11.6,12,10.8,11.2,11,11,10.9,11.7,,,,
ETH,,,,,,,,,,20,3.8,23.6,,,,,,
FIN,11,11.1,11.7,11.8,11.7,11.5,11.4,11.4,11.7,12,12.1,12,11.9,12.2,,,,
FRA,13.5,13.7,13.5,13.6,13.5,13.1,13.1,13.2,13,13.5,13.2,13.5,14.2,13.1,,,,
GEO,,,,10.4,9.9,9.7,11.7,12.1,11.7,11.7,11.8,9.4,10,,,,,
DEU,11.9,11.5,11.6,11.8,11.9,11.8,11.8,11.5,11.6,11.7,12.7,12.4,12.1,11.9,,,,
GHA,,,,,,,,,,,,8.4,,,,,,
GRC,16.3,16.2,16.7,16.4,16.8,17.1,16.6,16.8,16.7,16.7,17.1,16.9,16.8,17.5,,,,
GTM,,,,12.1,,,,,,,,15.6,,,,,,
GUY,,,15.7,,,,,13.2,,,,,,,,,,
HUN,10.2,11.6,11.8,10.8,11.5,12.4,12.6,12.5,12.6,12.6,12.6,12.6,12.9,13.3,,,,
ISL,14.2,14.7,14.5,14.2,13.7,13.8,14.8,13.5,13.8,13.8,15.3,14.8,14.9,13.6,,,,
IND,,,,,,11.9,,,,,12.4,,,,,12,,
IDN,,,,,,15.1,15.2,15.6,14.9,16.3,14.8,15.2,13.5,13.6,,,,
IRN,,14.1,,,,,,,,,16.7,17,16.5,16.5,,,,
IRQ,,,,,,,,,,23.4,,17.7,17.9,18.2,,,,
IRL,12.9,13.1,12.9,12.8,12.5,12.7,12.9,12.2,12.2,12.3,12,12.3,12.5,13.2,,,,
ISR,13.8,13.9,13.9,14.3,14.4,14.5,14.3,14.6,14.8,15,14.7,14.1,14.6,14.7,14.6,,,
ITA,15.7,16.2,16,15.7,15.5,15.8,15.3,15.6,15.6,14.8,15,15.2,14.8,15,,,,
JAM,,,,,,,,,,,,,,15.1,15.1,15.5,16.4,15.8
JPN,,,,,,,,,16.7,16.6,16.4,16.2,16,16.1,,,,
JOR,,,,,,19.2,19.9,20,19.8,19.7,19.7,19,19,18.4,18.3,,,
KAZ,,,,,9.1,,11.4,11.9,11.3,11.4,11.2,11.2,10.9,11.7,,,,
KWT,,,,,,,,,,,17.5,,,,,,,
KGZ,,8.8,9.5,9,10.5,10.6,10.9,11.3,12.2,12.6,12.9,12.9,,,,,,
