ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,45.4,44.8,44.3,43.9,43.5,43,42.5,41.9,41.3,40.6,40,39.4,38.8,38.2,37.7,37.2,36.6,36
ALB,15.2,14.8,14.3,13.8,13.3,12.8,12.3,11.8,11.3,10.9,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.2
DZA,21.1,20.6,20,19.3,18.6,17.9,17.2,16.4,15.7,15.1,14.5,13.9,13.5,13,12.7,12.3,12,11.6
AND,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.8
AGO,51.4,51.3,51.2,51,50.9,50.7,50.4,50.2,50,49.8,49.5,49.1,48.6,48,47.4,46.7,46.1,45.4
ATG,9.9,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.4,6.2,6,5.8,5.6,5.5
ARG,13.1,12.7,12.2,11.9,11.5,11.1,10.8,10.5,10.1,9.6,9.2,8.8,8.5,8.2,8.1,7.8,7.6,7.5
ARM,20,19.3,18.6,17.9,17.2,16.6,16,15.3,14.8,14.2,13.6,13.1,12.5,12,11.5,11,10.6,10.1
AUS,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.8,2.8
AUT,3.5,3.4,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.4
AZE,28.3,27.9,27.4,26.6,25.7,24.6,23.6,22.5,21.5,20.5,19.6,18.8,18,17.3,16.6,16,15.4,15
BHS,8.4,8.1,7.9,7.8,7.8,7.9,7.9,8.1,8.2,8.2,8.3,8.3,8.2,8.2,8.1,8,7.9,7.7
BHR,6.3,5.8,5.4,5.1,4.8,4.6,4.5,4.3,4.3,4.2,4.1,4,4,3.9,3.8,3.7,3.6,3.6
BGD,47.5,46.1,44.7,43.3,42,40.7,39.5,38.3,37.1,35.9,34.5,33.1,31.6,30,28.5,27,25.6,24.4
BRB,8.3,8.3,8.4,8.6,8.9,9.2,9.5,9.8,10,10.2,10.3,10.3,10.2,10.2,10,9.9,9.7,9.5
BLR,7.9,7.9,7.9,7.5,7.1,6.5,6,5.5,5.1,4.8,4.4,4.1,3.7,3.5,3.1,2.9,2.7,2.5
BEL,3.7,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4
BLZ,13.6,13,12.5,12,11.6,11.2,10.8,10.5,10.3,10,9.9,9.7,9.5,9.4,9.2,9,8.8,8.6
BEN,38.5,38.2,38,37.8,37.4,37,36.5,35.7,34.9,34,33,32.1,31.2,30.5,29.7,29,28.4,27.8
BTN,36.8,35.7,34.7,33.6,32.5,31.4,30.4,29.4,28.3,27.3,26.3,25.3,24.4,23.7,23,22.4,21.8,21.2
BOL,34,33.1,32.1,31.1,30.1,29.1,28,27,26,25,24,23.1,22.2,21.4,20.7,20,19.4,18.9
BIH,8.6,8.2,7.7,7.3,6.8,6.4,6.1,5.9,5.8,5.8,5.7,5.7,5.5,5.3,5.1,4.8,4.5,4.3
BWA,22.8,22.7,22.7,22.8,23,23.1,23.5,23.9,24.8,26.1,27.8,29.1,29.8,30.2,30.1,29.6,29.3,28.5
BRA,23.7,22.5,21.4,20.3,19.2,18.2,17.2,16.3,15.4,14.5,13.7,13,12.2,11.5,10.8,10.3,9.7,9.2
BRN,5.7,5.6,5.4,5.3,5.2,5.2,5.1,5,4.9,4.9,4.7,4.7,4.6,4.5,4.5,4.5,4.4,4.4
BGR,12.6,12.6,12.5,12.3,11.9,11.4,10.9,10.4,9.8,9.2,8.6,8.2,7.8,7.5,7.3,7.1,6.9,6.6
BFA,39.5,39.3,39,38.7,38.5,38.2,37.9,37.5,36.9,36.2,35.3,34.2,33,31.8,30.6,29.4,28.4,27.5
BDI,44.6,44.4,44.2,43.9,43.7,43.5,43.2,42.8,42.3,41.7,40.9,40.1,39.3,38.5,37.7,36.9,36.2,35.5
KHM,37.9,38.2,38.2,37.9,37.2,35.9,34,31.7,29.3,27.2,25.4,23.9,22.6,21.5,20.5,19.7,19,18.4
CMR,36.4,36.7,36.8,36.8,36.5,36,35.3,34.5,33.6,32.9,32.1,31.4,30.7,30.1,29.5,28.9,28.3,27.9
CAN,4,4,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5
CPV,18.5,17.9,17.2,16.5,15.9,15.2,14.5,13.8,13.3,12.8,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10
CAF,46.1,45.9,45.9,45.7,45.6,45.6,45.5,45.3,45.2,45,44.8,44.4,44,43.5,42.9,42.2,41.5,40.9
TCD,46,45.9,45.6,45.4,45.1,44.8,44.5,44.2,43.9,43.6,43.3,42.9,42.5,42.1,41.6,41,40.4,39.7
CHL,6.5,6.3,6.3,6.2,6,5.9,5.7,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
CHN,22.4,21.8,21.1,20.3,19.6,18.7,17.7,16.6,15.5,14.4,13.3,12.4,11.5,10.7,10.1,9.5,9,8.5
COL,17.3,16.8,16.4,15.9,15.5,15.1,14.7,14.4,14,13.7,13.4,13.1,12.8,12.5,12.2,11.8,11.5,11.2
COM,37.6,37.1,36.7,36.5,36.2,36,35.8,35.7,35.6,35.3,34.9,34.4,33.9,33.3,32.8,32.2,31.6,31
COG,34.4,34.8,35.2,35.6,35.8,35.8,35.8,35.6,35.4,35.2,34.9,34.7,34.3,33.8,33.3,32.8,32.3,31.7
CRI,8.5,8.5,8.4,8.2,8,7.8,7.5,7.2,7,6.9,6.8,6.8,6.8,6.8,6.8,6.8,6.7,6.6
CIV,47.6,47.4,47.2,46.9,46.6,46.2,45.8,45.4,45,44.5,44,43.5,43,42.5,41.9,41.3,40.7,39.9
HRV,6.5,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1
