PRK,-1.94,-2.11,-2.13,-2.14,-2.23,-2.1,-2.2,-2.28,-2.2,-2.18,-2.24,-2.19,-2.2,-2.18,-2.19
DNK,1.58,1.5,1.58,1.55,1.6,1.83,1.77,1.64,1.52,1.6,1.57,1.58,1.6,1.69,1.68
DJI,-0.86,-0.99,-0.82,-0.81,-0.63,-0.73,-1.06,-1.1,-1.18,-1.18,-1.18,-1.25,-1.4,-1.42,-1.44
DMA,1.01,1.07,1.07,1.11,1.08,1,0.98,1.04,1.03,1.06,1.04,1.01,1.01,0.97,0.99
DOM,-0.04,-0.05,0.12,0.2,0.02,0.03,-0.09,0.17,0.16,0.11,0.06,0.03,0.06,0.09,0.08
ECU,-0.13,-0.03,-0.43,-0.14,-0.18,-0.3,-0.43,-0.33,-0.23,-0.29,-0.28,-0.26,-0.32,-0.33,-0.29
EGY,-0.76,-0.82,-0.79,-1.08,-1.08,-0.95,-0.95,-1.16,-1.12,-1.18,-1.12,-1.15,-1.13,-0.76,-1.04
SLV,-0.15,-0.01,-0.11,0.11,0.17,0.11,-0.01,0.08,0.08,0.09,0.05,0.05,0.02,-0.07,-0.05
GNQ,-1.54,-1.57,-1.62,-1.64,-1.7,-1.64,-1.67,-1.81,-1.89,-1.9,-1.81,-1.87,-1.9,-1.88,-1.96
ERI,-1.26,-1.07,-1.37,-1.76,-1.9,-1.85,-2.14,-2.03,-2.08,-2.12,-2.16,-2.16,-2.18,-2.15,-2.15
EST,0.87,1,0.95,1.06,1.06,1.1,1.01,1.05,1.06,1.07,1.08,1.1,1.13,1.09,1.09
ETH,-1.11,-0.97,-1,-1.23,-1.07,-1.14,-1.22,-1.16,-1.17,-1.28,-1.28,-1.31,-1.33,-1.28,-1.29
FJI,0.05,0.14,-0.58,-0.03,0.12,-0.02,0.08,-0.33,-0.5,-0.56,-0.78,-1,-0.98,-0.87,-0.81
FIN,1.56,1.51,1.66,1.59,1.57,1.81,1.7,1.55,1.5,1.51,1.49,1.52,1.55,1.62,1.58
FRA,1.31,1.14,1.16,1.12,1.09,1.44,1.47,1.3,1.26,1.31,1.24,1.2,1.17,1.22,1.2
GAB,-0.32,-0.41,-0.49,-0.55,-0.68,-0.81,-0.88,-0.99,-0.89,-0.85,-1,-0.89,-0.93,-0.87,-0.86
GMB,-1.32,-0.98,-1.14,-0.64,-0.38,-0.6,-0.97,-0.87,-0.88,-0.85,-1.01,-1.09,-1.22,-1.28,-1.25
GEO,-0.4,-0.46,-0.3,-0.55,-0.21,-0.15,-0.12,-0.14,-0.29,-0.29,-0.22,-0.18,-0.19,0,0.1
DEU,1.33,1.29,1.32,1.41,1.36,1.47,1.46,1.39,1.35,1.35,1.35,1.31,1.37,1.39,1.41
GHA,-0.34,-0.36,-0.08,-0.06,0.28,0.15,0.24,0.37,0.46,0.38,0.49,0.49,0.46,0.4,0.41
GRC,0.97,1.09,0.98,0.99,1.06,1.14,1.03,0.94,0.96,0.9,0.86,0.88,0.8,0.67,0.65
GRD,0.57,0.7,0.69,0.81,0.84,0.61,0.6,0.73,0.84,0.87,0.85,0.82,0.81,0.8,0.82
GTM,-0.26,-0.28,-0.37,-0.44,-0.53,-0.31,-0.34,-0.19,-0.2,-0.23,-0.27,-0.33,-0.34,-0.39,-0.4
GIN,-1.35,-1.19,-1.18,-1.33,-1.22,-1.28,-1.14,-1.24,-1.39,-1.45,-1.3,-0.95,-0.95,-1.06,-1.06
GNB,-1.16,-1.14,-0.76,-0.75,-1.13,-0.85,-0.37,-0.7,-0.79,-0.79,-0.81,-0.9,-0.93,-1.39,-1.41
GUY,0.26,0.4,0.51,0.62,0.57,0.14,-0.18,0.08,0.09,0.1,0.09,0.05,0.01,-0.02,-0.01
HTI,-0.84,-0.77,-0.87,-1.33,-1.29,-1.37,-1.25,-0.75,-0.65,-0.63,-0.68,-0.73,-0.78,-0.79,-0.79
HND,-0.35,-0.11,-0.19,-0.21,-0.17,-0.32,-0.31,-0.18,-0.24,-0.35,-0.55,-0.51,-0.49,-0.49,-0.51
HUN,1.01,1.08,1.16,1.16,1.13,1.14,1.16,1.02,1.04,0.96,0.9,0.9,0.85,0.74,0.73
ISL,1.5,1.48,1.55,1.5,1.55,1.64,1.59,1.49,1.47,1.47,1.44,1.48,1.45,1.46,1.46
IND,0.4,0.28,0.26,0.36,0.39,0.38,0.39,0.42,0.43,0.44,0.45,0.43,0.42,0.38,0.41
IDN,-0.81,-1.04,-0.44,-0.39,-0.38,-0.29,-0.16,-0.14,-0.07,-0.06,-0.03,-0.07,-0.04,0.04,0
IRN,-0.87,-0.85,-0.92,-1.11,-1.32,-1.23,-1.3,-1.47,-1.53,-1.54,-1.55,-1.57,-1.55,-1.58,-1.6
IRQ,-1.96,-1.92,-1.99,-2.04,-1.46,-1.68,-1.4,-1.4,-1.23,-1.2,-1.1,-1.06,-1.14,-1.12,-1.1
IRL,1.4,1.37,1.44,1.26,1.22,1.49,1.61,1.42,1.42,1.45,1.37,1.34,1.32,1.32,1.31
ISR,0.65,0.55,0.64,0.52,0.58,0.63,0.61,0.76,0.72,0.7,0.55,0.56,0.65,0.62,0.63
ITA,1.13,1.04,1.02,1.02,0.95,1.16,1.02,1.05,1.1,1.02,1.03,0.95,0.9,0.89,0.93
JAM,0.56,0.71,0.67,0.58,0.53,0.44,0.46,0.59,0.6,0.53,0.55,0.42,0.43,0.44,0.5
JPN,1.05,0.89,0.92,0.99,1.03,1.03,1,0.94,0.95,0.92,1.02,1.04,1.07,1.09,1.1
JOR,-0.17,-0.35,-0.19,-0.76,-0.68,-0.54,-0.51,-0.69,-0.65,-0.72,-0.78,-0.8,-0.79,-0.74,-0.82
KAZ,-1.01,-0.74,-0.96,-1.09,-1.15,-1.12,-1,-1.14,-1.13,-1.05,-1.04,-1.1,-1.09,-1.16,-1.22
KEN,-0.67,-0.98,-0.9,-0.75,-0.25,-0.17,-0.2,-0.14,-0.24,-0.29,-0.34,-0.23,-0.27,-0.3,-0.24
KIR,1.15,1.16,1.13,1.08,0.97,0.53,0.25,0.74,0.68,0.78,0.69,0.68,0.85,0.79,0.82
KSV,-1.77,-1.33,-0.77,-0.52,-0.47,-0.45,-0.47,-0.57,-0.32,-0.32,-0.11,-0.2,-0.25,-0.24,-0.27
KWT,-0.2,-0.27,-0.24,-0.35,-0.42,-0.29,-0.49,-0.55,-0.52,-0.52,-0.46,-0.51,-0.54,-0.63,-0.65
KGZ,-0.82,-0.82,-1.12,-1.02,-1.06,-1,-0.81,-0.73,-0.95,-1.08,-1,-0.96,-0.73,-0.64,-0.57
LAO,-0.94,-1.13,-1.13,-1.71,-1.82,-1.53,-1.62,-1.67,-1.65,-1.65,-1.64,-1.62,-1.62,-1.58,-1.59
LVA,0.63,0.76,0.67,0.81,0.74,0.69,0.77,0.82,0.81,0.75,0.84,0.77,0.71,0.74,0.74
LBN,-0.29,-0.36,-0.29,-0.72,-0.55,-0.43,-0.29,-0.41,-0.5,-0.46,-0.38,-0.35,-0.42,-0.42,-0.44
LSO,-0.53,-0.74,-0.35,-0.01,0.05,-0.14,-0.16,0.15,-0.02,-0.11,-0.12,-0.14,-0.12,0.05,0.08
LBR,-1.49,-1.02,-1.16,-1.38,-1.53,-1.31,-0.3,-0.19,-0.2,-0.24,-0.2,-0.26,-0.31,-0.35,-0.45
LBY,-1.4,-1.59,-1.59,-1.79,-1.76,-1.8,-1.88,-1.94,-1.9,-1.88,-1.86,-1.89,-1.56,-0.94,-1
LIE,1.54,1.5,1.5,1.31,1.33,1.39,1.45,1.25,1.31,1.34,1.53,1.58,1.56,1.48,1.46
LTU,0.94,0.89,0.81,0.89,0.88,0.88,0.88,0.83,0.86,0.81,0.89,0.9,0.84,0.91,0.92
LUX,1.53,1.49,1.47,1.36,1.46,1.62,1.54,1.54,1.53,1.53,1.54,1.56,1.59,1.63,1.61
MKD,-0.5,-0.32,-0.43,-0.22,-0.04,-0.14,-0.08,0.13,0.25,0.18,0.15,0.09,-0.03,-0.01,-0.04
MDG,-0.26,0.11,0.08,-0.19,0.03,-0.01,-0.14,-0.12,-0.15,-0.34,-0.86,-0.83,-0.86,-0.87,-0.78
MWI,-0.2,-0.03,-0.18,-0.65,-0.42,-0.5,-0.48,-0.26,-0.27,-0.25,-0.16,-0.21,-0.26,-0.22,-0.19
MYS,-0.06,-0.31,-0.33,-0.48,-0.52,-0.25,-0.19,-0.5,-0.51,-0.55,-0.49,-0.48,-0.44,-0.33,-0.32
MDV,-0.38,-0.34,-0.39,-0.53,-0.92,-1.12,-0.99,-1,-0.91,-0.31,-0.08,-0.1,-0.2,-0.52,-0.43
MLI,-0.12,-0.17,-0.11,0.26,0.38,0.29,0.25,0.27,0.19,0.16,0.04,0.13,0.15,-0.53,-0.3
MLT,1.15,1.11,1.17,1.15,1.32,1.34,1.23,1.19,1.23,1.24,1.14,1.16,1.13,1.14,1.13
MHL,1.22,1.23,1.24,1.22,1.21,1.17,1.17,1.18,1.18,1.21,1.14,1.12,1.2,1.2,1.2
MRT,-0.54,-0.73,-0.85,-0.85,-0.87,-1.15,-0.97,-0.9,-0.72,-0.99,-0.97,-0.95,-0.94,-0.92,-0.93
MUS,0.83,1.02,0.99,0.77,0.85,0.85,0.85,0.9,0.87,0.85,0.81,0.78,0.78,0.86,0.89
MEX,-0.08,-0.02,0.19,0.3,0.3,0.32,0.19,0.11,0.09,0.1,0.18,0.15,0.09,0.08,0.08
FSM,1.11,0.97,0.99,1.01,1.04,0.85,1,1.09,1.08,1.11,1.1,1.08,1.02,1,1.02
MCO,1.09,1.1,1.1,1.08,0.95,0.91,0.91,0.94,0.95,0.99,0.97,1.04,0.81,0.81,0.83
MNG,0.35,0.5,0.32,0.34,0.31,0.26,0.05,0.2,0.27,0.24,0.09,0.04,0,0.03,0.07
MNE,,,-0.65,0.05,0.1,0.12,0.16,0.27,0.27,0.25,0.26,0.2,0.23,0.23,0.18
MAR,-0.36,-0.19,-0.47,-0.52,-0.84,-0.55,-0.73,-0.73,-0.73,-0.79,-0.78,-0.73,-0.74,-0.63,-0.72
MOZ,-0.35,-0.2,-0.23,-0.22,-0.04,-0.06,0,-0.08,-0.08,-0.07,-0.11,-0.11,-0.19,-0.2,-0.29
MMR,-1.92,-1.94,-2.06,-2.02,-2.13,-2.16,-2.22,-2.22,-2.16,-2.16,-2.15,-2.08,-1.88,-1.65,-1.5
NAM,0.49,0.28,0.31,0.23,0.22,0.32,0.37,0.48,0.45,0.44,0.37,0.35,0.35,0.37,0.39
NRU,0.98,0.99,0.93,0.93,1.1,1.05,1.05,1.08,1.07,1.1,1.1,1.08,1.1,1.1,1.07
NPL,-0.12,-0.27,-0.3,-0.85,-0.92,-1.15,-1.19,-0.91,-0.59,-0.54,-0.47,-0.48,-0.48,-0.68,-0.57
NLD,1.61,1.63,1.6,1.5,1.51,1.72,1.68,1.6,1.58,1.54,1.49,1.49,1.58,1.63,1.58
NZL,1.69,1.63,1.76,1.54,1.6,1.68,1.66,1.54,1.51,1.51,1.51,1.55,1.62,1.64,1.62
NIC,-0.04,0.01,-0.23,-0.11,0.09,-0.01,-0.21,-0.23,-0.24,-0.39,-0.45,-0.49,-0.58,-0.54,-0.45
NER,-1.83,-1.61,-0.2,-0.28,-0.17,-0.18,-0.3,-0.39,-0.43,-0.5,-0.78,-0.67,-0.3,-0.34,-0.36
NGA,-1.66,-1.22,-0.58,-0.71,-0.64,-0.77,-0.84,-0.64,-0.79,-0.76,-0.87,-0.8,-0.75,-0.73,-0.74
NIU,,,,,,,,,,,-0.33,-0.3,-0.39,,
NOR,1.6,1.53,1.57,1.5,1.51,1.72,1.64,1.58,1.58,1.58,1.58,1.64,1.67,1.75,1.76
OMN,-0.51,-0.66,-0.64,-0.71,-0.85,-0.63,-0.96,-1.12,-1.01,-1.02,-1.03,-1,-1.02,-0.98,-1
PAK,-0.67,-0.64,-1.32,-1.22,-1.26,-1.23,-1.06,-0.9,-0.97,-0.87,-0.9,-0.84,-0.87,-0.88,-0.83
PLW,1.09,1.1,1.1,1.08,1.22,1.17,1.18,1.2,1.2,1.24,1.22,1.2,1.21,1.21,1.22
PAN,0.01,0.44,0.6,0.6,0.48,0.51,0.44,0.57,0.6,0.58,0.58,0.52,0.52,0.46,0.41
PNG,0.09,0.07,-0.08,-0.14,-0.15,-0.37,-0.19,0.05,0.11,0.05,0.02,0,-0.01,-0.04,0.02
PRY,-0.2,-0.37,-0.66,-0.54,-0.41,-0.48,-0.41,-0.31,-0.21,-0.16,-0.17,-0.12,-0.11,-0.14,-0.13
PER,-0.52,-0.57,-0.38,0.14,0.03,-0.15,-0.02,0.05,0.06,0.1,0.04,0.07,0.09,0.07,0.04
PHL,0.2,0.38,0.17,0.14,0.16,0.03,-0.04,-0.09,-0.11,-0.14,-0.03,-0.06,-0.04,-0.05,-0.01
POL,1.01,1.06,1.06,1.07,0.97,1,0.9,0.76,0.84,0.92,1.01,1.03,1.01,1.04,0.97
PRT,1.54,1.48,1.39,1.31,1.38,1.47,1.43,1.23,1.23,1.19,1.13,1.1,1.1,1,1.04
QAT,-0.54,-0.56,-0.38,-0.47,-0.59,-0.32,-0.39,-0.66,-0.91,-0.88,-0.89,-0.89,-0.96,-0.8,-0.86
KOR,0.62,0.54,0.56,0.7,0.66,0.69,0.71,0.64,0.66,0.62,0.69,0.73,0.72,0.7,0.69
MDA,-0.09,0.01,-0.24,-0.6,-0.54,-0.58,-0.51,-0.27,-0.3,-0.31,-0.32,-0.11,0,-0.07,-0.11
RUS,-0.3,-0.55,-0.39,-0.47,-0.58,-0.59,-0.68,-0.9,-0.9,-0.85,-0.9,-0.88,-0.87,-0.98,-1.01
RWA,-1.56,-1.31,-1.52,-1.47,-1.29,-1.31,-1.16,-1.17,-1.2,-1.3,-1.28,-1.31,-1.31,-1.26,-1.18
KNA,1.02,1.03,1.02,1,0.88,0.45,1.17,1.19,1.19,1.09,1.11,1.18,1.14,1.14,1.14
LCA,1.06,1.07,1.06,1.09,1.08,0.68,1.19,1.22,1.21,1.25,1.23,1.22,1.18,1.11,1.18
VCT,1.03,1.04,1.04,1.01,1.05,0.73,1.04,1.09,1.07,1.09,1.05,1.16,1.04,1.03,1.05
WSM,0.7,0.64,0.77,0.74,0.76,0.7,0.67,0.67,0.64,0.6,0.57,0.45,0.41,0.42,0.47
SMR,1.28,1.3,1.31,1.23,1.19,1.15,1.15,1.18,1.18,1.21,1.19,1.18,1.2,1.21,1.21
STP,0.21,0.47,0.44,0.6,0.34,0.19,0.16,0.21,0.14,0.13,0.13,0.08,0.21,0.14,0.11
SAU,-1.41,-1.53,-1.48,-1.66,-1.67,-1.31,-1.52,-1.7,-1.62,-1.65,-1.78,-1.74,-1.86,-1.81,-1.82
SEN,0,-0.12,0.08,0.33,0.26,0.18,0.03,0.01,-0.24,-0.28,-0.33,-0.32,-0.27,-0.04,0.03
SRB,-1.32,-1.03,-0.73,-0.05,-0.14,-0.17,-0.17,0.18,0.28,0.25,0.32,0.27,0.27,0.18,0.29
SYC,0.23,0.27,0.16,0.2,0.08,0.33,0.18,0.12,0.08,0.02,0.07,0.15,0.06,0.08,0.01
SLE,-0.69,-1.38,-1.57,-0.68,-0.37,-0.32,-0.52,-0.38,-0.25,-0.17,-0.26,-0.18,-0.24,-0.35,-0.39
SGP,0.2,0.17,0.18,0.05,-0.16,-0.01,0.01,-0.37,-0.36,-0.32,-0.24,-0.2,-0.07,0.08,0.06
SVK,0.63,0.68,0.81,0.97,0.92,0.96,0.92,0.92,0.93,0.91,0.86,0.89,0.95,0.95,0.94
SVN,1.32,1.22,1.1,1.12,1.08,1.09,1.07,1.07,1.06,1.01,1.05,1.04,1.05,0.98,0.98
SLB,1.05,1.04,0.31,0.49,0.39,-0.28,0,0.06,0.07,0.04,0.18,0.07,-0.02,-0.05,-0.02
SOM,-2.09,-2.03,-1.85,-1.56,-1.81,-1.81,-1.76,-1.83,-1.93,-1.93,-2.09,-2.07,-2.07,-2.23,-2.19
ZAF,0.85,0.87,0.72,0.63,0.7,0.73,0.64,0.65,0.57,0.55,0.55,0.58,0.58,0.56,0.58
SSD,,,,,,,,,,,,,-0.98,-1.28,-1.41
ESP,1.33,1.31,1.29,1.27,1.25,1.31,1.11,1.06,1.11,1.18,1.18,1.12,1.07,1.04,0.97
LKA,-0.38,-0.25,-0.27,-0.15,-0.12,-0.19,-0.21,-0.3,-0.43,-0.46,-0.49,-0.52,-0.55,-0.59,-0.62
SDN,-1.88,-1.81,-1.74,-1.53,-1.67,-1.67,-1.74,-1.71,-1.62,-1.62,-1.66,-1.72,-1.77,-1.77,-1.78
SUR,-0.33,-0.03,0.31,0.45,0.39,0.14,0.15,0.45,0.5,0.55,0.4,0.33,0.33,0.29,0.31
SWZ,-1.25,-1.14,-1.41,-1.32,-1.48,-1.41,-1.42,-1.17,-1.28,-1.24,-1.2,-1.25,-1.24,-1.21,-1.16
SWE,1.55,1.59,1.63,1.52,1.53,1.75,1.56,1.51,1.54,1.55,1.58,1.58,1.65,1.71,1.67
CHE,1.44,1.44,1.44,1.44,1.45,1.71,1.59,1.57,1.55,1.57,1.59,1.63,1.63,1.67,1.65
SYR,-1.33,-1.48,-1.55,-1.59,-1.66,-1.52,-1.54,-1.7,-1.72,-1.67,-1.64,-1.64,-1.75,-1.8,-1.77
TJK,-1.65,-1.51,-1.42,-1.13,-1.17,-1.19,-1.18,-1.31,-1.26,-1.33,-1.3,-1.4,-1.35,-1.39,-1.48
TZA,-0.74,-0.6,-0.51,-0.41,-0.37,-0.47,-0.29,-0.2,-0.14,-0.17,-0.16,-0.13,-0.15,-0.19,-0.23
THA,0.35,0.41,0.51,0.31,0.19,0.12,-0.16,-0.74,-0.58,-0.54,-0.46,-0.5,-0.42,-0.34,-0.43
TGO,-1.09,-1.24,-1.22,-1.47,-1.25,-1.27,-1.28,-1.28,-1.14,-1.06,-1.04,-1,-0.94,-1.04,-0.98
TON,0.21,0.22,0.19,-0.05,0,-0.18,-0.02,-0.01,-0.16,-0.01,-0.03,0.3,0.32,0.39,0.51
TTO,0.64,0.83,0.53,0.52,0.59,0.57,0.6,0.57,0.5,0.48,0.53,0.48,0.48,0.46,0.44
TUN,-0.45,-0.66,-0.66,-0.9,-0.94,-0.89,-0.97,-1.23,-1.32,-1.29,-1.31,-1.37,-0.39,-0.21,-0.11
TUR,-0.2,-0.84,-0.43,-0.34,-0.12,-0.03,-0.04,-0.11,-0.09,-0.08,-0.09,-0.12,-0.16,-0.23,-0.26
TKM,-1.51,-1.58,-1.58,-1.92,-2.01,-1.96,-2.02,-2.04,-2.12,-2.07,-2.05,-2,-2.12,-2.21,-2.17
TUV,1.28,1.3,1.31,1.16,1.04,0.58,0.68,0.81,0.78,0.83,0.78,0.76,0.75,0.7,0.74
UGA,-0.95,-0.91,-1.06,-0.93,-0.64,-0.65,-0.53,-0.42,-0.47,-0.5,-0.5,-0.5,-0.52,-0.48,-0.55
UKR,-0.5,-0.28,-0.65,-0.55,-0.58,-0.61,-0.21,0.03,0.04,0.06,0.03,-0.1,-0.13,-0.29,-0.33
ARE,-0.43,-0.55,-0.54,-0.69,-1.07,-0.76,-0.78,-1,-0.91,-0.92,-0.84,-0.91,-0.91,-1.01,-1.03
GBR,1.29,1.2,1.34,1.27,1.31,1.61,1.44,1.39,1.34,1.33,1.31,1.29,1.3,1.32,1.32
USA,1.37,1.36,1.35,1.35,1.3,1.31,1.28,1.08,1.09,1.12,1.09,1.12,1.11,1.13,1.08
URY,0.76,0.91,0.95,1.03,1,0.86,0.89,0.99,1,1.04,1.1,1.14,1.11,1.03,1.07
UZB,-1.52,-1.71,-1.79,-1.81,-1.78,-1.77,-1.95,-2.04,-2.1,-2.08,-2.08,-2.06,-2.1,-2.01,-1.94
VUT,0.71,0.71,0.73,0.97,0.84,0.34,0.3,0.53,0.43,0.55,0.59,0.6,0.51,0.47,0.51
VEN,-0.26,-0.05,-0.15,-0.54,-0.47,-0.61,-0.69,-0.64,-0.78,-0.79,-0.89,-0.9,-0.96,-0.92,-0.95
VNM,-1.08,-1.4,-1.25,-1.49,-1.56,-1.37,-1.42,-1.51,-1.5,-1.47,-1.46,-1.48,-1.42,-1.39,-1.34
YEM,-0.68,-0.77,-0.77,-1.21,-0.92,-0.97,-1.07,-1.19,-1.11,-1.23,-1.28,-1.34,-1.41,-1.39,-1.35
ZMB,-0.4,-0.6,-0.49,-0.37,-0.38,-0.41,-0.42,-0.22,-0.22,-0.18,-0.32,-0.26,-0.18,-0.15,-0.11
ZWE,-0.62,-0.82,-1.11,-1.41,-1.44,-1.55,-1.66,-1.54,-1.57,-1.54,-1.54,-1.48,-1.47,-1.45,-1.39
# Series: WGIVACCT,,,,,,,,,,,,,,,
"# Name: Voice and accountability (Worldwide Governance Indicator) ",,,,,,,,,,,,,,,
"# Definition: Reflects perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance)",,,,,,,,,,,,,,,
# Source: World Bank,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,
