ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,18.7,18.7,18.6,18.6,18.6,18,17.9,18,18.6,17.7,12.5,12.4,12.6,12.3,12.7,12.4,12.4,13.1
ALB,32.9,30,32.3,29.5,29.8,14.3,28.9,15.7,12.4,12.5,12.2,13.1,12.7,13.9,16.4,17.1,17.2,17.9
DZA,51.3,53.9,45.5,45.8,45.7,53.7,49.5,44.9,39.2,22.3,25.9,20.6,22.8,18.2,18.3,19.4,19.3,18.6
AGO,7.4,7.2,7.9,8.1,8,8,8,7.5,8,7.7,7.3,7.3,7.2,7.5,8,8,8,7.9
ARG,22.3,20.2,18.2,15,15.7,17.1,17.5,18.8,18.8,14.6,12.6,12.6,11,9.8,9.9,9.2,8.6,8.4
ARM,31.4,24.1,21.2,31.4,21.8,29,40.1,33.8,35.2,36.3,34.7,27.4,36.2,32.1,19.9,21.4,20.3,20.7
AUS,8.1,8.2,8.2,7.4,6.7,6.1,6.4,6.2,6,5.5,5.2,4.9,4.8,4.6,5.4,5.4,5.3,5.3
AUT,4.3,4.5,4.7,4.6,3.9,3.8,3.8,3.9,4.2,5.4,5.4,5.2,5,4.1,4.5,4.2,4.3,4.3
AZE,5.6,6.7,6.6,6.6,4.9,6.6,6.5,6.4,5,5.3,5.3,7.3,5.1,5,6.6,6.8,6.7,6.5
BHS,11.7,14.5,11.3,9.7,9.4,8.8,7.4,9.3,11.7,11.1,11.3,8.5,9.2,9.6,15.7,15.5,15.1,15.1
BHR,10.7,10.6,10.6,10.4,10.3,12.9,10.2,12.6,14.9,19.2,19.1,19,18.9,18.7,18.6,18.5,18.4,18
BGD,2.6,2.2,2.7,2.2,3,3.3,3.4,3.5,4.6,5.3,6.5,5.4,5.5,5.6,6.4,5.2,5.2,5.2
BRB,23.1,17.9,18.3,16.4,13.4,11.6,11.9,12.3,12.7,11.8,11,10.5,8.9,9.8,12.1,13,13.5,13.9
BLR,9.9,10.5,10.7,10.6,10.4,10.4,10.4,10.3,10.4,10.5,10.4,10.3,10.3,10.2,9.9,10.1,10,9.7
BEL,12.2,12.4,11.6,11.7,10.2,8.3,6.9,8.6,8.9,9.5,9.5,9.3,8.4,7.6,8.1,8.5,7.2,7.4
BLZ,18.2,18.7,21.1,21.8,20.5,16.6,13.7,15,15.3,15.6,17.3,13.8,12.5,12,12.4,12,12,11.4
BEN,0.5,0.5,0.7,0.9,0.7,0.6,0.5,0.4,0.9,0.6,0.7,1.3,1.2,1.1,1.1,1.2,1.2,1.1
BTN,3.9,1.9,2,1.8,1.8,2.1,2.4,2.3,2.2,3.1,3.4,3.6,4.6,4.9,5.8,4.3,4.8,2.3
BOL,6.5,6.3,6.1,5.9,5.3,5.9,6.4,6.8,6.2,5.3,6.6,6.5,6.3,3.5,4.1,4.1,4,3.9
BIH,26.8,27.3,30.5,28.4,27.7,27,29.5,26.4,27.8,31.4,27.9,35.6,33.7,27.4,25.7,29.7,30,30.5
BWA,23.1,23.6,23.2,23.5,23.5,27.6,25.8,24.2,26.9,25.9,24.9,19.9,21.4,24.4,21.4,21.7,21.7,21
BRA,7.3,8.7,9.9,11.5,12.1,12,11.9,11.6,12.4,11.7,12.2,11,10.8,9.7,11.1,10.5,9,9.1
BRN,4.8,4.5,3.9,3.9,4.8,4.4,4.2,4.2,4.2,3.6,3.5,3.5,3.5,3.4,3.7,3.9,4,4
BGR,15.4,13.2,13.3,11.8,13.6,15.8,18.7,17.3,13.2,11.6,9.8,9.3,7.3,5.7,6.6,9.5,10.1,10.8
BFA,1.7,1.8,1.7,1.7,1.7,2.2,1.7,2.1,2,2,1.9,1.7,2.4,2.4,2.4,2.3,2.4,2.3
BDI,8.6,8.6,8.3,8.1,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.2,8.1,8.2
KHM,1.7,1.8,2,2.2,2.4,2.7,1.8,1.9,2,2,1.9,1.9,1.8,1.8,1.9,1.7,1.6,1.6
CMR,3.8,9,8.6,8.2,7.8,6.7,8.3,6.1,6.2,5,4.9,4.2,4.5,5.1,5.2,4.2,4.2,4.2
CAN,9.1,9.3,8.9,8,7.3,6.7,6.9,7.1,7.2,6.9,6.5,6.1,5.6,5.6,7,7.2,7,6.8
CPV,8.2,8.2,8.2,8.2,8,8.2,8.3,8.3,8.3,8.3,8.2,8,8,8.1,8.1,8,8,7.9
CAF,7.8,8.4,7.7,7.9,7.9,8,8.1,8.1,8.4,8,8,7.9,7.9,7.9,7.9,7.9,7.8,7.8
TCD,8.4,8.3,8.1,8.1,8.4,8.5,7.9,8,7.8,7,8.1,8.5,8.5,8.4,8.6,7.9,8.5,8.3
CHL,8.8,7.9,7.7,7.6,10.7,10.1,9.7,9.6,9.7,10.5,9.8,9.4,8.6,9.6,10.8,9.7,8.7,7.9
CHN,3.8,3.8,3.9,4,3.9,3.8,3.8,3.7,3.6,3.6,3.4,3.3,3.1,3.6,3.6,3.4,3.6,3.7
COL,16,18.9,17.3,18.6,20.1,21.6,19.2,19,15.5,15.3,14.8,13.5,14.9,17.5,15.6,15.1,14.1,13.5
COM,8,8.2,8,8.1,8,8,7.9,7.9,7.9,8,7.8,7.8,7.8,7.7,7.6,7.6,7.5,7.5
COG,7.7,7.6,7.8,7.6,7.9,7.4,7.6,7.5,7.7,7.5,7.3,7.4,7.7,7.4,7.3,7.2,7.4,7.4
CRI,6.8,8.6,7.7,8.4,8.3,7,7.9,8.1,8.4,8.7,9.7,9,7.1,6.4,10.3,9.7,10.6,10.5
CIV,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3
HRV,11.7,11.2,11.1,11.5,14.1,16.8,21.4,17.3,15.7,15.3,13.9,12.8,11.1,10.1,10.4,12.4,13.3,15.7
CUB,9.9,9,8.4,7.4,7.5,6.4,4.9,3.9,2.7,2.3,2.3,2.2,1.9,2,2,3,2.9,2.9
CYP,4.9,5.5,4.1,7.2,6.7,7.4,5.8,4.1,4.5,5.3,6.4,5.4,4.4,4.2,5.5,6.4,7.6,11
CZE,4.8,4.7,5.9,8.3,10.5,10.6,9.9,9,9.9,9.9,9.8,8.8,6.7,5.6,7.7,8.5,7.9,8.2
PRK,2.3,4.1,4,4.3,3.9,3.9,4.1,3.9,3.9,3.8,3.8,3.8,3.7,3.9,4.2,3.7,3.7,3.9
COD,7.8,7.9,8.1,7.9,8,8.1,7.9,7.7,7.6,7.6,7.5,7.6,7.6,7.6,7.7,7.5,7.5,7.5
DNK,8.6,8.4,6.5,6.4,5.9,5,4.8,5,6.1,6,5.3,4.5,4.2,3.7,5.3,6.5,7.5,7.5
DOM,25.7,27.6,25.9,23.7,22.6,23.6,22.2,18.8,26.7,29.3,28.6,25.9,25.6,22.6,23,18.5,19,19.2
ECU,7.4,8,9.2,6.7,8.1,9.6,11.2,11.2,12.3,8.8,8.6,8.2,6.6,7.9,8.6,6.6,5.5,5.9
EGY,27.1,22,20.8,20.6,19.9,22.3,23.3,25.6,25.7,26.1,27.1,25.2,19.5,20.9,23.4,22.2,27.5,27.1
SLV,5.9,6.5,5.4,5.9,4.7,4.5,4.4,3.5,3.5,3.9,4.2,3.9,3.7,3.5,4.4,4.2,4.1,4.2
GNQ,6.8,5.1,3.2,6.5,6.5,6.8,5.3,6.9,7.1,6.3,7.4,7.8,7.1,7.4,8.1,8.1,7.8,7.8
ERI,8.7,8.4,8.5,8.8,8.9,9.5,8.5,8.8,9,8.8,8.7,8.8,8.6,9.1,8.4,8.4,8,8.1
EST,8.8,9,9.5,8.5,10.1,11.5,13.1,8.5,10.4,8.7,7,5.6,3.9,5.3,10.6,14.3,11.8,9.2
ETH,12.9,13,13,13,13.1,12.5,12,11,10.1,9.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
FJI,7.5,7.8,9.2,11.5,11.1,10.6,8.5,8,11.8,6.6,6.4,9.1,12.2,12.6,12.2,12.1,11.9,11.8
FIN,15.1,14.8,13,12.1,10.6,10.6,9.7,9.1,8.9,9,8.7,8,7.2,6.7,7.5,7.7,7.1,7
FRA,14,14.4,14.3,14,13.9,12.2,10.5,9.8,9.6,10.3,9.8,9.7,8.6,7.9,9.3,9.7,9.7,10
GAB,19.5,21.2,23.1,22.7,22.4,22,21.6,21.3,20.9,20.6,20.2,20,19.7,22.4,25.5,27.5,27.5,26.2
GMB,8.7,8.3,8.3,8.3,8.3,8.4,8.4,8.8,8.2,8.2,8.5,8.4,8.3,8.2,8.1,8.1,8.6,8.2
GEO,13.1,11.8,11.8,11.9,12.2,10.4,10.7,11,11.5,11.8,12.7,11.7,12.6,16.1,15.6,15.1,14,13.9
DEU,9.4,9.6,10.6,9.9,8.9,8.1,7.9,8.3,8.8,10,10.9,10.2,8.8,7.7,7.3,6.6,5.6,5.2
GHA,3.5,10.3,7.3,7.8,11,10.7,10.6,10.6,7.9,6.9,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6
GRC,13.7,15.3,14.7,16.5,17.8,16.6,15.3,15.6,14.9,16.2,15.2,13.6,12.7,11.4,13.1,16.1,21.3,28.1
GTM,5,3.9,5.4,4.7,2.3,1.7,1.6,3.7,3.4,3.7,3.5,3.4,3,3.3,3.7,4.2,4.9,5
