ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,2.8,5.9,9,12.2,15.3,18.5,21.6,24.7,27.9,31,34.2,37.3,40.4,43.6,46.7,49.9,53,56.1
ALB,94.2,94.2,94.2,94.2,94.1,94.1,94.1,94.1,94,94,94,94,93.9,93.9,93.9,93.9,93.8,93.8
DZA,86.5,86,85.4,84.9,84.3,83.8,83.3,82.7,82.2,81.6,81.1,80.6,80,79.5,79.5,79.5,79.5,79.5
AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AGO,41.4,41,40.6,40.2,39.7,39.3,38.9,38.5,38.1,37.6,37.2,36.8,36.4,36,35.5,35.1,34.7,34.3
ATG,97.6,97.6,97.6,97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.8,97.9,97.9,97.9,97.9,97.9,97.9
ARG,75.2,76.4,77.6,78.7,79.9,81.1,82.3,83.5,84.7,85.9,87,88.2,89.4,90.6,91.8,93,94.1,95.3
ARM,75.4,75.4,76.9,78.5,80,81.5,83.1,84.6,86.2,87.7,89.2,90.8,92.3,93.8,95.4,96.9,98.4,100
AUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,52.1,53.5,54.9,56.4,57.8,59.2,60.7,62.1,63.5,65,66.4,67.8,69.2,70.7,70.7,70.7,70.7,70.7
BHS,96.3,96.3,96.3,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4
BHR,96,96.6,97.1,97.7,98.3,98.9,99.4,100,100,100,100,100,100,100,100,100,100,100
BGD,69.3,70.2,71.1,71.9,72.8,73.7,74.6,75.5,76.4,77.3,78.2,79.1,80,80.9,81.8,82.7,83.6,84.4
BRB,97.3,97.6,98,98.4,98.7,99.1,99.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
BLR,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99,99,99,99
BEL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BLZ,69.2,71,72.9,74.8,76.6,78.5,80.3,82.2,84.1,85.9,87.8,89.7,91.5,93.4,95.2,97.1,99,100
