ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,53.464,54.074,54.622,55.118,55.572,56.001,56.423,56.853,57.302,57.778,58.279,58.803,59.336,59.863,60.379,60.877,61.352
ALB,75.28,75.576,75.96,76.41,76.906,77.419,77.917,78.373,78.769,79.094,79.349,79.544,79.705,79.853,79.999,80.149,80.304
DZA,69.457,69.678,69.9,70.118,70.331,70.539,70.74,70.932,71.114,71.286,71.451,71.61,71.765,71.92,72.074,72.229,72.382
AGO,43.796,44.155,44.632,45.215,45.888,46.621,47.374,48.109,48.793,49.41,49.954,50.433,50.875,51.301,51.72,52.138,52.558
ATG,74.914,75.128,75.338,75.545,75.747,75.947,76.144,76.338,76.53,76.719,76.906,77.09,77.271,77.449,77.623,77.795,77.963
ARG,76.377,76.61,76.843,77.076,77.309,77.54,77.768,77.99,78.205,78.412,78.609,78.796,78.974,79.143,79.305,79.462,79.614
ARM,72.331,72.751,73.206,73.696,74.207,74.719,75.214,75.678,76.098,76.464,76.772,77.022,77.224,77.393,77.535,77.657,77.768
AUS,80.8,81.1,81.4,81.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,83.7,83.9,84,84.1
AUT,80.05,80.19,80.64,80.8,80.9,81.1,81.6,81.7,81.5,82.1,82.2,82.7,82.8,83,82.9,83.2,83.9
AZE,68.846,69.047,69.268,69.478,69.674,69.877,70.12,70.435,70.831,71.297,71.803,72.305,72.759,73.132,73.415,73.609,73.731
BHS,74.683,74.774,74.894,75.05,75.245,75.476,75.733,76.001,76.265,76.517,76.752,76.969,77.169,77.358,77.536,77.705,77.867
BHR,74.56,74.758,74.953,75.144,75.327,75.503,75.671,75.833,75.991,76.146,76.298,76.449,76.6,76.749,76.899,77.048,77.198
BGD,62.657,63.26,63.857,64.442,65.012,65.562,66.091,66.601,67.094,67.57,68.033,68.485,68.928,69.365,69.799,70.229,70.656
BRB,74.372,74.588,74.8,75.008,75.213,75.414,75.612,75.806,75.996,76.183,76.366,76.547,76.724,76.9,77.074,77.247,77.418
BLR,74.3,74.4,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.15,76.5,76.4,76.5,76.9
BEL,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.2
BLZ,73.098,73.185,73.341,73.555,73.818,74.107,74.397,74.667,74.902,75.099,75.267,75.426,75.599,75.802,76.036,76.295,76.562
BEN,57.086,57.066,57.034,57.026,57.066,57.173,57.357,57.607,57.906,58.243,58.601,58.962,59.307,59.623,59.903,60.146,60.356
BTN,56.427,57.229,58.023,58.809,59.588,60.362,61.139,61.918,62.696,63.468,64.219,64.936,65.608,66.228,66.794,67.312,67.787
BOL,62.986,63.421,63.843,64.254,64.657,65.05,65.435,65.809,66.172,66.526,66.873,67.213,67.55,67.882,68.212,68.537,68.856
BIH,74.455,75.033,75.625,76.164,76.619,76.972,77.227,77.417,77.573,77.705,77.826,77.942,78.059,78.179,78.307,78.445,78.591
BWA,60.159,58.509,56.793,55.087,53.454,51.954,50.622,49.458,48.46,47.641,47.002,46.533,46.208,46.004,45.911,45.924,46.041
BRA,72.442,72.812,73.17,73.516,73.849,74.168,74.469,74.752,75.019,75.273,75.518,75.76,76.005,76.256,76.514,76.779,77.049
BRN,76.853,77.089,77.32,77.546,77.768,77.986,78.2,78.411,78.617,78.821,79.02,79.215,79.407,79.593,79.777,79.956,80.133
BGR,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8
BFA,50.738,50.906,51.104,51.322,51.559,51.816,52.094,52.396,52.723,53.074,53.448,53.846,54.263,54.695,55.138,55.584,56.029
BDI,48.002,48.247,48.552,48.861,49.16,49.446,49.737,50.061,50.44,50.877,51.372,51.923,52.514,53.128,53.75,54.366,54.961
KHM,60.559,61.292,62.066,62.878,63.729,64.627,65.583,66.591,67.632,68.683,69.705,70.657,71.511,72.251,72.87,73.379,73.798
CMR,54.6,54.312,53.982,53.634,53.293,52.991,52.757,52.61,52.561,52.62,52.79,53.064,53.418,53.829,54.279,54.752,55.235
CAN,81.02,81.15,81.4,81.5,81.7,81.9,82.1,82.1,82.4,82.6,82.7,83,82.748,82.886,83.023,83.162,83.302
CPV,71.31,71.789,72.272,72.755,73.238,73.718,74.194,74.66,75.115,75.555,75.979,76.387,76.779,77.157,77.52,77.869,78.204
CAF,46.216,45.926,45.692,45.514,45.398,45.359,45.409,45.556,45.803,46.15,46.595,47.138,47.761,48.446,49.172,49.916,50.66
TCD,47.597,47.61,47.611,47.603,47.595,47.604,47.647,47.74,47.894,48.114,48.404,48.763,49.176,49.627,50.104,50.595,51.089
CHL,78.027,78.34,78.683,79.055,79.448,79.843,80.216,80.548,80.828,81.055,81.236,81.387,81.531,81.687,81.86,82.055,82.267
CHN,72.002,72.229,72.506,72.836,73.214,73.622,74.036,74.43,74.784,75.087,75.339,75.545,75.723,75.889,76.049,76.207,76.365
COL,73.63,73.869,74.107,74.344,74.582,74.821,75.063,75.306,75.551,75.794,76.036,76.272,76.501,76.722,76.935,77.14,77.339
COM,58.503,58.7,58.9,59.1,59.3,59.499,59.697,59.894,60.089,60.286,60.485,60.691,60.905,61.127,61.357,61.593,61.833
COG,54.318,53.973,53.701,53.504,53.396,53.397,53.523,53.777,54.149,54.627,55.197,55.841,56.529,57.234,57.929,58.589,59.194
CRI,79.157,79.37,79.577,79.778,79.969,80.15,80.319,80.476,80.623,80.764,80.902,81.041,81.185,81.337,81.497,81.665,81.839
CIV,50.787,49.744,48.789,47.993,47.4,47.046,46.94,47.036,47.284,47.652,48.102,48.597,49.105,49.6,50.062,50.482,50.864
HRV,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,80
CUB,77.427,77.712,77.99,78.243,78.467,78.666,78.854,79.05,79.265,79.5,79.748,80,80.24,80.46,80.655,80.827,80.98
CYP,79.389,79.536,79.681,79.825,79.967,80.107,80.245,80.381,80.514,80.646,80.777,80.907,81.038,81.17,81.303,81.438,81.574
CZE,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1
PRK,70.2,69.253,68.581,68.307,68.458,68.97,69.703,70.458,71.082,71.521,71.768,71.873,71.937,72.043,72.211,72.45,72.746
COD,47.897,47.63,47.465,47.437,47.552,47.795,48.125,48.483,48.823,49.127,49.392,49.631,49.872,50.137,50.428,50.744,51.077
DNK,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9
DJI,58.758,58.743,58.704,58.658,58.621,58.613,58.653,58.751,58.914,59.149,59.46,59.848,60.298,60.793,61.318,61.858,62.396
DMA,,,78,,,,,78.8,,,,,,,,,
DOM,72.618,72.863,73.085,73.302,73.523,73.752,73.99,74.227,74.459,74.685,74.908,75.129,75.35,75.572,75.796,76.02,76.245
ECU,73.926,74.424,74.915,75.393,75.854,76.282,76.663,76.99,77.263,77.486,77.674,77.843,78.014,78.2,78.409,78.642,78.894
EGY,69.23,69.705,70.138,70.511,70.817,71.059,71.246,71.401,71.544,71.686,71.84,72.012,72.2,72.403,72.621,72.852,73.091
SLV,73.612,73.806,73.963,74.111,74.267,74.44,74.63,74.826,75.018,75.21,75.402,75.599,75.801,76.01,76.226,76.447,76.669
GNQ,49.214,49.255,49.247,49.21,49.164,49.141,49.172,49.278,49.473,49.764,50.155,50.637,51.186,51.772,52.378,52.979,53.559
ERI,54.731,55.558,56.336,57.056,57.714,58.314,58.864,59.387,59.899,60.409,60.925,61.45,61.979,62.51,63.042,63.575,64.108
EST,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3
ETH,50.483,50.993,51.512,52.041,52.588,53.18,53.852,54.622,55.497,56.471,57.525,58.635,59.76,60.863,61.917,62.898,63.792
FJI,68.932,69.182,69.429,69.673,69.914,70.153,70.392,70.63,70.867,71.103,71.336,71.564,71.787,72.003,72.212,72.414,72.61
FIN,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8
FRA,81.9,82,82.3,82.4,82.5,82.8,82.9,83,82.9,83.8,83.7,84.1,84.4,84.3,84.5,84.8,85.1
GAB,62.577,62.323,62.005,61.642,61.265,60.926,60.68,60.56,60.585,60.761,61.074,61.492,61.965,62.448,62.915,63.35,63.75
GMB,54.872,55.184,55.506,55.832,56.159,56.485,56.81,57.132,57.45,57.762,58.067,58.363,58.651,58.929,59.197,59.456,59.706
GEO,74.13,74.321,74.554,74.814,75.092,75.375,75.656,75.926,76.179,76.412,76.619,76.803,76.968,77.122,77.266,77.403,77.536
DEU,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.2
GHA,58.523,58.295,58.057,57.867,57.764,57.782,57.941,58.223,58.599,59.05,59.543,60.039,60.505,60.914,61.253,61.521,61.73
GRC,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.1
GRD,71.669,71.846,72.029,72.222,72.426,72.642,72.87,73.108,73.35,73.593,73.832,74.061,74.278,74.48,74.667,74.841,75.002
GTM,68.429,69.067,69.691,70.292,70.861,71.386,71.854,72.264,72.619,72.927,73.201,73.459,73.72,73.995,74.291,74.609,74.944
GIN,52.175,52.063,51.868,51.636,51.414,51.274,51.285,51.477,51.853,52.401,53.076,53.81,54.523,55.153,55.672,56.075,56.38
GNB,52.632,52.699,52.701,52.658,52.594,52.542,52.544,52.621,52.788,53.044,53.374,53.751,54.137,54.5,54.828,55.115,55.367
GUY,66.737,66.868,66.989,67.101,67.204,67.296,67.377,67.448,67.513,67.578,67.651,67.741,67.852,67.988,68.147,68.328,68.523
HTI,57.782,58.118,58.425,58.703,58.962,59.217,59.492,59.806,60.17,60.587,61.057,61.573,62.113,62.659,63.194,63.704,64.176
HND,71.278,71.696,72.077,72.414,72.706,72.956,73.172,73.368,73.557,73.75,73.959,74.194,74.455,74.74,75.044,75.357,75.664
HUN,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7
ISL,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1
IND,61.068,61.519,61.976,62.438,62.901,63.365,63.832,64.3,64.766,65.225,65.669,66.089,66.48,66.84,67.169,67.469,67.744
IDN,67.5,67.879,68.248,68.607,68.958,69.3,69.634,69.961,70.281,70.592,70.894,71.185,71.464,71.731,71.987,72.232,72.468
IRN,68.218,68.683,69.152,69.629,70.113,70.607,71.107,71.611,72.11,72.601,73.076,73.53,73.96,74.364,74.743,75.098,75.431
IRQ,73.023,73.098,73.126,73.106,73.047,72.954,72.834,72.697,72.557,72.429,72.331,72.281,72.284,72.339,72.447,72.599,72.784
IRL,78.434,78.5,78.71,79.12,78.86,79.24,79.88,80.3,80.54,80.78,81.02,81.26,81.5,81.6,82.5,83.2,82.8
ISR,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.6
ITA,81.4,81.61,81.84,81.5,81.9,82.5,82.8,83,82.8,83.7,83.5,84,84,84.1,84.1,84.4,84.7
JAM,73.085,73.124,73.18,73.254,73.346,73.462,73.603,73.769,73.956,74.161,74.38,74.609,74.842,75.073,75.297,75.509,75.706
JPN,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9
JOR,72.365,72.537,72.71,72.887,73.071,73.26,73.453,73.645,73.833,74.017,74.197,74.374,74.549,74.725,74.902,75.079,75.256
KAZ,70.4,70,70.2,70.4,71,71.1,71.3,71.5,71.5,71.65,71.8,72,72.6,72.4,73.5,73.32,73.79
KEN,57.597,56.663,55.764,54.966,54.325,53.906,53.758,53.878,54.25,54.854,55.67,56.664,57.775,58.934,60.083,61.161,62.118
KIR,65.625,66.037,66.438,66.824,67.194,67.548,67.886,68.212,68.529,68.84,69.15,69.463,69.781,70.104,70.434,70.768,71.103
KSV,70.64,70.76,70.88,71,69,70,70.15,70.3,70.52,70.74,70.96,71.17,71.39,71.6,71.8,72.01,72.3
KWT,73.85,73.948,74.04,74.127,74.211,74.291,74.366,74.438,74.508,74.577,74.649,74.727,74.814,74.91,75.015,75.131,75.256
KGZ,70.4,71,71.4,71.2,71.1,72.4,72.6,72,72.2,72.2,71.9,72.1,72.2,72.6,73.2,73.5,73.7
LAO,59.364,60.126,60.866,61.581,62.269,62.927,63.551,64.146,64.714,65.258,65.783,66.292,66.79,67.28,67.764,68.245,68.722
LVA,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8
LBN,73.569,74.03,74.514,75.013,75.525,76.057,76.62,77.217,77.845,78.489,79.126,79.729,80.275,80.752,81.154,81.488,81.767
LSO,58.145,56.286,54.145,51.892,49.669,47.646,45.979,44.733,43.94,43.619,43.753,44.281,45.062,45.96,46.883,47.739,48.461
LBR,51.535,52.113,52.565,52.858,53.008,53.097,53.249,53.575,54.141,54.947,55.941,57.027,58.082,59.011,59.775,60.366,60.81
LBY,71.976,72.301,72.631,72.966,73.309,73.658,74.015,74.377,74.738,75.092,75.433,75.752,76.046,76.313,76.552,76.767,76.963
LTU,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3
LUX,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6
MKD,74.343,74.611,74.896,75.192,75.49,75.775,76.028,76.237,76.398,76.512,76.592,76.654,76.719,76.802,76.911,77.047,77.205
MDG,55.914,56.708,57.493,58.262,59.001,59.699,60.348,60.952,61.516,62.043,62.54,63.014,63.476,63.934,64.392,64.852,65.315
MWI,47.583,47.248,46.913,46.623,46.421,46.361,46.494,46.827,47.352,48.053,48.899,49.845,50.83,51.796,52.704,53.52,54.226
MYS,73.852,74.08,74.302,74.517,74.728,74.934,75.137,75.338,75.538,75.736,75.934,76.13,76.324,76.515,76.702,76.886,77.067
