ISO,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,20.6,,,29.8,,,,,,,,34.2,39.9
DZA,,,,,,,,,,33,,32.8,32,35.6,
AGO,,25,,,40,,,,,,,,,,
ARG,,,,,,,,,34.5,38.4,33.9,34.8,35,23.1,
ARM,,,,,,,,,,,,,29.2,,
AUS,,21.3,21.5,20.9,22.8,22.4,,23.8,23.5,24.2,23.9,23.6,23,,
AUT,,,14.9,15.1,,16.9,17.2,16.8,,18.5,19.2,18.9,18.1,19.6,
AZE,,,,,,,,,,,23.4,19.8,24.2,24.3,24
BHR,,,,,,29.4,,27.9,25.7,,,,,,
BGD,,,,,9.9,10.6,,,,,,,,,
BRB,,,,,,,,,,,,,60.6,9.1,
BLR,,,,,,,,,,,,,15.6,31.6,30.8
BEL,,,21.7,18.2,19.4,,,,22.1,,24.3,24,21.3,21.6,
BEN,,13.6,,,,,,,,,,14.1,,16.8,
BRA,,,,31.2,30.8,30.5,30.2,29.5,,27.7,28.8,28,27.7,,
BRN,,61.5,41.8,37.5,,40.3,38.5,38.5,57.3,31.3,38.5,43.9,28.2,43.3,41.4
BGR,,42.1,39.7,35.5,34.6,38.2,37.2,36.7,,35.5,32.3,32.7,34.1,34.4,
BFA,,,,,,,,,,,,,,9.1,16.6
BDI,,,,,,,6.8,,,,,,18.2,,
KHM,,,1.5,1.3,1.4,,1.7,,,4.7,4.9,,,,
CAN,19,19.8,,,21,,,,,,,,,,
CHL,,,,,,23.4,20.5,,22.1,19.9,20.3,19.5,18.2,,18.5
COL,,,,,35,,36.6,34.5,35.2,36.4,25.9,35.6,,30.7,30.8
COM,,,,,,,,,,,,40.3,8.3,,41.4
CRI,,,,27.9,23.6,,,,,31.4,,,28.7,32.7,
HRV,,25,,29.7,28.6,26.6,,24.5,26,27.6,25.3,26.2,28.1,,
CUB,,,,,,,,,,,,,,27,26.8
CYP,,22.2,,,15.6,11.2,20.2,,8,18.7,21.5,24.1,29.6,30.3,
CZE,,22.7,27.4,28.9,30.4,24.7,24.2,21.7,21.1,24.8,25.3,25.8,24.3,26.9,
DNK,,29.4,29.6,26.2,26.2,30.1,31.1,34.8,34.6,36.2,36.5,37.2,37.8,38.7,
ECU,,,,,,,,,,18.2,25.1,,,,
SLV,,,,,26.1,29.9,,25.5,24.2,25.4,23.8,20.5,20.2,19.4,18.8
ERI,,3.3,2.6,,1.5,5.4,2.4,,,,,,,,
EST,,33,32.3,27.4,38.3,40.8,33.1,38.7,37.5,34.2,35.5,35.6,32.4,,
ETH,,7.4,4,,4.9,6.3,6.5,7.6,,,13.9,,13.7,,
FIN,16.9,19.1,20.3,20.2,20.4,21.9,21.6,,21.7,22.1,,22.8,21.5,22.4,
FRA,,18.5,18.7,,20.8,21.7,21.7,21.9,22.5,23.1,23.4,24.5,,,
GEO,,29.7,28.9,29.6,26.9,29.7,27.4,,30.5,22.3,,,30.1,,27
DEU,,15.2,16.4,16.7,17.1,17.2,17.1,16.9,,,18.3,18.4,18.2,18.2,
GHA,,,,,,,,,,,,,,,9.1
GRC,,,,,,,38,38.9,,39.5,37.8,,33.8,,
GTM,,,,,24.6,,,,,26.1,,,,,
GUY,,,,,,,12.9,12.9,17.6,11.7,14.4,18.8,12.8,9.2,18.1
HND,,,,,,47.9,,,,,,,,,37.7
HUN,,23.7,20.5,27.5,25.5,24.7,23.7,25.2,27.8,,23.6,23.9,22.3,22.9,
ISL,,31.7,24.5,21.2,26.5,25.9,29.7,34.5,37.9,32.5,31.1,35.3,40.3,,
IRN,,,,,,,13.3,27.1,22.5,27.1,,28.4,,21.5,20.7
IRQ,,,,,,,11.3,,,,,,,,
IRL,14.8,17.4,17.2,18,16.2,18.7,17.5,15,14.3,16.2,16,17.9,17.2,,
ISR,,27.5,27.7,,,,,,,,,,,,
ITA,26.9,27.5,27.6,27.5,27.2,27.9,28.7,29.4,29.7,30.5,31.7,,,33,
JPN,10.8,11.1,11.4,12.2,12.5,12.7,12.8,12.9,12.7,12.4,12.2,12.2,12.3,12.5,
JOR,,,,,,,23.8,3.2,,24.8,,,,13.4,
KEN,,,13,12.3,,,,,,,,,,,
KGZ,,50.2,,35.7,40.4,31.8,29.7,56.8,31.6,33.8,34.2,37.6,37.5,30.6,37
LAO,,7.9,12.2,10.3,,,13.1,10.2,11.4,,,7.7,,11.2,7.5
LVA,,22,16.5,29.9,29.3,29.9,28.2,28.5,27.6,28.7,29.1,27.9,26.9,25.8,
LBN,,,24.2,22.2,20.7,,25.7,19.2,21.3,22.8,24.7,25.3,25.6,26.9,26.9
LSO,,,,,,,,,,,,,,,30.6
LBR,,,31.8,,,,,,,,,,8.6,,24.8
LIE,,,,,,50,50,,19.6,30.4,25.8,25.8,62.2,62.2,
