ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,,,,,,,,,,10.1,9,11.6,10.8,,
DZA,,,,,,,28.3,,25.2,28.2,,,,,26.1,29.7,23.8,
ATG,,,,,,,4.7,5,5.1,5,5,5.1,5,5,,,,
ARG,14.8,12.1,11.2,10.4,10.6,10.1,10.2,9.4,11.4,11.6,11,10.8,10.6,10.3,9.8,9.5,10.2,9.5
ARM,,,,,,,,11.3,10.6,10.4,9.8,9.5,8.3,7.2,5.4,5.8,6.5,
AUS,11.4,11.2,11,10.5,10.2,10.5,10.1,10,10,9.8,9.8,9.5,9.4,9.4,,,,
AUT,16.5,15.2,14.3,14.2,14.2,14,13.8,13.2,13,13.2,12.9,13.4,12.9,12.2,11.5,11.5,12.4,12.7
AZE,,,,,7.8,7.5,7.2,7.5,7.5,8.3,8.7,9,8.9,7.1,5.6,6.1,6.2,6.2
BHS,5.4,5.7,6,5.4,5.4,,6.1,4.3,5.6,5.2,5.1,5.2,5.4,4.2,3.7,,4.1,
BHR,,,,,,,13.3,,,3,,,,,,9,,
BGD,,7.6,,,,9,,,18.4,,12.5,,,,,,,
BRB,12.9,11.4,10.7,11.8,11,10.7,9.9,10,9,7.8,,,,,,8.9,9.5,9.9
BLR,,,,,,,,,,,,,,,24,,,
BEL,13.6,13.3,13.2,12.8,11.4,11.7,11.8,12.5,11.6,10.9,11.3,10.8,11,10.3,9.7,10.1,9.7,8.7
BLZ,9.3,10.3,15.2,10.9,11.9,,,,,,10.3,,,,,,,
BEN,,,,,,,,,9.2,,,,,,,,,
BTN,,,,,,,,,1.3,,5.8,5.6,,,9.1,6.7,8.5,7.2
BOL,16.1,15.7,16.6,,11.9,10.3,9.6,11.3,11.1,11.1,10.8,10.1,9.2,10.4,10.4,,,
BIH,,,,,,,,,,,,17.7,18.2,18.6,16.4,16.4,16.2,16.7
BWA,,19.8,,15.7,,14.1,17.4,,16.5,,,10.8,,,,,,
BRA,9.3,9.6,9.6,9.6,9.5,,9.9,12.7,12.8,12.9,13.3,13,13.2,13.5,13.2,,11.8,
BRN,,,,,,,11.2,,,,,,,,,,,
BGR,,,,,,27.2,28.8,28.8,28,28.5,28.8,28.1,28.5,28.7,26.9,24.8,23.9,25.1
BFA,,,,,,,,,2.2,,2.1,,,,,,,
BDI,,,,0.7,,,,,,,,,,,,,,
KHM,,,,3.5,,9.6,12.2,,,,,,,9,16.2,15.5,17.5,18.1
CMR,,,,,,,7.4,,,,,,,,,12.2,,
CAN,11,10.9,11.1,11.7,11.9,11.2,11.1,11.3,11.1,11.1,10.6,10.8,10.5,10.2,,,,
CHL,14.5,14.9,14.3,13.8,12.6,12.2,12.9,12,11.8,12.2,11.5,11.3,10.9,11.4,11.6,10.2,10.5,
COL,24.3,24.1,21.3,20.9,19.9,19.9,17.3,15.6,15.6,16.2,17.4,16.9,15.6,15.8,16.1,15.9,16.4,16.8
COG,,,,,,,,,,,21.2,,,,,,,
CRI,20.9,18.7,17.4,18,17.4,16.5,17.1,15,14.4,13.1,12.6,12.8,12.9,13,13,11.6,11.4,11.3
HRV,,21.3,21.3,22.1,22.1,19.9,21.3,20.1,18.8,18.6,18.1,17.8,18.5,18.2,16.4,14.5,15.9,16.9
CUB,16.2,16.2,16.2,16.6,13.9,13.9,15.7,15.7,15.7,13.9,13.2,12.8,12.4,11.8,11.6,11.5,12,
CYP,17.8,,,,13.9,13.1,12.5,12.1,11.3,10.7,10.6,10.2,9.6,9.8,9.6,9.3,8.6,8.6
CZE,30.8,30.3,29.1,28.9,28,27.5,28.2,27.6,27,26.6,26.5,27,26.8,26.7,24,23.2,23.9,23.3
DNK,15,15,14.8,14.8,14.2,13.5,13,12.1,11.9,12.4,11.7,12.4,12,12.2,10.1,9.2,9.4,9.5
DMA,,,10.2,,10.9,,9.8,,,,,,,,,,,
DOM,20.4,21,21.1,22.3,20.8,20.2,16.9,15.4,15.3,15.3,15.1,14.4,13.7,14.4,13.7,6.7,9.6,
ECU,14.7,14,15.3,13.6,14.8,13.6,13.5,,10.9,11.4,9.9,10.6,11.2,11.4,11.4,11.2,11.4,11.2
EGY,9.2,,8.1,9.1,11.1,6.9,10.1,10.4,6.2,5.9,5,6,6.2,5.6,5.1,5.9,5.1,
SLV,25.9,24.2,20.9,25,24.3,24.3,22.1,23.5,21.9,21.7,20.1,19,20.4,20.6,18.3,18.4,18.7,18.4
EST,26.6,25.4,24.1,24,23.5,23.4,22.5,21.2,22.6,25.3,23.9,21.2,21.5,22.1,19.6,18.3,19.2,17.7
ETH,,,,,,,,,,7.5,8.3,,,,,,,
FIN,14.3,13.8,13.8,14.1,14.3,13.9,13.8,13.5,12.6,12.4,12.4,11.8,11.5,10.4,9.9,9.9,9.3,9
FRA,15.1,14.4,14.5,14.4,14.4,14.1,14,13.4,12.3,12.5,12.1,11.7,11.5,11,10.3,10.2,10.6,10.3
GAB,,,,,,,,,,,2.5,,,,,,,
GEO,,,,5.7,4.9,4.1,5.9,3.5,4.2,4,4.4,3.9,3.7,,,,,
DEU,20.2,19.5,18.9,18.9,18.5,18.3,17.9,17.6,16.9,17,16.1,16,16,15,14.6,14.4,14.3,14.2
GHA,,,,,14.5,,,,,,,13.8,,,,13.5,,
GRC,13.9,13.7,13.4,12.3,12.4,12.2,11.7,11.2,11.1,10.5,10,9.9,9.9,9.4,8.7,7.8,7.6,7.5
GRD,,9.9,,12.2,,,,,,,,,,,,,,
GTM,,,,24.5,,24.2,,23.3,23.5,20.3,,20.6,,,,23.7,20.6,15.5
GUY,,,20.4,,,,20.4,12.3,,,,,,,,,,
HTI,,,,,6,,,,,,,,,,,,,
HND,28.7,28.7,27.1,26.5,24.6,,25.4,26.4,25.5,23.8,23.3,22.3,21.9,21.3,20.2,21.2,20.6,
HUN,24.8,25.1,25,25.6,25,25.1,25.5,24.8,23.5,22.6,21.2,21,21.3,20.9,19.4,19.6,19.8,19.2
ISL,14.5,14.1,14.9,14.9,11.7,11,10.7,11.2,10.3,10.7,10.6,9.3,8.3,8.6,8.8,7.8,8,7.5
IND,,,,,,11.5,,,,,14.4,,,,,17.8,,20.7
IDN,16,15.9,16.3,13.9,13,15,16.1,15.8,15.2,14.2,15.9,15.3,15,14.7,14.9,,,
IRN,,34.5,,,,,,,,,28.3,31.7,29.1,27.3,,,,
IRQ,,,,,,,,,,7.4,,4,6.7,3.7,,,,
IRL,16.8,15.4,15.3,14.7,13.4,13.1,13.2,12.3,11.4,10.8,12.3,11.4,10.8,10,9.4,8.8,8.7,8.8
ISR,14.9,14.9,14.2,13.1,12.3,11.9,11.6,11,10.8,11,10.5,10,10.5,10.6,9.9,,,
