ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,,,,,,,,,,42.6,37.3,34.5,35.9,,
DZA,,,,,,,21.1,,21.3,24.9,27.2,,,,,,28.5,
ATG,,,,,,,8.7,,,,,,,,,,,
ARG,24,24.4,23.3,23.3,23.1,23.6,24.8,27.1,23.9,23,22.8,21.4,20.4,20.7,21.1,20.4,20,20.8
ARM,,,,,,,,,,,,,,28.9,27.6,27.5,30.2,
AUS,12.1,12,11.9,11.7,11.8,11.8,12,12.2,12,11.8,11.5,11.4,11,10.6,,,,
AUT,6,5.8,6.1,6,6,6.2,6.4,6.1,6.2,8.3,7.6,7.6,7.1,7.2,7.1,7.3,7.2,7
AZE,,,,,,,,,43.5,43.4,45.8,48.9,40.5,47.4,,,,
BHS,16.1,19.2,18.7,18.4,19.9,,18.3,19.9,17.7,17.8,,,,17,,,18.8,
BHR,,,,,,,,2,2,2.3,1.9,1.9,1.8,1.7,1.7,1.7,,
BGD,,42.7,,,,49.6,,,73.5,,74.8,,,,,,,
BRB,14.9,15.1,15,14.9,17.4,16.5,17.6,17.7,18.4,17.9,,,,,,,,
BLR,,,,,,,,,,,,,,,2.4,,,
BEL,15.6,16.1,16.1,16,11.7,11,10,11,10.8,10.2,10.7,10.8,10.8,10.7,10.9,10.8,11,11.4
BLZ,23.1,25,33.6,32,34.5,,,,,,20.9,,,,,,,
BEN,,,,,,,,,69.8,,,,,,,,,
BTN,,,,,,,,,,,,13.4,,,21.7,26.5,35.5,34.6
BOL,22.8,24.5,30.3,,41.9,45.8,38.6,38.8,33.9,33.9,35.3,37.7,34.1,34.1,34.7,,,
BIH,,,,,,,,,,,,25,25.3,25,22.6,23.4,22.8,25.1
BWA,,,,,,,,,,,,30.8,,,,,,
BRA,29.2,29.4,,,,27.7,28.7,28.7,29.1,28.4,25.5,24.9,24.8,23.5,23.7,,,
BGR,,,,,,14.9,11.9,11.9,12.5,12.1,10.5,9.6,8.8,9.2,9.5,9.2,8.9,8.8
