ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,53.8,52.3,50.9,49.4,47.9,46.4,44.9,43.3,41.8,40.2,38.6,37,35.4,33.8,32.1,30.5,28.8,27.1
ALB,2.2,2.2,2.2,2.1,2.1,2.2,2.4,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4,4.1,4.2,4.3
DZA,6.4,7.2,7.9,8.7,9.4,10.1,10.9,11.6,12.3,13,13.8,14.5,15.2,16,16,15.9,15.8,15.8
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,33.4,32.6,31.7,30.8,30,29.5,29,28.6,28.1,27.7,27.2,26.8,26.4,25.9,25.5,25.1,24.6,24.2
ATG,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
ARG,3.5,3.3,3.1,3,2.8,2.6,2.5,2.3,2.2,2,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1
ARM,9.4,9.4,8.9,8.4,7.9,7.3,6.8,6.2,5.6,5,4.4,3.8,3.2,2.6,2,1.4,0.8,0.2
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,20.5,19.8,19.1,18.5,17.8,17.1,16.3,15.6,14.9,14.2,13.5,12.8,12.1,11.4,11.4,11.4,11.4,11.4
BHS,3.7,3.7,3.7,3.7,3.6,3.4,3.3,3.1,3,2.8,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.6
BHR,4,3.4,2.9,2.3,1.7,1.1,0.6,0,0,0,0,0,0,0,0,0,0,0
BGD,23.2,22.7,22.2,21.7,21.2,20.7,20.2,19.7,19.2,18.7,18.2,17.7,17.2,16.8,16.3,15.8,15.4,14.9
BRB,2.7,2.4,2,1.6,1.3,0.9,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
BLR,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,16.4,15.5,14.5,13.6,12.7,11.7,10.8,9.9,9,8.1,7.2,6.2,5.3,4.4,3.4,2.5,1.4,0.6
BEN,20.9,20.9,20.9,20.8,20.8,20.8,20.7,20.6,20.6,20.5,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7
BTN,,,2.7,2.6,2.6,2.6,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1,0.9,0.8
BOL,10.5,10.1,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.6,5.3,4.9,4.5,4.2,4.1
BIH,2.5,2.5,2.5,2.5,2.3,2.2,2,1.9,1.7,1.6,1.4,1.3,1.1,1,0.8,0.7,0.5,0.4
BWA,2.7,2.6,2.5,2.4,2.4,2.2,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.5
BRA,6,5.7,5.4,5.1,4.8,4.5,4.3,4,3.8,3.6,3.3,3.1,2.9,2.6,2.4,2.2,2.2,2
BGR,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4
BFA,41.8,40.3,38.7,37.1,35.4,33.8,32.2,30.6,29,27.4,25.8,24.2,22.6,21,19.4,17.8,16.3,14.7
BDI,19.3,18.9,18.5,18.1,17.7,17.3,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.9,13.5,13.1,12.7
KHM,38.7,37.3,35.9,34.5,33.1,31.7,30.3,28.9,27.6,26.2,24.8,23.4,22,20.6,19.2,17.7,16.3,14.9
