ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,44.3,,,31.7,25.7,21.3,21.1,69.6,93.9,104.9,97.7,101,97.9,99.5,95.7,99.4,97.4,103.9,
ALB,96.7,98.7,100.6,101.1,101.7,102.3,102.6,101.6,99.5,,,,,,,,,,
DZA,93.3,94.9,96.4,98,100.3,103.2,102.7,104.4,105.5,106.4,106.7,106.6,107.3,106.6,109.7,113.3,115.5,117.4,
AGO,,,,84.5,,,,,,,,,114.9,122.2,121.4,123.8,140.5,,
ATG,109.1,,,,,124.1,,,,,,,104.3,104.7,102.8,103.4,100.7,97.9,
ARG,,111.9,108.8,113.7,113,114,114.5,114.8,112.6,113.7,113.1,114.6,115.7,117,117.6,118.4,117.6,,
ARM,90.9,92,94.5,95.9,98.6,98.5,102.2,95.6,94.3,94.6,94.3,97.7,108.4,107.5,102.4,,,,
AUS,100.8,101,100.6,100.4,100.2,100.4,100.3,101.1,101,101.4,101.5,101.8,103.5,103.5,103.8,104.4,104.4,104.8,
AUT,101,102.6,103.2,103.9,103.7,103,101.7,100,99.4,99.9,100.3,101.4,101.6,100.7,100.3,100.2,100.4,101.2,
AZE,111.7,93.3,94.5,92.9,95.5,97.2,98.9,98.3,96.2,97.3,95.5,94.2,94.8,94.1,95.1,93.8,95.6,97.9,
BHS,96,101.3,99,99.5,97,,,94.8,,104.1,109.4,108,111.3,111.3,107.4,108,,,
BHR,107.8,107.6,107.2,105.7,103.8,,,,,,,,,,,,,,
BGD,,,,,,,,,,,98.5,99.7,99.3,97.6,101.2,104.5,114.2,,
BRB,,,,,102.6,101.6,100.5,97.6,97.3,95.7,97.4,100.3,102.5,105.1,105.5,105.7,105.3,,
BLR,96,96.5,97.4,99.7,108.9,111.6,113.3,111.2,101.5,99.2,97.6,98.4,100.8,103.9,105,103.4,101.2,99.1,
BEL,101,101.3,,,103.6,104.8,104.2,103.4,102.8,101.4,101.3,101.8,103.1,104.1,104.3,104,103.7,103.4,
BLZ,119.4,123.1,122.5,,121.5,120,118.5,,119.4,121.8,123,123.3,122.5,121.3,121.6,120.6,118.8,120.8,
BEN,69.4,71.8,75.4,78.3,78.4,81.2,89.1,94.4,97.8,101.5,98.5,98.8,,110,114.9,116.3,118.6,122.8,
BTN,63.2,67.3,70.7,72.8,75,78.3,81.8,84.9,88.2,92,95,98.2,101.3,103.9,107.8,110.5,112.2,112.3,
