ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,3.1,,2.9,3.3,,,,,,,,
ATG,,,,,,,14.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,,,,
ARG,16.5,17.3,17.7,18.5,17.3,18.3,18.3,16.5,17.1,18,17.8,17.6,18,18.6,17.8,17.7,18.2,
ARM,,,,,,,,8.8,9.5,9.9,8.3,7.6,7.5,8.3,8,,,
AUS,21.8,21.9,21.4,21.5,22,20.9,18,18.3,18.5,18.1,18.2,17.8,17.8,17.6,,,,
AUT,19.7,19.8,19.6,19.8,19.9,19.8,20.1,19.8,19.8,18.8,18.9,19,18.7,19,,,,
AZE,,,,,15.9,17.4,20.5,21.3,21.5,21.7,21.8,21.5,20.8,22,,,,
BHS,17.8,17.5,15,16.4,16.3,,15.4,15.5,15.5,18.2,16.3,15.5,14.7,14.4,15,,15.5,
BHR,,,,,,,5.6,,,6.8,,,,,,,,
BGD,,,,,,,,,2.2,,3.6,,,,,,,
BLR,,,,,,,,,,,,,,,14.7,,,
BEL,17.5,16.7,16,16.7,16.6,16.3,16.4,16.5,14.6,14.8,14.7,14.2,14.5,13.9,,,,
BLZ,21.9,23.6,20.9,22,20.5,,,,,,19.6,,,,,,,
BTN,,,,,,,,,2.9,,3.6,4.8,,,0,10.5,11.1,4
BOL,36.7,34.4,33.4,,23.7,23,20.6,21.2,,21.8,20.3,19.1,19.4,,,,,
BWA,,15.8,,14.3,,17.9,19.1,,18.8,,,19.2,,,,,,
BRA,,,,,,14.7,,15.4,15.9,15.9,16.2,16.1,16.5,16.2,16.8,,,
BRN,,,,,,,7.3,,,,,,,,,,,
BGR,,,,,,15.1,15.9,15.8,15.9,16.1,16.4,17.5,17.9,,,,,
BFA,,,,,,,,,6.8,,6.6,,,,,,,
BDI,,,,0.8,,,,,,,,,,,,,,
KHM,,,,9.1,,11.2,14.5,,,,,,,,,,,
CAN,17.1,16.8,16.6,16.6,16.8,16.9,17,17.1,16.9,16.8,17.2,17.2,17.2,16.9,,,,
CHL,,,,,,,,18.3,,,,,,,,,,
CHN,,,,,,,,,6.7,6.2,5.6,5.2,5,,,,,
COL,,,,,,,,28.9,29.8,28.8,29.9,,29.9,31.8,,,,
CRI,,17.2,15.5,15.5,18.5,18.1,18.4,19.3,19.4,19.9,18.8,19,18.4,18.5,,,19.7,
HRV,,15.4,16.2,16.5,15.5,16,16.8,16.1,15.8,16.4,16.2,17.5,17.3,17.1,,,,
CYP,,,,,18.8,17.6,18.5,18.5,18.6,17.7,17.3,16.4,17.9,18.1,,,,
CZE,15.9,16.3,17,16.9,16.5,16,16,16,15.9,15.8,15.7,15.7,15.3,15.6,,,,
DNK,12.7,12.4,12.4,12.7,13,12.6,13.2,13.8,13.6,13.4,13.7,13.5,14,14.1,,,,
DOM,,20.6,22.7,,,20.4,,,21,20.8,22.5,20.4,20.2,,,,,
ECU,,,,,27.6,29.5,30.4,31.9,,32.3,32.1,32.7,,,,,,
EGY,,5.7,6.5,9.1,8.9,6.3,7,7.6,6.3,5.8,5.1,5.3,5.6,5.9,,,,
SLV,35.4,,32.8,37.1,37.7,38.5,40.6,41.8,41.6,42.3,41.7,42.8,42.5,40.9,42.4,42,40.7,41.5
EST,15.1,15.9,15.9,16.3,16.6,16,17.4,17.5,16.5,15.8,15.5,16.4,16,16.8,,,,
ETH,,,,,,,,,,24.2,6.7,21.9,,,,,,
FIN,11.7,12.4,12.3,12.2,12.4,12.1,11.8,12.1,12.4,12.6,12.7,12.6,12.8,12.4,,,,
FRA,13.6,13.6,13.4,13.3,13.1,13.1,13.1,13,13.2,13.4,13.5,13.1,13.4,13.4,,,,
GEO,,,,7.9,7.8,10.3,7.5,11.3,10,10.3,9.7,9.9,9.9,,,,,
DEU,17.9,17.9,18,17.6,17.4,17.5,17.5,17.2,16.9,16.6,16.6,16.3,16.2,15.9,,,,
GHA,,,,,,,,,,,,21.6,,,,,,
GRC,16.4,16.3,16.6,17.4,17.5,17.2,18,18,18,18.2,19,19,19.2,19.9,,,,
GTM,,,,29,,,,,,,,34.3,,,,,,
GUY,,,22.4,,,,,22.1,,,,,,,,,,
HUN,15.5,15.6,15.9,15.2,16.1,16.1,16.1,16.4,15.9,15.7,17.9,17.4,17.6,17.3,,,,
ISL,12.7,12.4,13.7,13.6,13.9,14.3,14.3,13.8,12.3,11.5,12.4,12.9,13.8,12.3,,,,
IND,,,,,,4.1,,,,,3.7,,,,,4,,
IDN,,,,,,19.9,24.5,24.7,23.8,26,23.5,23.8,21.8,21.8,,,,
IRN,,2.2,,,,,,,,,4.5,4.2,4.3,4.7,,,,
IRQ,,,,,,,,,,5.1,,2.7,3.7,3,,,,
IRL,15.4,15,15.7,15.5,16.3,16.2,16.7,16.4,16.4,16.6,16.3,16.3,16,16.7,,,,
ISR,11,11.1,11.6,11.7,11.7,11.9,11.9,12.5,12.1,11.7,12.2,11.9,11.9,12.3,11.8,,,
ITA,16.7,16.8,16.3,16.2,16.3,16.4,16.3,15.8,16.2,16.2,15.4,15.5,15.9,15.3,,,,
JAM,,,,,,,,,,,,,,24.7,24.2,24.3,24.8,25.6
