ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,3.6,,4,3.4,,,,,,,,
ATG,,,,,,,5.2,,,,,,,,,,,
ARG,,,,5.4,5.5,5.2,5.2,5.6,5.2,4.1,3.4,3.3,,,,,,
ARM,,,,,,,7.8,,,,,,,11.6,,,,
AUS,,,15,15.5,15.6,15.5,15.3,15.5,15.4,15.2,15.3,15.5,15.4,15.7,,,,
AUT,8.7,9,9.4,9.3,8.9,8.5,8.9,9.2,8.9,10.4,9.7,10.1,10,10,10.8,10.9,13,14.5
AZE,,,,,,,,,12.1,15.6,16.4,15.3,15.1,13.7,,,,
BHS,15,11.5,14.6,13,13.9,,14.9,14.1,12.9,14.5,12.5,13.6,13.6,14.6,14.6,,16.6,
BHR,,,,,,,8.4,,,,,,,,,,,
BGD,,,,,,,,,0.3,,,,,,,,,
BRB,6.9,7.4,8.1,6.5,6,7.9,8.9,8.6,8,9.8,,,,,,9.7,7.4,
BEL,14.3,14.5,15,14.9,15.8,14.5,15.7,15.7,14.5,16,16.9,16.9,16.6,16.7,17.7,18.1,17.4,18.3
BLZ,2,1.7,2.2,2,1.8,,,,,,3.5,,,,,,,
BTN,,,,,,,,,,,8.3,6.6,,,7.4,8.5,8.3,
BOL,4,3.5,4,,4,3.3,4.7,4.2,,3.5,5.5,5.7,6.6,,,,,
BWA,,,,4.4,,5.3,4.4,,5.6,,,5.2,,,,,,
BRA,,,,,,4.5,,4.3,4.3,4.2,4.2,4.7,4.8,,,,,
BRN,,,,,,,7.8,,,,,,,,,,,
BGR,,,,,,8.3,8.6,8.2,7.4,7.5,7.6,7.5,7.9,7.8,8.1,7.9,8.9,9.2
BFA,,,,,,,,,,,,0.7,,,,,,
KHM,,,,,,1.7,1.5,,,,,,,2.2,3.1,3.5,2.5,
CAN,13,13.2,14.2,14.2,14.5,14.2,14.4,14.5,14,14,15,15.5,15.8,15.8,,,,
CHL,,,,,,,,7.3,,,,,,,,,,
CHN,,,,,,,,,,,5,,,,,,,
COK,,,,,,,9.6,,,,,,,,,,9.6,
CRI,,,4.3,5,4.8,4.9,6.8,7.1,7.2,7.4,7.3,8,7.4,8,,7.3,8,
HRV,,7.1,7.1,7,7.6,7.6,7.2,6.3,7.6,7.3,7.7,7.4,7.5,7.9,8.8,9.7,9.6,11.3
CYP,,,,,10.4,11.5,12.1,11.6,12.1,11.7,11.3,11.3,13.3,12.8,11.9,13.1,14.2,15.9
CZE,8,7.8,8,7.9,8.3,9.2,9.1,8.8,9.1,9.1,9.5,9.4,9.3,9.3,10.3,9.7,10.3,10.8
DNK,14.1,14.3,13.1,13.6,15.2,14.3,16,15.6,15.8,16.1,16.6,16.5,15.5,16.2,16.9,18.1,21.6,22.6
DMA,,,3.9,,2.5,,3.3,,,,,,,,,,,
DOM,,4,4,4.1,4.7,4.6,3.9,4.5,4.4,4.7,4,4.5,4.2,,,,,
ECU,,,,,,7.6,7.6,7.8,,7.1,7.1,6.9,,,,,,
EGY,,,11.9,12,11.5,12.7,12.7,12.8,13,11.9,11.6,11,10.9,,,,,
SLV,2.7,2.7,2.6,3,2.8,3.3,2.9,2.8,3.2,2.9,2.6,2.9,3.3,4,3.5,3.6,,
