ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,21.4,20.2,21,20.5,19.2,21.5,21.4,28.4,28.5,27.6,27.8,28.4,33.7,38.1,36.9,37.7,,
DZA,,,,,,,54.7,,54.9,53.1,,,,56.6,56.1,55.2,58.4,
ATG,,,,,,,76,81.6,81.6,81.6,81.6,81.6,81.6,81.6,,,,
ARG,72,73.9,73.2,74,75.3,76.2,76.9,78.5,76.3,75.5,75.1,75.1,74.5,74.3,75.2,75,74.4,75.3
ARM,,,,,,,,37.8,37.5,37.1,37.8,38.2,38.9,42.5,43.5,44,44.4,
AUS,72.2,72.5,72.7,73.3,73.7,73.3,74.2,74.5,75,74.9,75.1,75.1,75.3,75.1,75.5,,,
AUT,60.6,61.7,63.2,63.3,63.5,64,64.7,65,65.1,67.3,66.9,66.3,67,68.4,69.8,69.9,68.7,68.9
AZE,35.8,37.7,42.3,46.6,46.5,48.1,49.2,48.3,48.4,48.6,48.6,48.3,48.5,48.9,49.2,48.1,48,48
BHS,81.2,79.8,81.2,80.9,78.9,,78.4,79.2,80.9,79.4,78.4,79.5,79.6,80.5,80.8,,83,
BHR,,,,,,,68.6,,,84.2,,,,,,62.4,,
BGD,,25,,,,23.5,,,34.6,,37.4,,,,,,,
BRB,65.1,62.7,64.3,62.8,64,64.4,65.5,65.9,66.8,69.7,,,,,,77.6,76.4,72.6
BLR,,,,,,,,,,,,,,,49.9,,,
BEL,69.1,69.6,69.8,70.5,71.8,72.3,73.1,72.4,73.4,72.8,73.3,73.3,73.7,73.8,75,75.3,75.5,77.1
BLZ,54.5,53,51.4,56.5,55.3,,,,,60.9,61.9,,,,,,,
BEN,,,,,,,,,46.2,,,,,,,,,
BTN,,,,,,,,,17.5,,39.2,29.8,,,28.2,33.8,30.6,29.1
BOL,69,66.4,64.6,,43,43.7,41.8,41.6,44.4,44.4,42,43,44.2,46.5,47.9,,,
BIH,,,,,,,,,,,,48.7,47.5,47,47.3,49.3,51.5,49
BWA,,58.7,,56.1,,58.2,61.4,,56.1,,,54.9,,,,,,
BRA,54.3,55.7,55.8,56.5,56.5,,59.4,57.8,58.2,57.8,57.9,59.1,59.5,59.7,60.7,,62.7,
BRN,,,,,,,77.2,,,,,,,,,,,
BGR,42.6,42.8,,,,53.6,57.4,56.5,56.6,56.1,56.6,57.2,56.9,56.1,57.6,59.9,61.7,62.2
BFA,,,,,,,,,11.5,,12.2,,,,,,,
