ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,68.4,70.3,69.6,70.8,72.1,71.8,72.2,57.7,58.1,58.5,58.5,58,47.6,43.9,42.1,41.5,,
DZA,,,,,,,21.1,,21.1,20.7,,,,13.7,13.1,11.7,10.8,
ATG,,,,,,,2.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,
ARG,0.6,0.8,0.8,0.8,0.7,0.7,0.8,1,1.4,1.2,1.1,1,0.9,1.2,1.2,1.3,1.2,0.6
ARM,,,,,,,,45.3,46,46.9,46.2,46.2,46,37.6,39.5,38.6,38.9,
AUS,5,5,5.1,4.9,5,5,4.8,4.4,3.9,3.7,3.6,3.4,3.3,3.3,3.3,,,
AUT,7.4,7.2,6.7,6.5,6.1,5.8,5.7,5.6,5.6,5,5.5,5.5,5.7,5.4,5.3,5.2,5.3,4.9
AZE,30.8,31.8,29,42.3,42.3,41,40,40.2,40,39.5,39.3,39.1,38.7,38.4,38.1,38.2,37.9,37.7
BHS,4.3,5,3.8,3.5,4,,4.2,3.7,3,4.4,3.5,2.5,2.3,2.9,2.9,,3.7,
BHR,,,,,,,1.5,,,0.8,,,,,,1.1,,
BGD,,63.2,,,,62.1,,,51.7,,48.1,,,,,,,
BRB,4.6,5.3,5.3,4.4,4.3,3.7,4.2,4,4.6,3.3,,,,,,2.8,3.3,2.8
BLR,,,,,,,,,,,,,,,10.5,,,
BEL,2.7,2.7,2.6,2.2,2.4,1.9,1.4,1.8,1.7,2.2,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2
BLZ,27.2,28.7,29.9,25,27.5,,,,,22.6,19.5,,,,,,,
BEN,,,,,,,,,42.7,,,,,,,,,
BTN,,,,,,,,,79.8,,43.6,63.1,,,65.4,59.5,60.1,62.2
BOL,2.2,5.3,5.7,,37.1,36.8,41.5,39.6,35.1,35.1,38.6,39.5,36.1,34.3,32.1,,,
BIH,,,,,,,,,,,,20.6,19.8,20.6,21.2,19.7,19.6,20.5
BWA,,15.6,,20.4,,19.7,12.4,,21.2,,,29.9,,,,,,
BRA,26.1,24.4,24.2,23.4,24.2,,20.6,20.6,20.7,21,20.5,19.3,18.3,17.4,17,,15.3,
BRN,,,,,,,1.4,,,,,,,,,,,
BGR,23.9,24.7,,,,13.1,9.7,10.7,11.1,10.6,8.9,8.1,7.5,7.5,7.1,6.8,6.8,6.4
BFA,,,,,,,,,85.1,,84.8,,,,,,,
BDI,,,,92.2,,,,,,,,,,,,,,
KHM,,,,77.5,,73.7,70.2,,,,,,,72.2,57.6,54.2,55.8,51
CMR,,,,,,,61.3,,,,55.7,,,,,53.3,,
CAN,4.1,4,3.9,3.8,3.6,3.3,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.4,,,,
CHL,15.7,15.4,14.4,14.4,14.4,14.4,13.6,13.5,13.6,13.4,13.2,12.8,12.3,11.7,11.2,10.6,10.3,
CHN,52.2,50.5,49.9,49.8,50.1,50,50,50,49.1,46.9,44.8,42.6,40.8,39.6,38.1,36.7,34.8,
COL,1,1.2,1,1,1.1,1.1,22.2,21.1,21.8,19.5,21.4,20.7,19.7,17.9,18.1,18.4,17.6,16.9
COG,,,,,,,,,,,35.4,,,,,,,
CRI,21.6,21.6,20.6,20.1,19.7,20.4,15.6,15.9,15.1,14.8,15.2,14,13.2,12.3,12.3,15,14.1,13.4
HRV,,19.9,17.8,16.7,16.6,14.5,15.5,15.2,16.8,16.4,17.3,14.2,13.1,13.4,13.9,14.9,15.4,13.7
CUB,25.1,25.1,25.1,21.5,27.1,27.1,21.7,21.7,21.7,21.2,20.2,20,18.7,18.6,18.6,18.5,19.7,
CYP,10.7,,,,4.7,5.2,4.8,5.2,5.1,5,4.6,4.3,4.4,4.2,3.9,3.8,3.8,2.9
CZE,6.6,6.1,5.8,5.5,5.2,5.1,4.8,4.8,4.5,4.3,4,3.8,3.6,3.2,3.1,3.1,3,3.1
DNK,4.4,3.9,3.7,3.6,3.3,3.3,3.2,3,3.1,2.9,2.8,2.9,2.6,2.5,2.6,2.4,2.4,2.6
DMA,,,23.7,,27.2,,21,,,,,,,,,,,
DOM,14.6,19.9,20,17.1,17.5,15.9,14.8,15.9,15,14.8,14.6,15,14.5,15,14.5,12,14.5,
ECU,6.2,6.6,6.8,7.3,7.5,29.3,31.4,,31,32.7,31.5,31.3,29.6,28.7,28.7,28.2,28.3,27.8
EGY,34,,31.3,29.8,28.7,29.6,28.5,27.5,29.9,31.8,30.9,31.2,31.7,31.6,29.9,28.2,29.2,
SLV,27,28.1,26.4,25,22.1,21.6,21.8,19.7,18.2,19.1,20,18.9,18,18.7,20.9,20.8,21.6,21
EST,10.2,9.7,9.2,8.9,8.1,7.1,6.9,6.9,6.2,5.8,5.2,4.8,4.6,3.9,4,4.2,4.4,4.7
ETH,,,,,,,,,,82.1,79.3,,,,,,,
FIN,8,7.4,6.9,6.4,6.2,6,5.7,5.3,5,4.9,4.8,4.6,4.5,4.5,4.6,4.4,4.2,4.1
FRA,4.9,4.8,4.6,4.4,4.2,4.1,4.1,4.1,4.2,3.9,3.6,3.7,3.5,2.7,2.9,2.9,2.9,2.9
GAB,,,,,,,,,,,24.2,,,,,,,
GEO,,,,48.5,52.2,52.1,52.8,53.8,54.9,54,54.3,55.3,53.4,,,,,
DEU,3.2,2.9,2.9,2.8,2.8,2.6,2.6,2.5,2.4,2.3,2.4,2.3,2.2,1.8,1.7,1.6,1.6,1.5
GHA,,,,,55,,,,,,,57.2,,,,41.5,,
GRC,20.4,20.3,19.8,17.9,17.4,17.4,16.1,15.5,15.3,12.6,12.4,12,11.5,11.3,11.9,12.5,12.4,13
GRD,,15.5,,13.8,,,,,,,,,,,,,,
GTM,,,,37.6,,39.8,,38.7,36.1,38.3,,33.2,,,,33.5,37.7,32.3
GUY,,,27.9,,,,27.8,21.4,,,,,,,,,,
HTI,,,,,50.5,,,,,,,,,,,,,
HND,37.2,38.3,37,34.6,35.1,,36.9,38.8,37.4,34.9,39.2,36.3,34.6,35.5,37.1,36,35.3,
HUN,8,8.3,7.9,7.5,7.1,6.5,6.2,6.2,5.5,5.3,5,4.9,4.7,4.3,4.6,4.5,4.8,5.2
ISL,9.5,9.5,8.6,8.6,8.9,8.3,7.8,7.2,6.9,6.4,6.5,6.3,5.9,4.6,4.8,5.5,5.5,5.5
IND,,,,,,59.9,,,,,55.8,,,,,51.1,,47.2
IDN,44,44,41.2,45,43.2,45.3,43.8,44.3,46.4,43.3,44,42,41.2,40.3,39.7,38.3,35.9,
IRN,,23,,,,,,,,,24.7,23.2,22.8,21.2,,,,
IRQ,,,,,,,,,,17,,29.7,15.1,23.4,,,,
IRL,9.1,8.5,7.8,7,7,6.5,6.3,5.9,5.6,5.4,5.9,5.6,5.4,5.3,4.9,4.5,4.5,4.7
ISR,2.9,2.5,2.4,2.3,2.3,2.2,2,2,1.9,2,2,1.8,1.6,1.7,1.7,,,
ITA,6.6,6.1,5.9,5.8,5.4,5.2,5.2,4.9,4.7,4.2,4.2,4.3,4,3.7,3.7,3.8,3.7,3.7
JAM,23.2,22.6,21.2,21,20.5,20.8,20.7,20.1,20.4,18.5,18.1,18.2,17.6,18.7,20.2,20.2,17.6,18.1
JPN,5.7,5.5,5.3,5.3,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,3.9,3.8,3.9,3.7,,
JOR,,,,,,4.9,4.1,3.9,3.6,3.6,3.4,3.1,2.7,2.6,3,2,1.7,2
KAZ,,,,,26.7,,35.5,35.5,35.3,33.5,32.4,31.5,31.2,30.2,29.4,28.3,26.5,25.5
KEN,,,,,,,,,,,61.1,,,,,,,
KIR,,,,,,2.8,,,,,,,,,,,,
KSV,,,,,,,,,,,,,,,,,,4.6
KWT,2.1,,,,,,,,0,,2.7,,,,,,,
KGZ,47.2,47.1,48.3,49,52.4,53.1,52.9,49.1,43.2,38.9,38.5,36.3,34.5,34,,,,
LAO,85.4,,,,,,,,,,,,,,,,,
LVA,,17.3,21.5,19.1,16.6,14.5,15.1,15.4,13.8,13.2,12.1,11.1,9.9,7.9,8.7,8.8,8.9,8.4
LSO,,,56.5,,72.3,,,,,,,,,,,,,
LBR,,,,,,,,,,,,,47.6,,,48.9,,
LTU,,,20.7,19.2,19.3,18.7,17.3,17.8,17.9,15.8,14,12.4,10.4,7.9,9.2,9,8.7,8.9
LUX,3.8,2.7,2.4,2.9,1.9,2.4,1.5,2,2.7,2,1.8,1.8,1.8,1.7,1.3,1,1.2,1.3
MKD,,,,,,,,23.9,22,16.8,19.5,20.1,18.2,19.7,,,18.7,17.3
