ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
ALB,,,,52.6,,,61.1,58,,,,,,,,,,
DZA,,,,,,,66.2,,65.2,65.2,,,,68,,,69.4,
ARG,,,61.9,60.8,58.3,57.5,56.7,53,48.5,46.9,45.9,45.6,,,,31.9,26.4,47.6
ARM,,,,,,,,,,,,,13.3,10.2,9.1,9.5,9.8,
AUS,52,51.5,58.1,56.4,47.2,45.4,52.8,52.8,51,50.6,53.4,49.3,48.8,48.5,,,,
AUT,38,35.8,33.9,35.1,33.8,36.4,38.4,37.7,39.4,38.6,41.7,41.5,36.3,34.7,,,,
AZE,,,,,,,,,7.9,6.3,4.8,2.5,7.3,9.4,13.5,11.1,20.7,20.7
BHS,36,30.9,27.4,28.6,33.3,,25.4,22.1,11.8,13.3,11.5,11.6,0,,,,24,
BHR,,,52.1,47.4,50.8,50.5,,48.9,47.1,45,44.1,30,28.2,,,26.4,,
BGD,,46,,,,55.3,,,,,32.2,,,,,,,
BRB,21.9,21.3,21,20,21.4,14.5,13.3,17.2,15.5,,,,,,,,,
BLR,7.9,7.9,8.1,7.9,7.3,6.1,6.8,8.8,8.9,11,10.4,10.2,10.5,9.5,,,,
BEL,58.4,59.5,58.8,58.7,58.4,55.3,50.6,49.7,48.7,46,45.1,46.6,36.5,37,,,,
BLZ,63,53.2,58.8,61.1,64.5,,,,,,56.1,,,,,,,
BTN,,,,,,,,,,,,55.9,,,45.5,23.9,37.5,43.2
BOL,,43.3,45.3,,58,61.9,,,,,24.2,,,15.2,20.3,,,
BIH,,,,,,,,,,,,26.5,25.6,25.6,25.8,21.3,21.5,20.1
BWA,,,,,,,60.1,,64.4,,,60.1,,,,,,
BRA,,,,,,,59.9,57.8,57.2,55.9,57,54.9,53.2,,,,40.1,
BRN,,,,,,,87,84.7,86.9,,,,,,,,,
BGR,,,42.8,42.6,43.1,38.9,38.8,38.2,40.9,40.2,40.4,41.4,40.8,43.5,,,,
BFA,40.7,40,43.4,43.6,46.8,44.4,,,,,,,,,,,,
CAN,37.9,37.2,37.3,36.4,36.3,35.2,33,32.8,31.2,30.1,28.6,29.7,29.7,28.7,,,,
CAF,57.4,,,,,,,,,,,,,,,,,
CHL,,,,,,,,,,,,20.9,18.9,,,,17.4,
COL,25.8,26.9,26.3,26.2,24.5,20.2,26.3,26.9,25.2,24.3,22.4,25.8,23,41,23.8,40.1,20.1,
CRI,74.7,76.8,69.9,75.4,79.4,77.4,75.9,73.5,69.5,65.4,47.4,,41.1,51.1,48.1,46.4,42.9,
HRV,,22.7,25.4,21.3,20.6,19.6,19,18.6,22.9,21,18.3,21.5,20.1,19.1,,,,
CUB,18,14.9,19.8,14.9,15.1,13.9,14.6,17,11.3,11.2,11.3,47.5,46.2,48.3,,,,
CYP,33.3,32.8,38.2,41.8,41.8,53.9,32.7,34,35.2,40,37.8,28.7,28.8,28.6,,,,
CZE,34.7,32.6,31,26.7,22.3,25.9,25.9,24.9,23.4,23.4,24.6,24.3,26.6,29.1,,,,
DNK,34.5,33.7,33.4,34.5,,31.4,35.3,34.1,28.9,27.5,31,32,38.5,38.2,,,,
DMA,,,91.3,,,,,,,,,,,,,,,
DOM,49.8,47.6,55.1,,,,,,,43.4,43.7,38.7,36.7,,,,33.6,
ECU,,,,,32.8,25.5,28.7,33.6,,33.2,30.2,35.3,29.4,36.9,31.3,36.9,24.7,
EGY,,,,,,,,,,,,,,4.8,3.9,5.1,11.1,
SLV,,60.2,58,63.5,,,,,,,60.5,,53,22.1,1.6,54.6,52.9,
EST,12.5,10.5,16.2,16.4,16.7,15.6,14.8,14.5,14.7,14.9,11.6,16.1,17.6,18.8,,,,
ETH,23.5,30.7,30,29.4,26.5,,,,,,50.6,,,,,,,
FJI,,,,,,,,,,,63.3,,,,,,,
FIN,41.6,40.8,38.1,38.5,40.8,39.8,40.2,39.8,40.3,37.3,36.9,38.6,38.9,40,,,,
FRA,,,,,,,,,42.1,41.9,41.4,41.4,42.6,42.2,,,,
GEO,,,,4.7,5.1,6.3,5.6,4.8,4.8,7.5,6.6,5.7,5.8,6.1,5,5.7,,
DEU,,25.6,22.9,23,29.4,29.2,27.4,27.2,28.3,27.7,30.7,32.5,33.8,33.6,,,,
GRC,43.4,40.6,40.2,43.4,39,38.9,38.5,38.4,33.8,36,37.4,35.2,33.6,29.8,,,,
GTM,,,,,,,,,,,,,,,,34.7,62.2,
HND,,,,67.3,,,,,,,,,,,,,34.8,
HUN,37.7,37.6,38.9,37.4,34.5,32.9,36.8,36.7,34,33.9,32.1,33.4,34.9,35.2,,,,
ISL,60.5,51.9,38.5,50,63.6,66.7,66.7,62.1,,,,,,,,,,
IND,34.1,34.2,32.1,33,31.2,31.2,29.8,29.1,27.6,29.5,29,,,,,13.9,,
