ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,14.5,14.3,14.1,13.9,13.8,13.4,13.4,13.5,13.6,13.7,13.9,14.1,14.4,14.7,15,15.4,15.6,15.7
ALB,53.2,52.7,52.9,52.4,51.8,51.4,51,50.8,49.9,49.1,48.3,47.5,46.7,45.9,45.3,45.2,45.1,45
DZA,11.5,11.8,11.8,11.8,11.8,11.9,12,12.2,12.4,12.6,12.9,13.2,13.6,14,14.4,14.6,14.8,15
AGO,68.9,68.3,67.9,67.6,67.5,67.5,67.4,66.4,66.4,65.7,64.4,63.2,61.9,61.3,62,62.7,62.9,63.1
ARG,41.2,41.4,41.6,41.9,42.2,42.5,43.2,43.9,44.6,48.8,48.7,48.6,48.7,48.7,48.8,47,47.2,47.3
ARM,58.9,58.6,58.4,58.1,57.9,57.7,57.5,56.1,54.8,53.4,52,50.7,49.4,48.2,50,50.9,51.3,51.6
AUS,53.8,53.8,53.7,53.8,53.9,54.7,55.1,55.3,55.9,55.7,57,57.6,58.2,58.7,58.8,58.8,59,58.8
AUT,48.3,47.9,48.1,48.1,48.3,48.3,48.8,49.9,50.5,50.4,51.2,52.1,52.8,53.4,54.1,53.9,54.1,54.6
AZE,56.2,56.3,56.4,56.5,56.6,57.3,57.9,58.4,58.8,59.2,59.6,60,60.4,60.9,61.5,61.8,62.2,62.5
BHS,67.8,67.3,66.5,65.5,65.8,66.1,66.4,66.7,67,67.3,67.7,68,68.4,68.8,69.1,69.2,69.2,69.3
BHR,31.6,32.2,32.9,33.6,34.2,34.9,35.6,35.5,35.6,35.8,36.3,37,37.7,38.4,38.9,39.3,39.4,39.4
BGD,58.3,57.4,56.6,55.8,55,54.2,54.5,54.7,55,55.2,55.5,55.8,56.1,56.3,56.6,56.9,57.1,57.3
BRB,62.9,63.7,62.7,63.1,63.2,63.6,64,62.9,63.8,64.6,65,65.3,65.5,65.7,65.8,65.9,65.9,65.9
BLR,55.8,55,54.3,53.6,52.9,52.6,52.3,52,51.6,51.2,50.8,50.4,50,49.6,49.2,49.5,49.7,49.9
BEL,40.4,40.4,40.9,41.5,43.1,43.6,41.7,43,43.5,44.5,45.6,45.8,46.6,46.9,46.9,47.6,46.8,46.9
BLZ,35.9,36.2,37.1,37.9,38.8,39.7,40.7,41.7,42.7,43.8,44.8,45.6,46.5,47.3,48.1,48.8,49,49.1
BEN,60,60.8,61.6,62.4,63.2,64,64.8,65.5,65.8,66,66.2,66.4,66.6,66.8,67,67.3,67.4,67.5
BTN,46.7,47.3,48.2,49.6,51.3,53.3,55.6,57.9,60.2,62.1,63.5,64.5,65.1,65.5,65.6,65.9,66.1,66.4
BOL,55.1,57.4,59.7,59.7,59.7,59.7,60,60.3,60.5,60.8,61.1,61.5,62.3,62.6,63.2,63.7,63.9,64.1
BIH,35.6,35.1,34.5,34.1,33.8,33.4,33.1,32.8,32.4,32,31.7,31.3,31.4,32.4,32.8,34,34,34.1
BWA,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.2,71.4,71.5,71.6,71.7,71.8,71.8
BRA,54.2,52.2,53.2,53.6,55.1,54.9,54.7,56.2,56.6,57.6,58.9,58.7,58.4,58.5,58.9,59.4,59.5,59.5
BRN,50.3,51.4,52.5,53.6,54.6,55.5,56.2,56,55.7,55.4,55.1,54.8,54.4,54.1,53.8,53.5,53.2,52.9
BGR,50.6,49.4,48.2,46.9,45.6,44.2,46.7,46.3,44.8,45.6,44.6,46.7,47.9,48.7,48,47.5,47.2,47.8
BFA,76.8,76.7,76.7,76.7,76.7,76.8,76.8,76.9,76.9,76.9,76.9,77,77.1,77.1,77.2,77.2,77.2,77.1
BDI,88,87.2,86.4,85.4,85.1,84.8,84.5,84.1,83.8,83.6,83.4,83.2,83,83,82.9,83,83.1,83.2
KHM,76.6,76.3,75.9,75.6,75.8,76,75.7,75.5,75.2,75,76.1,77.2,78.2,79.1,79.1,79,78.9,78.9
CMR,60.1,60.9,61,61.1,61.2,61.4,61.5,61.6,61.7,61.9,62.1,62.3,62.5,62.8,63,63.3,63.5,63.6
CAN,56.8,56.8,57.1,57.7,58.2,58.7,59,60.1,61.1,61.2,60.9,61.2,61.9,62.1,61.9,61.8,61.7,61.6
CPV,44,44.4,44.8,45.2,45.6,46,46.4,46.8,47.2,47.6,48,48.4,48.9,49.4,49.9,50.4,50.7,51.1
CAF,70.3,70.7,70.6,70.5,70.5,70.5,70.6,70.8,71.3,71.4,71.5,71.6,71.7,72,72.2,72.5,72.5,72.5
TCD,64.6,64.5,64.5,64.4,64.4,64.4,64.3,64.3,64.2,64.2,64.2,64.1,64.1,64.1,64.1,64.1,64,64
CHL,34.6,34.3,35.2,35.5,35.6,35.5,34.7,34.5,35.9,37.3,38.3,39,40,42.1,42.6,46.8,48.7,49
CHN,72.2,72,71.7,71.4,71.1,70.7,69.9,69,68.2,67.3,66.5,65.8,65.2,64.6,64.1,63.5,63.7,63.8
COL,36,38.5,41,43.5,46,48.5,51.1,53.5,56,53.6,53,51.5,50.7,51.1,54.4,55.3,55.5,55.7
COM,28.9,29.2,29.5,29.8,30.1,30.5,30.8,31.2,31.6,32,32.5,32.9,33.3,33.8,34.2,34.6,34.8,35
COG,62.5,62.9,63.5,64,64.6,65.1,65.6,66.1,66.6,67.1,67.5,67.7,67.9,68.1,68.2,68.3,68.4,68.4
CRI,35.8,34,37.2,39.4,39,37.1,42.2,42,41.8,40.3,44,44,45.1,45,45.5,46.1,46.3,46.4
CIV,46.5,47.1,47.8,48.4,48.7,49,49.3,49.6,49.9,50.3,50.6,50.9,51.2,51.5,51.7,52,52.1,52.2
HRV,45.8,45.6,45.5,45.4,45.3,45.2,44.9,44.7,44.7,46,46.3,46.3,45.7,45.9,46.2,45.7,44.7,44.8
CUB,36.9,37.2,37.4,37.6,37.7,37.7,37.8,37.9,37.9,38,38.7,39.5,41.1,41.5,42.9,43.1,43.2,43.3
CYP,41.7,43,43.6,43.5,43.7,49.7,52.2,52.9,54.1,54.2,53.6,54.4,55.3,55.6,56.2,57.1,56.4,55.8
CZE,52.2,51.7,51.7,51.9,52.1,51.7,51.4,51.1,50.9,50.6,50.6,50.5,49.8,49.3,49.5,49.2,49.4,50.1
PRK,75.6,75.4,75.2,75.1,74.8,74.6,74.4,74.1,73.9,73.7,73.5,73.2,73,72.8,72.7,72.5,72.4,72.3
COD,69.8,69.9,70.2,70.3,70.6,71,71.3,71.3,71.2,71.1,71,71,70.9,70.8,70.8,70.7,70.7,70.7
DNK,57.9,58.2,58.7,59.4,60,60,59.8,59.9,59.8,60.7,60.5,61.2,60.8,61.1,60.6,59.8,59.6,59.1
DJI,29.4,29.8,30.2,30.6,31,31.4,31.8,32.1,32.5,32.9,33.3,33.7,34.2,34.7,35.2,35.6,35.9,36.1
DOM,44.8,45.1,45.4,45.7,46.1,46.4,46.9,47.5,47.9,48.4,49,49.7,50.3,50.6,50.8,51,51.1,51.2
ECU,44.6,45.6,46.4,47.3,49,49.9,56.7,55.2,53.9,57.5,55.3,56.6,54.2,52.7,52.9,53.7,54.1,54.4
EGY,20.7,20,19.2,18.5,19.1,19.3,19.6,18.3,18.9,19.5,20.2,20.4,22.5,22.7,23,23.3,23.4,23.6
SLV,42.6,41.4,41.6,44.8,45,44.8,44.5,44.3,45.4,43.9,44.7,45.4,45.6,45.9,46.5,47.2,47.4,47.6
GNQ,80.5,80.4,80.4,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.4,80.5,80.5,80.6
ERI,72.5,72.1,72.1,72.7,73.5,75.1,75.4,76.2,77.1,77.6,78.1,78.5,78.7,79.4,79.5,79.6,79.8,79.9
EST,53.8,54,54.2,52.9,52.1,51.7,51.9,50.8,52.1,52.7,53.3,55,54.4,55.2,55.6,56.2,57.1,56
ETH,71.9,71.4,71.3,71.5,71.4,72.7,73.9,75.1,76.3,77.4,78.4,78.4,78.4,78.3,78.3,78.2,78.2,78.2
FJI,37.6,39.4,39.1,38.8,38.6,38.5,38.4,38.3,38.3,38.2,38.1,37.9,37.7,37.5,37.5,37.4,37.4,37.5
