ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,48.5,48.4,48.3,48.2,48.1,47.6,47.6,47.7,47.7,47.8,47.8,47.9,47.9,48,48,48.1,48,47.9
ALB,64.1,63.7,63.8,63.2,62.7,62.2,61.8,61.5,60.5,59.5,58.6,57.6,56.7,55.9,55.2,55.2,55.1,55.1
DZA,44.6,45,44.6,44.3,44,43.7,43.5,43.3,43.1,43,42.9,42.8,42.8,42.7,42.8,43.1,43.4,43.7
AGO,71.9,71.7,71.5,71.4,71.4,71.3,71.3,71,70.9,70.7,70.2,69.8,69.3,69.1,69.4,69.7,69.8,69.9
ARG,58,57.9,57.9,57.8,57.8,57.8,58,58.2,58.4,62.1,62.1,62.1,61.8,61.5,61.2,60.5,60.6,60.7
ARM,66.1,65.8,65.4,65.1,64.9,64.6,64.4,63.3,62.3,61.3,60.4,59.6,59,58.5,59.2,61.6,62.1,62.6
AUS,63.8,63.6,63.3,63.2,63,63.4,63.5,63.5,63.6,63.5,64.5,64.9,65.4,65.7,65.6,65.6,65.6,65.3
AUT,59,58.3,58.3,58.1,58.2,58,58.1,58.8,59.1,58.3,58.9,59.6,60.5,60.6,60.8,60.5,60.7,60.9
AZE,63.7,63.7,63.8,63.9,63.9,64.1,64.2,64.3,64.3,64.3,64.2,64.2,64.1,64.2,64.8,64.5,65,65.6
BHS,74.3,73.1,71.5,69.5,70,70.5,70.9,71.3,71.7,72.1,72.6,72.9,73.3,73.7,74,74.1,74.1,74.1
BHR,65.4,65.4,65.4,65.4,65.5,65.7,65.9,65.5,65.2,65.1,66,67.1,68.3,69.3,70.1,70.5,70.6,70.5
BGD,73.5,72.9,72.3,71.8,71.2,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8
BRB,69.5,68.7,68.8,69.1,69.3,69.7,70,69.3,69.6,70.4,70.6,70.7,70.8,71,71.2,71.2,71.3,71.3
BLR,62.5,61.5,60.6,59.7,58.8,58.4,57.9,57.5,57.1,56.7,56.3,55.9,55.5,55.1,54.7,55.1,55.4,55.7
BEL,50.4,50.4,50.4,50.7,51.8,52.2,50.8,51.5,51.6,52.3,53.2,53,53.6,53.6,53.3,53.9,53,53
BLZ,59.9,61.2,61.3,61.4,61.5,61.6,61.8,62,62.2,62.4,62.7,63.2,63.8,64.3,64.9,65.4,65.5,65.6
BEN,72.9,72.9,72.8,72.7,72.5,72.4,72.2,72,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.8,72.8
BTN,63.7,63.9,64.3,64.9,65.7,66.7,67.8,68.9,69.9,70.7,71.2,71.4,71.4,71.3,71.1,71.5,71.8,72.2
BOL,68.4,69.6,70.8,70.7,70.6,70.5,70.6,70.8,70.9,71,71.1,71.3,71.6,71.7,72,72.2,72.3,72.4
BIH,45.6,46.7,46.4,46.1,45.7,45.3,45,44.6,44.3,43.9,43.6,43.3,44.2,44.9,44.6,45.2,45.2,45.3
BWA,74.2,74.3,74.4,74.6,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76,76.2,76.3,76.4,76.5,76.6,76.7
BRA,69.2,67.2,67.9,67.9,68.6,68.2,67.8,68.6,68.7,69.4,70.2,69.9,69.5,69.7,69.8,70,69.9,69.9
BRN,66.3,66.6,66.9,67.2,67.5,67.7,67.8,67.5,67.2,66.9,66.5,66.2,65.9,65.5,65.2,64.9,64.6,64.3
BGR,54.7,53.7,52.8,51.9,50.9,49.8,51.6,51.1,50.2,51,50.2,52.2,53.7,55.1,54.3,53.3,52.6,53.1
BFA,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.4,83.4,83.4,83.5,83.5,83.5,83.6,83.6,83.5,83.5
BDI,87.6,86.8,85.9,85,84.6,84.3,83.9,83.5,83.2,82.9,82.6,82.4,82.3,82.2,82.2,82.2,82.4,82.5
KHM,80.3,79.7,79.7,79.8,79.2,78.5,78.8,79.2,79.6,80,80.7,81.3,81.9,82.4,82.4,82.5,82.5,82.5
CMR,68.7,68.8,68.8,68.8,68.8,68.9,68.9,68.9,68.9,69,69.1,69.2,69.4,69.5,69.7,69.9,70,70.1
CAN,64.4,64.2,64.4,64.7,65.1,65.3,65.4,66.3,67,67,66.6,66.6,67.1,67.3,66.8,66.6,66.4,66.3
CPV,63,63.2,63.3,63.5,63.6,63.8,64,64.2,64.4,64.7,64.9,65.2,65.5,65.8,66.1,66.5,66.8,67.2
CAF,78.1,78.2,78.1,78,78,78,78,78,78.2,78.2,78.3,78.3,78.4,78.5,78.6,78.7,78.7,78.7
TCD,72.2,72.1,72,72,71.9,71.9,71.8,71.8,71.8,71.7,71.7,71.7,71.6,71.6,71.6,71.6,71.6,71.6
CHL,55.5,55,55.3,55.4,55.3,54.7,54,53.6,54.1,54.7,55.3,55.9,56.5,57.8,57.7,60.3,61.6,61.6
CHN,78.6,78.4,78.2,77.9,77.5,77.1,76.3,75.5,74.7,73.9,73.2,72.6,72.1,71.6,71.2,70.7,71,71.1
COL,57.1,58.6,60.1,61.6,63.2,64.7,66.1,67.6,69,67,66.6,64.6,63.8,64.3,66.7,67.1,67.2,67.3
COM,54.3,54.3,54.4,54.4,54.5,54.7,54.9,55.1,55.4,55.7,56,56.3,56.6,56.9,57.1,57.4,57.5,57.6
COG,67.1,67.3,67.5,67.8,68,68.3,68.5,68.8,69.1,69.3,69.6,69.8,70,70.2,70.4,70.6,70.6,70.7
CRI,59.9,58.1,60.2,61.6,61,59.6,62.1,61.8,61.5,60.5,62.5,62.4,63.3,62.7,62.5,62.7,62.8,62.9
CIV,66.7,66.6,66.5,66.4,66.5,66.5,66.6,66.7,66.8,67,67.1,67.1,67.2,67.3,67.3,67.4,67.3,67.3
