ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,6.9,,7.6,6.7,,,,,,,,
ATG,,,,,,,25.5,,,,,,,,,,,
ARG,,,,19.6,19.1,18.3,19.1,19.1,23.4,24.3,22.1,21.6,,,,,,
ARM,,,,,,,5.2,,,,,,,12.5,,,,
AUS,,,20.4,21,20.6,20.6,21.2,21.2,21.5,21.7,21.5,21.4,21.5,21.1,,,,
AUT,18.1,20.2,20.6,20.3,21.1,21.5,20.6,22.1,23,20.5,20.5,20.4,21.6,22.1,22.2,22.7,26.3,25.7
AZE,,,,,,,,,14,10.7,10,6.9,4.2,3.9,,,,
BHS,28.2,24.7,25.2,25.7,25.6,,22.9,24.5,27.6,27.5,27.4,27.4,23,24.2,23.5,,32.7,
BHR,,,,,,,45.7,,,3.6,,,,,,,,
BGD,,,,,,,,,9.7,,,,,,,,,
BRB,22.3,18.7,20.2,21.6,22.6,25.7,24.1,24.8,26.5,23.7,,,,,,22.8,24.5,
BEL,16.2,16.4,16.7,17.2,17.5,17.1,17.6,16.4,18.1,16.9,16.2,16.4,16.7,17.9,17.5,17.5,19.4,19.4
BLZ,21.5,19,23.3,18.1,17.2,,,,,,27.6,,,,,,,
BTN,,,,,,,,,,,4.9,9.8,,,8.6,9.3,11.8,
BOL,41.7,41.3,43.6,,26.2,25.4,25,25,,27.5,24,23.5,22.6,,,,,
BWA,,,,13.8,,18.5,18.4,,15.4,,,22.9,,,,,,
BRA,,,,,,17,,42.6,42.7,43,18.9,19.6,20.3,,,,,
BRN,,,,,,,13,,,,,,,,,,,
BGR,,,,,,19.4,18.3,18.6,18.9,19.6,21,21.3,21.2,20.7,21.4,21.9,27.4,27.3
BFA,,,,,,,,,,,,8.6,,,,,,
KHM,,,,,,11.6,13.8,,,,,,,10.8,19.6,22.4,19.9,
CAN,20.5,20.9,19.2,19.2,19.7,19.6,19.5,20,20,19.8,19.1,19.2,19.5,19.5,,,,
CHL,,,,,,,,16.5,,,,,,,,,,
CHN,,,,,,,,,,,10.1,,,,,,,
COK,,,,,,,26.3,,,,,,,,,,28.8,
CRI,,,43.4,42.7,48.7,47,22.4,23.1,23.3,22.3,24.2,23.3,21.7,22.1,,21.9,21.1,
HRV,,18.2,17.9,16.9,15.4,16.3,20,17.5,18.4,18.7,17.9,20,20,19.2,19.5,19.3,21.9,22.8
CYP,,,,,21.1,20.1,19.7,19.6,20.8,20.9,20,19.2,20.4,20.3,20.2,19.8,20.4,22.5
CZE,17.4,17.8,18.1,19.1,18.6,18.1,17.9,18.9,18.7,18.3,18,18.5,18.2,17.8,18.1,19.1,22.8,22.9
DNK,26.8,25.1,24.9,26.6,26.1,25.5,24.9,25.1,25.4,24.5,24.2,24.8,25.8,26.4,25.9,26.7,27,26.5
DMA,,,19.9,,15.9,,19.7,,,,,,,,,,,
DOM,,26.2,28.8,28.7,30.9,26.1,27.3,29.2,29,27.4,28.5,29.1,29.7,,,,,
ECU,,,,,,32.1,32.7,32.8,,33.8,34.4,33.4,,,,,,
EGY,,,5.8,8.4,8.3,5.3,7.8,7.5,5.2,4.5,4.3,4.7,4.7,,,,,
SLV,29.1,27,27.2,27.7,26.2,26.4,27.5,28.9,30,29.6,30.3,30.8,30.1,29.6,33.8,35.1,,
ERI,,36.6,,,,,,,,,,,,,,,,
EST,17.1,17.4,17.2,17.3,18.1,17.3,18.2,18.9,19.8,19.9,18.5,20.3,19.6,19.9,19.3,18.2,20.2,20.4
ETH,,,,,8.1,,,,,29.1,9.8,29.5,,,,,,
FJI,,8.6,,,,,,,,,,,18.5,,,,,
FIN,,,19,19.2,19.4,19.2,19.6,25.4,25.2,25.7,26.2,26,26.1,26.2,26.5,26.3,29.3,29.2
FRA,19.7,19.9,20.2,20.4,20.8,20.7,20.7,20.8,19.3,19.3,19.7,19.9,19.8,19.4,19.8,20.1,24.7,24.7
GEO,,,,8.7,8.4,8.1,8.8,11.8,10.6,11.6,11.4,11.5,10.9,,,,,
DEU,19.1,19.7,19.7,19.8,19.8,19.6,19.7,19.7,19.7,19.7,20,20.1,20.3,20.1,20.2,20.2,21.6,21.7
GHA,,,,,,,,,,,,19.5,,,,,,
GRC,16.4,15.8,16.5,17.2,18.3,17.5,18.3,18.5,19.1,19.3,19.1,18.9,19.7,20.3,20.3,19.6,25.2,24.9
GUY,,,,,,,,21,,,,,,,,,,
HUN,17.9,15.9,17.2,17,17.9,17.4,18.3,18.3,18.8,18.6,19.5,19.3,19.9,19.4,19,19.4,19.9,20.6
ISL,26.8,26.4,24.1,25.7,29.8,31.2,29.6,28.6,24.7,27.1,25.8,27.4,28,26.3,23.8,25.1,25.8,24.6
IND,,,,,,4.5,,,,,5.4,,,,,4.1,,
