ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,79,78.6,78.1,77.7,77.3,76.8,76.4,75.9,75.4,75,74.5,74,73.5,73,72.5,72,71.5,71
ALB,19.4,18.8,18.1,17.5,16.8,16.2,15.5,14.8,14.1,13.5,12.8,12.2,11.6,11,10.4,9.9,9.3,8.8
DZA,10,9.6,9.1,8.7,8.3,7.8,7.4,7,6.7,6.3,6,5.7,5.4,5.1,5,4.9,4.9,4.8
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,65.4,63.9,62.4,60.9,59.3,57.8,56.3,54.8,53.2,51.7,50.2,48.7,47.2,45.7,44.2,42.8,41.3,39.9
ATG,20.4,19.4,18.4,17.4,16.4,15.4,14.5,13.5,12.5,11.5,10.5,9.6,8.6,8.6,8.6,8.6,8.6,
ARG,10.8,10.3,9.8,9.2,8.7,8.3,7.8,7.3,6.8,6.3,5.9,5.4,5,4.5,4.1,3.6,3.2,2.8
ARM,11.3,11.4,11.3,11.2,11.1,11.1,11,10.8,10.7,10.6,10.4,10.3,10.2,10,9.9,9.8,9.6,9.5
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,42.6,42.7,42.8,42.8,40.4,37.9,35.4,32.9,30.4,27.9,25.4,23,20.5,18,18,18,18,18
BHS,12,12,12,12,11.7,11.4,11.1,10.8,10.6,10.3,10,9.7,9.4,9.1,8.8,8.6,8.3,8
BHR,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
BGD,61,59.9,58.7,57.6,56.6,55.5,54.4,53.3,52.2,51.2,50.1,49.1,48,47,46,45,44,43
BRB,13.8,13,12.3,11.5,10.7,9.9,9.2,8.4,8.4,8.4,8.4,8.4,,,,,,
BLR,4.9,4.9,4.9,5,5,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.7
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,20.7,20,19.4,18.7,18,17.3,16.7,16,15.4,14.7,14,13.4,12.7,12.1,11.4,10.8,10.1,9.5
BEN,93,92.6,92.2,91.8,91.4,91,90.6,90.2,89.7,89.2,88.8,88.3,87.8,87.3,86.8,86.3,85.8,85.7
BTN,,,66.2,65.8,65.4,65,64.5,63.4,62.3,61.2,60,59.1,58.1,57.1,56.1,55.1,54.1,53.1
BOL,67.2,66.3,65.5,64.7,63.8,63,62.1,61.3,60.4,59.6,58.8,57.9,57.1,56.2,55.4,54.6,53.7,53.6
BIH,5,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.6
BWA,54.1,52.9,51.7,50.5,49.2,48,46.8,45.6,44.4,43.2,42,40.8,39.7,38.5,37.3,36.2,36,35.7
BRA,29.2,28.4,27.6,26.9,26.1,25.4,24.8,24.2,23.6,23,22.5,21.9,21.4,20.8,20.3,19.7,19.2,18.7
BGR,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0
