ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,58.8,,,,46.8,41.8,41.5,95.4,120.3,145.8,123.2,124.1,120.8,121.1,115,118,113.4,120.6,
ALB,98.3,100.1,101.8,102.3,102.8,103.2,102.8,103.9,101.4,,,,,,,,,,
DZA,99,100.1,101.4,102.7,104.9,107.8,107.2,108.6,109.8,110.6,110.9,110.6,110.8,109.9,113.1,116.8,119.1,120.7,
AGO,,,,92.7,,,,,,,,,,131.6,131.2,136.6,171.2,,
ATG,,,,,,,,,,,,,105.7,107,104.9,107.9,104.9,101.3,
ARG,,112.4,108.8,114.2,113.5,114.9,115.2,115.6,113,114.4,113.9,115.5,116.5,117.5,118.4,119.5,118.2,,
ARM,89.9,90.9,92.4,,94.7,98.7,101.4,94.7,92.8,92.2,90.9,93.6,104,102.8,96.5,,,,
AUS,101,101.2,100.8,100.6,100.3,100.5,100.4,101.3,101.2,101.5,101.7,102,103.7,103.6,104,104.6,104.6,105.1,
AUT,101.5,102.9,103.6,104.3,104.1,103.5,102.3,100.6,99.8,100,100.6,102,102.4,101.6,100.9,100.7,100.7,101.3,
AZE,104.8,89.1,95.1,93.5,95.5,98.1,99.6,99.5,99,99,98.2,97.2,94.9,94.3,95.5,94.2,96.4,98.9,
BHS,95.8,99.4,98.8,99.7,98.7,,,95,,104.7,110.2,108.5,111.8,111.5,106,106.9,,,
BHR,107.1,107.8,107.9,106.6,105.2,,,,,,,,,,,,,,
BGD,,,,,,,,,,,96.2,96.8,95.7,94.5,98.6,101.1,110.8,,
BRB,,,,,100.6,99.3,97.6,94.5,94.7,93.1,94,97.8,99.1,102.5,103.6,104.5,106,,
BLR,97.9,98.6,99.8,101.9,109.8,112.4,114,112,102,100.7,99.1,99.4,101.6,104.1,105.3,103.5,101.3,99.1,
BEL,101.5,101.7,,,104.1,105.1,104.6,103.8,103.2,101.6,101.5,102.1,103.2,104.2,104.5,104.2,103.9,103.7,
BLZ,121.9,126,125.1,,123.7,122.8,120.8,,121,123.7,125.5,125.3,123.5,123.2,123.3,122.3,120.8,122.3,
BEN,89.7,91.8,95.1,96.9,95.6,97.5,106.3,111.3,114.1,116.4,111.3,109.8,,119.5,123.5,123.9,126.1,129.5,
BTN,70.9,74.8,77.8,79.5,81,83.4,86.4,88.9,90.9,93.4,96.2,98.8,101.6,103.3,106.7,109.2,111.3,111.4,
BOL,110.6,111.1,111.4,111,111.4,112.3,110.6,112,109.8,107.1,,106.8,106.6,105.7,102.3,98.7,95.2,,
BWA,101.4,102.3,103,102.8,102.9,103.7,105.2,106,105.8,105.7,105.9,106.5,106,106,107.9,,,,
BRN,117.4,115.1,113.1,115.5,115.5,113.2,109.5,109.4,111.9,112.8,111.9,112.5,111.6,107.9,104.7,101.4,98.9,96.2,
BGR,98.6,102.5,103.8,104.9,105.3,105.7,107.1,106,106.9,105.9,101.8,99.2,100.8,101.5,102.6,103.3,101.1,99.9,
BFA,46.6,49,,51.3,52,52.5,53.7,54,56.2,60.2,64.6,68.2,73.5,78.4,82.3,82,85.3,87.3,
BDI,53.6,40.8,42.5,51.6,62.1,63.8,67.1,73.3,78.7,83.1,87,107.5,118.9,125.2,132.8,137.5,140.4,138,
KHM,110.1,,101.3,104.4,108.1,113.3,121.5,135,137.1,138.2,138.3,137.8,138.8,134.8,134.1,132.7,129.8,127.2,
CMR,84.1,79,82.1,86,88.8,89.7,105.1,105.3,105.7,110.1,109.1,108,108.8,109.2,111.2,113.7,113.1,117.9,
CAN,102,103,,99.4,99.7,100.3,,,,98.5,97.5,99,99,98,98.9,98.4,98,,
CPV,,,,127,127.4,125.2,124.3,123.9,122.4,119.3,117.3,116.5,115.4,115.1,115.2,115.3,115.9,116.9,
CAF,,,,,,,94.5,84.1,82.7,72,78.9,78.6,90.6,104.2,106.4,109.6,109.5,109.3,
TCD,62.1,64.6,70.2,76.6,77,79.2,81,85,86.5,90.9,85.8,84.9,82.8,92,97.1,96,103.3,108.2,
CHL,,98,100.4,100.8,101.8,101.2,,99.8,99.2,105.1,105.8,107,108.7,109.5,108,103.7,103.1,102.8,
CHN,109.4,105.8,103.4,103.2,,,104.9,108.2,111.5,,,118.5,123.4,127.8,129.6,129.1,128.2,127.9,
COL,112.1,116.3,,120.7,118.5,119.1,116.6,117.5,,119.2,120.8,120.6,120.3,119.9,120.1,116,113.1,108.7,
COM,,,,117.8,112.5,126,,140.1,137.2,128.5,,,115.3,116.7,,,114.8,122.9,
COG,129.3,116.7,117.2,98.3,60.2,91.2,106.1,108.5,102.8,114.7,114.2,115.8,111.3,108.8,112.8,114.2,114.8,105.5,
CRI,103.8,103.7,103.9,104.2,112.9,110.7,111,111.3,,114.9,112.3,113.4,111.7,111.8,111.8,110.1,107.6,105.7,
CIV,82,83,84.3,85.1,88.5,88.2,90.7,93.2,85.4,,,82.8,83.6,88.9,87.5,,97.8,101.8,
HRV,85.7,87.5,88.9,93,94.7,95.3,95.6,96.6,97.5,,99.6,98.3,96.2,93.2,91.9,92.5,94.7,97,
CUB,100.7,105.9,105.6,103.6,103.4,102.9,102.3,101.8,99.7,100.2,100.7,101.6,102.8,103,104.1,103.5,101.7,100,
CYP,100,100.1,99.8,,97.6,96.6,96.5,97.7,97.4,98,100.9,102.5,102.8,103.9,105.9,101.6,101.6,100.3,
CZE,105.8,105.4,102.4,103.5,103.3,103.2,103.3,101.4,99,98.9,100.2,101.7,105.7,108.7,108.6,105.8,102.2,100.1,
COD,94,,,74.2,55.1,,,73.5,,,,,102.6,111.2,110.1,110,112.7,118.2,
