ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,7.2,,7.8,7.5,,,,,,,,
ATG,,,,,,,9.1,,,,,,,,,,,
ARG,,,,12,12.6,12.4,12.9,12.1,10.4,12.7,12.8,12.1,,,,,,
ARM,,,,,,,4.9,,,,,,,,,,,
AUS,,,14,13.7,13.4,13,11,10.7,10.5,10.8,10.1,10,10.2,10,,,,
AUT,12.7,12.8,12.8,12.8,12.9,12.1,11.4,11.5,11.8,9.9,10.5,10.4,9.8,9.7,8.7,8.6,9.3,9.1
AZE,,,,,,,,,6.4,4.8,5.4,8,9.3,8.7,,,,
BHR,,,,,,,31.7,,,,,,,,,,,
BRB,10.1,10.3,9.9,10.8,10.7,9,10.3,10.2,9.3,8.1,,,,,,8,10.5,
BEL,11.7,10.8,10.9,11.5,13,9.6,10.1,12,12.1,12.2,11.2,11.3,11.9,11.3,11.2,11.4,10.5,10.3
BLZ,10.9,9,9.9,10.3,9.5,,,,,,10.1,,,,,,,
BTN,,,,,,,,,,,5.1,4.8,,,3.5,5.4,6.2,
BOL,13.6,14,14,,8.4,8.6,9.2,8.4,,9,10.7,9.3,11.1,,,,,
BWA,,,,10,,9.8,10.1,,10.4,,,8.5,,,,,,
BRA,,,,,,10.8,,2.7,2.6,2.7,11.7,11.9,11.9,,,,,
BRN,,,,,,,7.9,,,,,,,,,,,
BGR,,,,,,19.8,19.2,19.5,19.1,18.4,20.1,19.1,18.5,18.4,18.8,19.1,18.2,18.6
BFA,,,,,,,,,,,,0,,,,,,
KHM,,,,,,4,4.4,,,,,,,3.4,5.4,6.2,5.1,
CAN,16.1,16.2,15.4,15.4,15.7,16.1,16,16.1,16.1,15.9,15.2,14.8,14.4,13.9,,,,
CHL,,,,,,,,11.5,,,,,,,,,,
COK,,,,,,,6.9,,,,,,,,,,6.1,
CRI,,,26,26,25.9,27.3,11.6,11.4,10.9,11.4,11.8,12,12,11.8,,11.5,11.4,
HRV,,13.2,12.4,12.2,13.1,12.7,13,14.3,13.5,14.2,13.9,14.5,14.3,14,13.7,13.3,13,12.9
CYP,,,,,10.9,11.4,10,9.6,9,8.5,8.8,9.3,8.8,8.6,8.9,8.6,9,8.1
CZE,17.3,17.1,17.3,17.4,17.5,17.2,19.2,19.1,18.7,18.6,19.2,19.9,19.1,18.6,18.5,19.1,18.2,18.1
DNK,11.1,10.6,10.6,10.4,10.4,9.1,10.5,10.1,9.6,9.6,9.7,9.4,10.3,10,9.3,8.5,8.6,8.7
DMA,,,7.9,,8.4,,8.2,,,,,,,,,,,
DOM,,13.7,13.7,14.8,15.8,13.6,15,14.9,14.9,15,14.1,13.9,14.3,,,,,
ECU,,,,,,11.5,10.5,11.6,,12.4,11.8,10.8,,,,,,
EGY,,,7.4,6.8,8.1,7.6,7.8,7.5,7.6,7.9,8.8,8.8,8.7,,,,,
SLV,7.5,7.8,8.1,8.2,9.3,9.5,8.7,8.7,9.1,10,8.5,9.3,8.9,10.2,9.1,9,,
ERI,,10.2,,,,,,,,,,,,,,,,
