ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,21.5,,,,,,12.8,,13.2,18.4,19.4,29.1,29,38.4,44.2,50.2,51.8,54,
ALB,63,63.2,64.1,65.9,66.4,66.7,69,71.5,75.3,75.7,79.2,80.6,82.2,82.4,,,,,
DZA,57.5,57.3,57.3,,62.6,61.9,65.5,68.8,71.2,74.8,76.7,78.1,68.9,75.4,91.6,95.4,97.6,,
AGO,,,,13,13,14.9,16.8,18.1,,,,,,25.5,27.1,31.3,31.5,,
ATG,,,,,,77.9,,,,,,,102.7,110.9,108.5,106.2,106.1,105.4,
ARG,,78.2,75.1,81.4,84.9,86.6,87.5,87.1,86.4,85.8,84.9,84.8,84.7,85.9,88.6,90.2,91.9,,
ARM,,91.4,91.3,93.2,92.6,90.7,87.1,,,88.3,91.1,93.9,94.9,92.7,96.6,99.5,96.4,95.9,
AUS,142.5,147.2,151,153.5,155.7,160.6,153.2,152.7,154.8,148.9,147.6,126.6,125.4,126.7,128.8,130.8,133,135.5,
AUT,106.1,105.1,104.2,96.7,97.4,97.7,98.1,98.5,99.3,99.5,100.4,100.3,99.5,99.1,99.3,98.5,98,97.7,
AZE,82.8,73.5,72.4,,,,,,,,,96.9,96.9,98.6,99.4,98.8,99.5,100.3,
BHS,86.7,,82,,77.7,,,91.6,,86.5,89.5,91.8,95.3,94.7,93.2,92.9,,,
BHR,106.2,104.2,98.1,97.6,96.8,100.1,99.9,93.2,92.4,93.8,95.2,95.5,,92,93.6,96.4,103.7,95.5,
BGD,,,,43.4,46.4,47.8,49,50.1,49.8,46.4,45,45.6,46.4,44.5,48.2,49.9,50.8,53.6,
BRB,,,,,108.5,104.8,104.6,104.4,104.6,105.9,106.1,103.2,102.7,102.1,101.7,101.5,104.7,,
BLR,93.2,94.4,93.9,85.1,,,,,,,,,,110.5,109.4,107,106.3,106.4,
BEL,146.1,145.7,,,141.3,144.6,153.8,156,159.1,108,108.4,108.4,107.6,105.8,104.8,105.1,106.5,107.3,
BLZ,67.1,,,,64.2,67.9,70.3,,77.7,79.7,78.7,79.8,79.3,79.4,79.4,80.5,81.1,84,
BEN,,,,,20.8,21.6,23.4,25.3,26.6,28.3,34.6,,,,,,47.7,,
BTN,,,,24.1,27.1,30.4,33.5,,,,45.7,48.7,52.9,56.5,61.8,66.3,69.7,73.9,
BOL,,,,70.5,75.5,78,80.4,84.3,86.6,,,80.2,79.5,78.9,77.7,77.5,77.3,,
BWA,56.7,,,72.2,73.2,74.7,74.2,74.9,75.4,76.3,76.9,78.5,79.7,81.7,,,,,
BRN,,,,82.4,85.7,86.2,87.8,88.8,89.2,91.7,93.6,96.4,96,96.7,99.2,100.7,103,107.8,
BGR,92.1,93,92.6,91.8,91.9,92.6,93.6,95.3,86.9,89.4,90.5,91.4,91.7,90.6,89.5,90.4,93.2,93.1,
BFA,,,,,9.8,10.4,10.6,,12.1,13.2,14.3,15,16.2,18.9,20.3,21.9,23.8,25.9,
BDI,,,,,,,9.7,10.1,10.3,11.7,12.8,14,14.9,,20,23.1,26,28.5,
KHM,,,,17.7,16.3,17,18.7,22.7,27.3,31.1,,39.4,42.4,45,,,,,
CMR,25.7,,23.8,24.6,25.9,27.3,32,27.9,29.4,26.2,26.6,23.2,31.7,35.9,39.6,,47.2,50.4,
CAN,104.6,104.9,,105.1,101.9,101.5,,,,,101.1,101.5,101.7,102.2,102.6,102.3,103.4,,
CPV,,,,,,67.2,65,68.3,69.2,68.6,72.2,84.4,83.9,86.1,85.3,87.8,90.4,92.7,
CAF,,,,,,,11.9,12,,,,,,,14,,18.2,17.8,
TCD,8.1,8.5,8.8,9.6,10.1,10.8,12.5,13.4,14.8,15.2,15.7,16.1,18.6,21.1,23.3,22.9,23.5,22.8,
CHL,,,,77.3,78.9,82.4,,85.6,87.9,89.2,90.5,90.7,89.9,89.6,87.7,89.1,89.9,89,
CHN,50.9,54.5,56.3,,58.2,58,58.1,58.4,60.2,,,67,71.3,75.4,79.2,83.1,86.6,89,
COL,63.3,67.6,,72.4,72.6,71.5,,73.3,,78.2,82.2,85.8,88.7,90.2,94.3,96,97.1,92.8,
COM,,,,,33.1,31.8,,37.9,42.8,48,,,,,,,,73.5,
COG,,48.5,,,,,,38.9,40.2,45.6,,,,,,,,53.7,
CRI,50.1,49.3,50,57.1,62,60.6,65.1,66.3,,77.9,80.4,87.5,89.1,90.4,96.9,99.4,101.1,103.6,
CIV,,,,,24.3,,,,,,,,,,,,,,
HRV,80.1,80.4,81.5,83.2,85,85.9,86.9,88.5,90.3,,94.7,95.8,96.6,97.5,98.4,98.4,98,98.4,
CUB,75.6,79.8,79.9,,79.5,82.4,84.3,88.1,90.8,89.8,90.9,91.7,91.4,90.7,88.9,89.2,90,90.2,
CYP,94.8,94.2,93.4,,93.2,93.4,93.4,96.9,98.4,97.7,96.5,96.6,97.8,98.3,98.4,91.4,92.8,95.3,
CZE,94.3,98.5,88.3,82.8,83.7,89.1,95.5,96,96.6,95.1,95,95,93.9,93.3,93.3,94.5,96,96.6,
COD,28,,,,,,,,,,,,36.2,39,41.1,40.9,43.1,43.3,
DNK,117.9,120.6,,123.5,125.2,127.1,131,126.3,126.5,123.7,124.2,120.1,118.8,117.9,118,119.5,122.8,124.7,
DJI,10.9,11.3,12.6,,14.2,14,15.9,16.6,,20,22.2,22,25.4,30.3,33.3,,39.7,43.8,46.2
DMA,,,,,100.6,105.7,107.2,110.3,114.3,109.7,107.4,104.4,102.9,100.6,100.6,96.9,96.7,,
DOM,44.1,,,54.1,55.7,58.8,,66.8,,67.8,69.3,,77.4,76.1,78,75.5,75.1,75.9,
ECU,,55.1,,57.5,58.9,58.8,58.8,59.6,59.1,59.8,62.6,65.1,67,,,85.2,85.1,86.8,
EGY,74.1,72.2,76.9,,83.8,85.8,87.5,87.5,87.7,87.6,,,,,73.7,75.9,85.6,86.3,
SLV,,,,51.9,52.2,53.8,55.1,57.5,59.8,62.6,61.9,61.6,61.7,61.5,62.8,64.7,67.2,69.2,
GNQ,,,,,33,31.3,27.6,27.4,,,28.2,,,,,,,,
ERI,14.8,15.5,16.6,,19.8,22.2,22.4,23.1,23.6,24,26.2,27.1,25.7,26.8,28,28.6,29.3,29.8,
EST,102.2,92.8,,94.5,93.6,93.2,93.5,96.8,97.5,100.7,104.3,105.8,107,106.8,107.3,109.1,109.4,107.1,
ETH,10.5,10.9,,,12.5,13.6,16.6,18.8,19.7,22.1,25,28.9,,,,,,,
FJI,,,,78.8,78.4,78.5,79.2,82.6,86.3,91,,90.9,88.9,87.5,86.5,,90.5,88.3,
FIN,115.6,115.9,117.7,117.6,120.6,124.8,127.3,129,131.8,110.9,112,111.6,110.3,108.7,107.3,107.2,107.5,107.7,
FRA,116.7,113.8,111.3,109.2,107.5,106.5,105.7,105.8,106.4,106.1,110.4,110.2,110.2,110.1,109.7,110,109.9,109.7,
GAB,42,49.8,50.3,,48.5,,53.1,53.9,,,,,,,,,,,
GMB,22.8,22.2,,,,,,,,,,,,57.8,58.8,57.5,,,
GEO,77.1,78.7,79.6,,79,78.9,79.7,80.7,82.2,79.1,81.8,83.5,89.3,89.6,86.8,,,,
DEU,101.8,101.2,100.7,95.5,95.6,96.3,97.1,98.1,98.6,99.1,99.3,100.2,99.4,100.5,100.5,101.6,101.7,101.3,
