ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,31.1,,,,,,25,,19.5,30.3,29.2,42.7,42.1,53.7,59.6,66.8,66.4,69.1,
ALB,64,64.4,65.7,,68.4,68.4,70.3,,,77.3,81.1,82.6,84,84.4,,,,,
DZA,60.9,60.2,58.6,,62.2,60.5,63.5,66.7,68.4,71.8,73.5,74.9,66.3,74.1,91.1,93.7,95.7,,
AGO,,,,14.6,14.8,16.4,18.9,19.8,,,,,,28.9,30.8,37.2,38.3,,
ATG,,,,,,82.8,,,,,,,105,114.7,109,105.7,106.6,97.9,
ARG,,74.2,71.6,79,82.9,84.6,86,85.8,83.4,81.7,80.4,80,79.6,80.5,83.5,85.4,87.4,,
ARM,,,,,,87,,,,,,,89.1,86.7,90.5,93.1,89.8,88,
AUS,142.8,147.5,148.8,150.9,155.9,160.5,154.6,155.2,157,151.9,150.9,128.1,126.4,128.2,131.4,134.2,136.7,139.3,
AUT,109.1,107.9,106.7,99.5,99.8,99.9,100.1,100.9,101.8,102.1,102.6,102.1,101.3,101.1,101.5,100.4,99.9,99.6,
AZE,81.5,71.7,69.4,,,,,,,,,98.7,98.6,99.2,98,99.5,100.5,101,
BHS,86.8,,73,,78.2,,,89.8,,86.9,89.6,91.8,94,94,92.3,90.5,,,
BHR,104.2,101.7,94.3,94,93.1,96.7,95.2,86.4,86,88.7,91.7,94.7,,92.5,94.3,97.6,106,94.5,
BGD,,,,44.6,46.5,47,47,47.7,47.4,45.7,43.5,44.3,45.1,41.9,46.3,47,47.2,50.2,
BRB,,,,,102.6,99.5,100.8,100.6,100.2,101.7,102.6,98.2,98.1,97,96.9,97.3,99,,
BLR,,,,83.2,,,,,,,,,,112.1,111,108.6,108,108.2,
BEL,141.2,141,,,136.4,137.8,145.9,147.5,151.7,109.8,110.1,110.1,109.4,107.4,106.3,106.5,108,108.6,
BLZ,66.1,,,,62,66,68.4,,75.9,77,77.2,77.8,76.8,76.4,76.4,76.9,77.9,82,
BEN,,,,,28.8,30,32.1,34.7,36.6,38.9,44.8,,,,,,59.2,,
BTN,,,,27.4,30.6,33.9,36.5,,,,48.5,50.8,54.6,57.9,61.8,65.7,68.2,71.9,
BOL,,,,73,78.1,79.6,81.9,85.9,88,,,81.9,80.7,79.7,78.1,77.7,77.1,,
BWA,54,,,69.3,70.7,72.7,72.4,72.8,73.4,74.4,75.1,76.3,77.7,79.2,,,,,
BRN,,,,80,83.2,84.5,86.2,87.6,87.7,90.4,92.6,95.3,95.1,96.2,98.8,100.1,103.2,107.2,
BGR,92.2,93.4,92.7,92.5,92.7,93.5,94.6,96.4,88,91.2,92.4,93.3,93.6,92.1,91.1,92.4,95.5,95.1,
BFA,,,,,12.1,12.5,12.8,,14.3,15.6,16.7,17.4,18.6,21.7,23.2,24.8,26.7,28.6,
BDI,,,,,,,,,11.7,13.5,14.9,16.3,17.7,,23.7,27.5,30.6,33,
KHM,,,,22.9,21.2,21.9,23.8,28.2,33.1,36.5,,43.8,46.4,48.5,,,,,
CMR,30.5,,26.4,28.4,28.2,,35.4,34.5,32,29.3,29.8,25.8,35.7,39.9,43.2,,51.1,54.3,
CAN,104.6,104.9,,105.4,101.1,100.6,,,,,102.2,102.5,102.8,103.4,103.8,103.5,104.4,,
CPV,,,,,,,63,66.8,66.1,65.3,68.2,78,76.4,81.3,77.7,79.9,82.8,84.7,
CAF,,,,,,,15.7,,,,,,,,18.1,,23.5,23.6,
TCD,13.1,13.5,13.9,15.1,15.9,16.7,19.1,20,22.3,22.7,23.2,23.7,25.6,29.8,32.8,32.1,32.6,31.2,
CHL,,,,75.7,77.5,81.5,,84.9,87.4,88.6,90,89.8,88.8,88.5,86.5,87.8,88.5,87.5,
CHN,54.8,58,59.7,,,,59.7,,61.4,,,66.8,70.7,74.4,77.7,82.8,86,88.1,
COL,58.9,65.9,,68.6,68.9,68.1,,69.7,,74.2,78.2,81.3,84.1,85.9,89.8,91.6,93,89,
COM,,,,,36.5,35,,41,46.7,54.6,,,,,,,,75,
COG,,55.3,,,,,,44.6,47.6,49.4,,,,,,,,57.5,
CRI,48,46.9,47.3,54.8,59.2,58,62.7,63.9,,75.7,78.1,84.9,86.9,87.9,94.1,96.7,98.5,101,
CIV,,,,,31.5,,,,,,,,,,,,,,
