BLR,-1.09,-1.85,-1.75,-1.58,-1.35,-1.23,-1.48,-1.64,-1.43,-1.25,-1.15,-1.16,-1.21,-1.1,-1.09
BEL,1.19,1.02,1.18,1.28,1.29,1.37,1.25,1.32,1.42,1.39,1.32,1.29,1.24,1.22,1.29
BLZ,0.16,0.11,-0.03,-0.05,0.05,-0.19,-0.05,-0.39,-0.45,-0.47,-0.47,-0.45,-0.54,-0.48,-0.49
BEN,-0.2,-0.17,-0.21,-0.44,-0.5,-0.48,-0.57,-0.4,-0.42,-0.49,-0.33,-0.32,-0.33,-0.39,-0.42
BTN,-0.44,-0.43,-0.37,-0.47,-0.01,-0.81,-0.43,-0.6,-0.73,-0.83,-1.1,-1.19,-1.18,-1.12,-1.1
BOL,0.22,0.25,0.09,-0.05,-0.06,-0.18,-0.63,-0.85,-0.96,-0.86,-0.86,-0.79,-0.74,-0.83,-0.79
BIH,-0.7,-0.82,-0.48,-0.56,-0.48,-0.19,-0.49,-0.42,-0.26,-0.16,-0.1,-0.1,-0.04,-0.06,-0.08
BWA,0.76,0.7,0.64,0.77,0.79,0.66,0.67,0.5,0.44,0.48,0.48,0.46,0.5,0.69,0.66
BRA,0.41,0.4,0.37,0.29,0.31,0.05,0.04,-0.03,-0.02,0.07,0.11,0.16,0.18,0.09,0.07
BRN,1.53,0.87,0.94,1.06,1,1.19,0.93,0.94,0.99,0.81,1.1,1.12,1.18,1.16,1.1
BGR,-0.12,0.08,0.2,0.55,0.63,0.67,0.64,0.57,0.62,0.69,0.66,0.64,0.54,0.54,0.52
BFA,-0.25,-0.39,-0.12,-0.14,-0.35,-0.34,-0.42,-0.31,-0.25,-0.17,-0.09,-0.14,-0.16,-0.12,-0.17
BDI,-1.67,-1.59,-1.22,-1.32,-1.22,-1.2,-1.36,-1.21,-1.24,-1.23,-1.15,-1.1,-1,-0.96,-0.87
KHM,-0.05,-0.18,-0.15,-0.31,-0.46,-0.5,-0.49,-0.59,-0.47,-0.44,-0.47,-0.46,-0.57,-0.35,-0.35
CMR,-1.13,-0.64,-0.59,-0.89,-0.83,-0.68,-0.86,-0.83,-0.83,-0.81,-0.74,-0.73,-0.79,-0.93,-0.93
CAN,1.43,1.56,1.49,1.56,1.53,1.64,1.56,1.55,1.6,1.64,1.7,1.69,1.68,1.69,1.71
CPV,-0.58,-0.21,0,-0.29,-0.23,-0.34,-0.31,-0.22,-0.2,-0.06,0.02,-0.04,0.07,0.04,-0.12
CAF,-0.92,-0.88,-0.91,-1.13,-1.14,-1.19,-1.33,-1.19,-1.22,-1.22,-1.25,-1.15,-1.18,-1.09,-1.13
TCD,-1.3,-0.93,-0.78,-0.92,-0.91,-0.83,-1.17,-1.08,-1.12,-1.16,-1.04,-1.06,-1.01,-1.08,-1.02
CHL,1.64,1.4,1.41,1.44,1.47,1.43,1.43,1.46,1.48,1.54,1.48,1.46,1.48,1.54,1.48
CHN,-0.14,-0.26,-0.33,-0.53,-0.34,-0.28,-0.13,-0.18,-0.15,-0.13,-0.2,-0.22,-0.21,-0.26,-0.31
COL,0.08,0.05,0.14,0.02,-0.08,-0.02,0.06,0.13,0.24,0.26,0.15,0.26,0.37,0.39,0.39
COM,-1.16,-1.26,-1.29,-1.16,-1.44,-1.49,-1.56,-1.48,-1.44,-1.5,-1.55,-1.42,-1.36,-1.42,-1.26
COG,-1.28,-1.22,-1.25,-1.06,-1.1,-0.97,-1.3,-1.2,-1.19,-1.26,-1.28,-1.27,-1.26,-1.38,-1.36
COK,,,0.36,0.34,0.26,0.21,0.59,0.59,0.09,,-0.94,-1.24,-1.17,,
CRI,0.68,0.83,0.61,0.39,0.6,0.53,0.58,0.36,0.4,0.45,0.46,0.5,0.45,0.57,0.58
CIV,-0.48,-0.26,-0.54,-0.45,-0.82,-0.96,-0.91,-0.85,-0.84,-0.89,-0.95,-0.91,-0.86,-0.77,-0.73
HRV,-0.16,-0.1,-0.04,0.3,0.48,0.54,0.49,0.38,0.46,0.49,0.55,0.55,0.52,0.44,0.44
CUB,-1.23,-1.4,-1.28,-1.32,-1.49,-1.61,-1.43,-1.47,-1.59,-1.5,-1.63,-1.69,-1.65,-1.6,-1.62
CYP,1.25,1.18,1.11,1.22,1.19,1.25,1.27,1.28,1.33,1.39,1.37,1.43,1.24,1.12,0.91
CZE,1.02,0.92,0.73,1.19,1.18,1.08,1.12,1.11,1.03,1.16,1.33,1.3,1.21,1.06,1.09
PRK,-2.38,-2.22,-2.22,-1.93,-2.1,-2.27,-2.25,-2.27,-2.28,-2.31,-2.4,-2.45,-2.46,-2.53,-2.52
DNK,1.79,1.75,1.76,1.75,1.76,1.78,1.67,1.81,1.92,1.89,1.9,1.88,1.91,1.79,1.8
DJI,-0.95,-1.06,-0.73,-0.57,-0.77,-0.66,-0.77,-0.74,-0.69,-0.67,-0.61,-0.63,-0.53,-0.44,-0.55
DMA,1,0.38,0.44,0.68,0.79,0.59,0.73,0.93,0.8,0.55,0.51,0.43,0.24,0.28,0.27
DOM,-0.22,-0.17,-0.14,-0.23,-0.34,-0.41,-0.38,-0.23,-0.23,-0.19,-0.19,-0.15,-0.19,-0.14,-0.11
ECU,-0.18,-0.09,-0.52,-0.67,-0.67,-0.7,-0.81,-1.07,-1.11,-1.13,-1.28,-1.16,-1.02,-1.04,-0.94
EGY,0.01,-0.34,-0.35,-0.5,-0.62,-0.49,-0.41,-0.43,-0.28,-0.18,-0.19,-0.16,-0.33,-0.49,-0.7
SLV,0.01,0.33,0.18,0.02,-0.12,0.1,-0.05,0.07,0.2,0.22,0.35,0.38,0.49,0.32,0.31
GNQ,-1.57,-1.66,-1.71,-1.49,-1.4,-1.45,-1.38,-1.33,-1.32,-1.32,-1.28,-1.38,-1.34,-1.42,-1.44
ERI,-1.16,-0.57,-0.94,-1.11,-1.62,-1.67,-1.8,-2.08,-2.12,-2.17,-2.26,-2.25,-2.22,-2.24,-2.23
EST,1.37,1.27,1.3,1.39,1.32,1.33,1.34,1.3,1.37,1.43,1.41,1.4,1.39,1.4,1.43
ETH,-1.34,-1.18,-1.16,-1.24,-1.18,-0.96,-1.11,-0.97,-0.91,-0.84,-0.92,-0.85,-0.99,-1.07,-1.13
FJI,-0.01,-0.24,-0.57,0.02,-0.32,-0.64,-0.41,-0.44,-0.46,-0.69,-0.95,-0.67,-0.5,-0.6,-0.57
FIN,1.48,1.79,1.81,1.85,1.86,1.81,1.69,1.63,1.55,1.62,1.83,1.89,1.83,1.82,1.85
FRA,0.93,0.81,0.91,0.99,1.22,1.23,1.22,1.23,1.28,1.28,1.21,1.31,1.15,1.11,1.15
GAB,0.06,0.14,-0.14,-0.19,-0.16,-0.46,-0.23,-0.48,-0.56,-0.65,-0.59,-0.57,-0.56,-0.51,-0.56
GMB,-0.95,-0.4,-0.28,-0.55,-0.46,-0.42,-0.52,-0.38,-0.36,-0.38,-0.32,-0.38,-0.27,-0.23,-0.37
GEO,-0.99,-0.48,-0.39,-0.81,-0.66,-0.46,-0.51,-0.12,0.28,0.48,0.52,0.59,0.65,0.68,0.74
DEU,1.38,1.22,1.47,1.54,1.51,1.49,1.49,1.57,1.62,1.49,1.53,1.58,1.56,1.53,1.55
GHA,-0.38,-0.25,-0.1,-0.47,-0.28,-0.35,-0.11,-0.08,-0.06,-0.04,0.09,0.12,0.13,0.12,0.08
GRC,0.65,0.66,0.8,0.97,1,0.86,0.93,0.84,0.9,0.88,0.82,0.64,0.51,0.5,0.62
GRD,0.52,0.4,0.42,0.38,0.38,0.18,0.33,0.45,0.47,0.44,0.27,0.33,0.26,0.36,0.35
GTM,-0.21,0.09,-0.11,-0.16,-0.34,-0.19,-0.39,-0.2,-0.2,-0.16,-0.12,-0.13,-0.11,-0.18,-0.21
GIN,-0.71,-0.51,-0.6,-1.01,-0.98,-0.94,-1.06,-1.2,-1.22,-1.2,-1.13,-1.08,-1,-1.02,-1.01
GNB,-0.82,-1.33,-1.24,-1.02,-0.86,-1.08,-1.12,-0.97,-1.12,-1.2,-1.18,-1.14,-1.12,-1.24,-1.3
GUY,-0.19,-0.01,-0.18,-0.41,-0.36,-0.38,-0.51,-0.6,-0.62,-0.5,-0.6,-0.58,-0.66,-0.63,-0.62
HTI,-1.05,-0.88,-0.96,-1.07,-1.05,-1.34,-1.23,-0.85,-0.81,-0.76,-0.92,-1.01,-1.04,-0.95,-0.95
HND,-0.58,-0.09,-0.3,-0.41,-0.47,-0.33,-0.55,-0.47,-0.28,-0.3,-0.26,-0.21,-0.12,-0.2,-0.2
HUN,0.88,1.01,1.07,1.31,1.12,1.18,1.11,1.21,1.19,1.19,1.08,1.02,1.03,0.97,0.89
ISL,1.06,1.27,1.56,1.51,1.64,1.64,1.61,1.55,1.51,1.33,1,0.88,1.01,1.06,1.09
IND,-0.44,-0.41,-0.16,-0.38,-0.36,-0.4,-0.24,-0.23,-0.27,-0.36,-0.3,-0.37,-0.33,-0.47,-0.47
IDN,0.19,-0.26,-0.18,-0.64,-0.78,-0.67,-0.54,-0.34,-0.32,-0.32,-0.33,-0.39,-0.33,-0.28,-0.2
IRN,-1.6,-1.73,-1.71,-1.32,-1.23,-1.26,-1.28,-1.49,-1.59,-1.64,-1.73,-1.7,-1.51,-1.43,-1.5
IRQ,-2.02,-2.17,-2.15,-1.99,-1.43,-1.65,-1.51,-1.4,-1.32,-1.15,-1.01,-1.05,-1.09,-1.27,-1.26
IRL,1.57,1.69,1.84,1.76,1.62,1.6,1.54,1.85,1.85,1.92,1.7,1.61,1.59,1.56,1.58
ISR,1.11,1.09,1.13,0.95,0.93,0.85,0.88,1.02,1.11,1.18,1.11,1.22,1.32,1.16,1.16
ITA,0.83,0.74,0.81,0.93,1.05,1.09,0.96,0.95,0.92,0.96,0.95,0.89,0.71,0.73,0.77
JAM,0.27,0.19,0.18,0.23,0.25,0.21,0.23,0.26,0.31,0.33,0.28,0.28,0.3,0.23,0.23
JPN,0.69,0.56,0.81,0.48,1.06,1.14,1.23,1.25,1.13,1.13,1.09,1.03,1.08,1.12,1.1
JOR,0.03,0.4,0.25,0.03,0.21,0.32,0.17,0.34,0.32,0.33,0.31,0.25,0.3,0.18,0.11
KAZ,-0.28,-0.37,-0.59,-0.73,-0.48,-0.49,-0.33,-0.36,-0.35,-0.3,-0.32,-0.34,-0.26,-0.39,-0.38
KEN,-0.37,-0.35,-0.3,-0.17,-0.26,-0.26,-0.23,-0.17,-0.23,-0.2,-0.13,-0.07,-0.21,-0.31,-0.35
KIR,,-1.02,-1,-1.02,-0.85,-0.56,-0.96,-1,-1.1,-1.2,-1.23,-1.35,-1.42,-1.36,-1.38
KSV,,,,,,,,,0.05,-0.01,0.12,-0.06,-0.12,-0.04,-0.04
KWT,0.07,-0.19,-0.14,0.31,0.33,0.55,0.45,0.3,0.28,0.18,0.16,0.17,0.09,-0.05,-0.09
KGZ,-0.27,-0.07,-0.1,-0.15,-0.41,-0.33,-0.88,-0.63,-0.41,-0.35,-0.32,-0.25,-0.22,-0.35,-0.33
LAO,-1.27,-1.04,-1.5,-1.37,-1.47,-1.29,-1.31,-1.27,-1.17,-1.13,-1.06,-1.01,-0.97,-0.84,-0.85
LVA,0.99,0.86,0.75,0.88,0.96,0.99,0.94,1,1.01,1.03,0.99,0.99,0.97,1,1.03
LBN,-0.44,-0.21,-0.39,-0.38,-0.15,-0.09,-0.18,-0.19,-0.24,-0.24,-0.03,0.08,-0.04,-0.12,-0.09
LSO,-0.37,-0.44,-0.39,-0.43,-0.55,-0.59,-0.65,-0.67,-0.71,-0.64,-0.62,-0.6,-0.61,-0.54,-0.35
LBR,-1.98,-2.11,-1.78,-1.74,-1.69,-1.88,-1.55,-1.37,-1.2,-1.34,-1.19,-1.05,-1.09,-1.05,-0.92
LBY,-1.81,-1.95,-1.81,-1.64,-1.51,-1.37,-1.45,-1.46,-1.08,-0.88,-1.13,-1.18,-1.54,-1.66,-1.83
LIE,1.48,1.5,1.48,1.66,1.63,1.52,1.59,1.34,1.36,1.38,1.5,1.52,1.5,1.53,1.56
LTU,1.17,0.9,0.78,1.07,1.04,1.14,1.03,0.97,1.08,1.12,0.95,0.97,0.93,1.1,1.13
LUX,1.71,1.48,1.89,1.89,1.81,1.8,1.65,1.68,1.74,1.67,1.66,1.69,1.86,1.76,1.76
MKD,-0.25,-0.14,-0.12,-0.2,-0.19,-0.04,-0.19,-0.02,0.12,0.22,0.26,0.28,0.33,0.35,0.32
MDG,-1.05,-0.82,-0.45,-0.28,-0.29,-0.32,-0.24,-0.17,-0.2,-0.32,-0.5,-0.56,-0.52,-0.58,-0.67
MWI,-0.29,-0.23,-0.22,-0.51,-0.46,-0.52,-0.48,-0.52,-0.48,-0.48,-0.44,-0.58,-0.7,-0.71,-0.68
MYS,0.69,0.54,0.52,0.53,0.6,0.49,0.61,0.55,0.54,0.36,0.31,0.59,0.59,0.55,0.62
MDV,1,0.81,0.66,0.74,0.57,-0.1,0.44,0.29,-0.02,-0.39,-0.41,-0.4,-0.4,-0.35,-0.39
MLI,-0.48,-0.23,-0.1,-0.46,-0.51,-0.46,-0.51,-0.44,-0.34,-0.4,-0.39,-0.48,-0.38,-0.42,-0.5
MLT,0.92,1.01,1.08,1.05,1.16,1.13,1.04,1.1,1.14,1.2,1.37,1.43,1.33,1.31,1.29
MHL,,-0.83,-0.7,-0.53,-0.51,-0.85,-0.77,-0.95,-0.92,-0.7,-1,-0.99,-0.95,-1.02,-1.1
MRT,-0.55,-0.59,-0.42,0.31,-0.08,-0.07,-0.38,-0.4,-0.44,-0.63,-0.67,-0.82,-0.77,-0.64,-0.7
MUS,-0.02,0.4,0.58,0.55,0.58,0.42,0.44,0.54,0.51,0.79,0.87,0.9,0.85,0.98,0.94
MEX,0.39,0.28,0.29,0.46,0.38,0.44,0.28,0.39,0.37,0.33,0.23,0.26,0.29,0.47,0.46
FSM,,-0.83,-0.88,-0.61,-0.47,-0.02,0.24,0.17,-0.38,-0.59,-0.86,-0.91,-0.93,-0.98,-0.97
MNG,-0.19,-0.11,-0.1,-0.09,-0.46,-0.38,-0.44,-0.3,-0.26,-0.33,-0.28,-0.23,-0.2,-0.17,-0.29
MNE,,,,,,,-0.13,-0.34,-0.16,-0.12,-0.04,-0.07,-0.06,0.01,0.05
MAR,-0.17,-0.06,-0.06,-0.16,-0.27,-0.23,-0.4,-0.18,-0.2,-0.18,-0.05,-0.07,-0.11,-0.09,-0.17
MOZ,-0.54,-0.29,-0.16,-0.31,-0.52,-0.47,-0.65,-0.55,-0.54,-0.45,-0.39,-0.39,-0.42,-0.46,-0.41
MMR,-1.77,-1.85,-2.06,-2.08,-2.04,-2.34,-2.19,-2.23,-2.23,-2.2,-2.25,-2.25,-2.13,-1.87,-1.51
NAM,0.38,0.16,0.27,0.5,0.22,0.17,0.12,0.15,0,0.17,0.1,0.14,0.08,0.06,0.05
NRU,,,,,,,,,-0.74,-0.89,-1.02,-1.06,-1.1,-1.2,-1.39
NPL,-0.55,-0.43,-0.56,-0.58,-0.42,-0.53,-0.5,-0.5,-0.55,-0.62,-0.7,-0.74,-0.72,-0.81,-0.87
NLD,1.81,1.89,2.08,1.86,1.74,1.79,1.67,1.68,1.8,1.77,1.71,1.74,1.82,1.75,1.77
NZL,1.97,2.02,1.71,1.6,1.67,1.78,1.64,1.7,1.71,1.79,1.83,1.81,1.97,1.84,1.81
NIC,-0.36,0.02,-0.11,-0.39,-0.37,-0.29,-0.39,-0.42,-0.44,-0.4,-0.41,-0.26,-0.32,-0.3,-0.3
NER,-1.16,-0.69,-0.61,-0.71,-0.64,-0.58,-0.42,-0.5,-0.5,-0.42,-0.48,-0.51,-0.53,-0.61,-0.61
NGA,-0.82,-0.93,-0.74,-1.23,-1.24,-1.32,-0.77,-0.89,-0.86,-0.78,-0.73,-0.71,-0.67,-0.72,-0.71
NIU,,,,,,,,,,,-0.94,-0.98,-0.94,,
NOR,1.49,1.42,1.12,1.23,1.29,1.45,1.45,1.23,1.33,1.38,1.47,1.51,1.6,1.53,1.65
OMN,-0.07,-0.12,0.02,0.71,0.67,0.66,0.53,0.59,0.62,0.71,0.54,0.46,0.34,0.47,0.47
PAK,-0.45,-0.49,-0.73,-0.79,-0.73,-0.88,-0.61,-0.45,-0.5,-0.57,-0.55,-0.58,-0.63,-0.73,-0.71
PLW,,,,,,,,,,-0.73,-0.85,-0.89,-0.92,-1.01,-1.01
PAN,0.54,0.81,0.56,0.46,0.32,0.27,0.19,0.31,0.36,0.59,0.38,0.38,0.43,0.39,0.37
PNG,-0.51,-0.57,-0.49,-0.61,-0.67,-0.77,-0.95,-0.79,-0.61,-0.68,-0.57,-0.56,-0.51,-0.52,-0.52
PRY,-0.38,-0.69,-0.82,-0.59,-0.73,-0.72,-0.82,-0.68,-0.57,-0.51,-0.42,-0.34,-0.35,-0.32,-0.32
PER,0.7,0.67,0.47,0.03,0.18,0.23,0.08,0.16,0.28,0.35,0.4,0.46,0.48,0.49,0.45
PHL,0.26,0.34,0.16,-0.09,-0.03,-0.26,-0.12,-0.15,-0.1,-0.07,-0.09,-0.22,-0.21,-0.06,-0.07
POL,0.65,0.68,0.73,0.75,0.72,0.81,0.81,0.71,0.77,0.82,0.95,0.99,0.94,0.96,1.05
PRT,1.29,1.15,0.96,1.27,1.23,1.21,1.27,1.06,1.07,1.09,0.97,0.72,0.62,0.81,0.79
QAT,-0.07,-0.05,-0.08,0.26,0.16,0.15,0.26,0.34,0.43,0.66,0.69,0.61,0.49,0.8,0.74
KOR,0.48,0.31,0.59,0.8,0.75,0.81,0.82,0.75,0.92,0.72,0.84,0.94,0.99,0.89,0.98
MDA,0.02,-0.2,-0.28,-0.41,-0.47,-0.44,-0.46,-0.35,-0.28,-0.17,-0.13,-0.1,-0.08,-0.11,-0.09
RUS,-0.28,-0.44,-0.56,-0.26,-0.18,-0.11,-0.18,-0.41,-0.29,-0.39,-0.35,-0.37,-0.36,-0.36,-0.37
RWA,-1.47,-1.12,-1.05,-0.75,-0.74,-0.66,-0.94,-0.62,-0.64,-0.5,-0.31,-0.18,-0.13,-0.1,0.03
KNA,,0.28,0.21,0.17,0.21,0.05,1.16,1.05,0.7,0.6,0.53,0.43,0.4,0.39,0.4
LCA,,0.28,0.21,0.17,0.21,0.15,1.16,1.12,0.8,0.5,0.51,0.43,0.46,0.3,0.42
VCT,,0.28,0.21,0.17,0.21,0.14,1.14,0.93,0.8,0.5,0.51,0.4,0.36,0.33,0.31
WSM,-0.01,-0.24,0.02,-0.01,0.03,-0.05,-0.04,-0.06,-0.08,-0.3,-0.26,-0.28,-0.33,-0.34,-0.23
STP,-0.68,-1.16,-0.8,-0.52,-0.64,-0.84,-0.87,-0.66,-0.75,-0.71,-0.76,-0.86,-0.74,-0.8,-0.81
SAU,-0.15,-0.2,-0.07,-0.06,0.08,0.04,0.11,-0.06,0.04,0.15,0.18,0.18,0.03,0.1,0.08
SEN,-0.21,-0.19,-0.13,-0.19,-0.23,-0.26,-0.26,-0.31,-0.35,-0.31,-0.29,-0.27,-0.21,-0.1,-0.05
SRB,-0.74,-0.85,-0.89,-0.65,-0.6,-0.44,-0.55,-0.45,-0.34,-0.29,-0.12,-0.02,0.03,-0.08,-0.07
SYC,0.28,-0.57,-0.91,-0.75,-0.28,-0.93,-0.36,-0.68,-0.86,-0.71,-0.62,-0.57,-0.44,-0.31,-0.29
SLE,-1.62,-1.29,-1.38,-1.26,-1.14,-1.02,-1.08,-1.16,-1.07,-0.97,-0.78,-0.72,-0.7,-0.71,-0.69
SGP,2.25,2.2,2.12,1.94,1.83,1.8,1.8,1.77,1.83,1.9,1.8,1.8,1.8,1.96,1.96
SVK,0.52,0.44,0.54,0.94,0.96,1.16,1.18,1.14,1.03,1.12,1.06,1,1,1.03,0.91
SVN,1.03,1.05,0.66,0.86,0.87,0.86,0.83,0.78,0.8,0.83,0.91,0.75,0.68,0.61,0.61
SLB,,-1.2,-1.46,-1.76,-2.68,-1.36,-1.01,-1.11,-1.13,-1.2,-1.22,-1.21,-1.07,-1.07,-1.13
SOM,-2.54,-2.5,-2.52,-2.13,-2.17,-2.31,-2.23,-2.67,-2.66,-2.66,-2.56,-2.38,-2.37,-2.26,-2.21
ZAF,0.34,0.27,0.4,0.63,0.78,0.67,0.67,0.71,0.53,0.5,0.4,0.36,0.41,0.38,0.41
SSD,,,,,,,,,,,,,-1.67,-1.5,-1.51
ESP,1.14,1.22,1.27,1.35,1.31,1.33,1.29,1.15,1.21,1.24,1.18,1.16,1.07,0.94,0.93
LKA,0.08,0.26,0.25,0.18,0.1,-0.04,-0.35,-0.25,-0.26,-0.35,-0.26,-0.2,-0.11,-0.12,-0.16
SDN,-1.36,-1.35,-1.43,-1.29,-1.33,-1.16,-1.36,-1.2,-1.3,-1.47,-1.25,-1.33,-1.3,-1.51,-1.44
SUR,-0.62,-0.59,-0.63,-0.72,-0.62,-0.67,-0.58,-0.53,-0.6,-0.58,-0.64,-0.69,-0.6,-0.38,-0.34
SWZ,-0.21,-0.44,-0.44,-0.21,-0.44,-0.66,-0.57,-0.57,-0.71,-0.58,-0.55,-0.6,-0.63,-0.56,-0.36
SWE,1.32,1.19,1.38,1.62,1.62,1.69,1.51,1.44,1.58,1.64,1.67,1.67,1.91,1.89,1.89
CHE,1.51,1.68,1.84,1.78,1.71,1.67,1.54,1.51,1.65,1.59,1.58,1.65,1.64,1.66,1.63
SYR,-1.2,-1.32,-1.31,-1.04,-1.08,-1.11,-1.08,-1.38,-1.26,-1.12,-0.95,-0.89,-0.93,-1.56,-1.61
TJK,-1.51,-1.39,-1.13,-1.31,-1.12,-1.07,-1.1,-1.09,-1.11,-1.07,-1.06,-1.01,-0.97,-1.01,-1.07
TZA,-0.42,-0.41,-0.25,-0.56,-0.5,-0.44,-0.45,-0.37,-0.4,-0.5,-0.42,-0.41,-0.4,-0.4,-0.34
THA,0.21,0.15,0.49,0.16,0.37,0.25,0.46,0.25,0.15,0.24,0.24,0.19,0.21,0.23,0.21
TGO,-0.4,-0.49,-0.66,-0.73,-0.7,-0.78,-0.84,-0.91,-0.89,-0.87,-0.86,-0.87,-1,-0.86,-0.95
TON,,-1.2,-0.66,-1.15,-1.2,-0.77,-0.58,-0.71,-0.73,-0.81,-0.6,-0.6,-0.62,-0.6,-0.59
TTO,0.59,0.66,0.65,0.71,0.72,0.66,0.6,0.67,0.64,0.6,0.54,0.5,0.4,0.22,0.25
TUN,0.01,-0.08,-0.06,-0.15,0,-0.08,-0.11,0.12,0.06,0.07,0,-0.02,-0.19,-0.21,-0.35
TUR,0.23,0.52,0.36,0.09,0.03,0.07,0.27,0.29,0.32,0.27,0.3,0.31,0.38,0.42,0.42
TKM,-1.5,-1.99,-1.94,-1.98,-1.94,-2.01,-1.97,-2.18,-2.07,-2.05,-2.03,-2.08,-2.05,-2.1,-2.12
TUV,,,0.36,0.25,0.2,-0.07,-0.44,-0.76,-0.86,-1.13,-1.04,-1.18,-1.27,-1.25,-1.32
UGA,0.21,0.25,0.08,-0.03,0,0,-0.18,-0.2,-0.2,-0.22,-0.15,-0.15,-0.14,-0.24,-0.24
UKR,-0.32,-0.74,-0.52,-0.59,-0.56,-0.39,-0.5,-0.51,-0.43,-0.52,-0.57,-0.52,-0.61,-0.61,-0.64
ARE,0.73,0.63,0.73,1.12,0.66,0.83,0.69,0.65,0.64,0.6,0.47,0.34,0.47,0.67,0.78
GBR,2.02,2.01,1.85,1.74,1.67,1.76,1.62,1.84,1.85,1.77,1.59,1.74,1.66,1.64,1.77
USA,1.59,1.64,1.74,1.58,1.58,1.59,1.61,1.64,1.5,1.54,1.39,1.43,1.45,1.29,1.26
URY,0.85,0.83,0.69,0.5,0.28,0.27,0.34,0.29,0.2,0.25,0.37,0.38,0.43,0.4,0.52
UZB,-1.88,-2.15,-2.1,-1.57,-1.53,-1.64,-1.59,-1.62,-1.49,-1.37,-1.49,-1.58,-1.58,-1.61,-1.63
VUT,,-0.46,-0.47,-1.17,-1.33,-0.43,0.17,-0.03,-0.46,-0.72,-0.71,-0.79,-0.7,-0.77,-0.55
VEN,-0.18,-0.23,-0.49,-0.65,-1.03,-1.08,-1.13,-1.17,-1.41,-1.37,-1.58,-1.61,-1.47,-1.54,-1.64
VNM,-0.53,-0.66,-0.72,-0.73,-0.56,-0.54,-0.57,-0.59,-0.53,-0.61,-0.62,-0.61,-0.59,-0.68,-0.65
YEM,-0.45,-0.48,-0.69,-0.82,-0.73,-0.84,-0.82,-0.77,-0.67,-0.71,-0.62,-0.6,-0.81,-0.7,-0.74
ZMB,-0.42,-0.12,-0.26,-0.61,-0.54,-0.51,-0.7,-0.62,-0.49,-0.45,-0.5,-0.48,-0.42,-0.43,-0.47
ZWE,-0.98,-0.79,-1.46,-1.97,-2,-2.03,-2.21,-1.96,-2.16,-2.11,-2.1,-2.05,-1.92,-1.83,-1.8
# Series: WGIREGQT,,,,,,,,,,,,,,,
# Name: Regulatory quality (Worldwide Governance Indicator),,,,,,,,,,,,,,,
# Definition: Reflects perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. Estimate of governance (ranges from approximately -2.5 (weak) to 2.5 (strong) governance performance),,,,,,,,,,,,,,,
# Source: World Bank,,,,,,,,,,,,,,,
# Data from the No Ceilings project: http://noceilings.org,,,,,,,,,,,,,,,
"# For more about the data, please visit http://noceilings.org/data",,,,,,,,,,,,,,,
