ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,21,21.4,21.9,22.3,22.7,23.2,23.6,24.1,24.6,25,25.5,26,26.5,27,27.5,28,28.5,29
ALB,80.6,81.2,81.9,82.5,83.2,83.8,84.5,85.2,85.9,86.5,87.2,87.8,88.4,89,89.6,90.1,90.7,91.2
DZA,90,90.4,90.9,91.3,91.7,92.2,92.6,93,93.3,93.7,94,94.3,94.6,94.9,95,95.1,95.1,95.2
AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AGO,34.6,36.1,37.6,39.1,40.7,42.2,43.7,45.2,46.8,48.3,49.8,51.3,52.8,54.3,55.8,57.2,58.7,60.1
ATG,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,
ARG,89.2,89.7,90.2,90.8,91.3,91.7,92.2,92.7,93.2,93.7,94.1,94.6,95,95.5,95.9,96.4,96.8,97.2
ARM,88.7,88.6,88.7,88.8,88.9,88.9,89,89.2,89.3,89.4,89.6,89.7,89.8,90,90.1,90.2,90.4,90.5
AUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,57.4,57.3,57.2,57.2,59.6,62.1,64.6,67.1,69.6,72.1,74.6,77,79.5,82,82,82,82,82
BHS,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92
BHR,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
BGD,39,40.1,41.3,42.4,43.4,44.5,45.6,46.7,47.8,48.8,49.9,50.9,52,53,54,55,56,57
BRB,86.2,87,87.7,88.5,89.3,90.1,90.8,91.6,91.6,91.6,91.6,91.6,,,,,,
BLR,95.1,95.1,95.1,95,95,94.9,94.9,94.8,94.7,94.7,94.6,94.6,94.5,94.5,94.5,94.4,94.4,94.3
BEL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BLZ,79.3,80,80.6,81.3,82,82.7,83.3,84,84.6,85.3,86,86.6,87.3,87.9,88.6,89.2,89.9,90.5
BEN,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.3,10.8,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.3
BTN,,,33.8,34.2,34.6,35,35.5,36.6,37.7,38.8,40,40.9,41.9,42.9,43.9,44.9,45.9,46.9
BOL,32.8,33.7,34.5,35.3,36.2,37,37.9,38.7,39.6,40.4,41.2,42.1,42.9,43.8,44.6,45.4,46.3,46.4
BIH,95,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4
BWA,45.9,47.1,48.3,49.5,50.8,52,53.2,54.4,55.6,56.8,58,59.2,60.3,61.5,62.7,63.8,64,64.3
BRA,70.8,71.6,72.4,73.1,73.9,74.6,75.2,75.8,76.4,77,77.5,78.1,78.6,79.2,79.7,80.3,80.8,81.3
BGR,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100
BFA,9.2,9.6,10,10.5,11,11.6,12.1,12.7,13.2,13.8,14.4,15,15.6,16.2,16.8,17.4,18,18.6
BDI,43,43.3,43.5,43.8,44,44.3,44.6,44.8,45.1,45.3,45.6,45.9,46.1,46.4,46.7,46.9,47.2,47.5
KHM,7.9,9.6,11.3,13,14.7,16.3,18,19.7,21.4,23.1,24.7,26.4,28.1,29.8,31.6,33.3,35,36.8
CMR,41,41.3,41.5,41.7,42,42.2,42.4,42.7,42.9,43.2,43.4,43.7,43.9,44.2,44.4,44.7,44.9,45.2
