ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,15.3,,18.3,17.4,,,,,,,,
ATG,,,,,,,20,,,,,,,,,,,
ARG,,,,16.5,16.4,16.2,16.6,17.1,22.2,20.4,18.7,19.4,,,,,,
ARM,,,,,,,6.6,,,,,,,11.7,,,,
AUS,,,13.6,13.8,13.6,13.7,15.2,15.2,15.4,15.5,15.6,15.2,15.2,15,,,,
AUT,11.6,12.7,13.2,13.1,13.6,14,13.9,14.6,15.1,12.7,13.1,13.1,13.8,13.9,14.3,14.5,17.8,17.6
AZE,,,,,,,,,13.2,10.7,10,9.2,7.1,5.7,,,,
BHS,21.1,19.6,20.6,21.1,19.4,,18.7,19.8,21.7,21.2,21.1,21.1,19.4,19.5,19.9,,26,
BHR,,,,,,,29.1,,,6.5,,,,,,,,
BGD,,,,,,,,,4.5,,,,,,,,,
BRB,18.2,15.5,16.5,16.5,17,18.6,18,18.2,19.2,17.3,,,,,,17.6,18.2,
BEL,10,10,10.4,10.6,10.5,11.2,10.8,10.7,11.1,10.8,10.8,10.8,11.1,11.7,11.5,11.7,13.3,13.5
BLZ,11.3,10.4,12.1,10.8,9.9,,,,,,16.8,,,,,,,
BTN,,,,,,,,,,,5.9,9.2,,,7.8,8.9,9.8,
BOL,27.2,26.9,26.5,,16,15.8,15.7,15.1,,17.5,15.2,15.2,14.9,,,,,
BWA,,,,10.9,,14.4,13.7,,12.1,,,16.8,,,,,,
BRA,,,,,,13.2,,29.3,29.5,29.6,14.1,14.5,15,,,,,
BRN,,,,,,,18.8,,,,,,,,,,,
BGR,,,,,,13.9,13.8,13.9,13.8,14.3,14.9,16.4,16.2,15.9,16.4,17.1,21.8,22
BFA,,,,,,,,,,,,7.7,,,,,,
KHM,,,,,,8.9,10.1,,,,,,,9,14.7,16.7,15.6,
CAN,14.1,14.4,14,14.1,14.2,14.2,14.5,14.7,14.7,14.7,14.1,14.2,14.6,14.5,,,,
CHL,,,,,,,,11.6,,,,,,,,,,
CHN,,,,,,,,,,,9.2,,,,,,,
COK,,,,,,,17.8,,,,,,,,,,20.9,
CRI,,,28.3,28.5,32.2,31.2,15.4,16.2,16,15.6,16,15.6,14.7,15.4,,15.5,15.2,
HRV,,13.6,13.8,12.9,11.9,13.4,14.7,13.6,13.8,13.8,13.8,15,14.7,14.4,14.5,14.3,16.9,17.4
CYP,,,,,18.1,17.6,16.9,16.7,17.1,16.9,16,15.7,16.1,16.5,15.8,15.5,16.8,18.9
CZE,11.2,11.4,11.8,12.4,12.3,12,12.1,12.5,12.5,12.3,12.1,12.1,11.7,11.6,11.9,12.4,15.3,15.2
DNK,15.4,14.6,15.4,16.2,15.3,14.9,15,15.1,15.8,15,15,15.5,16.4,16.8,16.9,17.7,19.7,19.8
DMA,,,13.5,,10.9,,13.7,,,,,,,,,,,
DOM,,18.5,19.6,19.6,19.2,18.9,19.1,19.2,19.1,17.7,18.4,18.7,19.5,,,,,
ECU,,,,,24.5,24,23.4,23.9,23.6,24.8,25.6,25.1,,,,,,
EGY,,,10.4,10.1,10.3,9.7,10.1,10,9.4,9.1,9.8,10,9.5,,,,,
SLV,16.3,14.6,14.9,16.5,15.6,15.7,16.7,17.6,18.2,18,19,19.1,19,18.2,19.8,20.8,,
ERI,,26.7,,,,,,,,,,,,,,,,
EST,10.8,11,11.1,11.1,11.1,10.7,11.1,12.3,13.6,13,12.1,12.6,11.9,12.7,12.6,12.4,13.2,13.4
ETH,,,,,5.6,,,,,22.6,6.7,25.5,,,,,,
FJI,,7.9,,,,,,,,,,,16.9,,,,,
FIN,,,12.2,12,12.2,11.8,12.1,15.4,15.4,15.7,16,15.7,15.7,15.8,16.1,15.9,19.4,19.4
FRA,11.9,11.9,12.1,12.3,12.6,12.6,12.5,12.7,12.1,12.2,12.6,12.7,12.7,12.4,12.8,13.1,17,17.1
GEO,,,,9.3,9,9,9.3,10.8,10.3,10.7,10.5,9.5,9.6,,,,,
DEU,10.8,11.3,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.8,12,12.3,12.2,12.2,12.3,12.4,15.2,15.4
GHA,,,,,,,,,,,,13,,,,,,
GRC,11.7,11.4,11.6,12.2,13.2,12.9,13.3,13.4,14.1,13.7,13.8,13.5,14,14.3,14.7,14.5,21.2,21.2
GUY,,,,,,,,14.4,,,,,,,,,,
HUN,14.3,10.8,13.9,13.3,14.1,13.8,13.9,14,14.1,13.9,14.6,14.7,14.9,14.6,14.6,15,15.7,15.8
ISL,18,18.1,18,18.3,20.3,20.8,19.8,20.7,18.3,19,18.4,19.8,20.5,19.8,18.9,19.9,20.2,18.9
IND,,,,,,9.7,,,,,10.9,,,,,7.3,,
IDN,,,,,,,,,,,,,18.2,18,,,,
IRN,,10.2,,,,,,,,,12.5,12.6,12.7,12.8,,,,
IRL,16.7,16.7,17.3,14.2,14.9,15.6,15.6,15.4,16,15.4,16.6,17.3,17.6,18.1,18.6,18.8,20.1,19.9
ISR,16.8,17.1,17,14.4,14.7,14.5,14.7,14.8,15.4,16.1,16.3,15.8,15.8,16.3,,,,
ITA,15.8,15.9,16,15.1,15.1,15.8,15.9,15.9,16.2,10.4,10.4,11.2,11.6,11.4,11.2,11.3,16.1,16.6
JAM,,,,16.7,15.7,16.4,17.1,16.4,15.8,17.8,17.5,18.3,17.9,18.9,,,,
KAZ,,,,,,,11.6,12.3,13.2,13.9,13.2,13.6,13,13.7,,,,
KWT,,,,,,,,,,,42.8,,,,,,,
KGZ,,,,,,,,14,14.8,15.5,15.5,16.3,,,,,,
LAO,4,,,,,,,,,,,,,,,,,
LVA,,10.1,10.6,11.9,13.2,13.4,13.9,13,13.8,14.2,14.4,13,12.6,12.3,13.3,14.4,15,15.1
LBN,,,,,,,,,,10.5,,,11.8,,,,,
LSO,,,,,4.1,,,,,,,,,,,,,
LTU,,,10.5,8.4,9.4,11.7,13.1,11.7,12.4,11.3,11.5,12.6,12.3,12.1,13.2,13.1,13.7,13.9
LUX,9.5,9.9,10.1,9.8,9.4,10,11,11.1,8.8,8,8.6,8.8,9,8.7,9.4,8.7,10.3,11.3
MKD,,,,,,,,11.6,12.2,13.6,13.3,13.8,14.2,14.1,15,14.3,14.9,16.3
MDG,,,,,,,,,,,4.6,,,,,,,
MYS,,,,,,,13.8,13.7,14.2,14.8,14.8,15.5,16.2,16.7,17.2,16.8,,
MDV,,,,,,12.2,,,,,,12,,,,,,
MLT,,,,,,13.2,14,13.4,14.7,15.2,15.1,15.6,15.6,16,16.9,17.2,19.5,19.8
MUS,12.4,,,,,13.7,,,,16.7,18.5,18.6,18.6,18.7,19.1,19.4,20,
MEX,16.4,14.8,15.7,16,15.3,15.6,15.9,16.4,16.6,16.7,18.1,17.9,18.2,18.4,,,,
MNG,,,,,,8.9,,,,,14.8,16.2,17,17,,,,
MAR,,,,,,,,,,7.5,7.5,7.1,7.1,7.3,7.4,7.8,7.8,
NAM,,,,,,13.7,,,,13.7,,,,,,13.9,13.7,
NPL,,,,,5.2,,7.9,,,,,,,,,,,
NLD,13.1,12,12.4,12.4,12,12.5,12.2,12,12.6,13.3,13.7,13.7,13.8,13.8,14.2,14.2,18.6,19
NZL,13.6,14.3,14.3,14.5,14.9,15.5,15.1,15.3,16.1,16.1,15.6,14.4,15.1,14.8,,,,
NIC,,,,,,,,,22.1,20.9,22,21.8,,,,,,
NIU,,,,,,,13.1,10.4,,,,,,,,,,
NOR,,20.1,19.9,19.4,19.2,21.1,21.7,22,22.6,22.9,23.6,24.5,24.3,23.9,23.8,24.2,22,21.6
OMN,,12.7,,,,23.2,,,,,,,,,,,,
PAK,,,,,,,4.6,5.7,5.7,5.2,5.2,5.4,5.6,4.9,,,,
PAN,,,,,,,14.7,16.4,15.7,15.9,17.5,16.2,16.6,16.1,15.5,15.5,17.7,
PNG,,,,,,2,,,,,,,,,,,,
