ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,10.6,,10.5,9.1,,,,,,,,
ATG,,,,,,,10.5,,,,,,,,,,,
ARG,,,,15.3,15.8,15.4,15.6,16.1,14.8,13.5,14.2,13.5,,,,,,
ARM,,,,,,,7.7,,,,,,,9.3,,,,
AUS,,,12.4,12.4,12.5,12.9,12.5,12.3,12.6,12.7,13.4,13.6,13.7,13.7,,,,
AUT,13.3,12.9,13.4,14.1,13.6,14.1,14.5,15.2,15,22.7,20.8,20.6,19.8,19.9,20.4,20.4,18.6,18.8
AZE,,,,,,,,,4.2,3.9,4,4,5.4,3.9,,,,
BHR,,,,,,,7.1,,,18.4,,,,,,,,
BGD,,,,,,,,,3.4,,,,,,,,,
BRB,6.2,6.8,6.2,6.6,6.8,7.1,8.1,8.3,8.1,8.4,,,,,,10.8,10.9,
BEL,10.1,9.3,9.8,10.2,11.1,11.3,10.8,11,11.7,10.7,11.9,11.9,12,11.3,11.6,11.5,15.9,15.1
BLZ,10.7,10.1,7.9,9,9,,,,,,7.1,,,,,,,
BTN,,,,,,,,,,,1.9,2.6,,,1.7,6.7,5.1,
BOL,9.6,9.9,10.8,,5.1,6.6,3.9,3.8,,4.6,5.5,5.3,5.8,,,,,
BWA,,,,8.4,,6.5,7.8,,7.1,,,6.5,,,,,,
BRA,,,,,,7.8,,7.2,7.1,7,7.4,7.4,7.7,,,,,
BRN,,,,,,,12.7,,,,,,,,,,,
BGR,,,,,,12.3,12.8,12.5,12,11.4,11.5,9.2,9.6,9.7,9.9,9.9,8.1,8.2
BFA,,,,,,,,,,,,1.1,,,,,,
KHM,,,,,,2,1.9,,,,,,,2.3,0.9,0.9,0.8,
CAN,12.5,12.7,13.1,13.5,13.6,13.9,14.2,14.2,14.6,14.3,14.8,15,15.2,15.5,,,,
CHL,,,,,,,,13,,,,,,,,,,
COK,,,,,,,6.3,,,,,,,,,,10.7,
CRI,,,4.5,4.9,4.3,4.8,11.6,11.4,11.8,11.5,11.5,11.6,11.9,13.4,,12.3,13.5,
HRV,,12,13.1,14.9,15.3,15.2,14.4,14.4,13.6,14,14.4,14.7,14.6,15,15.3,14.9,12.5,13.3
CYP,,,,,11.6,10.9,11.6,12.5,13.2,12.8,12.6,12.5,11.7,12.4,12.7,12.7,12.8,13.5
CZE,17.9,17.9,18.2,18.1,18.3,18.6,19.3,19,20.2,20.4,21.9,22,22.4,22.8,24,24.9,19.3,18.3
DNK,16.7,17.2,17.4,18.2,18.8,20.2,19.7,20.7,20.5,20.6,21,21.3,20.9,22.3,22.3,23.5,16.5,16.8
DMA,,,8.4,,9.7,,10.5,,,,,,,,,,,
DOM,,4.4,4.5,4.8,4.7,6.2,6.3,6.3,7.3,6.7,6.8,6.5,6.5,,,,,
ECU,,,,,6.1,5.8,6.3,6.2,8.5,7.6,7.9,6.6,,,,,,
EGY,,,7.1,7.7,8.1,8.2,9.3,9.2,9,9.2,8.8,8.8,9.1,,,,,
SLV,5.8,6,6.2,6.4,7.3,7.2,7.4,8.3,8.1,7.8,8.5,7.6,7.6,7.1,7.2,6.8,,
ERI,,1.1,,,,,,,,,,,,,,,,
EST,13.6,14.4,14.4,13.3,14,12.3,12.1,13,12.5,13.2,13.3,12.2,12.7,12.9,13.9,12.3,12.9,13.6
ETH,,,,,1,,,,,8.1,1,6.9,,,,,,
FJI,,4.1,,,,,,,,,,,11.6,,,,,
FIN,,,15.1,16.3,15.7,15.9,16.3,16.4,15.8,16,16.9,16.6,16.1,16.1,16.7,16.5,16.8,17.7
FRA,16.8,16.9,17.2,17.1,17.4,17.5,17.6,17.8,17.2,17.4,17.7,17.7,17.9,18.7,18.9,18.9,20.1,20.2
GEO,,,,7.9,7.3,7.3,7.4,6.4,6.1,6.4,6.3,6.3,5.9,,,,,
DEU,18.8,19.7,19.9,19.9,19.8,20.4,20.5,20.8,21.2,21.2,21.5,21.4,21.3,21.5,21.7,21.9,20.2,21.4
GHA,,,,,,,,,,,,2,,,,,,
GRC,5.6,5.8,5.6,6.9,6.5,6.7,6.5,7.1,7.5,7.7,7.9,8.5,8.7,8.5,8.6,8.8,7.8,8
GUY,,,,,,,,7.6,,,,,,,,,,
HUN,12.5,9.5,12.4,13.1,13.1,13.3,12.3,12.6,13.1,13,13.2,13.4,13.1,13.9,13.6,13.1,14.1,14.3
ISL,12.9,13.3,15,13.6,13.4,13.9,14.6,13.9,13.8,15.8,15,15.4,15.9,16.5,17.7,17.7,16.4,14.8
IND,,,,,,2.1,,,,,2.4,,,,,3,,
IDN,,,,,,,,,,,,,1.7,1.9,,,,
IRN,,3.1,,,,,,,,,4.7,4.6,4.6,4.8,,,,
IRL,4.1,4,3.8,5.4,5.4,5.4,5.5,5.6,6.2,6.3,6.1,6.1,6.3,6.4,7.1,7.1,10.4,11.1
ISR,13.6,13.6,13.7,15.8,16,16.8,17,17.2,17.2,16.9,17.3,18,18.1,17.6,,,,
ITA,14.2,14.6,14.8,13.8,14.5,16.5,16.8,17.2,17.6,19.8,19.6,21.4,22,21.1,20.4,20.1,17.3,17.3
KAZ,,,,,,,7.4,7.4,7.9,8,8.6,8.7,8.9,9.1,,,,
KWT,,,,,,,,,,,8.1,,,,,,,
KGZ,,,,,,,,6.6,7.4,7.1,6.9,6.6,,,,,,
LAO,2.9,,,,,,,,,,,,,,,,,
LVA,,13,12.2,11.6,12.8,13.4,12.3,14.8,12.6,11.6,12.9,14.1,16.3,16.5,15.2,13.4,12.3,13.2
LBN,,,,,,,,,,7.4,,,9.7,,,,,
LSO,,,,,1.9,,,,,,,,,,,,,
LTU,,,8.1,7.5,7.3,7.7,8.9,10.1,8.4,8.7,8.7,8.8,8.7,11.2,12.3,13,11.5,11.2
LUX,13.8,14.8,16.2,18.6,18.5,17.8,16.7,15.4,19.3,18.8,17.3,18,15.8,16.6,19.9,22.1,18.3,19.6
MKD,,,,,,,,10.4,11.1,13.1,12.6,11.9,10.7,10,9.8,9.4,10.2,9.7
MDG,,,,,,,,,,,0.6,,,,,,,
MYS,,,,,,,12,12.5,12.4,12.1,12.6,12.7,13.3,14,14.3,14.8,,
MDV,,,,,,7.4,,,,,,10.4,,,,,,
MLT,,,,,,14.2,13.1,13.6,13.6,13.8,14.5,15.2,15.4,15.5,15.4,15.2,14.1,14.2
MUS,7.2,,,,,8.6,,,,9.1,9.2,9.1,9.1,9.5,16.5,17.6,18.7,
MEX,8.5,8.8,9,9.1,8.8,9.4,9.3,9.1,9.1,9.6,10,9.8,9.5,9.7,,,,
MNG,,,,,,4.6,,,,,4.8,4.6,4.4,4.6,,,,
