ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,26,27.2,28.5,29.7,30.9,32.1,33.3,34.6,35.8,37,38.2,39.5,40.7,41.9,43.1,44.3,45.6,46.8
ALB,94.7,94.7,94.8,94.8,94.8,94.9,94.9,94.9,95,95,95,95.1,95.1,95.1,95.2,95.2,95.2,95.3
DZA,99.2,99,98.9,98.8,98.7,98.6,98.5,98.3,98.2,98.1,98,97.9,97.8,97.6,97.6,97.6,97.6,97.6
AND,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AGO,69.4,70.5,71.5,72.5,73.5,74.5,75.6,76.6,77.6,78.6,79.7,80.7,81.7,82.7,83.7,84.8,85.8,86.8
ATG,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,
ARG,91,91.3,91.7,92,92.4,92.8,93.1,93.5,93.8,94.2,94.6,94.9,95.3,95.6,96,96.3,96.7,97.1
ARM,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.9,95.9
AUS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AUT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
AZE,70.3,70.3,70.3,70.3,71.9,73.4,75,76.6,78.1,79.7,81.2,82.8,84.4,85.9,85.9,85.9,85.9,85.9
BHS,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92
BHR,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
BGD,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52,52.4,52.8,53.2,53.6,54,54.4,54.8,55.2
BRB,86.2,87,87.7,88.5,89.3,90,90.8,91.6,91.6,91.6,91.6,91.6,,,,,,
BLR,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,94,94,94,94,94
BEL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
BLZ,81,81.8,82.6,83.4,84.1,84.9,85.7,86.4,87.2,88,88.8,89.5,90.3,91.1,91.8,92.6,93.4,94.2
BEN,16.6,17.1,17.7,18.2,18.7,19.3,19.8,20.4,20.9,21.5,22,22.6,23.1,23.7,24.2,24.8,25.3,25.3
BTN,,,65.6,65.6,65.6,65.6,65.6,66.4,67.2,68,68.8,69.6,70.5,71.3,72.1,72.9,73.7,74.5
BOL,45.2,45.9,46.7,47.5,48.2,49,49.8,50.6,51.3,52.1,52.9,53.6,54.4,55.2,55.9,56.7,57.5,57.5
BIH,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9
BWA,65.4,66.2,67,67.9,68.7,69.5,70.4,71.2,72,72.9,73.7,74.5,75.4,76.2,77,77.9,77.9,77.9
BRA,81,81.4,81.7,82.1,82.4,82.8,83.1,83.5,83.9,84.2,84.6,84.9,85.3,85.6,86,86.3,86.7,87
BGR,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100
BFA,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4
BDI,33.8,34.3,34.9,35.4,35.9,36.4,37,37.5,38,38.5,39.1,39.6,40.1,40.6,41.2,41.7,42.2,42.7
KHM,27.3,30.5,33.7,36.9,40.1,43.3,46.5,49.7,52.9,56.1,59.2,62.4,65.6,68.8,72,75.2,78.4,81.6
CMR,60.3,60.4,60.5,60.6,60.6,60.7,60.8,60.9,61,61.1,61.1,61.2,61.3,61.4,61.5,61.5,61.6,61.7
CAN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CPV,56.1,56.1,57.3,58.5,59.7,60.9,62.1,63.3,64.5,65.7,66.8,68,69.2,70.4,71.6,72.8,74,75.2
CAF,23.4,24.6,25.8,27,28.2,29.4,30.5,31.7,32.9,34.1,35.3,36.5,37.7,38.9,40,41.2,42.4,43.6
TCD,23.3,23.8,24.3,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.5,29,29.5,30,30.5,30.9,31.4
CHL,93.3,93.7,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.6,98,98.4,98.8,99.2,99.6,100
CHN,54.4,55.7,57,58.3,59.6,60.9,62.3,63.6,64.9,66.2,67.5,68.8,70.1,71.5,72.8,74.1,74.1,74.1
COL,82.6,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9
COM,35.7,37,38.3,39.6,40.9,42.2,43.5,44.8,46.1,47.4,48.7,50,50,50,50,50,,
COG,,,17.7,17.7,17.7,17.7,17.7,17.9,18.1,18.2,18.4,18.6,18.8,18.9,19.1,19.3,19.5,19.6
COK,91.7,91.7,91.7,91.7,91.7,92.1,92.5,93,93.4,93.8,94.2,94.7,95.1,95.5,95.9,96.4,96.8,97.2
CRI,93.8,93.8,93.9,94,94,94.1,94.2,94.2,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.8,94.8,94.9
CIV,28.9,29.1,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32.1,32.3,32.5,32.7
HRV,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6
CUB,88,88.4,88.7,89.1,89.4,89.8,90.1,90.5,90.8,91.2,91.5,91.9,92.3,92.6,93,93.3,93.7,94
CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
CZE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
PRK,56.8,56.8,58.9,61,63.1,65.1,67.2,69.3,71.3,73.4,75.5,77.6,79.6,81.7,83.8,85.9,87.9,87.9
COD,31.3,31.2,31.1,30.9,30.8,30.7,30.5,30.4,30.3,30.1,30,29.9,29.7,29.6,29.5,29.4,29.2,29.1
DNK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
DJI,69.4,69.7,69.9,70.1,70.4,70.6,70.8,71.1,71.3,71.5,71.7,72,72.2,72.4,72.7,72.9,73.1,73.1
DMA,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,,,,,
DOM,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5
ECU,76.6,77.1,77.7,78.3,78.9,79.5,80,80.6,81.2,81.8,82.4,83,83.5,84.1,84.7,85.3,85.9,86.5
EGY,93.2,93.5,93.9,94.2,94.6,94.9,95.3,95.6,96,96.3,96.7,96.9,96.9,96.9,96.9,96.9,96.9,97.8
SLV,72.5,73,73.4,73.9,74.4,74.8,75.3,75.8,76.3,76.7,77.2,77.7,78.1,78.6,79.1,79.5,79.5,79.5
GNQ,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,,,,,,
ERI,56.9,56.3,55.7,55.1,54.6,54,53.4,52.8,52.2,51.6,51.6,51.6,51.6,51.6,,,,
EST,95.9,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8
ETH,20,20.4,20.9,21.3,21.7,22.2,22.6,23.1,23.5,23.9,24.4,24.8,25.2,25.7,26.1,26.6,27,27.4
FJI,87.1,87.5,87.8,88.2,88.6,88.9,89.3,89.6,90,90.3,90.7,91,91.4,91.7,92.1,92.1,92.1,92.1
FIN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
FRA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GAB,39.2,39.2,39.2,39.2,39.5,39.8,40,40.3,40.5,40.8,41,41.3,41.6,41.8,42.1,42.3,42.6,42.9
GMB,61.6,61.6,61.7,61.9,62,62.2,62.3,62.5,62.6,62.8,62.9,63.1,63.2,63.4,63.5,63.7,63.8,64
GEO,96.7,96.7,96.6,96.5,96.5,96.4,96.3,96.2,96.2,96.1,96,96,95.9,95.8,95.8,95.7,95.6,95.5
DEU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
GHA,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.9
GRC,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4
GRD,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
