ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
AFG,6.67,4.72,3.26,2.52,2.51,3.05,3.64,3.98,4.14,3.89,3.5,3.1,2.81,2.58,2.52,2.49,2.5,2.44,1
ALB,-0.59,-0.6,-0.3,0,-0.3,-0.6,-0.3,-0.91,-0.61,-0.62,-0.62,-0.62,-0.31,-0.32,-0.32,0,0,0.32,0.1
DZA,1.96,1.65,1.47,1.52,1.48,1.48,1.49,1.55,1.54,1.46,1.47,1.93,2.1,1.46,1.73,1.98,1.94,2.18,2.13
AGO,3.08,2.87,2.72,2.71,2.84,3.06,3.3,3.49,3.59,3.6,3.55,3.49,3.45,3.39,3.35,3.29,3.23,3.18,3.1
ATG,0,0,0,0,14.29,0,0,0,0,0,0,0,0,12.5,0,0,0,0,1
ARG,1.24,1.2,1.16,1.13,1.09,1.06,1.01,0.97,0.94,0.94,0.96,0.98,1,1,1,1,0.9,0.9,0.9
ARM,-2.13,-1.55,-0.95,-0.96,-0.64,-0.32,-0.65,-0.33,-0.33,-0.33,-0.66,-0.33,-0.33,-0.33,-0.34,-0.34,0,0.34,0.1
AUS,1.26,1.16,0.98,1.06,1.14,1.17,1.28,1.13,1.13,1.1,1.32,1.56,1.88,2.19,1.82,1.4,1.57,1.8,1.1
AUT,0.15,0.14,0.11,0.11,0.2,0.24,0.39,0.51,0.42,0.7,0.72,0.62,0.43,0.41,0.39,0.37,0.35,0.34,0.3
AZE,1.7,0.95,0.99,0.97,0.79,0.81,0.75,0.75,0.77,0.99,1.07,1.14,1.14,1.74,1.33,1.13,1.26,1.36,1.4
BHS,1.53,1.3,1.12,1.07,1.21,1.47,1.76,1.99,2.13,2.15,2.07,1.98,1.92,1.84,1.77,1.69,1.62,1.54,1.2
BHR,1.82,3.57,3.45,3.33,0.16,2.67,2.67,8.54,7.6,7.75,7.9,8.06,8.21,6.18,6.79,4.25,-2.73,4.5,2.9
BGD,2.13,2.11,2.08,2.02,1.95,1.85,1.78,1.69,1.59,1.47,1.34,1.21,1.1,1.03,1.03,1.09,1.14,1.2,1.4
BRB,0.38,0.38,0.38,0,0.38,0.38,0.38,0.75,0.37,0.37,0.74,0.36,0.36,0.72,0.36,0.36,0.71,0.36,0.71
BLR,-0.32,-0.34,-0.48,-0.48,-0.26,-0.29,-0.39,-0.52,-0.5,-0.5,-0.5,-0.38,-0.25,-1.82,-0.15,-0.2,-0.3,-0.3,-0.3
BEL,0.12,0.27,0.22,0.22,0.24,0.23,0.46,0.44,0.4,0.48,0.62,0.7,0.13,0.11,0.1,0.09,0.06,0.1,0.1
