ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,,,,,,,,,2.09,2.15,1.77,1.77,2.17,2.21,2.04,3.67,4.79,3.55
ALB,2.1,1.52,1.38,1.23,1.24,1.23,1.3,1.32,1.36,1.35,1.31,1.54,1.82,1.97,2.05,1.6,1.52,1.46
DZA,2.95,3.09,3.63,3.96,3.77,3.44,3.83,3.69,3.26,3.29,2.83,2.65,2.92,3.02,3.85,3.52,4.35,4.56
AGO,4.71,2.45,5.99,2.64,17.34,6.39,4.52,3.51,4.72,4.16,4.83,4.71,3.36,3.75,4.39,4.25,3.5,3.63
ARG,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.96,0.93,0.86,0.88,0.85,0.97,0.94,0.9,0.91
ARM,4.06,3.28,3.9,3.53,3.7,3.56,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.39,4.17,4.28,3.86,3.9
AUS,2.08,1.98,1.92,1.92,1.94,1.9,1.93,1.94,1.91,1.9,1.88,1.9,1.9,1.89,1.94,1.96,1.84,1.71
AUT,1.07,1.05,1.04,1.01,1,1,0.93,0.91,0.94,0.92,0.88,0.81,0.93,0.9,0.87,0.85,0.82,0.82
AZE,2.74,2.25,2.32,2.41,2.63,2.27,2.31,2.24,2.42,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.64
BHR,4.68,4.75,4.57,4.77,4.94,4.04,4.23,4.7,4.77,4.26,3.62,3.41,3.2,3.01,3.95,3.02,3.02,3.14
BGD,1.42,1.39,1.43,1.42,1.42,1.41,1.34,1.25,1.2,1.19,1.16,1.19,1.2,1.12,1.22,1.42,1.44,1.35
BLR,1.73,1.25,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.39,1.27,1.2
BEL,1.56,1.54,1.47,1.43,1.41,1.37,1.31,1.24,1.24,1.18,1.12,1.08,1.12,1.24,1.19,1.11,1.08,1.05
BLZ,1.3,1.24,1.44,,0.83,0.85,0.85,0.84,0.86,0.9,0.96,1.01,1.07,1.37,1.29,1.1,1.05,0.95
