ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,17.3,,17.5,18.4,,,,,,,,
ATG,,,,,,,17.4,,,,,,,,,,,
ARG,,,,21,21.4,21.9,22.2,22.5,19.5,19.2,19.9,19.4,,,,,,
ARM,,,,,,,4.1,,,,,,,8.9,,,,
AUS,,,7.1,7.1,7.1,7,8.6,8.8,8.5,8.4,8.2,8,7.8,7.6,,,,
AUT,9.9,9,9.1,8.9,9.4,8.7,8.9,8.7,9.1,10.2,10.5,10.6,11.3,11.1,10.7,10.9,8.5,8.3
AZE,,,,,,,,,22.5,31.4,32.2,34.2,35.5,33.6,,,,
BHS,18.2,19,16.3,18.9,18.1,,16.5,15.6,19.1,18.2,18.6,15.5,16.4,17,16.7,,14.3,
BHR,,,,,,,,,,25.4,,,,,,,,
BRB,24.6,22.9,24.1,24.9,24.5,21.8,19.9,20.4,19.6,18.8,,,,,,17.2,17.6,
BEL,9.1,8.8,9.4,8.6,8.6,10.8,10.8,9,9.5,9.6,8.4,9.3,9.4,9.2,9,9.3,10.1,10
BLZ,26.8,28.7,29.6,30.6,29.3,,,,,,23.5,,,,,,,
BTN,,,,,,,,,,,12.6,6.2,,,4.8,2.8,3.7,
BOL,16.8,15.7,11.8,,8,10.7,20.2,10.5,,12,9.8,9.1,10.9,,,,,
BWA,,,,26.6,,23.8,28,,31.2,,,19,,,,,,
BRA,,,,,,19.3,,2.1,2,2,17.7,17.7,17.7,,,,,
BRN,,,,,,,26.4,,,,,,,,,,,
BGR,,,,,,10.9,9.5,9.9,11.7,12.5,12.1,12.3,12.7,12.9,12.6,12.4,9.6,10
BFA,,,,,,,,,,,,0.9,,,,,,
KHM,,,,,,4.3,7.1,,,,,,,4.7,15.9,15.9,17,
CAN,9.7,9.8,8.9,8.9,8.2,8.2,8,8.1,8.2,8.3,8.3,8.4,8.3,8,,,,
CHL,,,,,,,,19.4,,,,,,,,,,
COK,,,,,,,16.9,,,,,,,,,,15.7,
CRI,,,3.1,2.9,3.3,3.3,27.3,27.2,27.4,26.8,27.2,27.2,27.1,24.4,,27,28.2,
HRV,,9,8.7,8.7,8.9,7.6,7.4,7.6,8.3,7.7,7.6,7.6,7.8,7.7,7.4,7.2,7.3,7.1
CYP,,,,,13.6,13.8,15.7,16,16.3,17.2,16.4,16.5,14.9,15,15.8,17.6,17.7,16.9
CZE,9.4,9.2,8.7,8.6,8.3,8.2,6.2,6.1,5.8,5.7,5.6,5.6,5.3,5.4,5.4,5,5.4,5.3
DNK,10.6,11.4,12.4,12.7,11.4,12.4,11.9,12.1,10.7,11.4,11,10.6,11.3,11.2,10.4,10.6,10.6,10.3
DMA,,,19.3,,17.8,,15.8,,,,,,,,,,,
DOM,,20.3,20.1,20.5,21.1,20.5,21.2,20.7,20.9,20.5,20.1,20.8,20.8,,,,,
ECU,,,,,19.6,21.6,26.5,22.7,24.2,22,24.2,24.2,,,,,,
EGY,,,2.4,2.2,2.6,2.6,2.2,2.2,2.3,2.8,3.5,3.6,3.5,,,,,
SLV,34,34.3,35.6,34,33.7,32.9,33.5,32,32.1,32.9,32,33.7,31.3,31.9,33.1,32.8,,
ERI,,33.8,,,,,,,,,,,,,,,,
EST,9.6,9.5,9.2,11.2,11.6,11.1,12.1,11.7,12.3,12.2,10.8,10,10.3,9.6,9.4,9.7,9,8.2
ETH,,,,,41.9,,,,,26.2,42.8,23.6,,,,,,
FJI,,16.3,,,,,,,,,,,15,,,,,
FIN,,,7.5,7.7,7.7,7.4,7.7,8.8,8.9,8.5,8.1,8.1,8.1,7.9,7.6,7.8,6.2,6.6
