ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,,,,8,,,,,,,10,
ATG,,,,,,,,8,,,,,,,,,,
ARG,,,,,,,,21.5,21.9,22.5,24.1,24.1,,,,28,28.3,14.9
ARM,,,,,,,,,,,,,22.3,19.4,21,21,23.8,
AUS,50.8,,22.9,23.2,,24.4,25.5,27.7,28,29,30.1,30.4,29.3,29.9,,,,
AUT,8.9,8.9,9.3,9.1,16.6,16.5,16.8,17.6,17.2,21.7,19.3,19.3,19.4,19.4,20.1,20.3,20.5,21
AZE,,,,,,,,,,,,,24.9,23.5,,,19,19.2
BHS,13.8,10.7,12.4,13.3,,,15.6,18.3,,,,21.3,,,,,14,
BHR,,,,,,,,,,,,,,,,8.6,,
BRB,,,15.6,,,,,,14.2,,,,,,,,,
BLR,,,,,,,,,,,,,,,21.1,,,
BEL,25.4,26.5,27,26.7,28.2,28.4,29.3,29.2,29.5,31.2,31.4,32.2,32.3,32.5,33.5,34.4,34.3,34.8
BLZ,2.7,8.6,2.9,3.1,3.1,,,,,,9.9,,,,,,,
BOL,,25,14.9,,,15.8,,,,,12.6,,,13.7,15.2,,,
BIH,,,,,,,,,,,,10,9.3,9.3,10.4,10.9,12.7,11.6
BWA,,,,,,,,,,,,0,,,,,,
BRA,5.9,5.9,6.1,6.3,6.2,,,,,,,7,7.3,,,,13.6,
BGR,,,,,,16.3,18.3,17.8,18.1,18.3,18.5,18.5,18.8,19.2,19.5,19.2,19.7,20.2
CAN,46.4,46.9,49.3,34.9,35.3,35.7,37.1,37.6,38.7,38.5,39.7,40.8,41.3,41.6,,,,
CHL,,,,,,,,,,,,21.7,22.1,23,,,18.9,
COL,,18.7,22.6,24.6,,,,,,,15.5,,18.3,19,17.3,19.2,18.9,
CRI,12.6,11.3,12.3,14,13.7,12.7,12.2,16.6,12.1,16.9,17.9,,18.1,18.9,19.6,18.2,19.4,
HRV,,,,16.3,,,15.2,15.2,15.7,15.7,15.6,15.4,16.6,16.3,16.9,17.9,17.4,18.3
CUB,,,,,,,,,,,,11.1,12,11.6,,,,
CYP,,,,,25.3,26.6,28.7,29.7,30.5,29.6,27.8,29.3,31,32.2,31.3,33.3,34,36.7
CZE,,11.9,,11.9,12.3,12.9,13.3,13.4,13.5,14.1,14.5,14.7,14.8,15.4,16.2,17.4,18.7,19.2
DNK,25.8,26,22.9,22.7,23.9,22.4,24.3,25.6,27.8,28,28.7,29.8,25.5,26,26.1,27.1,26.8,27
DMA,,,7.3,,,,,,,,,,,,,,,
DOM,,6,4.9,,,8.4,,,,,,,,,,,14.9,
ECU,,,,,,,23.2,24.3,,24,24.4,23.6,16.8,17.5,17.5,19.1,17.5,
EGY,,,,,,,,,,,,,,14.7,15.8,16,16.3,
SLV,,22.1,,,,,,,,,9.4,,9.4,21.7,2,9.4,11.8,
EST,15.6,,37.6,23.5,23.5,22.5,23.7,23.1,22.9,24.1,28,26.9,25.6,26,26.3,26,27.1,28
ETH,,,,,1.7,,,,,,,,,,,,,
FIN,21.7,21.3,20.7,25.7,26.8,28,27.4,27.4,27.4,28.5,29,29.1,30.1,30.1,30.7,31.8,32.3,32.5
FRA,18.9,18.3,19.1,20.6,21.4,22,23.2,23.8,24,24.7,25.4,26.1,26.6,26.8,28,28.8,29.7,30.7
GEO,,,,,39.7,,,26.8,,26.7,,,29.3,,30.3,30.5,,
DEU,26,25.5,26.4,,26.1,26.5,26.5,24.9,26.4,26.8,27.2,26.1,26.2,27.2,28.2,28.5,28.9,29.3
GRC,15.4,16.4,16.7,17.1,17.4,17.4,17.5,18.1,18.7,21.4,20.8,22,22.5,22.8,22.6,23.4,24.9,25.6
GTM,,,,,,,,,,4.6,,6.7,,,,5.7,5.7,
GIN,,,,3.3,,,,,,,,,,,,,,
GUY,,,,,,,,,,,,,20.8,19.8,20.4,17.3,,
HND,,,,,,,,,,,,,,,,,4.7,
HUN,,,12.9,13.7,14.6,14.6,14.7,14.8,16.1,17.6,17.6,17.7,17.8,18.7,18.9,19.1,20.3,20.8
ISL,,,,,18.3,19,19.5,21.7,22.5,21.5,22.1,16.3,23.8,23.9,25,23.8,24.4,25.6
IND,,,,,,7.2,,,,,9.4,,,,,10.8,,
IDN,,5,,4.3,8.8,4.8,5,4.8,4.6,5.2,5.3,5.6,5.9,6.2,,,,
IRN,,7.7,,,,,,,,,11.9,,13.8,14.2,,,,
IRL,21.1,23.7,23.3,,19.7,20.5,21.9,23.1,25.7,26.4,26.3,27,27.9,29.4,31.8,33.3,34.3,35.7
ISR,,38.7,,41,42.2,35.7,37.1,37.9,38.3,39.2,39.4,38.9,39.2,40.1,,,,
ITA,8.3,8.8,9,9.4,10.1,10.1,10.7,10.9,11.1,11.5,12.1,12.4,12.9,13.5,13.5,13.7,13.9,14.4
JPN,,32.1,32.1,33.2,34.5,36.3,36.4,37.3,37.8,,39.9,38.7,40.2,41.7,,,,
JOR,,,,,,14.6,15,15.6,15.7,15.4,16.3,17.4,19.7,18.9,18.9,20.2,21.1,21.7
KAZ,,,,,,,,43,44.8,45.8,,,,,,,,
KWT,13,,,,,,,,16.8,,11.8,,,,,,18.4,
KGZ,,,,,,,,,,,2.7,2.7,,,,,,
