ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,46.4,45.7,44.9,44.1,43.4,42.6,41.9,41.1,40.3,39.6,38.8,38.1,37.3,36.6,35.8,35,34.1,32.3
ALB,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
DZA,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,0,0,0,0.4,1.3,2.1,3,3.8,4.7,5.5,6.3,7.2,8,8.9,9.7,10.5,11.4,12.2
ATG,17.2,16.4,15.7,15,14.3,13.6,12.9,12.1,11.4,10.7,10,9.3,8.5,8.5,8.5,8.5,8.5,
ARG,6.3,6,5.6,5.2,4.9,4.5,4.1,3.8,3.4,3,2.7,2.3,1.9,1.5,1.2,0.8,0.4,0.1
ARM,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,20.8,20.8,20.8,20.8,19,17.3,15.5,13.8,12,10.3,8.5,6.8,5,3.2,3.2,3.2,3.2,3.2
BHS,6.2,6.2,6.2,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4
BHR,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
BGD,17.5,17.4,17.2,17,16.9,16.7,16.6,16.4,16.3,16.1,15.9,15.8,15.6,15.5,15.3,15.2,15,14.8
BRB,13.3,12.5,11.7,10.9,10.1,9.4,8.6,7.8,7.8,7.8,7.8,7.8,,,,,,
BLR,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,10.4,9.7,9.1,8.5,7.8,7.2,6.5,5.9,5.2,4.6,4,3.3,2.7,2,1.4,0,0.1,0
BEN,13.5,13.4,13.2,13,12.8,12.7,12.5,12.3,12.1,12,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.7
BTN,,,10.5,10.5,10.5,10.5,10.5,9.9,9.4,8.8,8.3,7.7,7.1,6.6,6,5.5,4.9,4.3
BOL,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.9
BIH,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
BWA,20.8,20.4,20.1,19.7,19.4,19,18.7,18.3,18,17.7,17.3,17,16.6,16.3,15.9,15.6,15.6,15.6
BRA,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.3,12.1,12,11.9,11.8,11.6,11.5,11.4,11.2,11.1,11
BGR,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BFA,11.6,11.2,10.8,10.4,9.9,9.5,9.1,8.7,8.2,7.8,7.4,7,6.5,6.1,5.7,5.3,4.8,4.4
BDI,35.4,34.4,33.4,32.4,31.4,30.4,29.4,28.4,27.4,26.4,25.4,24.4,23.5,22.5,21.5,20.5,19.5,18.5
KHM,11.7,11,10.2,9.5,8.7,8,7.3,6.5,5.8,5.1,4.3,3.6,2.9,2.1,1.4,0.7,0,0
CMR,15.9,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.4,15.3,15.2,15.2,15.1,15,15,14.9,14.8,14.8
CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,14.2,14.2,13.7,13.3,12.9,12.4,12,11.6,11.2,10.7,10.3,9.9,9.4,9,8.6,8.2,7.7,7.3
CAF,53.9,52.2,50.4,48.7,46.9,45.2,43.5,41.7,40,38.2,36.5,34.7,33,31.3,29.5,27.8,26,24.3
TCD,40.7,40.5,40.3,40,39.8,39.5,39.3,39,38.8,38.5,38.3,38,37.8,37.6,37.3,37.1,36.8,36.6
CHL,3.2,3,2.8,2.6,2.4,2.1,1.9,1.7,1.5,1.3,1.1,0.9,0.6,0.4,0.2,0,0.4,0
CHN,26.1,24.5,22.9,21.3,19.7,18.1,16.5,14.9,13.3,11.7,10.1,8.5,6.9,5.3,3.7,2,2,2
COL,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.7,1.7
COM,62.2,60.8,59.3,57.9,56.4,55,53.5,52,50.6,49.1,47.7,46.2,46.2,46.2,46.2,46.2,,
COG,,,42.3,42.3,42.3,42.3,42.3,41.8,41.4,40.9,40.4,40,39.5,39.1,38.6,38.1,37.7,37.2
COK,7.7,7.7,7.7,7.7,7.7,7.3,6.8,6.3,5.8,5.3,4.8,4.3,3.9,3.4,3,2.5,2.1,1.7
CRI,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,0.9
CIV,27.5,27,26.5,26,25.5,25,24.6,24.1,23.6,23.1,22.6,22.1,21.6,21.1,20.6,20.1,19.6,19.1
HRV,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
CUB,6.7,6.3,6,5.6,5.2,4.9,4.6,4.2,3.9,3.6,3.2,2.9,2.6,2.2,1.9,1.6,1.2,0.9
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,39.2,39.2,37,34.8,32.6,30.4,28.1,25.9,23.7,21.5,19.3,17.1,14.8,12.6,10.4,8.2,6,6
COD,37.1,37.6,38.1,38.6,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.2,44.4,44.7
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.8,19,19.2,19.4,19.6,19.6
DMA,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,,
DOM,3.8,3.7,3.5,3.4,3.3,3.1,3,2.8,2.7,2.6,2.4,2.3,2.1,2,1.9,1.7,1.6,1.5
ECU,6.3,5.9,5.4,5,4.6,4.1,3.7,3.3,2.8,2.4,1.9,1.5,1.1,0.6,0.2,0,0,0
EGY,2.9,2.6,2.3,2.1,1.8,1.5,1.2,0.9,0.7,0.4,0.2,0,0,0,0,0,0,0
SLV,16.8,16.4,15.9,15.5,15.1,14.7,14.3,13.9,13.5,13.1,12.6,12.2,11.8,11.4,11,10.6,10.6,10.6
GNQ,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,,,,,,
ERI,9.2,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.4,7.4,7.4,7.4,,,,
EST,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ETH,13.8,14.3,14.8,15.3,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.2,19.7,20.2,20.7,21.2,21.7,22.2
FJI,8.3,8,7.6,7.3,6.9,6.6,6.2,5.9,5.5,5.2,4.8,4.5,4.1,3.8,3.4,3.4,3.4,3.4
FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,26.1,26.1,26.1,26.1,25.6,25.1,24.7,24.2,23.7,23.3,22.8,22.4,21.9,21.4,21,20.5,20,19.6
GMB,9.4,9.4,9.3,9.2,9.1,9,8.9,8.7,8.6,8.5,8.4,8.3,8.2,8.1,7.9,7.8,7.7,7.6
GEO,0.5,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8
DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHA,24.4,23.1,21.7,20.4,19.1,17.7,16.4,15.1,13.7,12.4,11,9.7,8.4,7,5.7,4.4,3,1.7
GRC,0.1,0.1,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
GRD,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
GTM,3.9,3.6,3.4,3.2,2.9,2.7,2.4,2.2,1.9,1.7,1.5,1.2,1,0.7,0.5,0.3,0,0
GIN,47.2,45.8,44.4,43,41.6,40.3,38.9,37.5,36.1,34.7,33.4,32,30.6,29.2,27.8,26.5,25.1,23.7
GNB,48.1,48.1,48.1,48.1,47.4,46.7,45.9,45.2,44.5,43.8,43.1,42.4,41.7,41,40,39,38,36.9
GUY,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4
HTI,15.3,15.9,16.6,17.2,17.8,18.5,19.1,19.7,20.4,21,21.6,22.3,22.9,23.6,24.2,24.8,25.5,26.1
HND,11.9,11.5,11.1,10.7,10.3,9.9,9.5,9.1,8.7,8.3,8,7.6,7.2,6.8,6.4,6,5.6,5.2
HUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND,5.4,5.6,5.7,5.8,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.6
IDN,10.6,10.3,10,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6
IRN,13.6,12.7,11.9,11,10.1,9.2,8.3,7.4,6.6,5.7,4.8,3.9,3,2.1,1.3,0.4,0,0
IRQ,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.4,4.2,4,3.7,3.5,3.2,3,2.8
IRL,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9
JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
KAZ,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0
KEN,27.5,27,26.4,25.9,25.3,24.8,24.2,23.7,23.1,22.6,22,21.5,20.9,20.4,19.8,19.3,18.7,18.1
KIR,6.6,7.3,8,8.7,9.4,10,10.7,11.4,12.1,12.8,13.5,14.2,14.8,15.5,16.2,16.9,17.6,18.3
KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
LAO,9.5,9.5,9.5,9.5,9,8.4,7.8,7.2,6.7,6.1,5.5,5,4.4,3.8,3.2,2.7,2.1,1.5
LVA,,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,,
LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,21.7,21.7,21.7,21.7,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6
LBR,30,29.6,29.1,28.6,27.7,26.8,26,25.1,24.2,23.4,22.5,21.6,20.8,19.9,19,18.2,17.3,16.4
LBY,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
LTU,6.1,5.8,5.5,5.2,4.9,7.5,4.4,4.1,3.8,3.5,3.3,3,2.7,2.4,2.1,1.8,1.6,1.3
LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,4,4,4,4,4,4,4,4,4,4,3.4,2.9,2.4,1.8,1.3,0.7,0.2,0
MDG,38.4,38,37.6,37.2,36.8,36.4,36,35.6,35.2,34.8,34.4,34,33.6,33.2,32.9,32.5,32.1,31.7
MWI,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54.1,54.6,55.1,55.6,56.1,56.6,57.1,57.6,58.1
MYS,4.5,4,3.5,2.9,2.4,1.9,1.4,0.8,0.3,0.2,0,0,0,0,0,0,0,0
MDV,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
MLI,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,7.9,7.6,7.2,6.9,6.5,6.1,5.8,5.4,5.1,4.7,4.4,4,3.7,3.3,2.9,2.6,2.2,1.9
MRT,35.2,33.8,32.4,31,29.7,28.3,26.9,25.5,24.1,22.7,21.3,19.9,18.5,17.1,15.7,15.7,15.7,15.7
MUS,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1
MEX,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2
FSM,40,38.2,36.4,34.6,32.8,31,29.2,27.4,25.7,23.9,22.1,20.3,18.5,16.7,14.9,13.1,11.4,9.6
MCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,2.6,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6
MNE,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
MAR,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.2,1
MOZ,29.3,29.7,30.1,30.4,30.8,31.2,31.6,31.9,32.3,32.7,33.1,33.5,33.8,34.2,34.6,35,35.3,35.7
MMR,9.9,9.5,9.1,8.6,8.2,7.7,7.3,6.9,6.4,6,5.6,5.1,4.7,4.2,3.8,3.4,2.9,2.5
NAM,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4,4,3.9,3.9,3.8,3.7,3.7
NRU,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.3,1.2
NPL,6.2,5.9,5.7,5.4,5.2,5,4.7,4.5,4.2,4,3.7,3.5,3.3,3,2.8,2.5,2.3,2
NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,27.7,27.4,27.2,27,26.7,26.5,26.2,26,25.8,25.5,25.3,25,24.8,24.6,24.6,24.6,24.6,24.6
NER,34.7,34.4,34,33.7,33.3,33,32.7,32.3,32,31.6,31.3,31,30.6,30.3,29.9,29.6,29.3,28.9
NGA,11.9,12,12.2,12.4,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.4,14.6,14.8
NIU,31.5,29.3,27.2,25.1,22.8,20.7,18.6,16.5,14.3,12.1,10.1,7.8,5.7,3.7,1.4,0,0,0
NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0,0,0,0,0,0
PAK,15.1,15.3,15.6,15.8,16,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,18,18.2,18.4,18.4,18.4
PLW,24,21.5,19,16.4,13.9,11.4,8.9,6.3,3.8,1.3,0,0,0,0,0,0,0,0
PAN,13.3,13.1,12.9,12.7,12.6,12.4,12.2,12,11.9,11.7,11.5,11.3,11.2,11,10.8,10.6,10.5,10.3
PNG,25.7,26,26.3,26.7,27,27.3,27.6,27.9,28.2,28.5,28.9,29.2,29.5,29.8,30.1,30.4,30.7,31.1
PRY,25.2,23.5,21.7,20,18.2,16.5,14.7,12.9,11.2,9.4,7.7,5.9,4.1,2.3,0.5,0,0,0
PER,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5
PHL,6,5.6,5.3,4.9,4.5,4.1,3.7,3.3,2.9,2.6,2.2,1.8,1.4,1,0.6,0.2,0.2,0.2
POL,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
PRT,1.6,1.5,1.3,1.2,1.1,2.3,0.8,0.7,0.5,0.4,0.3,0.1,0,0,0,0,0,0
QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,6.5,6.5,6.3,6.2,6,5.8,5.6,5.4,5.2,5.1,4.9,4.7,4.5,4.3,4.1,4,3.8,3.6
ROU,9.4,9.4,9.4,9.4,9.4,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,,,,
RUS,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.3,8.6,8.9,9.2,9.5,9.8,9.8,9.8
RWA,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.4,14.6,14.8,15,15.2,15.4,15.6
KNA,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,,,,,
LCA,21.9,21.5,21.1,20.7,20.3,19.8,19.4,19,18.6,18.2,17.8,17.3,16.9,16.9,16.9,16.9,16.9,
VCT,28.3,27.3,26.3,25.3,24.3,23.3,22.3,21.4,20.4,20.4,20.4,20.4,20.4,,,,,
WSM,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3
