ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,36.3,37.1,37.8,38.5,39.2,39.9,40.6,41.3,42,42.7,43.4,44.2,44.9,45.6,46.3,47,47.7,48.4
ALB,19.4,18.5,17.5,16.6,15.6,14.7,13.8,12.9,12,11,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8
DZA,6.4,5.6,4.9,4.1,3.8,3.6,3.4,3.1,2.9,2.6,2.4,2.2,1.9,1.7,1.7,1.7,1.7,1.7
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.5,21.6,21.6,21.6,21.6,21.7,21.7,21.7
ATG,17.2,16.4,15.7,15,14.3,13.6,12.9,12.1,11.4,10.7,10,9.3,8.5,8.5,8.5,8.5,8.5,
ARG,22.8,21.4,19.9,18.5,17.1,15.6,14.2,12.8,11.4,9.9,8.5,7.1,5.6,4.2,2.8,1.3,0.3,0
ARM,21.5,21.5,21.2,20.8,20.5,20.1,19.8,19.4,19.1,18.7,18.4,18,17.7,17.3,17,16.6,16.3,15.9
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,55.2,55.2,55.2,55.2,51.6,48,44.4,40.8,37.2,33.6,30,26.4,22.8,19.2,19.2,19.2,19.2,19.2
BHS,6.2,6.2,6.2,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4
BHR,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
BGD,14.5,14.2,14,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11
BRB,13.3,12.5,11.7,10.9,10.1,9.3,8.6,7.8,7.8,7.8,7.8,7.8,,,,,,
BLR,0.1,0.1,0.1,0.3,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.6,1.7,1.9,2.1,2.2,2.4,2.6
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
