ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,11.4,,14.4,9.6,,,,,,,,
ATG,,,,,,,22.7,,,,,,,,,,,
ARG,,,,12.4,12.8,13.1,12.9,12,12,13.1,13.9,15.1,,,,,,
ARM,,,,,,,3.5,,,,,,,4.4,,,,
AUS,,,21.4,21.5,21.6,21.2,24.8,24.4,24.1,22.7,22.1,21.6,21.4,21.4,,,,
AUT,21.4,21.9,21.8,21.6,21.4,21.4,21.4,21.5,21.4,18.7,19.3,19.4,19.4,20.7,20.4,19.8,17.1,17
AZE,,,,,,,,,2.8,1.7,1.8,2,2,4.9,,,,
BHS,25.7,28.1,28.9,26.8,26.2,,23.5,23.8,22.5,23.2,23.8,22.8,22,22.7,23.4,,15.1,
BHR,,,,,,,13.6,,,15.1,,,,,,,,
BGD,,,,,,,,,2.9,,,,,,,,,
BRB,22.3,25,24.2,21.4,20.7,19.5,19.4,18.7,19.5,19.6,,,,,,21.9,19.7,
BEL,23.8,23.7,23.4,22.4,22.7,23,23.3,23.7,22.5,22.1,22.8,21.9,20.9,21.7,21.4,20,19,17
BLZ,14.6,16.3,14.5,14.2,12.4,,,,,,14.2,,,,,,,
BTN,,,,,,,,,,,2.1,1.9,,,2.1,2,2.3,
BOL,6.4,5.4,6.4,,3.9,4.1,4.5,3.1,,3,4.4,4.5,4.1,,,,,
BWA,,,,10.6,,9.9,14.6,,11.9,,,10.8,,,,,,
BRA,,,,,,12.5,,10.9,11.1,11.4,10.9,11.3,11.4,,,,,
BRN,,,,,,,17.6,,,,,,,,,,,
BGR,,,,,,10.1,10.3,10.4,10.3,10,9.8,11.3,11.1,11.8,12,11.7,10.3,10
BFA,,,,,,,,,,,,0.5,,,,,,
KHM,,,,,,0.3,0.4,,,,,,,1,1.5,1.6,1.7,
CAN,24.2,23.4,24,23.1,23.5,23.5,24,22.9,23,23.3,22.8,22.4,21.9,21.5,,,,
CHL,,,,,,,,11.5,,,,,,,,,,
CHN,,,,,,,,,,,2.1,,,,,,,
COK,,,,,,,21.6,,,,,,,,,,12.8,
CRI,,,13.1,12.6,9,8.1,11.9,11.4,11.9,13.3,12,12.1,13.2,12.5,,12.3,11.1,
HRV,,17.2,18.8,18.3,18.3,19.5,17.2,19.7,17,17.3,17.4,18.2,19.3,18.2,17.4,17,15.2,14.9
CYP,,,,,25.2,26.1,23.9,23.1,22.1,22.1,24.3,24.9,25.1,22.9,23.7,22.5,18,18.2
CZE,14.2,14.4,14.8,14.8,14.4,14,14.3,15,14.7,14.6,13.4,12.2,12.3,12.3,12.6,13.9,17,16.8
DNK,20.7,20.1,19.3,18.1,19.1,17.2,17.5,16.5,15.2,16,15.4,14.8,14.4,14.3,14.3,14.3,12.8,11.6
DMA,,,12.5,,13.8,,19,,,,,,,,,,,
DOM,,11,10.6,12.7,13.8,14.1,12.9,14.7,13.7,12.7,13.1,12.1,13.2,,,,,
ECU,,,,,,11,9.7,9.5,,7.8,8.1,10,,,,,,
EGY,,,12.5,11.9,10.7,9.6,9.8,11.2,9.1,7,5.3,5.6,4.3,,,,,
SLV,7.5,7.5,7.7,8.6,8,7.9,8.2,8.1,7,7.3,6.7,6.8,7.7,6.2,6,6.6,,
ERI,,11.9,,,,,,,,,,,,,,,,
EST,9.3,9,8.4,7.6,7.4,6.8,8.6,6.2,7.5,6.6,6.5,7.5,7.5,8,8.1,8.9,8,9.1
ETH,,,,,0.6,,,,,6.2,0.7,6.2,,,,,,
FJI,,10.1,,,,,,,,,,,23.7,,,,,
FIN,,,16.3,15.9,14.5,14.7,13.7,13.8,13.4,12.2,11.3,11.5,11.2,11,10.1,10,10.8,10.5
FRA,24.8,25,24.5,24.2,23.8,23.9,23.3,23.3,21.6,21.5,20.1,19.6,19.7,19.4,18.7,17.9,14.6,14.3
GEO,,,,2.7,2.9,3.3,2.8,1.8,1.5,1.8,1.7,1.5,1.3,,,,,
DEU,20.9,20.6,20.4,20,20,19.8,19.6,19.5,19.3,18.9,18.5,18.5,18.3,18.1,17.8,17.3,17.6,17.4
GHA,,,,,,,,,,,,1,,,,,,
GRC,15.6,15.2,16.4,14.4,16.2,17.3,18.2,16.7,16.2,17.6,17.3,17.8,17.5,17.6,16.2,15.8,14.4,13.9
GUY,,,,,,,,15.5,,,,,,,,,,
HUN,16.4,15.7,16.7,16.6,15.7,15.6,16,15.3,15.3,14.7,14.6,15.3,15.5,14.3,14.6,15,13.5,12.8
ISL,15.2,14.9,15.7,15.8,15.8,16,15,14.7,17.7,14.3,13.1,13.2,12.8,10.3,10.3,10,7.3,6.3
IND,,,,,,0.9,,,,,0.9,,,,,1.2,,
IDN,,,,,,,,,,,,,3.9,4.1,,,,
IRN,,5.9,,,,,,,,,6.1,6.5,6.3,7.4,,,,
IRL,26.2,25.7,24.9,24.1,24.3,23.7,23.5,23.8,22.9,22.4,22.7,22,21.8,21.6,21.5,20.9,17.9,16.6
ISR,28.2,28,29,27.6,26.4,26.3,26.5,25.8,25.1,25,24.6,24.2,24,24.2,,,,
ITA,20,20.1,20.8,19.8,19.7,20.4,20.3,20.3,20.2,18.1,18.5,16.8,16.3,17.4,18.1,18.8,18.8,18.7
JAM,,,,,,16.3,16.4,14.8,15.8,14.8,14.9,15.6,15.5,16,,,,
KAZ,,,,,,,2.8,3.1,3.1,3.7,3.5,3.7,3.6,3.2,,,,
KWT,,,,,,,,,,,14.8,,,,,,,
KGZ,,,,,,,,2.7,4.1,4.3,4.1,3.9,,,,,,
LAO,0.3,,,,,,,,,,,,,,,,,
