ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,21.2,,23.5,19.3,,,,,,,,
ATG,,,,,,,11.4,,,,,,,,,,,
ARG,,,,20.4,20.8,20.4,20.3,21,18.5,17.2,17.9,17.4,,,,,,
ARM,,,,,,,11.6,,,,,,,13.3,,,,
AUS,,,17.3,17.1,16.9,17.3,14.9,14.9,15.2,15.3,16.5,17,17.2,16.6,,,,
AUT,14,13.6,14.4,15.1,14.4,15.2,15.5,15.9,15.2,24.5,23.2,22.7,21.6,20.6,21.1,21,17.6,18.6
AZE,,,,,,,,,5.6,3.9,4,4.1,5.2,4.2,,,,
BHR,,,,,,,15.1,,,24.8,,,,,,,,
BGD,,,,,,,,,1.9,,,,,,,,,
BRB,5,4.9,5.1,5.2,5.9,5.2,6.8,6.6,6.6,7.1,,,,,,10.2,10.1,
BEL,8.9,8.3,8.4,8.9,8.8,10.1,8.8,10.4,10,9.2,10.6,10.4,10,9,9.6,9.6,14.9,14.7
BLZ,18.6,19.5,14.4,17.1,15.3,,,,,,10.7,,,,,,,
BTN,,,,,,,,,,,1,1.1,,,0.9,5.4,2.6,
BOL,10,10,11.6,,3.6,6.1,2.5,2.8,,3.2,5,4.1,4.4,,,,,
BWA,,,,12.9,,9,11.4,,8.9,,,8.5,,,,,,
BRA,,,,,,10.3,,8.3,8.1,7.8,8.3,8.1,8.5,,,,,
BRN,,,,,,,14.7,,,,,,,,,,,
BGR,,,,,,16,15.6,14.8,13.8,13.5,13.6,10.7,11.3,11.1,11.6,11.6,7.9,8.1
BFA,,,,,,,,,,,,0.7,,,,,,
KHM,,,,,,1,1.2,,,,,,,1.2,0.5,0.5,0.5,
CAN,14.3,15.1,16.8,17.1,17.2,17.4,17.7,18.2,18.4,18.2,18.7,19.3,19.6,20,,,,
CHL,,,,,,,,16.5,,,,,,,,,,
COK,,,,,,,5,,,,,,,,,,10.1,
CRI,,,5.8,5.6,5.4,5.9,9.7,9.9,10.1,10.2,9.7,10.8,11.2,12.9,,11.1,12.4,
HRV,,13.5,14.3,16.3,17.4,17.6,16.1,16.3,15.1,15.1,15,15.3,15.7,16.1,16.5,16.1,11.5,12.1
CYP,,,,,10.8,10.3,11.3,12.1,13.1,12,11.2,10.6,11.5,12.5,12.7,12.6,12.6,12.3
CZE,22,22.3,22.5,22.5,22.7,23,23.6,22.7,24.5,24.5,26.9,27.4,27.7,28.3,29.8,30.7,19.8,18.4
DNK,20.3,21.1,22.2,22.3,23.3,23.5,24.2,25.7,25.5,25.9,27,27.4,25.5,27.5,27.3,28,16.2,16.3
DMA,,,12.6,,14.2,,15.3,,,,,,,,,,,
DOM,,7.3,7.5,7.5,7.5,9.5,9.6,9,10.8,10,9.3,8.6,8.8,,,,,
ECU,,,,,,7,6.2,6.5,,9.1,9.3,7.9,,,,,,
EGY,,,10.2,13,14.3,12.5,16.8,16.2,14.3,13.6,14.3,14.9,14.6,,,,,
SLV,7.4,7.4,7.5,8.4,8.7,7.5,8.2,9.1,8.9,8.9,10.2,8.6,8.6,7.7,8.4,8,,
ERI,,1.3,,,,,,,,,,,,,,,,
EST,20.1,21.3,21.6,19.4,19.5,16.4,16.5,18.2,19.1,17.3,19,16.7,17.2,17.8,19.5,15.5,14.8,15.2
ETH,,,,,0.6,,,,,5.8,0.6,4.9,,,,,,
FJI,,3.6,,,,,,,,,,,12.6,,,,,
FIN,,,18.5,19.2,18,18.5,18.8,18.7,18.4,19.6,20.7,20.4,20.3,20.4,20.9,20.6,20.1,21
FRA,18.8,18.8,19.4,19.5,19.7,20,20.3,20.3,18.6,18.7,19.3,19.5,19.8,20.4,20.8,20.9,19.4,19.4
GEO,,,,10.4,9.4,9.4,9.2,8.2,8,7.6,8.1,8.3,7.3,,,,,
DEU,25.4,26.3,26.5,26.6,26.4,27,27,27.2,27.6,27.7,27.6,27.6,27.6,27.7,28.1,28.2,24.1,25.4
GHA,,,,,,,,,,,,1.3,,,,,,
GRC,6.7,7,6.5,8.6,8.2,8.5,8.4,8.9,9.6,9.7,10.2,10.8,10.9,10.8,11,11,9.4,9.9
GUY,,,,,,,,15.7,,,,,,,,,,
