ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,74,72.8,71.5,70.3,69.1,67.9,66.7,65.4,64.2,63,61.8,60.5,59.3,58.1,56.9,55.7,54.4,53.2
ALB,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5,5,5,4.9,4.9,4.9,4.8,4.8,4.8,4.7
DZA,0.8,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,1.9,2,2.1,2.2,2.4,2.4,2.4,2.4,2.4
AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,30.6,29.5,28.5,27.5,26.5,25.5,24.4,23.4,22.4,21.4,20.3,19.3,18.3,17.3,16.3,15.2,14.2,13.2
ATG,20.4,19.4,18.4,17.4,16.4,15.4,14.5,13.5,12.5,11.5,10.5,9.6,8.6,8.6,8.6,8.6,8.6,
ARG,9,8.7,8.3,8,7.6,7.2,6.9,6.5,6.2,5.8,5.4,5.1,4.7,4.4,4,3.7,3.3,2.9
ARM,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.1,4.1
AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,29.7,29.7,29.7,29.7,28.1,26.6,25,23.4,21.9,20.3,18.8,17.2,15.6,14.1,14.1,14.1,14.1,14.1
BHS,12,12,12,12,11.7,11.4,11.1,10.8,10.6,10.3,10,9.7,9.4,9.1,8.8,8.6,8.3,8
BHR,1,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
BGD,51.6,51.2,50.8,50.4,50,49.6,49.2,48.8,48.4,48,47.6,47.2,46.8,46.4,46,45.6,45.2,44.8
BRB,13.8,13,12.3,11.5,10.7,10,9.2,8.4,8.4,8.4,8.4,8.4,,,,,,
BLR,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6,6,6,6,6,6,6,6
BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,19,18.2,17.4,16.6,15.9,15.1,14.3,13.6,12.8,12,11.2,10.5,9.7,8.9,8.2,7.4,6.6,5.8
BEN,83.4,82.9,82.3,81.8,81.3,80.7,80.2,79.6,79.1,78.5,78,77.4,76.9,76.3,75.8,75.2,74.7,74.7
BTN,,,34.4,34.4,34.4,34.4,34.4,33.6,32.8,32,31.2,30.4,29.5,28.7,27.9,27.1,26.3,25.5
BOL,54.8,54.1,53.3,52.5,51.8,51,50.2,49.4,48.7,47.9,47.1,46.4,45.6,44.8,44.1,43.3,42.5,42.5
BIH,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1
BWA,34.6,33.8,33,32.1,31.3,30.5,29.6,28.8,28,27.1,26.3,25.5,24.6,23.8,23,22.1,22.1,22.1
BRA,19,18.6,18.3,17.9,17.6,17.2,16.9,16.5,16.1,15.8,15.4,15.1,14.7,14.4,14,13.7,13.3,13
BGR,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BFA,54.7,54.4,54.1,53.8,53.5,53.2,52.9,52.6,52.3,52,51.7,51.4,51.1,50.8,50.5,50.2,49.9,49.6
BDI,66.2,65.7,65.1,64.6,64.1,63.6,63,62.5,62,61.5,60.9,60.4,59.9,59.4,58.8,58.3,57.8,57.3
KHM,72.7,69.5,66.3,63.1,59.9,56.7,53.5,50.3,47.1,43.9,40.8,37.6,34.4,31.2,28,24.8,21.6,18.4
CMR,39.7,39.6,39.5,39.4,39.4,39.3,39.2,39.1,39,38.9,38.9,38.8,38.7,38.6,38.5,38.5,38.4,38.3
CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,43.9,43.9,42.7,41.5,40.3,39.1,37.9,36.7,35.5,34.3,33.2,32,30.8,29.6,28.4,27.2,26,24.8
CAF,76.6,75.4,74.2,73,71.8,70.6,69.5,68.3,67.1,65.9,64.7,63.5,62.3,61.1,60,58.8,57.6,56.4
TCD,76.7,76.2,75.7,75.3,74.8,74.3,73.8,73.4,72.9,72.4,71.9,71.5,71,70.5,70,69.5,69.1,68.6
CHL,6.7,6.3,5.9,5.5,5.1,4.7,4.3,3.9,3.5,3.1,2.7,2.4,2,1.6,1.2,0.8,0.4,0
CHN,45.6,44.3,43,41.7,40.4,39.1,37.7,36.4,35.1,33.8,32.5,31.2,29.9,28.5,27.2,25.9,25.9,25.9
COL,17.4,17.2,17.1,17,16.8,16.7,16.6,16.4,16.3,16.2,16,15.9,15.8,15.6,15.5,15.4,15.2,15.1
COM,64.3,63,61.7,60.4,59.1,57.8,56.5,55.2,53.9,52.6,51.3,50,50,50,50,50,,
COG,,,82.3,82.3,82.3,82.3,82.3,82.1,81.9,81.8,81.6,81.4,81.2,81.1,80.9,80.7,80.5,80.4
COK,8.3,8.3,8.3,8.3,8.3,7.9,7.5,7,6.6,6.2,5.8,5.3,4.9,4.5,4.1,3.6,3.2,2.8
CRI,6.2,6.2,6.1,6,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1
CIV,71.1,70.9,70.6,70.4,70.2,70,69.7,69.5,69.3,69.1,68.8,68.6,68.4,68.2,67.9,67.7,67.5,67.3
HRV,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
CUB,12,11.6,11.3,10.9,10.6,10.2,9.9,9.5,9.2,8.8,8.5,8.1,7.7,7.4,7,6.7,6.3,6
CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,43.2,43.2,41.1,39,36.9,34.9,32.8,30.7,28.7,26.6,24.5,22.4,20.4,18.3,16.2,14.1,12.1,12.1
COD,68.7,68.8,68.9,69.1,69.2,69.3,69.5,69.6,69.7,69.9,70,70.1,70.3,70.4,70.5,70.6,70.8,70.9
DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
