ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
AFG,102.2,100.2,98.4,96.7,95.2,93.5,91.6,89.6,87.5,85.3,83.2,81.2,79.3,77.6,75.9,74.3,72.7,71
ALB,31.2,30.1,28.9,27.7,26.5,25.3,24,22.9,21.8,20.7,19.8,18.9,18.1,17.4,16.8,16.1,15.6,15
DZA,37,35.8,34.4,32.9,31.3,29.8,28.2,26.6,25.1,23.8,22.6,21.6,20.7,19.8,19.1,18.4,17.8,17.2
AND,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.3,3.3,3.1,3,2.9,2.9,2.7,2.6
AGO,124.3,123.9,123.2,122.6,121.8,120.9,119.8,118.9,117.8,117.1,115.9,114.3,112.1,109.7,107.1,104.6,102.2,99.5
ATG,17,16.6,16.1,15.5,14.9,14.3,13.8,13.2,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.5,9.2
ARG,20.8,20.2,19.6,19.1,18.5,18,17.6,17.1,16.6,15.9,15.3,14.7,14.2,13.8,13.5,13.3,13,12.7
ARM,33.5,32,30.5,29.1,27.8,26.5,25.3,24.1,23,21.9,20.8,19.8,18.9,17.9,17.1,16.2,15.4,14.7
AUS,5.8,5.6,5.4,5.4,5.3,5.1,5,5,4.9,4.8,4.7,4.6,4.4,4.3,4.3,4.2,4.1,4.1
AUT,5.7,5.4,5,4.9,4.7,4.6,4.5,4.4,4.4,4.2,4,3.8,3.7,3.6,3.5,3.5,3.4,3.3
AZE,72.2,70.7,68.5,65.7,62.6,59.2,55.7,52.4,49.2,46.2,43.6,41.1,38.9,36.9,35.1,33.4,32,30.8
BHS,15.5,15,14.6,14.3,14.3,14.3,14.5,14.7,14.9,15.1,15.1,15.1,15,14.9,14.7,14.5,14.1,13.9
BHR,15.5,14.2,13.1,12.2,11.4,10.9,10.5,10.2,10,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.2
BGD,80.8,77.1,73.6,70.2,67,64.2,61.5,59,56.5,54,51.4,48.6,45.7,42.8,40.1,37.5,35.2,33.1
BRB,14,14.1,14.4,14.8,15.4,16,16.7,17.4,17.8,18.2,18.4,18.5,18.4,18.2,18,17.7,17.3,16.9
BLR,14.4,14.4,14.2,13.5,12.5,11.4,10.2,9.3,8.5,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9
BEL,6.3,5.8,5.5,5.2,5,4.7,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4
BLZ,26.6,25.4,24.1,23,22,21.1,20.4,19.7,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.5,16.1,15.7
