ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,8.9,,8.4,6.9,,,,,,,,
ATG,,,,,,,9.5,,,,,,,,,,,
ARG,,,,12.1,12.5,12.1,12.4,12.5,12,10.8,11.6,10.7,,,,,,
ARM,,,,,,,4.5,,,,,,,6.1,,,,
AUS,,,8.7,8.7,9.1,9.4,10.5,10.2,10.5,10.6,10.9,10.8,10.8,11.2,,,,
AUT,12.7,12.5,12.7,13.3,12.9,13.2,13.8,14.5,14.8,21.2,18.9,18.9,18.3,19.3,19.8,19.9,19.4,19.1
AZE,,,,,,,,,3.2,3.9,4,3.9,5.6,3.7,,,,
BHR,,,,,,,5,,,16.7,,,,,,,,
BGD,,,,,,,,,3.9,,,,,,,,,
BRB,7.3,8.7,7.2,7.8,7.6,8.7,9.3,9.6,9.6,9.7,,,,,,11.5,11.4,
BEL,10.9,10,10.8,11.1,12.8,12.3,12.3,11.4,12.9,11.9,12.9,13,13.6,13.2,13.4,13.1,16.8,15.4
BLZ,7.2,6.3,5.1,5.2,6.2,,,,,,5.3,,,,,,,
BTN,,,,,,,,,,,2.5,3.7,,,2.4,8,7.4,
BOL,9.2,9.8,10.2,,6.3,7,5,4.6,,5.8,5.9,6.3,6.9,,,,,
BWA,,,,5,,4.5,5.3,,5.6,,,4.6,,,,,,
BRA,,,,,,6.3,,6.4,6.4,6.5,6.7,6.8,7.1,,,,,
BRN,,,,,,,11.3,,,,,,,,,,,
BGR,,,,,,9.1,10.3,10.3,10.5,9.5,9.6,7.9,8,8.4,8.4,8.3,8.2,8.2
BFA,,,,,,,,,,,,1.5,,,,,,
KHM,,,,,,2.9,2.7,,,,,,,3.4,1.2,1.2,1,
CAN,11,10.8,10.1,10.6,10.6,11,11.2,10.7,11.1,10.9,11.4,11.3,11.3,11.4,,,,
CHL,,,,,,,,11.2,,,,,,,,,,
COK,,,,,,,7.2,,,,,,,,,,11.2,
CRI,,,3.9,4.6,3.8,4.3,12.7,12.1,12.7,12.2,12.5,12,12.3,13.6,,13,14.1,
HRV,,10.8,12.1,13.7,13.6,13.3,13.1,12.9,12.4,13.2,13.9,14.3,13.6,14,14.2,13.9,13.3,14.3
CYP,,,,,12,11.4,11.9,12.9,13.3,13.4,13.7,13.9,11.9,12.4,12.7,12.8,13,14.6
CZE,14.7,14.4,14.9,14.7,14.9,15.2,16,16.2,16.8,17.3,18,17.8,18.4,18.6,19.6,20.5,19,18.3
