ISO,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
DZA,,,,,,,,,,19.8,,,,,,,39.8,
ATG,,,,,,,,8.4,,,,,,,,,,
ARG,,,,,,,,32.9,33.3,33.7,35.8,36.8,,,,43.6,43.6,28.4
ARM,,,,,,,,,,,,,23.6,23,24.1,24.9,27.2,
AUS,45.4,,29.8,29.9,,31.7,33.5,35.1,34.4,37.3,37.7,39.8,36.8,38.5,,,,
AUT,8.1,8.3,8.3,8.6,12.7,13.5,14,17.7,17.1,16.6,16.6,16,15.6,16.1,17.5,17.8,17.9,18.9
AZE,,,,,,,,,,,,,19.5,18.4,,,12.9,13.2
BHS,18,13.6,17.3,16.6,,,22.9,25.4,,,,29.8,,,,,26.7,
BHR,,,,,,,,,,,,,,,,14.4,,
BRB,,,16.5,,,,,,22.8,,,,,,,,,
BLR,,,,,,,,,,,,,,,27.6,,,
BEL,32.3,34.4,35.9,35.6,35.6,36.5,37.8,38.2,37.1,39.1,40.1,41,41.5,41.4,42.9,44.3,44.3,45.7
BLZ,3.4,16.5,3.3,3.7,4.3,,,,,,16.8,,,,,,,
BOL,,19.7,12.4,,,14.4,,,,,10.8,,,11.8,13.6,,,
BIH,,,,,,,,,,,,12.9,14,14.5,15,17.1,18.3,19
BWA,,,,,,,,,,,,0,,,,,,
BRA,8,8.4,8.7,8.7,8.5,,,,,,,11.1,11.9,,,,21.9,
BGR,,,,,,25.3,28.7,28.7,29.5,29.8,30.5,30.6,30.5,30.8,31.9,32.8,33.5,33.8
CAN,48.4,49.5,51.1,42.5,43.3,43.8,45.5,46.2,47,47.3,49.3,50.3,51.6,51.9,,,,
CHL,,,,,,,,,,,,31.4,30.5,30.7,,,20.8,
COL,,22,25.2,26,,,,,,,22.3,,26.9,28,25.6,27.9,27.7,
CRI,20.9,22.4,22.2,23.9,23.1,22.8,20.2,24.9,21.7,26.4,26.5,,27.2,29.3,31.5,28,29.3,
HRV,,,,17.8,,,19.8,19.1,20.4,20.2,20.1,21.4,20.8,21.7,23.8,25.1,24.7,25.6
CUB,,,,,,,,,,,,18.2,19.2,19.1,,,,
CYP,,,,,28.5,29.6,31.5,34.5,34.9,34.3,35.4,38.7,41.2,43,42.1,42.7,46,46.8
CZE,,8.5,,9.4,10,10.4,11,11.1,11.3,11.9,12.7,13.4,13.8,15.2,16.4,17.6,19.2,21.1
DNK,25.2,26.8,25.2,25.7,25.9,25.7,30.1,30.8,33.5,33.8,35.4,35.8,31.4,31.9,33.3,33.7,35.1,36.8
DMA,,,7.9,,,,,,,,,,,,,,,
DOM,,9.5,9.2,,,13.3,,,,,,,,,,,28.3,
ECU,,,,,,,26.4,27.3,,30.7,29.8,30.6,21.9,23.9,23.9,26.6,25.9,
EGY,,,,,,,,,,,,,,24.6,25.6,28.1,29.1,
SLV,,29.2,,,,,,,,,11.7,,11.2,24.5,2.9,13.6,11.7,
EST,19.4,,49.7,37.8,37.1,37,36.7,37.6,37.7,39.8,40.8,41.5,42,41.7,45,44.4,45,46.4
ETH,,,,,0.8,,,,,,,,,,,,,
FIN,21.6,20.9,21.2,32.8,34,35.1,35.6,35.1,35.7,37.4,38.6,39.2,40.4,40.8,42.1,43.1,44.4,44.4
FRA,22.3,21.3,22.3,24.6,25.3,26.5,27.6,28.9,29,29.1,30.8,31.4,32.2,33.7,34.7,34.9,35.5,36.9
GEO,,,,,44.1,,,27.6,,26.5,,,30.6,,31.2,32,,
DEU,17.8,17.8,18.7,,19,19.7,19.3,18.7,20.2,21.4,21.3,21,21.4,22.4,23.7,24.1,25.7,26.7
GRC,18.2,18.6,19.4,21.1,21.3,21.4,22.2,23.5,24,25.9,26.6,28.3,28.9,30.2,30.3,31.4,32.9,33.6
GTM,,,,,,,,,,6.1,,7.2,,,,8,7.4,
GIN,,,,3,,,,,,,,,,,,,,
GUY,,,,,,,,,,,,,24.1,21,23.5,21.3,,
HND,,,,,,,,,,,,,,,,,8.7,
HUN,,,15.5,16.6,18.8,18.1,18.4,19,20,22.6,23.3,23.6,24,25.7,26.8,26.8,28.1,28.9
ISL,,,,,18.9,21.5,20.8,22.9,26.5,26.4,29.2,21.5,29,30.4,32.3,32.8,35.1,36.9
IND,,,,,,3.3,,,,,5.1,,,,,7,,
IDN,,2.2,,4,15.1,4.7,5.1,5.2,4.7,5.7,6.4,7.4,7.9,8.6,,,,
IRN,,20.1,,,,,,,,,24,,34.3,40.3,,,,
IRL,29.3,32.2,32.3,,26.5,28.1,30.3,32.5,34.2,36.4,37,39.2,40.4,41.8,43.9,46.2,47,48.7
ISR,,50.4,,52.7,53.8,46.4,47,47.6,48.3,49.5,50.3,50.3,51,50.7,,,,
ITA,10.6,11.1,11.6,12.3,13.3,13.4,14.4,15,15.4,16.6,17.8,18.9,19.9,21.2,21.5,21.8,21.9,22.8
